d,c
1990-02-16,185.3700
1990-02-20,182.9000
1990-02-21,182.5300
1990-02-22,181.8400
1990-02-23,180.9000
1990-02-26,182.8500
1990-02-27,183.8200
1990-02-28,184.8400
1990-03-01,185.3400
1990-03-02,186.9500
1990-03-05,186.1400
1990-03-06,188.1000
1990-03-07,187.7500
1990-03-08,189.4300
1990-03-09,188.4100
1990-03-12,188.7600
1990-03-13,187.5000
1990-03-14,187.9200
1990-03-15,188.4600
1990-03-16,190.2800
1990-03-19,191.0600
1990-03-20,190.1000
1990-03-21,189.2800
1990-03-22,187.0700
1990-03-23,187.9100
1990-03-26,188.1600
1990-03-27,189.9300
1990-03-28,190.0600
1990-03-29,189.4100
1990-03-30,189.1300
1990-04-02,188.3800
1990-04-03,190.8400
1990-04-04,189.6300
1990-04-05,189.3500
1990-04-06,188.8600
1990-04-09,189.4100
1990-04-10,189.8100
1990-04-11,189.8900
1990-04-12,191.1700
1990-04-16,191.4000
1990-04-17,191.3100
1990-04-18,189.2900
1990-04-19,187.8900
1990-04-20,186.3300
1990-04-23,184.1100
1990-04-24,183.6900
1990-04-25,184.5300
1990-04-26,184.8700
1990-04-27,182.9500
1990-04-30,183.7600
1990-05-01,184.5300
1990-05-02,185.6100
1990-05-03,186.2200
1990-05-04,187.6300
1990-05-07,188.7200
1990-05-08,189.4200
1990-05-09,189.7600
1990-05-10,190.4100
1990-05-11,194.4400
1990-05-14,195.9600
1990-05-15,195.7700
1990-05-16,195.6300
1990-05-17,195.9900
1990-05-18,196.1400
1990-05-21,198.0400
1990-05-22,198.3800
1990-05-23,198.9400
1990-05-24,198.7000
1990-05-25,196.8200
1990-05-29,199.6300
1990-05-30,199.7300
1990-05-31,199.8400
1990-06-01,201.0200
1990-06-04,203.2700
1990-06-05,203.0100
1990-06-06,202.2600
1990-06-07,201.3400
1990-06-08,199.1400
1990-06-11,200.5300
1990-06-12,202.8500
1990-06-13,202.3700
1990-06-14,201.3100
1990-06-15,201.1900
1990-06-18,198.1400
1990-06-19,198.7700
1990-06-20,198.9500
1990-06-21,199.6100
1990-06-22,197.4000
1990-06-25,195.6800
1990-06-26,195.4800
1990-06-27,196.8600
1990-06-28,198.1900
1990-06-29,198.5200
1990-07-02,199.1600
1990-07-03,199.4700
1990-07-05,197.3300
1990-07-06,198.6500
1990-07-09,199.1400
1990-07-10,197.6600
1990-07-11,199.9600
1990-07-12,202.1100
1990-07-13,203.0700
1990-07-16,203.8500
1990-07-17,202.9800
1990-07-18,201.2000
1990-07-19,201.5100
1990-07-20,199.6500
1990-07-23,196.0600
1990-07-24,196.2000
1990-07-25,196.9200
1990-07-26,196.4400
1990-07-27,195.1200
1990-07-30,195.8000
1990-07-31,196.0000
1990-08-01,195.6600
1990-08-02,193.2900
1990-08-03,189.5100
1990-08-06,183.4700
1990-08-07,183.7600
1990-08-08,185.8400
1990-08-09,186.9100
1990-08-10,184.6200
1990-08-13,184.6100
1990-08-14,186.4700
1990-08-15,186.9300
1990-08-16,182.8200
1990-08-17,180.0000
1990-08-20,180.0100
1990-08-21,176.3700
1990-08-22,173.5400
1990-08-23,168.0500
1990-08-24,170.5200
1990-08-27,176.0900
1990-08-28,176.1600
1990-08-29,177.6000
1990-08-30,175.0600
1990-08-31,176.8200
1990-09-04,177.0200
1990-09-05,177.7600
1990-09-06,175.8300
1990-09-07,177.3500
1990-09-10,176.7000
1990-09-11,176.3300
1990-09-12,177.0200
1990-09-13,174.9800
1990-09-14,173.9400
1990-09-17,174.3100
1990-09-18,174.5600
1990-09-19,173.6500
1990-09-20,170.8300
1990-09-21,170.5700
1990-09-24,166.7900
1990-09-25,168.6200
1990-09-26,166.8700
1990-09-27,164.4600
1990-09-28,167.0300
1990-10-01,171.7900
1990-10-02,172.1300
1990-10-03,170.0700
1990-10-04,170.5600
1990-10-05,169.8400
1990-10-08,170.8400
1990-10-09,166.4400
1990-10-10,163.8900
1990-10-11,161.1000
1990-10-12,163.4000
1990-10-15,165.0100
1990-10-16,162.7500
1990-10-17,162.7500
1990-10-18,166.4000
1990-10-19,169.6800
1990-10-22,170.8500
1990-10-23,169.8200
1990-10-24,169.8900
1990-10-25,168.7400
1990-10-26,165.8700
1990-10-29,164.3300
1990-10-30,165.2100
1990-10-31,165.2900
1990-11-01,166.7500
1990-11-02,169.3500
1990-11-05,170.8300
1990-11-06,169.6100
1990-11-07,166.8000
1990-11-08,167.5300
1990-11-09,170.6400
1990-11-12,173.9500
1990-11-13,173.2800
1990-11-14,174.8100
1990-11-15,173.2100
1990-11-16,173.2000
1990-11-19,174.2500
1990-11-20,172.2400
1990-11-21,172.4700
1990-11-23,172.0400
1990-11-26,172.6600
1990-11-27,173.6600
1990-11-28,173.7900
1990-11-29,173.0700
1990-11-30,175.9700
1990-12-03,177.1100
1990-12-04,178.3500
1990-12-05,180.5500
1990-12-06,180.1200
1990-12-07,179.4300
1990-12-10,179.9700
1990-12-11,178.7800
1990-12-12,180.5800
1990-12-13,180.3400
1990-12-14,178.8900
1990-12-17,178.3300
1990-12-18,180.4800
1990-12-19,180.7200
1990-12-20,180.8100
1990-12-21,181.4900
1990-12-24,180.5900
1990-12-26,181.1200
1990-12-27,179.9800
1990-12-28,180.0600
1990-12-31,180.8600
1991-01-02,178.9800
1991-01-03,176.6400
1991-01-04,176.2600
1991-01-07,173.2000
1991-01-08,172.7800
1991-01-09,171.1700
1991-01-10,172.7600
1991-01-11,173.1300
1991-01-14,171.3900
1991-01-15,171.9900
1991-01-16,173.6200
1991-01-17,179.7700
1991-01-18,181.6300
1991-01-21,181.3100
1991-01-22,180.1000
1991-01-23,181.2100
1991-01-24,183.8000
1991-01-25,184.6100
1991-01-28,184.7900
1991-01-29,184.9000
1991-01-30,187.7500
1991-01-31,189.4800
1991-02-01,189.3800
1991-02-04,192.6200
1991-02-05,194.2900
1991-02-06,197.7200
1991-02-07,196.7900
1991-02-08,198.1400
1991-02-11,202.9300
1991-02-12,201.5300
1991-02-13,203.3700
1991-02-14,201.0300
1991-02-15,203.5200
1991-02-19,203.7200
1991-02-20,201.5000
1991-02-21,201.4900
1991-02-22,201.9900
1991-02-25,202.7900
1991-02-26,200.4900
1991-02-27,202.9800
1991-02-28,202.9400
1991-03-01,204.7400
1991-03-04,204.5400
1991-03-05,208.5300
1991-03-06,208.2900
1991-03-07,208.2100
1991-03-08,207.7100
1991-03-11,206.5700
1991-03-12,204.8000
1991-03-13,207.1500
1991-03-14,206.7900
1991-03-15,206.6100
1991-03-18,205.9500
1991-03-19,203.2000
1991-03-20,203.9100
1991-03-21,203.4000
1991-03-22,203.7400
1991-03-25,205.1500
1991-03-26,208.6400
1991-03-27,208.5500
1991-03-28,208.5300
1991-04-01,206.6000
1991-04-02,210.8500
1991-04-03,210.9100
1991-04-04,211.3500
1991-04-05,209.2500
1991-04-08,210.6700
1991-04-09,208.2200
1991-04-10,207.8900
1991-04-11,210.3200
1991-04-12,211.6600
1991-04-15,212.0000
1991-04-16,215.3100
1991-04-17,216.9900
1991-04-18,215.9100
1991-04-19,213.7100
1991-04-22,211.7200
1991-04-23,212.0100
1991-04-24,212.5400
1991-04-25,210.8800
1991-04-26,210.6200
1991-04-29,207.8000
1991-04-30,208.3100
1991-05-01,210.9200
1991-05-02,211.2700
1991-05-03,211.5100
1991-05-06,211.1100
1991-05-07,209.7800
1991-05-08,210.3000
1991-05-09,212.6900
1991-05-10,209.0500
1991-05-13,209.5000
1991-05-14,206.8500
1991-05-15,204.7500
1991-05-16,206.6700
1991-05-17,206.7900
1991-05-20,206.6400
1991-05-21,208.2000
1991-05-22,208.7900
1991-05-23,208.4500
1991-05-24,209.7000
1991-05-28,211.9400
1991-05-29,212.5700
1991-05-30,214.7600
1991-05-31,216.2300
1991-06-03,215.4600
1991-06-04,215.3600
1991-06-05,214.1400
1991-06-06,213.3900
1991-06-07,211.3100
1991-06-10,210.6900
1991-06-11,211.7600
1991-06-12,209.4400
1991-06-13,209.9200
1991-06-14,212.2900
1991-06-17,211.3000
1991-06-18,210.5200
1991-06-19,208.5200
1991-06-20,208.6200
1991-06-21,209.6300
1991-06-24,205.9200
1991-06-25,205.5200
1991-06-26,205.8100
1991-06-27,207.3700
1991-06-28,205.9200
1991-07-01,209.3400
1991-07-02,209.1200
1991-07-03,206.9900
1991-07-05,207.3700
1991-07-08,209.3200
1991-07-09,208.7600
1991-07-10,208.7400
1991-07-11,209.3900
1991-07-12,211.0100
1991-07-15,212.2600
1991-07-16,211.8900
1991-07-17,211.7300
1991-07-18,213.7900
1991-07-19,213.2900
1991-07-22,212.5400
1991-07-23,210.6500
1991-07-24,210.0400
1991-07-25,211.3000
1991-07-26,211.4000
1991-07-29,212.4800
1991-07-30,214.3300
1991-07-31,215.1800
1991-08-01,214.8800
1991-08-02,215.0800
1991-08-05,213.9000
1991-08-06,216.5500
1991-08-07,216.7000
1991-08-08,216.2600
1991-08-09,215.2300
1991-08-12,215.7100
1991-08-13,216.6700
1991-08-14,217.0400
1991-08-15,216.7800
1991-08-16,214.9100
1991-08-19,209.8600
1991-08-20,211.3900
1991-08-21,217.3300
1991-08-22,217.7700
1991-08-23,219.1900
1991-08-26,219.0500
1991-08-27,218.7100
1991-08-28,220.6300
1991-08-29,220.5600
1991-08-30,220.1600
1991-09-03,218.4100
1991-09-04,217.1700
1991-09-05,216.7100
1991-09-06,216.6600
1991-09-09,216.3900
1991-09-10,214.1600
1991-09-11,214.6100
1991-09-12,215.9200
1991-09-13,214.0000
1991-09-16,214.9900
1991-09-17,214.9000
1991-09-18,215.7500
1991-09-19,216.4000
1991-09-20,216.8500
1991-09-23,215.8700
1991-09-24,216.7700
1991-09-25,216.4500
1991-09-26,216.3600
1991-09-27,215.9000
1991-09-30,217.0800
1991-10-01,217.7800
1991-10-02,217.2400
1991-10-03,215.1800
1991-10-04,213.6900
1991-10-07,212.5200
1991-10-08,213.2000
1991-10-09,211.2900
1991-10-10,213.0200
1991-10-11,213.5000
1991-10-14,216.1700
1991-10-15,218.8700
1991-10-16,220.1700
1991-10-17,219.5300
1991-10-18,219.9200
1991-10-21,218.5900
1991-10-22,217.6300
1991-10-23,217.6000
1991-10-24,215.9100
1991-10-25,215.3100
1991-10-28,217.9600
1991-10-29,219.2000
1991-10-30,220.3400
1991-10-31,220.3700
1991-11-01,219.7800
1991-11-04,219.0000
1991-11-05,218.3300
1991-11-06,218.9400
1991-11-07,220.9500
1991-11-08,220.7500
1991-11-11,221.1200
1991-11-12,223.1000
1991-11-13,223.4100
1991-11-14,223.1900
1991-11-15,215.2800
1991-11-18,216.4600
1991-11-19,213.1100
1991-11-20,212.8200
1991-11-21,213.7200
1991-11-22,211.6500
1991-11-25,210.9900
1991-11-26,212.1900
1991-11-27,211.7100
1991-11-29,211.2400
1991-12-02,214.3200
1991-12-03,214.3200
1991-12-04,213.9900
1991-12-05,212.7200
1991-12-06,213.6200
1991-12-09,213.0900
1991-12-10,212.8200
1991-12-11,212.5200
1991-12-12,214.5800
1991-12-13,216.1900
1991-12-16,216.4300
1991-12-17,215.3800
1991-12-18,215.6200
1991-12-19,214.9400
1991-12-20,217.2400
1991-12-23,222.3700
1991-12-24,223.9700
1991-12-26,227.2200
1991-12-27,228.4300
1991-12-30,233.0700
1991-12-31,234.3600
1992-01-02,232.2900
1992-01-03,235.5800
1992-01-06,235.3500
1992-01-07,235.3700
1992-01-08,236.1200
1992-01-09,236.4000
1992-01-10,234.9800
1992-01-13,234.4900
1992-01-14,237.7400
1992-01-15,238.4000
1992-01-16,236.9500
1992-01-17,237.1500
1992-01-20,235.6000
1992-01-21,233.1300
1992-01-22,236.3500
1992-01-23,235.1600
1992-01-24,235.4600
1992-01-27,235.1200
1992-01-28,235.1400
1992-01-29,232.8100
1992-01-30,233.6400
1992-01-31,232.4200
1992-02-03,232.8800
1992-02-04,235.2800
1992-02-05,235.6600
1992-02-06,235.7100
1992-02-07,234.2700
1992-02-10,235.4600
1992-02-11,235.5300
1992-02-12,237.5800
1992-02-13,235.6800
1992-02-14,235.0400
1992-02-18,232.2900
1992-02-19,232.3600
1992-02-20,235.4100
1992-02-21,234.2200
1992-02-24,234.1400
1992-02-25,233.1100
1992-02-26,235.9500
1992-02-27,235.4400
1992-02-28,234.8200
1992-03-02,234.9000
1992-03-03,235.0100
1992-03-04,233.2100
1992-03-05,231.2000
1992-03-06,229.9700
1992-03-09,230.3500
1992-03-10,231.5300
1992-03-11,229.9400
1992-03-12,229.7100
1992-03-13,230.7900
1992-03-16,230.9600
1992-03-17,232.6800
1992-03-18,232.5800
1992-03-19,232.9600
1992-03-20,233.5900
1992-03-23,232.8500
1992-03-24,232.2100
1992-03-25,231.7100
1992-03-26,231.6600
1992-03-27,229.1300
1992-03-30,228.7200
1992-03-31,229.0800
1992-04-01,229.1700
1992-04-02,227.0300
1992-04-03,227.1900
1992-04-06,229.2000
1992-04-07,225.1200
1992-04-08,222.8600
1992-04-09,226.4500
1992-04-10,228.2700
1992-04-13,229.3200
1992-04-14,232.6500
1992-04-15,234.5800
1992-04-16,234.1500
1992-04-20,230.6400
