d,o,h,l,c
1999-12-06,79.429705,80.500000,78.687500,79.843750
1999-12-07,80.093750,80.406250,78.835955,79.843750
1999-12-08,79.867205,80.492205,78.687500,78.875000
1999-12-09,80.000000,80.437500,77.250000,79.250000
1999-12-10,79.906250,80.187500,78.125000,79.906250
1999-12-13,79.632795,81.335955,79.281250,80.992205
1999-12-14,80.750000,81.218750,79.000000,79.531250
1999-12-15,78.625000,81.062500,77.937500,81.062500
1999-12-16,82.125000,83.250000,81.750000,83.062500
1999-12-17,84.500000,84.875000,83.429705,83.781250
1999-12-20,84.406250,85.250000,83.687500,84.875000
1999-12-21,85.125000,88.750000,84.640650,88.687500
1999-12-22,89.187500,89.312500,87.437500,89.156250
1999-12-23,89.867205,90.750000,89.000000,90.218750
1999-12-27,90.312500,93.570295,87.906250,89.687500
1999-12-28,89.750000,90.500000,88.562500,89.125000
1999-12-29,90.000000,92.500000,89.875000,92.500000
1999-12-30,93.625000,93.750000,91.500000,91.500000
1999-12-31,92.625000,93.187500,91.375000,91.375000
2000-01-03,96.187500,96.187500,90.000000,94.750000
2000-01-04,92.000000,99.375000,87.937500,88.250000
2000-01-05,87.500000,90.031250,84.250000,86.000000
2000-01-06,86.875000,88.000000,79.750000,80.093750
2000-01-07,82.937500,90.000000,82.500000,90.000000
2000-01-10,91.000000,93.937500,89.937500,92.500000
2000-01-11,91.750000,92.875000,87.000000,88.000000
2000-01-12,89.000000,89.242205,86.000000,86.062500
2000-01-13,88.500000,91.500000,87.078150,91.250000
2000-01-14,93.000000,93.625000,92.000000,93.375000
2000-01-18,92.062500,94.437500,91.437500,93.875000
2000-01-19,93.492205,96.000000,92.429705,96.000000
2000-01-20,95.500000,96.875000,94.007795,95.062500
2000-01-21,96.500000,96.562500,95.062500,96.250000
2000-01-24,97.437500,97.625000,90.968750,91.625000
2000-01-25,91.875000,94.117205,89.406250,93.000000
2000-01-26,93.250000,93.312500,89.000000,89.250000
2000-01-27,93.250000,98.750000,87.625000,90.562500
2000-01-28,90.000000,90.468750,84.750000,86.000000
2000-01-31,85.875000,90.000000,83.500000,89.687500
2000-02-01,89.531250,92.500000,88.437500,92.093750
2000-02-02,92.250000,94.718750,92.093750,92.875000
2000-02-03,94.312500,96.625000,92.281250,96.500000
2000-02-04,97.000000,98.242205,96.218750,97.156250
2000-02-07,97.250000,98.625000,96.250000,98.500000
2000-02-08,99.375000,102.875000,99.375000,102.625000
2000-02-09,102.062500,102.195295,98.750000,99.000000
2000-02-10,99.812500,102.250000,98.554705,102.250000
2000-02-11,102.062500,102.062500,98.000000,99.187500
2000-02-14,99.992205,100.000000,97.750000,99.750000
2000-02-15,98.937500,100.625000,95.875000,100.468750
2000-02-16,99.906250,101.687500,99.312500,100.000000
2000-02-17,101.187500,103.250000,99.625000,102.125000
2000-02-18,102.625000,103.000000,98.437500,98.437500
2000-02-22,99.000000,99.937500,96.250000,98.750000
2000-02-23,99.679705,105.000000,99.156250,104.250000
2000-02-24,104.875000,106.804705,102.000000,106.500000
2000-02-25,106.187500,107.500000,103.875000,104.062500
2000-02-28,103.250000,105.687500,100.500000,104.000000
2000-02-29,105.750000,107.093750,104.937500,106.750000
2000-03-01,107.250000,108.562500,106.500000,107.625000
2000-03-02,108.062500,108.187500,104.750000,105.132795
2000-03-03,108.000000,111.125000,107.000000,111.062500
2000-03-06,111.750000,113.218750,110.250000,111.937500
2000-03-07,113.812500,113.875000,108.750000,110.250000
2000-03-08,111.000000,112.000000,106.281250,111.250000
2000-03-09,111.218750,115.000000,109.093750,115.000000
2000-03-10,114.875000,116.437500,113.507795,114.500000
2000-03-13,110.000000,114.125000,109.531250,111.500000
2000-03-14,112.750000,113.375000,105.000000,107.375000
2000-03-15,106.500000,107.000000,101.875000,102.875000
2000-03-16,105.375000,109.250000,101.000000,108.750000
2000-03-17,108.000000,111.062500,107.937500,110.812500
2000-03-20,111.000000,111.500000,106.250000,107.687500
2000-03-21,106.125000,111.937500,103.562500,111.750000
2000-03-22,113.500000,115.968800,111.125000,114.000000
2000-03-23,114.484400,117.750000,113.562500,116.000000
2000-03-24,117.484400,120.500000,115.015600,117.562500
2000-03-27,118.000000,119.500000,117.125000,117.750000
2000-03-28,116.984400,117.812500,113.125000,114.750000
2000-03-29,115.375000,115.437500,110.000000,110.000000
2000-03-30,107.250000,112.750000,103.500000,107.250000
2000-03-31,108.140600,110.625000,104.000000,109.500000
2000-04-03,107.765600,109.125000,100.750000,102.937500
2000-04-04,103.625000,103.937500,88.312500,101.937500
2000-04-05,97.500000,103.937500,96.250000,100.125000
2000-04-06,102.375000,103.875000,99.750000,102.500000
2000-04-07,104.125000,107.375000,102.625000,106.625000
2000-04-10,107.625000,107.687500,99.250000,100.125000
2000-04-11,97.125000,101.500000,95.750000,97.750000
2000-04-12,97.625000,98.750000,90.250000,92.375000
2000-04-13,92.812500,96.000000,88.000000,88.000000
2000-04-14,86.062500,88.500000,78.000000,80.375000
2000-04-17,78.015630,90.000000,78.000000,89.625000
2000-04-18,89.484380,93.000000,87.375000,92.000000
2000-04-19,92.500000,93.625000,89.062500,89.187500
2000-04-20,90.375000,90.968750,86.062500,87.250000
2000-04-24,83.437500,85.250000,79.875000,84.750000
2000-04-25,86.500000,90.500000,86.000000,90.468750
2000-04-26,90.625000,92.421880,87.125000,87.375000
2000-04-27,83.500000,92.484380,82.250000,91.250000
2000-04-28,93.562500,94.750000,92.125000,94.750000
2000-05-01,95.750000,96.875000,94.250000,95.625000
2000-05-02,94.875000,95.625000,89.750000,90.125000
2000-05-03,89.500000,90.250000,85.515630,89.125000
2000-05-04,89.000000,90.750000,87.625000,89.312500
2000-05-05,88.125000,92.312500,88.031250,91.437500
2000-05-08,90.500000,90.750000,87.750000,87.875000
2000-05-09,88.500000,89.125000,84.312500,86.000000
2000-05-10,84.375000,85.437500,79.500000,79.750000
2000-05-11,82.750000,85.250000,80.875000,84.625000
2000-05-12,85.375000,87.562500,84.000000,84.625000
2000-05-15,84.812500,88.625000,82.625000,88.312500
2000-05-16,90.000000,91.500000,88.062500,90.812500
2000-05-17,89.250000,90.500000,87.750000,88.937500
2000-05-18,89.000000,89.875000,85.375000,85.750000
2000-05-19,83.750000,85.000000,81.312500,81.687500
2000-05-22,81.625000,82.250000,75.578130,81.625000
2000-05-23,81.375000,82.625000,74.250000,74.812500
2000-05-24,75.000000,79.875000,72.250000,79.500000
2000-05-25,80.250000,82.250000,76.500000,77.750000
2000-05-26,77.750000,79.250000,75.750000,77.750000
2000-05-30,80.000000,85.937500,80.000000,85.562500
2000-05-31,84.468750,86.671880,82.750000,83.125000
2000-06-01,85.187500,88.375000,83.187500,87.375000
2000-06-02,92.625000,94.109380,91.875000,93.625000
2000-06-05,92.250000,95.312500,91.875000,93.859380
2000-06-06,93.187500,95.000000,90.875000,91.250000
2000-06-07,91.562500,94.000000,89.562500,93.687500
2000-06-08,94.625000,94.875000,91.625000,93.250000
2000-06-09,94.308611,94.467866,92.128813,93.313269
2000-06-12,93.870661,93.870661,89.580739,90.327245
2000-06-13,90.078409,94.189170,88.923813,93.810940
2000-06-14,94.875000,94.875000,91.375000,92.125000
2000-06-15,91.875000,93.875000,90.875000,93.750000
2000-06-16,94.750000,95.312500,93.062500,94.250000
2000-06-19,94.015630,98.250000,92.687500,98.000000
2000-06-20,98.250000,99.687500,97.187500,97.625000
2000-06-21,96.812500,99.718750,96.687500,98.875000
2000-06-22,98.625000,99.000000,94.500000,95.250000
2000-06-23,95.000000,95.500000,91.375000,91.500000
2000-06-26,93.062500,94.421880,92.000000,94.000000
2000-06-27,93.765630,95.062500,92.375000,92.875000
2000-06-28,92.984380,95.500000,92.500000,94.000000
2000-06-29,92.937500,93.375000,90.625000,91.640630
2000-06-30,91.812500,93.953130,91.312500,93.437500
2000-07-03,93.500000,95.250000,93.250000,95.250000
2000-07-05,93.625000,93.968750,90.875000,91.562500
2000-07-06,91.562500,94.750000,90.062500,94.000000
2000-07-07,95.000000,97.000000,94.437500,95.937500
2000-07-10,94.687500,95.875000,94.000000,94.484380
2000-07-11,94.062500,95.750000,92.812500,95.000000
2000-07-12,95.437500,97.750000,94.625000,97.250000
2000-07-13,97.937500,99.750000,97.125000,98.500000
2000-07-14,100.250000,101.125000,98.812500,100.625000
2000-07-17,100.937500,102.062500,99.875000,101.750000
2000-07-18,100.375000,100.781300,98.359380,99.500000
2000-07-19,98.312500,98.937500,95.656250,97.250000
2000-07-20,97.875000,100.500000,97.265630,100.375000
2000-07-21,98.437500,99.515630,97.000000,97.000000
2000-07-24,97.937500,99.000000,94.250000,95.000000
2000-07-25,95.625000,97.000000,93.812500,95.750000
2000-07-26,95.500000,96.125000,93.250000,95.625000
2000-07-27,93.937500,95.062500,91.562500,91.875000
2000-07-28,92.187500,92.875000,86.000000,86.875000
2000-07-31,87.625000,90.125000,85.718750,89.437500
2000-08-01,89.812500,89.984380,87.687500,88.250000
2000-08-02,87.875000,90.390630,86.500000,86.687500
2000-08-03,84.250000,91.250000,83.312500,90.437500
2000-08-04,92.000000,92.765630,89.125000,90.125000
2000-08-07,90.875000,93.031250,90.250000,92.250000
2000-08-08,92.062500,94.250000,91.500000,94.125000
2000-08-09,93.687500,94.437500,91.375000,91.625000
2000-08-10,91.812500,92.234380,89.500000,89.812500
2000-08-11,89.250000,91.109380,87.875000,91.062500
2000-08-14,91.375000,93.000000,90.203130,93.000000
2000-08-15,92.750000,93.984380,92.000000,93.000000
2000-08-16,93.437500,94.687500,92.000000,93.937500
2000-08-17,92.937500,95.875000,92.875000,95.750000
2000-08-18,95.937500,96.625000,94.687500,95.250000
2000-08-21,96.000000,96.859380,94.375000,95.500000
2000-08-22,96.000000,97.359380,95.265630,95.500000
2000-08-23,94.687500,97.437500,93.828130,97.125000
2000-08-24,97.437500,98.687500,96.062500,98.562500
2000-08-25,98.484380,99.953130,97.000000,98.031250
2000-08-28,98.250000,99.843750,97.937500,98.500000
2000-08-29,98.625000,99.171880,97.859380,99.000000
2000-08-30,98.312500,99.500000,97.765630,98.875000
2000-08-31,99.625000,102.000000,98.875000,101.625000
2000-09-01,103.000000,103.515600,101.187500,102.625000
2000-09-05,101.625000,101.750000,99.421880,99.500000
2000-09-06,99.250000,99.484380,95.500000,96.000000
2000-09-07,96.812500,99.421880,96.562500,98.125000
2000-09-08,97.765630,98.000000,94.765630,95.125000
2000-09-11,93.937500,96.125000,92.000000,92.812500
2000-09-12,93.500000,94.687500,90.843750,91.562500
2000-09-13,90.250000,93.875000,90.000000,93.875000
2000-09-14,95.250000,95.937500,92.640630,93.000000
2000-09-15,93.125000,93.625000,90.687500,91.312500
2000-09-18,91.812500,93.000000,88.000000,89.875000
2000-09-19,90.750000,93.781250,89.875000,93.187500
2000-09-20,93.375000,95.234380,91.312500,94.625000
2000-09-21,93.750000,94.484380,87.000000,87.750000
2000-09-22,87.625000,93.250000,87.500000,92.937500
2000-09-25,93.625000,94.250000,90.000000,90.468750
2000-09-26,90.765630,92.500000,88.921880,89.437500
2000-09-27,90.625000,91.187500,88.000000,89.562500
2000-09-28,88.718750,93.000000,88.718750,91.562500
2000-09-29,92.000000,92.125000,88.687500,88.750000
2000-10-02,90.250000,90.250000,86.000000,86.750000
2000-10-03,88.062500,88.812500,83.265630,84.000000
2000-10-04,83.500000,86.859380,82.125000,85.625000
2000-10-05,85.250000,87.187500,84.562500,85.875000
2000-10-06,85.562500,86.562500,81.253910,83.000000
2000-10-09,82.562500,83.812500,79.375000,82.625000
2000-10-10,81.812500,83.312500,77.875000,78.312500
2000-10-11,76.875000,80.453130,76.062500,77.062500
2000-10-12,79.250000,79.562500,74.312500,75.125000
2000-10-13,74.687500,81.625000,74.625000,81.250000
2000-10-16,81.125000,82.312500,79.750000,82.000000
2000-10-17,83.125000,83.171880,78.000000,78.250000
2000-10-18,76.750000,81.187500,74.562500,78.000000
2000-10-19,82.390630,85.109380,81.437500,85.062500
2000-10-20,84.500000,87.875000,84.390630,86.312500
2000-10-23,86.187500,87.500000,84.125000,86.187500
2000-10-24,86.437500,87.000000,82.375000,82.437500
2000-10-25,81.250000,82.000000,76.890630,77.937500
2000-10-26,78.187500,80.000000,73.625000,79.875000
2000-10-27,80.859380,81.859380,77.484380,79.718750
2000-10-30,78.187500,79.875000,75.703130,76.765630
2000-10-31,78.000000,82.562500,77.875000,81.703130
2000-11-01,80.312500,82.812500,79.187500,81.000000
2000-11-02,82.187500,83.250000,81.062500,82.000000
2000-11-03,82.875000,83.937500,81.640630,83.062500
2000-11-06,83.625000,84.125000,82.000000,82.437500
2000-11-07,81.437500,82.468750,80.250000,82.125000
2000-11-08,82.125000,82.250000,75.625000,75.703130
2000-11-09,74.750000,76.937500,73.000000,75.687500
2000-11-10,74.250000,75.687500,71.750000,71.750000
2000-11-13,70.953130,74.187500,68.265630,70.062500
2000-11-14,73.000000,76.000000,72.750000,75.843750
2000-11-15,75.562500,78.062500,74.796880,77.375000
2000-11-16,75.375000,77.000000,72.875000,72.875000
2000-11-17,73.187500,75.187500,71.000000,72.828130
2000-11-20,70.937500,72.062500,69.250000,69.859380
2000-11-21,70.187500,71.125000,68.437500,69.750000
2000-11-22,68.437500,70.125000,66.500000,66.625000
2000-11-24,68.375000,70.625000,68.171880,70.437500
2000-11-27,72.562500,72.937500,68.750000,69.562500
2000-11-28,68.937500,69.937500,65.312500,65.453130
2000-11-29,65.812500,66.750000,62.500000,62.937500
2000-11-30,61.750000,64.250000,60.500000,62.984380
2000-12-01,64.062500,66.765630,62.125000,64.000000
2000-12-04,64.125000,65.359380,61.750000,63.687500
2000-12-05,66.062500,71.000000,65.500000,70.687500
2000-12-06,70.593750,72.296880,67.750000,68.000000
2000-12-07,67.000000,68.984380,65.500000,66.500000
2000-12-08,71.093750,74.000000,67.625000,68.000000
2000-12-11,72.058590,74.781250,70.953130,74.375000
2000-12-12,73.500000,73.875000,71.312500,71.656250
2000-12-13,73.437500,73.500000,68.312500,68.734380
2000-12-14,68.515630,69.687500,65.250000,65.375000
2000-12-15,64.250000,65.625000,62.562500,63.875000
2000-12-18,65.156250,65.968750,62.562500,64.000000
2000-12-19,63.453130,65.859380,58.750000,59.125000
2000-12-20,57.312500,58.375000,54.750000,55.734380
2000-12-21,55.015630,58.750000,54.250000,56.062500
2000-12-22,57.625000,60.750000,57.625000,60.500000
2000-12-26,60.593750,61.921880,58.000000,60.875000
2000-12-27,59.687500,62.187500,58.937500,61.562500
2000-12-28,60.781250,62.484380,60.250000,61.437500
2000-12-29,61.562500,62.234380,58.000000,58.375000
2001-01-02,58.562500,58.687500,52.437500,53.437500
2001-01-03,52.187500,65.250000,52.156250,62.437500
2001-01-04,61.625000,63.625000,60.234380,61.312500
2001-01-05,61.312500,61.312500,56.000000,56.625000
2001-01-08,56.312500,57.500000,53.515630,57.250000
2001-01-09,57.750000,59.125000,56.625000,57.250000
2001-01-10,56.125000,60.375000,55.750000,60.187500
2001-01-11,59.265630,63.687500,59.187500,61.937500
2001-01-12,62.753910,64.625000,61.500000,62.734380
2001-01-16,62.562500,62.921880,60.562500,61.984380
2001-01-17,64.500000,65.609380,63.140630,63.875000
2001-01-18,64.125000,66.750000,62.687500,66.562500
2001-01-19,68.140630,68.312500,65.562500,66.312500
2001-01-22,65.875000,67.000000,64.750000,66.375000
2001-01-23,65.906250,68.406250,65.312500,67.765630
2001-01-24,68.062500,69.125000,66.750000,67.125000
2001-01-25,66.875000,67.671880,64.390630,64.500000
2001-01-26,63.562500,65.937500,63.000000,65.546880
2001-01-29,64.750000,67.250000,64.250000,67.000000
2001-01-30,67.150000,67.740000,63.550000,66.750000
2001-01-31,67.250000,68.000000,64.300000,64.300000
2001-02-01,64.550000,65.610000,63.600000,65.150000
2001-02-02,64.940000,65.300000,60.000000,61.550000
2001-02-05,61.190000,61.900000,60.120000,61.500000
2001-02-06,61.490000,63.120000,61.160000,61.600000
2001-02-07,60.510000,61.200000,58.580000,60.600000
2001-02-08,60.900000,61.500000,58.580000,58.790000
2001-02-09,58.250000,61.040000,56.000000,56.400000
2001-02-12,56.250000,57.940000,55.620000,57.080000
2001-02-13,57.650000,59.180000,54.980000,55.300000
2001-02-14,55.400000,57.750000,54.125000,57.450000
2001-02-15,58.800000,60.490000,58.300000,58.400000
2001-02-16,55.960000,56.870000,54.530000,55.130000
2001-02-20,55.740000,55.840000,52.300000,52.990000
2001-02-21,51.550000,54.070000,50.920000,51.500000
2001-02-22,51.450000,52.160000,48.890000,51.000000
2001-02-23,50.090000,51.600000,48.230000,51.180000
2001-02-26,52.081000,52.600000,50.250000,52.150000
2001-02-27,51.540000,52.080000,48.900000,49.000000
2001-02-28,49.450000,50.210000,46.860000,47.450000
2001-03-01,46.970000,49.200000,45.750000,48.800000
2001-03-02,47.200000,49.630000,45.650000,46.700000
2001-03-05,47.500000,48.360000,47.090000,47.550000
2001-03-06,49.300000,50.660000,49.100000,49.400000
2001-03-07,50.400000,50.430000,48.970000,49.420000
2001-03-08,49.350000,49.810000,48.100000,48.500000
2001-03-09,47.250000,47.370000,44.950000,45.100000
2001-03-12,44.000000,44.950000,41.800000,42.300000
2001-03-13,42.780000,44.740000,42.130000,44.450000
2001-03-14,42.700000,45.190000,42.310000,43.750000
2001-03-15,45.200000,45.319000,42.050000,42.150000
2001-03-16,41.880000,42.800000,40.560000,41.100000
2001-03-19,41.440000,43.260000,40.750000,43.260000
2001-03-20,43.440000,43.810000,40.200000,40.350000
2001-03-21,40.520000,41.800000,39.710000,40.350000
2001-03-22,40.600000,42.800000,39.490000,42.800000
2001-03-23,43.550000,43.830000,41.500000,42.800000
2001-03-26,43.470000,43.500000,41.550000,41.810000
2001-03-27,41.800000,43.720000,41.420000,43.250000
2001-03-28,41.900000,42.200000,39.680000,39.700000
2001-03-29,39.251000,40.610000,38.400000,38.950000
2001-03-30,39.300000,39.980000,38.000000,39.150000
2001-04-02,39.200000,39.850000,37.300000,37.400000
2001-04-03,37.201000,37.750000,34.620000,34.660000
2001-04-04,34.711000,35.810000,33.600000,34.050000
2001-04-05,36.000000,37.960000,35.710000,37.310000
2001-04-06,36.900000,37.100000,35.500000,36.300000
2001-04-09,36.780000,37.390000,35.850000,37.050000
2001-04-10,37.901000,40.460000,37.780000,39.800000
2001-04-11,42.100000,42.500000,40.450000,41.000000
2001-04-12,40.320000,42.800000,40.010000,42.800000
2001-04-16,41.941000,42.430000,40.060000,40.250000
2001-04-17,39.951000,42.700000,39.900000,41.250000
2001-04-18,43.721000,51.000000,43.200000,45.550000
2001-04-19,46.100000,48.750000,45.580000,48.300000
2001-04-20,48.180000,49.440000,47.000000,48.400000
2001-04-23,47.000000,47.720000,44.890000,45.150000
2001-04-24,45.100000,46.420000,43.750000,44.300000
2001-04-25,43.900000,45.580000,43.100000,45.100000
2001-04-26,45.900000,46.250000,43.870000,43.950000
2001-04-27,45.110000,45.470000,44.241000,45.150000
2001-04-30,46.250000,47.570000,45.300000,46.150000
2001-05-01,46.200000,48.080000,45.400000,48.050000
2001-05-02,48.740000,49.400000,47.500000,48.980000
2001-05-03,47.821000,47.901000,46.200000,46.800000
2001-05-04,45.310000,48.200000,45.110000,48.200000
2001-05-07,47.920000,48.600000,47.100000,47.200000
2001-05-08,48.300000,48.350000,46.990000,48.200000
2001-05-09,47.050000,47.950000,46.440000,46.550000
2001-05-10,47.920000,48.050000,45.720000,45.770000
2001-05-11,45.840000,46.420000,45.090000,45.550000
2001-05-14,45.360000,45.360000,44.110000,44.820000
2001-05-15,44.900000,46.300000,44.580000,45.150000
2001-05-16,44.310000,47.520000,44.060000,47.150000
2001-05-17,47.450000,48.790000,47.260000,47.900000
2001-05-18,47.640000,48.380000,47.090000,48.040000
2001-05-21,48.200000,51.150000,47.650000,51.050000
2001-05-22,51.330000,51.950000,50.180000,50.900000
2001-05-23,50.380000,50.450000,48.640000,48.650000
2001-05-24,48.920000,49.990000,48.270000,49.900000
2001-05-25,49.960000,50.020000,48.020000,48.990000
2001-05-29,48.500000,48.500000,46.100000,46.120000
2001-05-30,45.438000,45.850000,44.080000,44.430000
2001-05-31,44.600000,45.850000,44.300000,44.730000
2001-06-01,45.540000,46.230000,44.330000,46.050000
2001-06-04,46.290000,46.900000,45.290000,45.830000
2001-06-05,46.300000,48.360000,46.200000,47.850000
2001-06-06,48.080000,48.890000,47.070000,47.480000
2001-06-07,47.138000,49.490000,47.075000,48.700000
2001-06-08,48.710000,48.770000,46.950000,47.350000
2001-06-11,46.910000,48.470000,45.490000,46.050000
2001-06-12,44.880000,46.800000,44.230000,45.800000
2001-06-13,46.270000,46.750000,44.520000,44.550000
2001-06-14,43.980000,44.400000,42.000000,42.250000
2001-06-15,41.800000,43.100000,41.281000,42.600000
2001-06-18,42.650000,43.170000,41.400000,42.030000
2001-06-19,43.330000,43.560000,41.260000,41.820000
2001-06-20,41.300000,42.970000,41.280000,42.770000
2001-06-21,42.670000,44.230000,42.300000,43.350000
2001-06-22,43.621000,44.200000,42.590000,43.250000
2001-06-25,43.650000,43.800000,42.650000,43.360000
2001-06-26,42.550000,43.890000,42.481000,43.510000
2001-06-27,43.650000,44.150000,43.000000,43.790000
2001-06-28,44.411000,46.360000,44.350000,44.350000
2001-06-29,45.090000,46.520000,44.700000,45.700000
2001-07-02,45.652000,46.480000,45.190000,45.450000
2001-07-03,45.250000,45.690000,44.800000,45.640000
2001-07-05,44.870000,45.189000,43.450000,43.450000
2001-07-06,43.010000,43.110000,41.490000,41.650000
2001-07-09,41.890000,42.690000,41.500000,42.010000
2001-07-10,42.760000,42.880000,40.400000,40.500000
2001-07-11,40.420000,41.100000,39.870000,41.000000
2001-07-12,42.620000,43.830000,42.300000,43.600000
2001-07-13,43.380000,44.430000,42.900000,43.150000
2001-07-16,43.370000,43.860000,41.900000,42.350000
2001-07-17,41.800000,43.400000,41.540000,43.300000
2001-07-18,42.260000,42.850000,41.140000,41.650000
2001-07-19,42.460000,43.350000,41.750000,42.640000
2001-07-20,41.490000,42.140000,41.360000,41.650000
2001-07-23,42.240000,42.400000,40.550000,40.610000
2001-07-24,40.410000,40.900000,39.310000,40.150000
2001-07-25,40.150000,40.720000,39.400000,40.500000
2001-07-26,40.450000,41.890000,39.980000,41.100000
2001-07-27,41.650000,42.260000,40.900000,41.950000
2001-07-30,42.150000,42.300000,41.400000,41.700000
2001-07-31,41.830000,42.780000,41.500000,41.760000
2001-08-01,42.637000,43.500000,42.410000,43.100000
2001-08-02,43.759000,44.004000,42.820000,43.910000
2001-08-03,43.510000,43.530000,42.560000,43.180000
2001-08-06,42.520000,42.850000,42.350000,42.500000
2001-08-07,42.260000,42.820000,41.940000,42.280000
2001-08-08,41.890000,42.650000,40.300000,40.500000
2001-08-09,40.410000,40.880000,39.980000,40.670000
2001-08-10,40.450000,40.750000,39.230000,40.280000
2001-08-13,40.599000,41.340000,40.200000,41.100000
2001-08-14,41.490000,41.700000,40.540000,40.600000
2001-08-15,40.620000,40.930000,39.070000,39.100000
2001-08-16,38.660000,39.590000,38.041000,39.560000
2001-08-17,38.450000,38.800000,37.710000,37.760000
2001-08-20,37.850000,38.650000,37.520000,38.280000
2001-08-21,38.290000,38.650000,36.650000,36.690000
2001-08-22,37.460000,37.840000,36.540000,37.690000
2001-08-23,37.700000,38.460000,37.299000,37.320000
2001-08-24,37.920000,39.390000,37.750000,39.300000
2001-08-27,39.280000,39.900000,38.830000,39.350000
2001-08-28,39.320000,39.440000,38.011000,38.120000
2001-08-29,38.359000,38.450000,37.130000,37.560000
2001-08-30,36.781000,37.310000,35.750000,36.170000
2001-08-31,36.031000,37.030000,35.940000,36.170000
2001-09-04,36.540000,37.500000,35.350000,35.470000
2001-09-05,35.490000,35.910000,34.150000,35.330000
2001-09-06,34.740000,35.520000,33.780000,33.900000
2001-09-07,33.570000,35.100000,33.350000,33.700000
2001-09-10,33.453000,34.880000,33.342000,34.100000
2001-09-17,31.500000,32.800000,31.090000,31.200000
2001-09-18,31.500000,32.500000,30.370000,30.500000
2001-09-19,30.640000,31.000000,28.260000,29.970000
2001-09-20,29.308000,30.090000,28.800000,28.970000
2001-09-21,27.412000,28.970000,27.200000,28.190000
2001-09-24,29.080000,30.000000,28.590000,29.610000
2001-09-25,29.710000,30.430000,28.890000,29.700000
2001-09-26,29.990000,30.000000,28.410000,28.670000
2001-09-27,28.400000,28.790000,27.420000,28.480000
2001-09-28,28.850000,29.920000,28.310000,28.980000
2001-10-01,28.850000,28.980000,27.850000,28.730000
2001-10-02,28.670000,29.410000,28.400000,28.820000
2001-10-03,28.429000,31.610000,28.330000,31.000000
2001-10-04,31.650000,33.200000,30.940000,31.300000
2001-10-05,31.011000,31.900000,30.260000,31.760000
