Ticker,Company,Share/ Par,% TNA,Class of shares,CUSIP,Market value
"RL","Ralph Lauren Corp","2,792.00","0.00%","Common Stock","751212101","$948,777.44"
"COR","Cencora Inc","2,952.00","0.00%","Common Stock","03073E105","$934,278.48"
"NEM","Newmont Corp","2,122.00","0.00%","Common Stock","651639106","$261,112.10"
"JBL","Jabil Inc","2,701.00","0.00%","Common Stock","466313103","$820,212.67"
"CBOE","Cboe Global Markets Inc","2,670.00","0.00%","Common Stock","12503M108","$724,718.10"
"PLTR","Palantir Technologies Inc","3,428.00","0.00%","Common Stock","69608A108","$627,632.52"
"WMB","Williams Cos Inc/The","314.00","0.00%","Common Stock","969457100","$22,498.10"
"ATO","Atmos Energy Corp","2,920.00","0.00%","Common Stock","049560105","$462,148.40"
"HOOD","Robinhood Markets Inc","3,535.00","0.00%","Common Stock","770700102","$435,865.50"
"ROK","Rockwell Automation Inc","881.00","0.00%","Common Stock","773903109","$374,328.09"
"APH","Amphenol Corp","4,282.00","0.00%","Common Stock","032095101","$345,643.04"
"EBAY","eBay Inc","2,868.00","0.00%","Common Stock","278642103","$310,604.40"
"FCX","Freeport-McMoRan Inc","2,715.00","0.00%","Common Stock","35671D857","$195,914.40"
"LDOS","Leidos Holdings Inc","922.00","0.00%","Common Stock","525327102","$118,228.06"
"PM","Philip Morris International Inc","814.00","0.00%","Common Stock","718172109","$152,608.72"
"ETR","Entergy Corp","1,140.00","0.00%","Common Stock","29364G103","$115,801.20"
"FOXA","Fox Corp","531.00","0.00%","Common Stock","35137L105","$34,403.49"
"TPR","Tapestry Inc","585.00","0.00%","Common Stock","876030107","$66,145.95"
"DLTR","Dollar Tree Inc","532.00","0.00%","Common Stock","256746108","$59,759.56"
"F","Ford Motor Co","984.00","0.00%","Common Stock","345370860","$12,959.28"
"USD","CASH & EQUIVALENTS","1,033.69","0.00%","Currency","CASHUSD00","$1,033.69"
"--","SECURITIES LENDING - BNYM","1.00","0.00%","Uninvestible Cash","BNYMLEND","$0.01"
"USDPDV","USD Pending Dividends","0.00","--","Currency","--","$11,402,286.54"

# as of 2026-09-21
