d,o,c
2009-07-07,6.754000,6.624000
2009-07-08,6.670000,6.670000
2009-07-09,6.706000,6.662000
2009-07-10,6.640000,6.672000
2009-07-13,6.684000,6.784000
2009-07-14,6.802000,6.822000
2009-07-15,6.906000,7.004000
2009-07-16,6.980000,7.082000
2009-07-17,7.078000,7.110520
2009-07-20,7.150000,7.171020
2009-07-21,7.220000,7.204000
2009-07-22,7.188000,7.208000
2009-07-23,7.216000,7.338000
2009-07-24,7.304000,7.350000
2009-07-27,7.346000,7.342000
2009-07-28,7.300000,7.342000
2009-07-29,7.309200,7.320000
2009-07-30,7.408000,7.380000
2009-07-31,7.384000,7.370000
2009-08-03,7.434000,7.476000
2009-08-04,7.462000,7.460000
2009-08-05,7.474000,7.418000
2009-08-06,7.436000,7.360000
2009-08-07,7.420000,7.438000
2009-08-10,7.400000,7.414000
2009-08-11,7.410000,7.371980
2009-08-12,7.350000,7.422000
2009-08-13,7.442000,7.470000
2009-08-14,7.468000,7.406000
2009-08-17,7.292000,7.256000
2009-08-18,7.244000,7.308000
2009-08-19,7.318000,7.364000
2009-08-20,7.358000,7.442000
2009-08-21,7.486000,7.542000
2009-08-24,7.576000,7.542000
2009-08-25,7.572000,7.552000
2009-08-26,7.538000,7.558000
2009-08-27,7.554000,7.576000
2009-08-28,7.634000,7.550000
2009-08-31,7.504000,7.506000
2009-09-01,7.482000,7.388100
2009-09-02,7.354000,7.378000
2009-09-03,7.378000,7.433600
2009-09-04,7.430000,7.532500
2009-09-08,7.590000,7.580000
2009-09-09,7.584000,7.628000
2009-09-10,7.630000,7.704000
2009-09-11,7.704000,7.713400
2009-09-14,7.656000,7.736000
2009-09-15,7.732000,7.738000
2009-09-16,7.764000,7.838000
2009-09-17,7.820000,7.832580
2009-09-18,7.862000,7.852000
2009-09-21,7.794000,7.842000
2009-09-22,7.876000,7.872000
2009-09-23,7.872000,7.804000
2009-09-24,7.808000,7.738000
2009-09-25,7.706000,7.688000
2009-09-28,7.690000,7.800000
2009-09-29,7.804000,7.794000
2009-09-30,7.812000,7.790000
2009-10-01,7.754000,7.602000
2009-10-02,7.608000,7.598000
2009-10-05,7.612000,7.656000
2009-10-06,7.698000,7.756000
2009-10-07,7.740000,7.782000
2009-10-08,7.836000,7.852000
2009-10-09,7.840000,7.898000
2009-10-12,7.934000,7.906000
2009-10-13,7.904000,7.912000
2009-10-14,7.992000,8.022000
2009-10-15,8.016000,8.044000
2009-10-16,7.996000,8.010000
2009-10-19,8.024000,8.086000
2009-10-20,8.102000,8.048000
2009-10-21,8.042000,7.990000
2009-10-22,7.986000,8.051980
2009-10-23,8.106000,7.996000
2009-10-26,8.002000,7.934000
2009-10-27,7.930000,7.878000
2009-10-28,7.862000,7.756000
2009-10-29,7.814000,7.888000
2009-10-30,7.874000,7.712000
2009-11-02,7.736000,7.770000
2009-11-03,7.774000,7.776000
2009-11-04,7.828000,7.814000
2009-11-05,7.866000,7.958000
2009-11-06,7.922000,7.990000
2009-11-09,7.990000,8.144000
2009-11-10,8.132000,8.150000
2009-11-11,8.202000,8.196000
2009-11-12,8.194000,8.126000
2009-11-13,8.132000,8.184000
2009-11-16,8.240000,8.288000
2009-11-17,8.254000,8.296000
2009-11-18,8.298000,8.288000
2009-11-19,8.242000,8.205280
2009-11-20,8.154000,8.170000
2009-11-23,8.260000,8.266000
2009-11-24,8.272000,8.268000
2009-11-25,8.270000,8.304000
2009-11-27,8.112000,8.186000
2009-11-30,8.170000,8.194000
2009-12-01,8.268000,8.296000
2009-12-02,8.288000,8.292000
2009-12-03,8.304000,8.232000
2009-12-04,8.336000,8.260000
2009-12-07,8.262000,8.238000
2009-12-08,8.194000,8.162000
2009-12-09,8.150000,8.192000
2009-12-10,8.194000,8.252000
2009-12-11,8.286000,8.262000
2009-12-14,8.320000,8.336000
2009-12-15,8.302000,8.294000
2009-12-16,8.334000,8.308000
2009-12-17,8.256000,8.212000
2009-12-18,8.260000,8.276000
2009-12-21,8.316000,8.358000
2009-12-22,8.336000,8.358000
2009-12-23,8.378000,8.402000
2009-12-24,8.412000,8.442000
2009-12-28,8.458000,8.466000
2009-12-29,8.482000,8.460000
2009-12-30,8.430000,8.460000
2009-12-31,8.476000,8.374000
2010-01-04,8.438000,8.493980
2010-01-05,8.496000,8.514000
2010-01-06,8.504000,8.504000
2010-01-07,8.494000,8.516000
2010-01-08,8.494000,8.566000
2010-01-11,8.606000,8.564000
2010-01-12,8.500000,8.484000
2010-01-13,8.504000,8.560000
2010-01-14,8.616000,8.578000
2010-01-15,8.582000,8.508000
2010-01-19,8.500000,8.608000
2010-01-20,8.540000,8.502000
2010-01-21,8.512000,8.374000
2010-01-22,8.336000,8.152000
2010-01-25,8.236000,8.204000
2010-01-26,8.180000,8.192000
2010-01-27,8.170000,8.228400
2010-01-28,8.234000,8.094000
2010-01-29,8.146000,7.990800
2010-02-01,8.030000,8.100000
2010-02-02,8.124000,8.184000
2010-02-03,8.138000,8.167980
2010-02-04,8.104000,7.922000
2010-02-05,7.920000,7.966440
2010-02-08,7.966000,7.908440
2010-02-09,8.000000,8.012000
2010-02-10,8.004000,7.992000
2010-02-11,7.980000,8.088000
2010-02-12,8.018000,8.076000
2010-02-16,8.076000,8.204000
2010-02-17,8.240000,8.249980
2010-02-18,8.248000,8.310000
2010-02-19,8.284000,8.308540
2010-02-22,8.334000,8.288000
2010-02-23,8.272000,8.184000
2010-02-24,8.224000,8.262000
2010-02-25,8.158000,8.254000
2010-02-26,8.264000,8.274020
2010-03-01,8.294000,8.352000
2010-03-02,8.384000,8.358000
2010-03-03,8.394000,8.380000
2010-03-04,8.400000,8.410000
2010-03-05,8.466000,8.510020
2010-03-08,8.508000,8.517700
2010-03-09,8.516000,8.536000
2010-03-10,8.534000,8.571980
2010-03-11,8.550000,8.600000
2010-03-12,8.630000,8.615620
2010-03-15,8.600000,8.616000
2010-03-16,8.652000,8.675780
2010-03-17,8.700000,8.712000
2010-03-18,8.706000,8.716000
2010-03-19,8.750000,8.658000
2010-03-22,8.664000,8.722800
2010-03-23,8.740000,8.768000
2010-03-24,8.728000,8.717900
2010-03-25,8.764000,8.684000
2010-03-26,8.708000,8.696000
2010-03-29,8.728000,8.732000
2010-03-30,8.730000,8.749980
2010-03-31,8.720000,8.711980
2010-04-01,8.770000,8.754000
2010-04-05,8.786000,8.816000
2010-04-06,8.786000,8.830000
2010-04-07,8.812000,8.792000
2010-04-08,8.770000,8.828500
2010-04-09,8.838000,8.876000
2010-04-12,8.890000,8.891980
2010-04-13,8.874000,8.898000
2010-04-14,8.930000,8.992000
2010-04-15,8.980000,9.006000
2010-04-16,8.972000,8.894000
2010-04-19,8.862000,8.926000
2010-04-20,8.962000,8.981980
2010-04-21,9.002000,8.982720
2010-04-22,8.914000,8.996000
2010-04-23,9.004000,9.050000
2010-04-26,9.058000,9.024000
2010-04-27,8.984000,8.830000
2010-04-28,8.872000,8.858000
2010-04-29,8.860000,8.962000
2010-04-30,8.962000,8.827980
2010-05-03,8.850000,8.906000
2010-05-04,8.808000,8.692000
2010-05-05,8.612000,8.640000
2010-05-06,8.588000,8.381980
2010-05-07,8.334000,8.224000
2010-05-10,8.568000,8.576000
2010-05-11,8.480000,8.558000
2010-05-12,8.592000,8.681980
2010-05-13,8.666000,8.582560
2010-05-14,8.484000,8.412000
2010-05-17,8.438000,8.417980
2010-05-18,8.482000,8.308000
2010-05-19,8.274000,8.264000
2010-05-20,8.086000,7.970000
2010-05-21,7.816000,8.046000
2010-05-24,8.026000,7.984000
2010-05-25,7.978000,7.968000
2010-05-26,8.040000,7.911980
2010-05-27,8.050000,8.130000
2010-05-28,8.152000,8.054560
2010-06-01,8.018000,7.954000
2010-06-02,7.936000,8.144000
2010-06-03,8.186000,8.202000
2010-06-04,8.030000,7.912020
2010-06-07,7.952000,7.811800
2010-06-08,7.828000,7.872000
2010-06-09,7.922000,7.816000
2010-06-10,7.946000,8.036000
2010-06-11,7.976000,8.080200
2010-06-14,8.082000,8.070000
2010-06-15,8.070000,8.266000
2010-06-16,8.214000,8.259200
2010-06-17,8.260000,8.276440
2010-06-18,8.270000,8.276000
2010-06-21,8.406000,8.236000
2010-06-22,8.248000,8.120000
2010-06-23,8.144000,8.106000
2010-06-24,8.106000,7.944000
2010-06-25,7.974000,7.966000
2010-06-28,7.942000,7.936000
2010-06-29,7.930000,7.672160
2010-06-30,7.666000,7.588000
2010-07-01,7.598000,7.586000
2010-07-02,7.630000,7.556000
2010-07-06,7.664000,7.586000
2010-07-07,7.618000,7.820000
2010-07-08,7.912000,7.894020
2010-07-09,7.904000,7.952000
2010-07-12,7.946000,7.964000
2010-07-13,8.060000,8.090000
2010-07-14,8.078000,8.104000
2010-07-15,8.112000,8.134880
2010-07-16,8.078000,7.900000
2010-07-19,7.902000,7.950000
2010-07-20,7.832000,8.062000
2010-07-21,8.062000,7.950000
2010-07-22,7.956000,8.136000
2010-07-23,8.132000,8.190000
2010-07-26,8.218000,8.260000
2010-07-27,8.262000,8.244000
2010-07-28,8.220000,8.198000
2010-07-29,8.196000,8.153600
2010-07-30,8.054000,8.158000
2010-08-02,8.258000,8.326000
2010-08-03,8.320000,8.282000
2010-08-04,8.318000,8.358000
2010-08-05,8.348000,8.333400
2010-08-06,8.268000,8.310880
2010-08-09,8.356000,8.360000
2010-08-10,8.278000,8.306000
2010-08-11,8.188000,8.086000
2010-08-12,7.966000,8.026000
2010-08-13,7.984000,7.982000
2010-08-16,7.950000,7.990000
2010-08-17,8.082000,8.096020
2010-08-18,8.100000,8.114000
2010-08-19,8.086000,7.990000
2010-08-20,7.966000,7.966000
2010-08-23,7.998000,7.922000
2010-08-24,7.814000,7.799980
2010-08-25,7.796000,7.828000
2010-08-26,7.870000,7.762000
2010-08-27,7.822000,7.878000
2010-08-30,7.868000,7.778000
2010-08-31,7.750000,7.748000
2010-09-01,7.862000,7.982000
2010-09-02,7.972000,8.044000
2010-09-03,8.050000,8.146020
2010-09-07,8.130000,8.088000
2010-09-08,8.108000,8.134000
2010-09-09,8.136000,8.150000
2010-09-10,8.168000,8.196000
2010-09-13,8.276000,8.288000
2010-09-14,8.288000,8.302000
2010-09-15,8.300000,8.344000
2010-09-16,8.320000,8.362000
2010-09-17,8.360000,8.382000
2010-09-20,8.384000,8.503200
2010-09-21,8.502000,8.497980
2010-09-22,8.478000,8.482000
2010-09-23,8.478000,8.437040
2010-09-24,8.506000,8.571240
2010-09-27,8.580000,8.548000
2010-09-28,8.554000,8.587600
2010-09-29,8.558000,8.562000
2010-09-30,8.568000,8.540000
2010-10-01,8.536000,8.554000
2010-10-04,8.532000,8.472000
2010-10-05,8.482000,8.646000
2010-10-06,8.652000,8.644000
2010-10-07,8.690000,8.630000
2010-10-08,8.630000,8.696000
2010-10-11,8.696000,8.698000
2010-10-12,8.686000,8.724000
2010-10-13,8.768000,8.820000
2010-10-14,8.812000,8.798000
2010-10-15,8.806000,8.896000
2010-10-18,8.896000,8.924000
2010-10-19,8.826000,8.790000
2010-10-20,8.828000,8.878000
2010-10-21,8.878000,8.905860
2010-10-22,8.912000,8.947600
2010-10-25,8.950000,8.978000
2010-10-26,8.976000,8.990000
2010-10-27,8.944000,8.978000
2010-10-28,9.036000,8.990000
2010-10-29,8.986000,8.996000
2010-11-01,8.984000,9.002000
2010-11-02,9.014000,9.090000
2010-11-03,9.098000,9.126000
2010-11-04,9.236000,9.280000
2010-11-05,9.289900,9.292000
2010-11-08,9.260000,9.284000
2010-11-09,9.318000,9.232000
2010-11-10,9.250000,9.274000
2010-11-11,9.168000,9.216000
2010-11-12,9.154000,9.086020
2010-11-15,9.134000,9.072000
2010-11-16,9.006400,8.934000
2010-11-17,8.922000,8.942000
2010-11-18,9.048000,9.086000
2010-11-19,9.080000,9.118000
2010-11-22,9.100000,9.136000
2010-11-23,9.044000,9.004000
2010-11-24,9.076000,9.138140
2010-11-26,9.101700,9.100000
2010-11-29,9.046000,9.077800
2010-11-30,8.958000,9.020000
2010-12-01,9.177800,9.204000
2010-12-02,9.236000,9.324000
2010-12-03,9.284000,9.338000
2010-12-06,9.326020,9.334000
2010-12-07,9.434000,9.336000
2010-12-08,9.349980,9.352000
2010-12-09,9.414000,9.360000
2010-12-10,9.394000,9.408000
2010-12-13,9.452000,9.406000
2010-12-14,9.410000,9.408000
2010-12-15,9.402000,9.375400
2010-12-16,9.380000,9.420000
2010-12-17,9.439980,9.446000
2010-12-20,9.460000,9.457400
2010-12-21,9.492000,9.503120
2010-12-22,9.472080,9.480000
2010-12-23,9.468000,9.460000
2010-12-27,9.424000,9.464460
2010-12-28,9.478000,9.463980
2010-12-29,9.472400,9.484800
2010-12-30,9.484000,9.474000
2010-12-31,9.468000,9.467800
2011-01-04,9.581980,9.528000
2011-01-05,9.513980,9.584000
2011-01-06,9.598000,9.575860
2011-01-07,9.581800,9.571560
2011-01-10,9.540000,9.576000
2011-01-11,9.623980,9.602000
2011-01-12,9.672000,9.686000
2011-01-13,9.686000,9.670000
2011-01-14,9.670000,9.727980
2011-01-18,9.725920,9.770800
2011-01-19,9.772000,9.659560
2011-01-20,9.628000,9.638000
2011-01-21,9.700440,9.617200
2011-01-24,9.628000,9.686020
2011-01-25,9.670000,9.708820
2011-01-26,9.742000,9.766000
2011-01-27,9.782000,9.772000
2011-01-28,9.790000,9.568000
2011-01-31,9.592000,9.640000
2011-02-01,9.697600,9.774060
2011-02-02,9.759000,9.760000
2011-02-03,9.762000,9.788000
2011-02-04,9.794000,9.819980
2011-02-07,9.854000,9.874000
2011-02-08,9.882140,9.920000
2011-02-09,9.914000,9.900000
2011-02-10,9.840000,9.866200
2011-02-11,9.874000,9.949600
2011-02-14,9.958000,9.972000
2011-02-15,9.950000,9.940000
2011-02-16,9.980100,10.000900
2011-02-17,9.962000,10.024000
2011-02-18,10.028000,10.024000
2011-02-22,9.910000,9.792800
2011-02-23,9.782000,9.720000
2011-02-24,9.706000,9.722000
2011-02-25,9.786000,9.832000
2011-02-28,9.881980,9.872000
2011-03-01,9.918000,9.720000
2011-03-02,9.700000,9.726000
2011-03-03,9.812480,9.907440
2011-03-04,9.902000,9.838000
2011-03-07,9.874000,9.736000
2011-03-08,9.756000,9.813200
2011-03-09,9.754000,9.789000
2011-03-10,9.686000,9.622000
2011-03-11,9.576000,9.688000
2011-03-14,9.618000,9.634000
2011-03-15,9.366000,9.524000
2011-03-16,9.498000,9.330000
2011-03-17,9.462000,9.436000
2011-03-18,9.536000,9.436400
2011-03-21,9.570000,9.606000
2011-03-22,9.606000,9.577980
2011-03-23,9.558000,9.622000
2011-03-24,9.682000,9.736000
2011-03-25,9.754000,9.730000
2011-03-28,9.762000,9.728000
2011-03-29,9.710000,9.794000
