d,c
1999-11-30,13.492188
1999-12-01,13.757813
1999-12-02,13.625000
1999-12-03,13.562500
1999-12-06,13.554688
1999-12-07,13.296875
1999-12-08,13.437500
1999-12-09,13.546875
1999-12-10,13.156250
1999-12-13,13.234375
1999-12-14,13.203125
1999-12-15,13.468750
1999-12-16,13.601563
1999-12-17,13.500000
1999-12-20,13.203125
1999-12-21,13.242188
1999-12-22,13.171875
1999-12-23,13.546875
1999-12-27,13.453125
1999-12-28,13.468750
1999-12-29,13.609375
1999-12-30,13.500000
1999-12-31,13.546875
2000-01-03,13.281250
2000-01-04,13.031250
2000-01-05,13.375000
2000-01-06,13.890625
2000-01-07,14.039063
2000-01-10,13.921875
2000-01-11,13.937500
2000-01-12,13.875000
2000-01-13,14.117188
2000-01-14,14.031250
2000-01-18,14.203125
2000-01-19,14.156250
2000-01-20,14.156250
2000-01-21,14.546875
2000-01-24,14.031250
2000-01-25,14.000000
2000-01-26,13.781250
2000-01-27,13.500000
2000-01-28,13.343750
2000-01-31,13.656250
2000-02-01,13.625000
2000-02-02,13.710938
2000-02-03,13.546875
2000-02-04,13.156250
2000-02-07,13.304688
2000-02-08,13.187500
2000-02-09,12.750000
2000-02-10,13.015625
2000-02-11,12.859375
2000-02-14,13.062500
2000-02-15,13.609375
2000-02-16,13.671875
2000-02-17,13.656250
2000-02-18,13.257813
2000-02-22,13.140625
2000-02-23,12.796875
2000-02-24,12.656250
2000-02-25,12.406250
2000-02-28,12.781250
2000-02-29,13.078125
2000-03-01,13.406250
2000-03-02,13.656250
2000-03-03,13.437500
2000-03-06,13.359375
2000-03-07,14.281250
2000-03-08,14.046875
2000-03-09,14.062500
2000-03-10,13.875000
2000-03-13,13.671875
2000-03-14,13.843750
2000-03-15,13.781250
2000-03-16,14.375000
2000-03-17,13.890625
2000-03-20,13.671875
2000-03-21,14.109375
2000-03-22,14.000000
2000-03-23,13.984375
2000-03-24,14.015625
2000-03-27,14.062500
2000-03-28,14.000000
2000-03-29,14.734375
2000-03-30,14.734375
2000-03-31,14.656250
2000-04-03,14.906250
2000-04-04,14.718750
2000-04-05,14.281250
2000-04-06,14.656250
2000-04-07,14.429688
2000-04-10,14.218750
2000-04-11,14.468750
2000-04-12,14.593750
2000-04-13,14.562500
2000-04-14,14.250000
2000-04-17,13.906250
2000-04-18,13.976563
2000-04-19,14.281250
2000-04-20,14.304688
2000-04-24,14.460938
2000-04-25,14.484375
2000-04-26,14.671875
2000-04-27,14.875000
2000-04-28,14.437500
2000-05-01,14.671875
2000-05-02,14.882813
2000-05-03,14.500000
2000-05-04,14.875000
2000-05-05,15.031250
2000-05-08,15.218750
2000-05-09,15.226563
2000-05-10,15.273438
2000-05-11,15.750000
2000-05-12,15.804688
2000-05-15,16.132812
2000-05-16,15.820313
2000-05-17,15.898438
2000-05-18,15.875000
2000-05-19,15.906250
2000-05-22,15.773438
2000-05-23,15.710938
2000-05-24,15.726563
2000-05-25,15.437500
2000-05-26,15.445313
2000-05-30,15.664063
2000-05-31,16.132812
2000-06-01,15.984375
2000-06-02,15.437500
2000-06-05,15.218750
2000-06-06,15.812500
2000-06-07,15.609375
2000-06-08,15.687500
2000-06-09,15.585938
2000-06-12,15.937500
2000-06-13,15.937500
2000-06-14,15.914063
2000-06-15,15.687500
2000-06-16,15.875000
2000-06-19,15.742188
2000-06-20,15.656250
2000-06-21,15.937500
2000-06-22,15.515625
2000-06-23,15.710938
2000-06-26,15.585938
2000-06-27,15.476563
2000-06-28,15.343750
2000-06-29,15.375000
2000-06-30,15.171875
2000-07-03,15.265625
2000-07-05,14.632813
2000-07-06,14.781250
2000-07-07,14.851563
2000-07-10,14.921875
2000-07-11,15.453125
2000-07-12,15.250000
2000-07-13,15.015625
2000-07-14,15.000000
2000-07-17,14.804688
2000-07-18,14.937500
2000-07-19,14.898438
2000-07-20,14.750000
2000-07-21,14.468750
2000-07-24,14.320313
2000-07-25,14.187500
2000-07-26,14.304688
2000-07-27,14.796875
2000-07-28,14.687500
2000-07-31,14.593750
2000-08-01,14.867188
2000-08-02,15.148438
2000-08-03,14.937500
2000-08-04,15.000000
2000-08-07,15.195313
2000-08-08,15.226563
2000-08-09,15.500000
2000-08-10,15.640625
2000-08-11,15.625000
2000-08-14,15.843750
2000-08-15,15.781250
2000-08-16,16.000000
2000-08-17,16.375000
2000-08-18,16.187500
2000-08-21,16.250000
2000-08-22,16.203125
2000-08-23,16.625000
2000-08-24,16.265625
2000-08-25,16.312500
2000-08-28,16.375000
2000-08-29,16.390625
2000-08-30,16.250000
2000-08-31,16.187500
2000-09-01,16.351562
2000-09-05,16.351562
2000-09-06,16.710938
2000-09-07,16.632812
2000-09-08,16.437500
2000-09-11,16.960938
2000-09-12,16.937500
2000-09-13,16.656250
2000-09-14,16.609375
2000-09-15,16.968750
2000-09-18,17.000000
2000-09-19,16.546875
2000-09-20,16.218750
2000-09-21,16.093750
2000-09-22,15.992188
2000-09-25,15.750000
2000-09-26,16.125000
2000-09-27,16.429688
2000-09-28,16.367188
2000-09-29,16.382812
2000-10-02,16.718750
2000-10-03,16.710938
2000-10-04,16.218750
2000-10-05,16.195312
2000-10-06,16.125000
2000-10-09,16.375000
2000-10-10,16.742188
2000-10-11,16.898438
2000-10-12,17.156250
2000-10-13,16.500000
2000-10-16,16.343750
2000-10-17,16.351562
2000-10-18,16.132812
2000-10-19,16.210938
2000-10-20,16.531250
2000-10-23,16.265625
2000-10-24,15.992188
2000-10-25,15.601563
2000-10-26,15.671875
2000-10-27,15.562500
2000-10-30,15.828125
2000-10-31,15.937500
2000-11-01,16.453125
2000-11-02,15.875000
2000-11-03,15.812500
2000-11-06,15.875000
2000-11-07,16.000000
2000-11-08,16.156250
2000-11-09,15.984375
2000-11-10,16.031250
2000-11-13,15.906250
2000-11-14,16.000000
2000-11-15,16.312500
2000-11-16,16.375000
2000-11-17,16.242188
2000-11-20,16.164062
2000-11-21,16.531250
2000-11-22,16.265625
2000-11-24,16.500000
2000-11-27,16.367188
2000-11-28,16.351562
2000-11-29,15.632813
2000-11-30,15.101563
2000-12-01,15.437500
2000-12-04,15.703125
2000-12-05,15.375000
2000-12-06,15.250000
2000-12-07,15.500000
2000-12-08,15.492188
2000-12-11,15.539063
2000-12-12,15.718750
2000-12-13,15.750000
2000-12-14,15.265625
2000-12-15,15.398438
2000-12-18,15.875000
2000-12-19,16.148438
2000-12-20,15.671875
2000-12-21,15.789063
2000-12-22,16.000000
2000-12-26,16.671875
2000-12-27,16.656250
2000-12-28,16.929688
2000-12-29,16.593750
2001-01-02,16.632812
2001-01-03,16.125000
2001-01-04,15.625000
2001-01-05,15.960938
2001-01-08,15.906250
2001-01-09,15.585938
2001-01-10,15.687500
2001-01-11,15.859375
2001-01-12,15.757813
2001-01-16,15.750000
2001-01-17,15.671875
2001-01-18,15.375000
2001-01-19,15.304688
2001-01-22,15.468750
2001-01-23,15.710938
2001-01-24,15.695313
2001-01-25,16.164062
2001-01-26,15.890625
2001-01-29,15.760000
2001-01-30,15.895000
2001-01-31,16.065001
2001-02-01,15.860000
2001-02-02,16.125000
2001-02-05,16.450001
2001-02-06,16.555000
2001-02-07,16.600000
2001-02-08,16.690001
2001-02-09,16.959999
2001-02-12,16.735001
2001-02-13,16.700001
2001-02-14,16.580000
2001-02-15,16.365000
2001-02-16,16.510000
2001-02-20,16.415001
2001-02-21,16.305000
2001-02-22,16.225000
2001-02-23,16.020000
2001-02-26,16.195000
2001-02-27,16.094999
2001-02-28,15.870000
2001-03-01,16.049999
2001-03-02,16.415001
2001-03-05,16.504999
2001-03-06,16.590000
2001-03-07,16.945000
2001-03-08,17.115000
2001-03-09,17.035000
2001-03-12,16.469999
2001-03-13,16.275000
2001-03-14,16.030001
2001-03-15,16.040001
2001-03-16,15.725000
2001-03-19,15.925000
2001-03-20,16.065001
2001-03-21,15.605000
2001-03-22,15.145000
2001-03-23,15.265000
2001-03-26,15.465000
2001-03-27,15.550000
2001-03-28,15.325000
2001-03-29,15.000000
2001-03-30,15.350000
2001-04-02,15.065000
2001-04-03,14.650000
2001-04-04,14.910000
2001-04-05,15.300000
2001-04-06,15.320000
2001-04-09,15.680000
2001-04-10,15.950000
2001-04-11,15.665000
2001-04-12,15.830000
2001-04-16,16.139999
2001-04-17,16.225000
2001-04-18,16.139999
2001-04-19,15.860000
2001-04-20,16.030001
2001-04-23,16.455000
2001-04-24,16.485001
2001-04-25,16.719999
2001-04-26,17.049999
2001-04-27,16.934999
2001-04-30,16.934999
2001-05-01,16.825001
2001-05-02,16.170000
2001-05-03,16.090000
2001-05-04,16.344999
2001-05-07,16.389999
2001-05-08,16.375000
2001-05-09,16.665001
2001-05-10,16.545000
2001-05-11,16.385000
2001-05-14,16.639999
2001-05-15,16.790001
2001-05-16,16.930000
2001-05-17,16.985001
2001-05-18,17.340000
2001-05-21,17.299999
2001-05-22,17.125000
2001-05-23,16.865000
2001-05-24,16.834999
2001-05-25,16.690001
2001-05-29,16.665001
2001-05-30,16.600000
2001-05-31,16.775000
2001-06-01,16.700001
2001-06-04,16.924999
2001-06-05,16.975000
2001-06-06,16.545000
2001-06-07,16.350000
2001-06-08,16.395000
2001-06-11,16.440001
2001-06-12,16.565001
2001-06-13,16.485001
2001-06-14,16.150000
2001-06-15,16.195000
2001-06-18,16.014999
2001-06-19,16.000000
2001-06-20,15.700000
2001-06-21,15.465000
2001-06-22,15.765000
2001-06-25,15.580000
2001-06-26,15.675000
2001-06-27,15.300000
2001-06-28,14.975000
2001-06-29,15.175000
2001-07-02,15.135000
2001-07-03,15.115000
2001-07-05,15.250000
2001-07-06,15.195000
2001-07-09,14.980000
2001-07-10,15.000000
2001-07-11,14.800000
2001-07-12,14.780000
2001-07-13,14.835000
2001-07-16,14.590000
2001-07-17,14.525000
2001-07-18,14.370000
2001-07-19,14.520000
2001-07-20,14.830000
2001-07-23,14.660000
2001-07-24,14.135000
2001-07-25,14.790000
2001-07-26,15.090000
2001-07-27,15.160000
2001-07-30,15.175000
2001-07-31,15.000000
2001-08-01,14.945000
2001-08-02,14.935000
2001-08-03,14.710000
2001-08-06,14.690000
2001-08-07,14.690000
2001-08-08,14.390000
2001-08-09,14.475000
2001-08-10,14.490000
2001-08-13,14.560000
2001-08-14,14.640000
2001-08-15,14.860000
2001-08-16,14.775000
2001-08-17,14.665000
2001-08-20,14.560000
2001-08-21,14.550000
2001-08-22,14.560000
2001-08-23,14.690000
2001-08-24,14.810000
2001-08-27,14.790000
2001-08-28,14.635000
2001-08-29,14.575000
2001-08-30,14.365000
2001-08-31,14.365000
2001-09-04,14.450000
2001-09-05,14.500000
2001-09-06,14.400000
2001-09-07,14.390000
2001-09-10,14.435000
2001-09-17,14.140000
2001-09-18,13.455000
2001-09-19,12.970000
2001-09-20,12.605000
2001-09-21,12.540000
2001-09-24,12.210000
2001-09-25,12.075000
2001-09-26,11.990000
2001-09-27,12.465000
2001-09-28,12.910000
2001-10-01,12.730000
2001-10-02,13.010000
2001-10-03,13.190000
2001-10-04,13.500000
2001-10-05,13.600000
2001-10-08,13.625000
2001-10-09,13.650000
2001-10-10,14.255000
2001-10-11,14.250000
2001-10-12,14.155000
2001-10-15,13.895000
2001-10-16,14.060000
2001-10-17,13.990000
2001-10-18,13.425000
2001-10-19,13.475000
2001-10-22,13.640000
2001-10-23,13.590000
2001-10-24,13.400000
2001-10-25,13.740000
2001-10-26,14.005000
2001-10-29,13.875000
2001-10-30,13.410000
2001-10-31,13.430000
2001-11-01,13.635000
2001-11-02,13.265000
2001-11-05,13.185000
2001-11-06,13.105000
2001-11-07,13.160000
2001-11-08,13.415000
2001-11-09,13.675000
2001-11-12,13.640000
2001-11-13,13.750000
2001-11-14,13.080000
2001-11-15,12.420000
2001-11-16,12.650000
2001-11-19,12.620000
2001-11-20,13.085000
2001-11-21,12.915000
2001-11-23,13.035000
2001-11-26,12.820000
2001-11-27,12.830000
2001-11-28,12.530000
2001-11-29,12.745000
2001-11-30,12.680000
2001-12-03,12.850000
2001-12-04,13.030000
2001-12-05,13.300000
2001-12-06,12.905000
2001-12-07,12.990000
2001-12-10,12.810000
2001-12-11,12.600000
2001-12-12,12.630000
2001-12-13,12.425000
2001-12-14,12.550000
2001-12-17,12.520000
2001-12-18,12.685000
2001-12-19,12.975000
2001-12-20,12.915000
2001-12-21,12.950000
2001-12-24,13.165000
2001-12-26,13.395000
2001-12-27,13.440000
2001-12-28,13.500000
2001-12-31,13.350000
2002-01-02,13.250000
2002-01-03,13.170000
2002-01-04,13.230000
2002-01-07,13.225000
2002-01-08,13.110000
2002-01-09,13.125000
2002-01-10,13.025000
2002-01-11,12.775000
2002-01-14,12.620000
2002-01-15,12.825000
2002-01-16,12.560000
2002-01-17,12.555000
2002-01-18,12.450000
2002-01-22,12.360000
2002-01-23,12.710000
2002-01-24,12.885000
2002-01-25,13.025000
2002-01-28,12.825000
2002-01-29,12.475000
2002-01-30,12.575000
2002-01-31,12.875000
2002-02-01,12.945000
2002-02-04,12.600000
2002-02-05,12.515000
2002-02-06,12.600000
2002-02-07,12.455000
2002-02-08,12.595000
2002-02-11,12.760000
2002-02-12,12.700000
2002-02-13,12.775000
2002-02-14,12.880000
2002-02-15,12.890000
2002-02-19,12.775000
2002-02-20,12.735000
2002-02-21,12.885000
2002-02-22,13.240000
2002-02-25,13.430000
2002-02-26,13.360000
2002-02-27,13.350000
2002-02-28,13.315000
2002-03-01,13.505000
2002-03-04,13.800000
2002-03-05,13.805000
2002-03-06,14.070000
2002-03-07,14.175000
2002-03-08,14.110000
2002-03-11,14.260000
2002-03-12,14.385000
2002-03-13,14.290000
2002-03-14,14.285000
2002-03-15,14.340000
2002-03-18,14.450000
2002-03-19,14.625000
2002-03-20,14.470000
2002-03-21,14.550000
2002-03-22,14.210000
2002-03-25,14.080000
2002-03-26,14.195000
2002-03-27,14.525000
2002-03-28,14.445000
2002-04-01,14.545000
2002-04-02,14.725000
2002-04-03,14.405000
2002-04-04,14.145000
2002-04-05,13.985000
2002-04-08,14.200000
2002-04-09,13.995000
2002-04-10,14.155000
2002-04-11,14.010000
2002-04-12,13.550000
2002-04-15,13.815000
2002-04-16,14.075000
2002-04-17,14.250000
2002-04-18,14.320000
2002-04-19,14.385000
2002-04-22,14.245000
2002-04-23,14.210000
2002-04-24,13.955000
2002-04-25,14.055000
2002-04-26,13.900000
2002-04-29,13.810000
2002-04-30,13.925000
2002-05-01,14.010000
2002-05-02,14.115000
2002-05-03,14.165000
2002-05-06,13.680000
2002-05-07,13.615000
2002-05-08,13.900000
2002-05-09,13.775000
2002-05-10,13.765000
2002-05-13,14.030000
2002-05-14,14.070000
2002-05-15,13.835000
2002-05-16,13.995000
2002-05-17,13.880000
2002-05-20,13.785000
2002-05-21,13.795000
2002-05-22,14.025000
2002-05-23,14.145000
2002-05-24,13.990000
2002-05-28,13.880000
2002-05-29,13.750000
2002-05-30,13.485000
2002-05-31,13.680000
2002-06-03,13.250000
2002-06-04,13.250000
2002-06-05,13.200000
2002-06-06,13.060000
2002-06-07,13.195000
2002-06-10,12.950000
2002-06-11,12.755000
2002-06-12,12.935000
2002-06-13,12.920000
2002-06-14,12.905000
2002-06-17,13.240000
2002-06-18,13.175000
2002-06-19,13.045000
2002-06-20,13.020000
2002-06-21,12.860000
2002-06-24,12.975000
2002-06-25,12.920000
2002-06-26,12.925000
2002-06-27,12.990000
2002-06-28,13.100000
2002-07-01,12.975000
2002-07-02,12.720000
2002-07-03,12.800000
2002-07-05,13.100000
2002-07-08,12.940000
2002-07-09,12.780000
2002-07-10,12.235000
2002-07-11,12.000000
2002-07-12,11.785000
2002-07-15,11.525000
2002-07-16,11.350000
2002-07-17,11.475000
2002-07-18,11.400000
2002-07-19,10.700000
2002-07-22,10.045000
2002-07-23,9.900000
2002-07-24,10.555000
2002-07-25,10.510000
2002-07-26,10.650000
2002-07-29,11.265000
2002-07-30,11.090000
2002-07-31,11.285000
2002-08-01,10.620000
2002-08-02,10.500000
2002-08-05,10.110000
2002-08-06,10.475000
2002-08-07,10.625000
2002-08-08,11.075000
2002-08-09,11.275000
2002-08-12,11.250000
2002-08-13,11.080000
2002-08-14,11.515000
2002-08-15,11.840000
2002-08-16,11.650000
2002-08-19,11.745000
2002-08-20,11.450000
2002-08-21,11.475000
2002-08-22,11.800000
2002-08-23,11.610000
2002-08-26,11.765000
2002-08-27,11.760000
2002-08-28,11.480000
2002-08-29,11.380000
2002-08-30,11.455000
2002-09-03,11.000000
2002-09-04,10.975000
2002-09-05,10.995000
2002-09-06,11.175000
2002-09-09,11.160000
2002-09-10,11.400000
2002-09-11,11.340000
2002-09-12,11.060000
2002-09-13,11.180000
2002-09-16,11.260000
2002-09-17,10.895000
2002-09-18,10.925000
2002-09-19,10.615000
2002-09-20,10.635000
2002-09-23,10.575000
2002-09-24,10.270000
2002-09-25,10.550000
2002-09-26,10.995000
2002-09-27,10.790000
2002-09-30,10.580000
2002-10-01,10.915000
2002-10-02,10.795000
2002-10-03,10.865000
2002-10-04,10.680000
2002-10-07,10.545000
2002-10-08,10.430000
2002-10-09,10.225000
2002-10-10,10.465000
2002-10-11,10.640000
2002-10-14,10.935000
2002-10-15,11.265000
2002-10-16,11.090000
2002-10-17,11.325000
2002-10-18,11.315000
2002-10-21,11.370000
2002-10-22,11.050000
2002-10-23,11.230000
2002-10-24,11.045000
2002-10-25,10.875000
2002-10-28,10.855000
2002-10-29,10.540000
2002-10-30,10.890000
2002-10-31,10.775000
2002-11-01,11.060000
2002-11-04,10.875000
2002-11-05,11.100000
2002-11-06,11.200000
2002-11-07,10.990000
2002-11-08,10.925000
2002-11-11,10.790000
2002-11-12,10.755000
2002-11-13,10.515000
2002-11-14,10.855000
2002-11-15,10.940000
2002-11-18,10.950000
2002-11-19,10.950000
2002-11-20,11.165000
2002-11-21,11.250000
2002-11-22,11.010000
2002-11-25,11.100000
2002-11-26,10.890000
2002-11-27,11.085000
2002-11-29,11.220000
2002-12-02,11.255000
2002-12-03,11.365000
2002-12-04,11.265000
2002-12-05,11.340000
2002-12-06,11.450000
2002-12-09,11.250000
2002-12-10,11.425000
2002-12-11,11.365000
2002-12-12,11.465000
2002-12-13,11.435000
2002-12-16,11.630000
2002-12-17,11.510000
2002-12-18,11.415000
2002-12-19,11.300000
2002-12-20,11.470000
2002-12-23,11.520000
2002-12-24,11.465000
2002-12-26,11.335000
2002-12-27,11.090000
2002-12-30,11.145000
2002-12-31,11.165000
2003-01-02,11.400000
2003-01-03,11.380000
2003-01-06,11.475000
2003-01-07,11.100000
2003-01-08,10.995000
2003-01-09,11.135000
2003-01-10,11.045000
2003-01-13,11.005000
2003-01-14,11.050000
2003-01-15,11.085000
2003-01-16,11.195000
2003-01-17,11.110000
2003-01-21,10.850000
2003-01-22,10.820000
2003-01-23,10.850000
2003-01-24,10.660000
2003-01-27,10.325000
2003-01-28,10.500000
2003-01-29,10.840000
2003-01-30,10.670000
2003-01-31,10.885000
2003-02-03,10.970000
2003-02-04,11.045000
2003-02-05,10.965000
2003-02-06,10.920000
2003-02-07,10.820000
2003-02-10,10.960000
2003-02-11,10.890000
2003-02-12,10.700000
2003-02-13,10.650000
2003-02-14,10.735000
2003-02-18,10.910000
2003-02-19,10.900000
2003-02-20,10.875000
2003-02-21,11.115000
2003-02-24,11.210000
2003-02-25,11.150000
2003-02-26,11.180000
2003-02-27,11.115000
2003-02-28,11.205000
2003-03-03,11.245000
2003-03-04,11.190000
2003-03-05,11.290000
2003-03-06,11.300000
2003-03-07,11.300000
2003-03-10,11.185000
2003-03-11,11.075000
2003-03-12,10.900000
2003-03-13,10.945000
2003-03-14,10.900000
2003-03-17,11.040000
2003-03-18,11.250000
2003-03-19,11.265000
2003-03-20,11.375000
2003-03-21,11.190000
2003-03-24,11.025000
2003-03-25,11.125000
2003-03-26,11.150000
2003-03-27,11.240000
2003-03-28,11.340000
2003-03-31,11.160000
2003-04-01,11.370000
2003-04-02,11.345000
2003-04-03,11.135000
2003-04-04,11.195000
2003-04-07,11.110000
2003-04-08,10.975000
2003-04-09,10.970000
2003-04-10,11.120000
2003-04-11,11.055000
2003-04-14,11.110000
2003-04-15,11.080000
2003-04-16,10.930000
2003-04-17,11.150000
2003-04-21,11.145000
2003-04-22,11.300000
2003-04-23,11.300000
2003-04-24,11.260000
2003-04-25,11.120000
2003-04-28,11.170000
2003-04-29,11.015000
2003-04-30,11.065000
2003-05-01,11.120000
2003-05-02,11.295000
2003-05-05,11.365000
2003-05-06,11.350000
2003-05-07,11.425000
2003-05-08,11.440000
2003-05-09,11.515000
2003-05-12,11.570000
2003-05-13,11.700000
2003-05-14,11.750000
2003-05-15,11.755000
2003-05-16,11.795000
2003-05-19,11.675000
2003-05-20,11.630000
2003-05-21,11.975000
2003-05-22,11.950000
2003-05-23,12.060000
2003-05-27,12.300000
2003-05-28,12.155000
2003-05-29,12.040000
2003-05-30,12.240000
2003-06-02,12.305000
2003-06-03,12.395000
2003-06-04,12.475000
2003-06-05,12.410000
2003-06-06,12.385000
2003-06-09,12.365000
2003-06-10,12.440000
2003-06-11,12.800000
2003-06-12,12.685000
2003-06-13,12.475000
2003-06-16,12.460000
2003-06-17,12.340000
2003-06-18,12.265000
2003-06-19,12.330000
2003-06-20,12.225000
2003-06-23,12.190000
2003-06-24,12.180000
2003-06-25,12.200000
2003-06-26,12.145000
2003-06-27,12.100000
2003-06-30,12.025000
2003-07-01,12.015000
2003-07-02,12.000000
2003-07-03,11.980000
2003-07-07,11.900000
2003-07-08,11.880000
2003-07-09,12.000000
2003-07-10,11.820000
2003-07-11,11.855000
2003-07-14,11.750000
2003-07-15,11.650000
2003-07-16,11.540000
2003-07-17,11.615000
2003-07-18,11.880000
2003-07-21,11.815000
2003-07-22,11.785000
2003-07-23,11.720000
2003-07-24,11.610000
2003-07-25,11.715000
2003-07-28,11.665000
2003-07-29,11.500000
2003-07-30,11.515000
2003-07-31,11.600000
2003-08-01,11.570000
2003-08-04,11.450000
2003-08-05,11.400000
2003-08-06,11.600000
2003-08-07,11.890000
2003-08-08,11.925000
2003-08-11,11.980000
2003-08-12,12.065000
2003-08-13,12.055000
