d,c
1996-05-01,595.9500
1996-05-02,591.0100
1996-05-03,591.6000
1996-05-06,590.7400
1996-05-07,589.1300
1996-05-08,585.9000
1996-05-09,588.6400
1996-05-10,592.8400
1996-05-13,599.0200
1996-05-14,602.7800
1996-05-15,602.5100
1996-05-16,602.3000
1996-05-17,607.2400
1996-05-20,611.6500
1996-05-21,614.7100
1996-05-22,617.6100
1996-05-23,615.6300
1996-05-24,616.9200
1996-05-28,613.7400
1996-05-29,610.1400
1996-05-30,611.7600
1996-05-31,613.1500
1996-06-03,610.9000
1996-06-04,609.9300
1996-06-05,610.6300
1996-06-06,605.4700
1996-06-07,601.9700
1996-06-10,602.0800
1996-06-11,599.9900
1996-06-12,599.8800
1996-06-13,598.8600
1996-06-14,594.7700
1996-06-17,591.2200
1996-06-18,589.4500
1996-06-19,589.5000
1996-06-20,585.3100
1996-06-21,585.1000
1996-06-24,584.9900
1996-06-25,581.5500
1996-06-26,574.9400
1996-06-27,569.3000
1996-06-28,576.2800
1996-07-01,579.5600
1996-07-02,579.6700
1996-07-03,579.5600
1996-07-05,574.1900
1996-07-08,568.4400
1996-07-09,566.4500
1996-07-10,561.3900
1996-07-11,548.1200
1996-07-12,548.6600
1996-07-15,532.0500
1996-07-16,524.2000
1996-07-17,538.6100
1996-07-18,550.3200
1996-07-19,547.4200
1996-07-22,541.4500
1996-07-23,534.9000
1996-07-24,526.8900
1996-07-25,530.6000
1996-07-26,536.9400
1996-07-29,533.9300
1996-07-30,534.4700
1996-07-31,537.1500
1996-08-01,541.2400
1996-08-02,546.0200
1996-08-05,545.3800
1996-08-06,545.2700
1996-08-07,547.3100
1996-08-08,548.9300
1996-08-09,547.9000
1996-08-12,549.9500
1996-08-13,547.4700
1996-08-14,547.9000
1996-08-15,550.1600
1996-08-16,553.3900
1996-08-19,554.8400
1996-08-20,556.6600
1996-08-21,555.0000
1996-08-22,557.4700
1996-08-23,558.7100
1996-08-26,558.3300
1996-08-27,559.8400
1996-08-28,561.1300
1996-08-29,558.6000
1996-08-30,556.8800
1996-09-03,555.1100
1996-09-04,554.5700
1996-09-05,553.7600
1996-09-06,557.0400
1996-09-09,559.0300
1996-09-10,562.3100
1996-09-11,562.9500
1996-09-12,563.5400
1996-09-13,567.4100
1996-09-16,568.0100
1996-09-17,564.6200
1996-09-18,563.6500
1996-09-19,562.4200
1996-09-20,562.4200
1996-09-23,560.7000
1996-09-24,560.3200
1996-09-25,562.4200
1996-09-26,563.6000
1996-09-27,565.2600
1996-09-30,568.1700
1996-10-01,565.2600
1996-10-02,568.5400
1996-10-03,569.5100
1996-10-04,576.5500
1996-10-07,578.3800
1996-10-08,578.1600
1996-10-09,575.7500
1996-10-10,575.6900
1996-10-11,576.0100
1996-10-14,574.7800
1996-10-15,570.9600
1996-10-16,571.5000
1996-10-17,571.4500
1996-10-18,572.9000
1996-10-21,570.6900
1996-10-22,567.2000
1996-10-23,564.4600
1996-10-24,563.6000
1996-10-25,563.6500
1996-10-28,560.3200
1996-10-29,559.3000
1996-10-30,558.1700
1996-10-31,561.5600
1996-11-01,565.2100
1996-11-04,564.4000
1996-11-05,566.4500
1996-11-06,570.6900
1996-11-07,571.6600
1996-11-08,572.6300
1996-11-11,572.1400
1996-11-12,573.8100
1996-11-13,576.1200
1996-11-14,577.2500
1996-11-15,577.3000
1996-11-18,576.3400
1996-11-19,576.3400
1996-11-20,579.1300
1996-11-21,579.5600
1996-11-22,582.4100
1996-11-25,581.1700
1996-11-26,580.0500
1996-11-27,579.9400
1996-11-29,582.7300
1996-12-02,584.0800
1996-12-03,583.3200
1996-12-04,580.1500
1996-12-05,581.1700
1996-12-06,577.1400
1996-12-09,581.4400
1996-12-10,581.5400
1996-12-11,574.3600
1996-12-12,569.0600
1996-12-13,565.6000
1996-12-16,562.0300
1996-12-17,559.8400
1996-12-18,564.4100
1996-12-19,567.6500
1996-12-20,571.1800
1996-12-23,569.9300
1996-12-24,570.6300
1996-12-26,572.2200
1996-12-27,570.8700
1996-12-30,572.1200
1996-12-31,572.3400
1997-01-02,569.1600
1997-01-03,572.4500
1997-01-06,572.0600
1997-01-07,575.6300
1997-01-08,576.7200
1997-01-09,581.7400
1997-01-10,586.0400
1997-01-13,586.1300
1997-01-14,588.3500
1997-01-15,586.4800
1997-01-16,587.3600
1997-01-17,589.9500
1997-01-20,588.9400
1997-01-21,589.9400
1997-01-22,590.8700
1997-01-23,589.6900
1997-01-24,588.1600
1997-01-27,586.1600
1997-01-28,588.0700
1997-01-29,587.6700
1997-01-30,588.6600
1997-01-31,588.7700
1997-02-03,589.7100
1997-02-04,589.2500
1997-02-05,585.4100
1997-02-06,585.0300
1997-02-07,586.6100
1997-02-10,587.8400
1997-02-11,589.2400
1997-02-12,593.1000
1997-02-13,595.4000
1997-02-14,594.1500
1997-02-18,598.1000
1997-02-19,599.1500
1997-02-20,597.4300
1997-02-21,597.2900
1997-02-24,598.0700
1997-02-25,599.9900
1997-02-26,597.3100
1997-02-27,595.1700
1997-02-28,594.2400
1997-03-03,594.8200
1997-03-04,597.0400
1997-03-05,600.8800
1997-03-06,600.3100
1997-03-07,602.0600
1997-03-10,603.6300
1997-03-11,603.4300
1997-03-12,602.0400
1997-03-13,598.0200
1997-03-14,600.4700
1997-03-17,596.2400
1997-03-18,595.4500
1997-03-19,591.7900
1997-03-20,591.5500
1997-03-21,591.2200
1997-03-24,587.9400
1997-03-25,586.1600
1997-03-26,583.0700
1997-03-27,577.9000
1997-03-31,568.7100
1997-04-01,566.2700
1997-04-02,561.1900
1997-04-03,557.8200
1997-04-04,556.7300
1997-04-07,560.4400
1997-04-08,561.4200
1997-04-09,562.9800
1997-04-10,563.1900
1997-04-11,556.1300
1997-04-14,552.9700
1997-04-15,555.0600
1997-04-16,556.5100
1997-04-17,555.5200
1997-04-18,556.0100
1997-04-21,551.4700
1997-04-22,544.9600
1997-04-23,543.3600
1997-04-24,543.9500
1997-04-25,542.8300
1997-04-28,541.2000
1997-04-29,548.0300
1997-04-30,552.9100
1997-05-01,558.5000
1997-05-02,568.5000
1997-05-05,572.5800
1997-05-06,570.5100
1997-05-07,570.5000
1997-05-08,570.9500
1997-05-09,573.7800
1997-05-12,578.4700
1997-05-13,579.6000
1997-05-14,581.9700
1997-05-15,583.4700
1997-05-16,586.7200
1997-05-19,587.4800
1997-05-20,590.7600
1997-05-21,592.0800
1997-05-22,593.7300
1997-05-23,597.9400
1997-05-27,598.4400
1997-05-28,600.7900
1997-05-29,603.1200
1997-05-30,605.3800
1997-06-02,607.1700
1997-06-03,609.0200
1997-06-04,607.7300
1997-06-05,610.7500
1997-06-06,614.6500
1997-06-09,619.5700
1997-06-10,621.1100
1997-06-11,622.6700
1997-06-12,626.1200
1997-06-13,630.1000
1997-06-16,628.1700
1997-06-17,625.8600
1997-06-18,625.9700
1997-06-19,628.3000
1997-06-20,623.2700
1997-06-23,620.4200
1997-06-24,619.8600
1997-06-25,619.2400
1997-06-26,616.1000
1997-06-27,620.0700
1997-06-30,622.5700
1997-07-01,625.6100
1997-07-02,630.0600
1997-07-03,634.3400
1997-07-07,631.9700
1997-07-08,634.1100
1997-07-09,631.0200
1997-07-10,631.7000
1997-07-11,635.4700
1997-07-14,632.6300
1997-07-15,634.9500
1997-07-16,638.0300
1997-07-17,637.3400
1997-07-18,633.5900
1997-07-21,630.4000
1997-07-22,634.2000
1997-07-23,634.6500
1997-07-24,637.0500
1997-07-25,637.8000
1997-07-28,639.3500
1997-07-29,640.2000
1997-07-30,645.3200
1997-07-31,646.3000
1997-08-01,644.1900
1997-08-04,646.5900
1997-08-05,650.6500
1997-08-06,654.0600
1997-08-07,652.0700
1997-08-08,646.1500
1997-08-11,644.3500
1997-08-12,643.2300
1997-08-13,641.0600
1997-08-14,640.3900
1997-08-15,635.5100
1997-08-18,634.5900
1997-08-19,641.2200
1997-08-20,646.7600
1997-08-21,646.5600
1997-08-22,643.8300
1997-08-25,646.8500
1997-08-26,647.3000
1997-08-27,651.1200
1997-08-28,650.6900
1997-08-29,650.1600
1997-09-02,656.8700
1997-09-03,660.0000
1997-09-04,662.2600
1997-09-05,667.5500
1997-09-08,670.6700
1997-09-09,671.4300
1997-09-10,670.2700
1997-09-11,666.8400
1997-09-12,672.3100
1997-09-15,674.6600
1997-09-16,680.0500
1997-09-17,683.0000
1997-09-18,686.8000
1997-09-19,686.9400
1997-09-22,689.9400
1997-09-23,685.4500
1997-09-24,686.0700
1997-09-25,685.2400
1997-09-26,689.8400
1997-09-29,694.6600
1997-09-30,699.2600
1997-10-01,703.2700
1997-10-02,704.9600
1997-10-03,709.9200
1997-10-06,716.8000
1997-10-07,721.9000
1997-10-08,718.3000
1997-10-09,717.2200
1997-10-10,717.3700
1997-10-13,716.5700
1997-10-14,714.7900
1997-10-15,714.3400
1997-10-16,708.3800
1997-10-17,700.8800
1997-10-20,706.5800
1997-10-21,712.3600
1997-10-22,713.7400
1997-10-23,703.3900
1997-10-24,701.1800
1997-10-27,660.4100
1997-10-28,670.5400
1997-10-29,676.4100
1997-10-30,670.8400
1997-10-31,675.7500
1997-11-03,685.8900
1997-11-04,688.3700
1997-11-05,690.3500
1997-11-06,687.7100
1997-11-07,678.2700
1997-11-10,680.4700
1997-11-11,680.4300
1997-11-12,668.0400
1997-11-13,666.8600
1997-11-14,672.6200
1997-11-17,679.0000
1997-11-18,671.2100
1997-11-19,667.8500
1997-11-20,672.8500
1997-11-21,673.1400
1997-11-24,663.5100
1997-11-25,661.8000
1997-11-26,662.4900
1997-11-28,662.1100
1997-12-01,664.1300
1997-12-02,665.7000
1997-12-03,669.1000
1997-12-04,665.8000
1997-12-05,670.2700
1997-12-08,673.4900
1997-12-09,671.5500
1997-12-10,669.4500
1997-12-11,664.4500
1997-12-12,665.9000
1997-12-15,665.2700
1997-12-16,668.8800
1997-12-17,671.2800
1997-12-18,664.8700
1997-12-19,660.6800
1997-12-22,663.0700
1997-12-23,660.5300
1997-12-24,662.6000
1997-12-26,663.7700
1997-12-29,669.2900
1997-12-30,678.9100
1997-12-31,684.6100
1998-01-02,682.5400
1998-01-05,680.1300
1998-01-06,675.0300
1998-01-07,674.2900
1998-01-08,667.5600
1998-01-09,650.2400
1998-01-12,646.4100
1998-01-13,655.8800
1998-01-14,658.6400
1998-01-15,655.5400
1998-01-16,663.9900
1998-01-20,673.3700
1998-01-21,669.4400
1998-01-22,665.6100
1998-01-23,661.6300
1998-01-26,661.6700
1998-01-27,666.5900
1998-01-28,667.5500
1998-01-29,669.8600
1998-01-30,668.4200
1998-02-02,671.3000
1998-02-03,671.0800
1998-02-04,674.4700
1998-02-05,677.0000
1998-02-06,680.3200
1998-02-09,680.4200
1998-02-10,686.0400
1998-02-11,684.3300
1998-02-12,686.1500
1998-02-13,688.8800
1998-02-17,687.4300
1998-02-18,688.5000
1998-02-19,688.8600
1998-02-20,689.1900
1998-02-23,689.0800
1998-02-24,687.5000
1998-02-25,691.7900
1998-02-26,700.4200
1998-02-27,706.1200
1998-03-02,710.2400
1998-03-03,708.9700
1998-03-04,709.1800
1998-03-05,704.3400
1998-03-06,712.9100
1998-03-09,709.3100
1998-03-10,712.6900
1998-03-11,713.9300
1998-03-12,714.4500
1998-03-13,715.8100
1998-03-16,718.1400
1998-03-17,718.1600
1998-03-18,722.7600
1998-03-19,726.8000
1998-03-20,727.7900
1998-03-23,735.2700
1998-03-24,738.6900
1998-03-25,736.8900
1998-03-26,739.3900
1998-03-27,738.3300
1998-03-30,736.4500
1998-03-31,741.6300
1998-04-01,744.1500
1998-04-02,747.0300
1998-04-03,747.1900
1998-04-06,742.7800
1998-04-07,735.6500
1998-04-08,737.5000
1998-04-09,740.6100
1998-04-13,738.3200
1998-04-14,739.8600
1998-04-15,742.4600
1998-04-16,739.3500
1998-04-17,744.3700
1998-04-20,747.9500
1998-04-21,749.7900
1998-04-22,753.6700
1998-04-23,748.0500
1998-04-24,741.8600
1998-04-27,729.0000
1998-04-28,733.0300
1998-04-29,742.3200
1998-04-30,746.5200
1998-05-01,749.8600
1998-05-04,748.8000
1998-05-05,745.2800
1998-05-06,743.3300
1998-05-07,742.2500
1998-05-08,744.2300
1998-05-11,744.0300
1998-05-12,743.5800
1998-05-13,742.9900
1998-05-14,741.3800
1998-05-15,737.0900
1998-05-18,732.3600
1998-05-19,732.6900
1998-05-20,732.2200
1998-05-21,732.3600
1998-05-22,730.5700
1998-05-26,720.3300
1998-05-27,708.8400
1998-05-28,713.5800
1998-05-29,714.6000
1998-06-01,707.5100
1998-06-02,706.3000
1998-06-03,704.4800
1998-06-04,709.4600
1998-06-05,713.1200
1998-06-08,713.6900
1998-06-09,714.0700
1998-06-10,706.8500
1998-06-11,699.0500
1998-06-12,697.4000
1998-06-15,683.8800
1998-06-16,688.6600
1998-06-17,695.2700
1998-06-18,691.3400
1998-06-19,693.9700
1998-06-22,693.9900
1998-06-23,698.6000
1998-06-24,709.4800
1998-06-25,713.9600
1998-06-26,717.8700
1998-06-29,720.8100
1998-06-30,721.2800
1998-07-01,723.3100
1998-07-02,721.9200
1998-07-06,725.1200
1998-07-07,727.9600
1998-07-08,728.6500
1998-07-09,727.9100
1998-07-10,730.6600
1998-07-13,730.4700
1998-07-14,732.2000
1998-07-15,730.3900
1998-07-16,731.8100
1998-07-17,736.2300
1998-07-20,738.6400
1998-07-21,733.9600
1998-07-22,733.0300
1998-07-23,719.7200
1998-07-24,718.6600
1998-07-27,714.1700
1998-07-28,706.6900
1998-07-29,707.8600
1998-07-30,713.4700
1998-07-31,706.2600
1998-08-03,697.8700
1998-08-04,678.7600
1998-08-05,672.0700
1998-08-06,676.9500
1998-08-07,684.0700
1998-08-10,679.8000
1998-08-11,659.2700
1998-08-12,668.8000
1998-08-13,667.7800
1998-08-14,662.6400
1998-08-17,663.2700
1998-08-18,670.0200
1998-08-19,665.5900
1998-08-20,663.6000
1998-08-21,651.8800
1998-08-24,649.3200
1998-08-25,646.8600
1998-08-26,633.8300
1998-08-27,608.9900
1998-08-28,602.5800
1998-08-31,565.0700
1998-09-01,588.6800
1998-09-02,602.6100
1998-09-03,598.7000
1998-09-04,602.7100
1998-09-08,624.7300
1998-09-09,613.4400
1998-09-10,606.2300
1998-09-11,613.2100
1998-09-14,619.3000
1998-09-15,624.2800
1998-09-16,629.1300
1998-09-17,621.2500
1998-09-18,627.1600
1998-09-21,628.3300
1998-09-22,633.4500
1998-09-23,646.0800
1998-09-24,642.3000
1998-09-25,639.9900
1998-09-28,640.1200
1998-09-29,628.3500
1998-09-30,621.0000
1998-10-01,608.5000
1998-10-02,609.4700
1998-10-05,593.2100
1998-10-06,593.0900
1998-10-07,585.7700
1998-10-08,563.7500
1998-10-09,574.7300
1998-10-12,581.0100
1998-10-13,577.8600
1998-10-14,583.0100
1998-10-15,598.6600
1998-10-16,604.5000
1998-10-19,605.7200
1998-10-20,616.2700
1998-10-21,620.5500
1998-10-22,628.8700
1998-10-23,628.2100
1998-10-26,634.5500
1998-10-27,632.3800
1998-10-28,634.5200
1998-10-29,637.4800
1998-10-30,645.4100
1998-11-02,656.6200
1998-11-03,664.4200
1998-11-04,665.5000
1998-11-05,668.0200
1998-11-06,670.8000
1998-11-09,666.1100
1998-11-10,665.0900
1998-11-11,663.8100
1998-11-12,666.8800
1998-11-13,668.3600
1998-11-16,667.7200
1998-11-17,666.8900
1998-11-18,667.8500
1998-11-19,673.2200
1998-11-20,675.0100
1998-11-23,672.0000
1998-11-24,666.8300
1998-11-25,669.3400
1998-11-27,673.9200
1998-11-30,663.5800
1998-12-01,663.0000
1998-12-02,659.9400
1998-12-03,653.5300
1998-12-04,660.3900
1998-12-07,664.3400
1998-12-08,666.2500
1998-12-09,666.0200
1998-12-10,662.1600
1998-12-11,657.7600
1998-12-14,647.9900
1998-12-15,646.1100
1998-12-16,651.4400
1998-12-17,650.4300
1998-12-18,651.2500
1998-12-21,654.1200
1998-12-22,655.3500
1998-12-23,664.7800
1998-12-24,666.4900
1998-12-28,665.5800
1998-12-29,670.7500
1998-12-30,672.0700
1998-12-31,688.9900
1999-01-04,683.6100
1999-01-05,692.2100
1999-01-06,701.4700
1999-01-07,703.9800
1999-01-08,707.7600
1999-01-11,707.3200
1999-01-12,699.6500
1999-01-13,699.3900
1999-01-14,698.1600
1999-01-15,709.2900
1999-01-19,707.6100
1999-01-20,712.3700
1999-01-21,704.9900
1999-01-22,704.6900
1999-01-25,706.0100
1999-01-26,706.3600
1999-01-27,707.1900
1999-01-28,713.9300
1999-01-29,714.8600
1999-02-01,712.6300
1999-02-02,709.6300
1999-02-03,713.2700
1999-02-04,707.1200
1999-02-05,706.2600
1999-02-08,702.9000
1999-02-09,692.2400
1999-02-10,688.8200
1999-02-11,699.4100
1999-02-12,696.1200
1999-02-16,695.8400
1999-02-17,688.6500
1999-02-18,689.8200
1999-02-19,692.5700
1999-02-22,700.0300
1999-02-23,700.9200
1999-02-24,695.7900
1999-02-25,693.4700
1999-02-26,698.2900
1999-03-01,698.2900
1999-03-02,699.2100
1999-03-03,694.4500
1999-03-04,698.5200
1999-03-05,707.4100
1999-03-08,712.1800
1999-03-09,711.4500
1999-03-10,715.1400
1999-03-11,721.6500
1999-03-12,721.2100
1999-03-15,720.9100
1999-03-16,716.3100
1999-03-17,715.8300
1999-03-18,714.8600
1999-03-19,711.8700
1999-03-22,717.3600
1999-03-23,703.3200
1999-03-24,703.6000
1999-03-25,712.4000
1999-03-26,718.7400
1999-03-29,717.8800
1999-03-30,711.6300
1999-03-31,710.3000
1999-04-01,711.3000
1999-04-05,721.2400
1999-04-06,715.2100
1999-04-07,717.3000
1999-04-08,721.9300
1999-04-09,727.5000
1999-04-12,735.3200
1999-04-13,737.8000
1999-04-14,736.1200
1999-04-15,737.9300
1999-04-16,745.4100
1999-04-19,735.1100
1999-04-20,736.9800
1999-04-21,750.5900
1999-04-22,758.3800
1999-04-23,770.3600
1999-04-26,771.6000
1999-04-27,774.0700
1999-04-28,777.6900
1999-04-29,779.0000
1999-04-30,776.9700
1999-05-03,786.6700
1999-05-04,785.7000
1999-05-05,785.4900
1999-05-06,787.8100
1999-05-07,787.2900
1999-05-10,787.0800
1999-05-11,789.2900
1999-05-12,798.3500
1999-05-13,800.3900
1999-05-14,788.8100
1999-05-17,784.9400
1999-05-18,782.7200
1999-05-19,788.3600
1999-05-20,792.0300
1999-05-21,795.3700
1999-05-24,785.4100
1999-05-25,778.8400
1999-05-26,782.6600
1999-05-27,774.3900
1999-05-28,778.7400
1999-06-01,776.1100
1999-06-02,771.2300
1999-06-03,775.9400
1999-06-04,780.9800
1999-06-07,778.1500
1999-06-08,772.9200
1999-06-09,772.9900
1999-06-10,768.2500
1999-06-11,765.8200
1999-06-14,762.6900
1999-06-15,763.9200
1999-06-16,764.9200
1999-06-17,768.6900
1999-06-18,768.5700
1999-06-21,765.7500
1999-06-22,765.4700
1999-06-23,771.1600
1999-06-24,769.1500
1999-06-25,772.0200
1999-06-28,774.1000
1999-06-29,777.4800
1999-06-30,797.9300
1999-07-01,794.9500
1999-07-02,802.4200
1999-07-06,804.8900
1999-07-07,802.1400
1999-07-08,808.6900
1999-07-09,812.7300
1999-07-12,815.5400
1999-07-13,812.3300
1999-07-14,813.0000
1999-07-15,821.7300
1999-07-16,818.1000
1999-07-19,817.6600
1999-07-20,805.9000
1999-07-21,806.8100
1999-07-22,799.7700
1999-07-23,796.2900
1999-07-26,790.7900
1999-07-27,792.6200
1999-07-28,789.6000
1999-07-29,784.5900
1999-07-30,788.2300
1999-08-02,783.6400
1999-08-03,780.4700
1999-08-04,776.9600
1999-08-05,776.0900
1999-08-06,777.9200
1999-08-09,777.8700
1999-08-10,770.7700
1999-08-11,777.3700
1999-08-12,780.6500
1999-08-13,783.7400
1999-08-16,779.5000
1999-08-17,782.5100
1999-08-18,783.9200
1999-08-19,785.0700
1999-08-20,787.7900
1999-08-23,792.5100
1999-08-24,789.4200
1999-08-25,785.8800
1999-08-26,784.1200
1999-08-27,782.5200
1999-08-30,775.2100
1999-08-31,775.4100
1999-09-01,783.1900
1999-09-02,779.2100
1999-09-03,786.3900
1999-09-07,793.6700
1999-09-08,792.3900
1999-09-09,804.0300
1999-09-10,805.9500
1999-09-13,804.5000
1999-09-14,801.4800
1999-09-15,797.4800
1999-09-16,790.8000
1999-09-17,794.4400
1999-09-20,792.8500
1999-09-21,784.9800
1999-09-22,782.4500
1999-09-23,777.5000
1999-09-24,771.7900
1999-09-27,779.2300
1999-09-28,772.8500
1999-09-29,780.0400
1999-09-30,788.2300
1999-10-01,786.5300
1999-10-04,789.8300
1999-10-05,784.6500
1999-10-06,787.4300
1999-10-07,784.3600
1999-10-08,781.4900
1999-10-11,790.0200
1999-10-12,792.1100
1999-10-13,789.4100
1999-10-14,785.9500
1999-10-15,777.0000
1999-10-18,774.4900
1999-10-19,775.9200
1999-10-20,786.4300
1999-10-21,786.0900
1999-10-22,792.6100
1999-10-25,791.2200
1999-10-26,789.8900
1999-10-27,786.3100
1999-10-28,793.5500
1999-10-29,800.8000
1999-11-01,804.9700
1999-11-02,804.5200
1999-11-03,804.0800
1999-11-04,807.4700
1999-11-05,809.2100
1999-11-08,809.4700
1999-11-09,812.3100
1999-11-10,815.8100
1999-11-11,819.2300
1999-11-12,823.0700
1999-11-15,830.6600
1999-11-16,827.0100
1999-11-17,823.4000
1999-11-18,822.7400
1999-11-19,826.1200
1999-11-22,828.1200
1999-11-23,822.8600
1999-11-24,825.1500
1999-11-26,830.4000
1999-11-29,832.1200
1999-11-30,832.8100
1999-12-01,834.5800
1999-12-02,833.3600
1999-12-03,835.5000
1999-12-06,829.8200
1999-12-07,830.0200
1999-12-08,829.2200
1999-12-09,829.3000
1999-12-10,827.8600
1999-12-13,828.6900
1999-12-14,827.7800
1999-12-15,838.9400
1999-12-16,833.8600
1999-12-17,829.8000
1999-12-20,831.1500
1999-12-21,834.6400
1999-12-22,839.4300
1999-12-23,846.2800
1999-12-27,843.4800
1999-12-28,842.5300
1999-12-29,851.8600
1999-12-30,866.1200
1999-12-31,876.9700
2000-01-03,868.7400
2000-01-04,849.6500
2000-01-05,858.8800
2000-01-06,857.7600
2000-01-07,863.7600
2000-01-10,882.7500
2000-01-11,865.5100
2000-01-12,857.9800
2000-01-13,866.6300
2000-01-14,869.7400
2000-01-18,886.3400
2000-01-19,890.5700
2000-01-20,899.6100
2000-01-21,912.2800
2000-01-24,905.4900
2000-01-25,915.3600
2000-01-26,912.2100
2000-01-27,882.8000
2000-01-28,868.2400
2000-01-31,860.2500
2000-02-01,873.0800
2000-02-02,877.6900
2000-02-03,888.3300
2000-02-04,882.9700
2000-02-07,884.0800
2000-02-08,885.3400
2000-02-09,880.2800
2000-02-10,892.9900
2000-02-11,889.4700
2000-02-14,893.4800
2000-02-15,894.3200
2000-02-16,902.2500
2000-02-17,937.4600
2000-02-18,931.9600
2000-02-22,934.4600
2000-02-23,934.9900
2000-02-24,935.6200
2000-02-25,943.5400
2000-02-28,964.3800
2000-02-29,973.2300
2000-03-01,1001.9500
2000-03-02,1003.5000
2000-03-03,1013.7100
2000-03-06,1022.3600
2000-03-07,1016.9400
2000-03-08,1001.4000
2000-03-09,1018.7600
2000-03-10,1033.3300
2000-03-13,1018.8600
2000-03-14,1015.5100
2000-03-15,996.1200
2000-03-16,1017.6500
2000-03-17,1011.0000
2000-03-20,1006.2700
2000-03-21,1003.8300
2000-03-22,1030.2400
2000-03-23,1036.4000
2000-03-24,1032.5100
2000-03-27,1023.8700
2000-03-28,1016.5100
2000-03-29,1000.9000
2000-03-30,995.9900
2000-03-31,1005.0300
2000-04-03,978.0000
2000-04-04,942.5200
2000-04-05,956.7100
2000-04-06,979.8000
2000-04-07,988.6900
2000-04-10,958.0400
2000-04-11,944.8700
2000-04-12,926.7900
2000-04-13,915.2300
2000-04-14,857.9700
2000-04-17,848.9700
2000-04-18,877.3600
2000-04-19,886.2300
2000-04-20,897.6400
2000-04-24,880.7200
2000-04-25,896.0400
2000-04-26,896.4300
2000-04-27,902.0900
2000-04-28,922.4500
2000-05-01,936.1800
2000-05-02,925.7200
2000-05-03,914.4000
2000-05-04,921.0500
2000-05-05,928.6900
2000-05-08,926.1000
2000-05-09,924.2200
2000-05-10,912.7000
2000-05-11,926.1000
2000-05-12,936.2100
2000-05-15,945.5500
2000-05-16,940.6000
2000-05-17,935.0900
2000-05-18,928.5200
2000-05-19,914.0300
2000-05-22,903.6300
2000-05-23,889.3000
2000-05-24,887.8900
2000-05-25,883.4900
2000-05-26,881.4100
2000-05-30,897.8500
2000-05-31,904.9700
2000-06-01,912.4500
2000-06-02,923.3200
2000-06-05,920.5700
2000-06-06,928.1800
2000-06-07,934.9600
2000-06-08,937.7700
2000-06-09,939.7500
2000-06-12,942.4700
2000-06-13,946.5500
2000-06-14,943.2200
2000-06-15,940.0100
2000-06-16,935.8900
2000-06-19,934.2700
2000-06-20,940.8400
2000-06-21,938.2200
2000-06-22,932.9100
2000-06-23,933.4100
2000-06-26,934.8300
2000-06-27,935.2700
2000-06-28,937.6200
2000-06-29,939.3400
2000-06-30,935.8900
2000-07-03,943.4000
2000-07-05,921.7100
2000-07-06,927.8800
2000-07-07,936.4800
2000-07-10,936.5600
2000-07-11,953.2000
2000-07-12,954.9700
2000-07-13,939.4300
2000-07-14,942.3800
2000-07-17,943.6600
2000-07-18,943.7500
2000-07-19,937.1600
2000-07-20,939.7800
2000-07-21,927.6400
2000-07-24,918.2400
2000-07-25,910.2700
2000-07-26,915.1900
2000-07-27,912.3300
2000-07-28,902.8000
2000-07-31,906.4400
2000-08-01,911.9200
2000-08-02,912.7400
2000-08-03,906.5800
2000-08-04,907.9700
