d,o,c
1999-12-30,93.625000,91.500000
1999-12-31,92.625000,91.375000
2000-01-03,96.187500,94.750000
2000-01-04,92.000000,88.250000
2000-01-05,87.500000,86.000000
2000-01-06,86.875000,80.093750
2000-01-07,82.937500,90.000000
2000-01-10,91.000000,92.500000
2000-01-11,91.750000,88.000000
2000-01-12,89.000000,86.062500
2000-01-13,88.500000,91.250000
2000-01-14,93.000000,93.375000
2000-01-18,92.062500,93.875000
2000-01-19,93.492205,96.000000
2000-01-20,95.500000,95.062500
2000-01-21,96.500000,96.250000
2000-01-24,97.437500,91.625000
2000-01-25,91.875000,93.000000
2000-01-26,93.250000,89.250000
2000-01-27,93.250000,90.562500
2000-01-28,90.000000,86.000000
2000-01-31,85.875000,89.687500
2000-02-01,89.531250,92.093750
2000-02-02,92.250000,92.875000
2000-02-03,94.312500,96.500000
2000-02-04,97.000000,97.156250
2000-02-07,97.250000,98.500000
2000-02-08,99.375000,102.625000
2000-02-09,102.062500,99.000000
2000-02-10,99.812500,102.250000
2000-02-11,102.062500,99.187500
2000-02-14,99.992205,99.750000
2000-02-15,98.937500,100.468750
2000-02-16,99.906250,100.000000
2000-02-17,101.187500,102.125000
2000-02-18,102.625000,98.437500
2000-02-22,99.000000,98.750000
2000-02-23,99.679705,104.250000
2000-02-24,104.875000,106.500000
2000-02-25,106.187500,104.062500
2000-02-28,103.250000,104.000000
2000-02-29,105.750000,106.750000
2000-03-01,107.250000,107.625000
2000-03-02,108.062500,105.132795
2000-03-03,108.000000,111.062500
2000-03-06,111.750000,111.937500
2000-03-07,113.812500,110.250000
2000-03-08,111.000000,111.250000
2000-03-09,111.218750,115.000000
2000-03-10,114.875000,114.500000
2000-03-13,110.000000,111.500000
2000-03-14,112.750000,107.375000
2000-03-15,106.500000,102.875000
2000-03-16,105.375000,108.750000
2000-03-17,108.000000,110.812500
2000-03-20,111.000000,107.687500
2000-03-21,106.125000,111.750000
2000-03-22,113.500000,114.000000
2000-03-23,114.484400,116.000000
2000-03-24,117.484400,117.562500
2000-03-27,118.000000,117.750000
2000-03-28,116.984400,114.750000
2000-03-29,115.375000,110.000000
2000-03-30,107.250000,107.250000
2000-03-31,108.140600,109.500000
2000-04-03,107.765600,102.937500
2000-04-04,103.625000,101.937500
2000-04-05,97.500000,100.125000
2000-04-06,102.375000,102.500000
2000-04-07,104.125000,106.625000
2000-04-10,107.625000,100.125000
2000-04-11,97.125000,97.750000
2000-04-12,97.625000,92.375000
2000-04-13,92.812500,88.000000
2000-04-14,86.062500,80.375000
2000-04-17,78.015630,89.625000
2000-04-18,89.484380,92.000000
2000-04-19,92.500000,89.187500
2000-04-20,90.375000,87.250000
2000-04-24,83.437500,84.750000
2000-04-25,86.500000,90.468750
2000-04-26,90.625000,87.375000
2000-04-27,83.500000,91.250000
2000-04-28,93.562500,94.750000
2000-05-01,95.750000,95.625000
2000-05-02,94.875000,90.125000
2000-05-03,89.500000,89.125000
2000-05-04,89.000000,89.312500
2000-05-05,88.125000,91.437500
2000-05-08,90.500000,87.875000
2000-05-09,88.500000,86.000000
2000-05-10,84.375000,79.750000
2000-05-11,82.750000,84.625000
2000-05-12,85.375000,84.625000
2000-05-15,84.812500,88.312500
2000-05-16,90.000000,90.812500
2000-05-17,89.250000,88.937500
2000-05-18,89.000000,85.750000
2000-05-19,83.750000,81.687500
2000-05-22,81.625000,81.625000
2000-05-23,81.375000,74.812500
2000-05-24,75.000000,79.500000
2000-05-25,80.250000,77.750000
2000-05-26,77.750000,77.750000
2000-05-30,80.000000,85.562500
2000-05-31,84.468750,83.125000
2000-06-01,85.187500,87.375000
2000-06-02,92.625000,93.625000
2000-06-05,92.250000,93.859380
2000-06-06,93.187500,91.250000
2000-06-07,91.562500,93.687500
2000-06-08,94.625000,93.250000
2000-06-09,94.308611,93.313269
2000-06-12,93.870661,90.327245
2000-06-13,90.078409,93.810940
2000-06-14,94.875000,92.125000
2000-06-15,91.875000,93.750000
2000-06-16,94.750000,94.250000
2000-06-19,94.015630,98.000000
2000-06-20,98.250000,97.625000
2000-06-21,96.812500,98.875000
2000-06-22,98.625000,95.250000
2000-06-23,95.000000,91.500000
2000-06-26,93.062500,94.000000
2000-06-27,93.765630,92.875000
2000-06-28,92.984380,94.000000
2000-06-29,92.937500,91.640630
2000-06-30,91.812500,93.437500
2000-07-03,93.500000,95.250000
2000-07-05,93.625000,91.562500
2000-07-06,91.562500,94.000000
2000-07-07,95.000000,95.937500
2000-07-10,94.687500,94.484380
2000-07-11,94.062500,95.000000
2000-07-12,95.437500,97.250000
2000-07-13,97.937500,98.500000
2000-07-14,100.250000,100.625000
2000-07-17,100.937500,101.750000
2000-07-18,100.375000,99.500000
2000-07-19,98.312500,97.250000
2000-07-20,97.875000,100.375000
2000-07-21,98.437500,97.000000
2000-07-24,97.937500,95.000000
2000-07-25,95.625000,95.750000
2000-07-26,95.500000,95.625000
2000-07-27,93.937500,91.875000
2000-07-28,92.187500,86.875000
2000-07-31,87.625000,89.437500
2000-08-01,89.812500,88.250000
2000-08-02,87.875000,86.687500
2000-08-03,84.250000,90.437500
2000-08-04,92.000000,90.125000
2000-08-07,90.875000,92.250000
2000-08-08,92.062500,94.125000
2000-08-09,93.687500,91.625000
2000-08-10,91.812500,89.812500
2000-08-11,89.250000,91.062500
2000-08-14,91.375000,93.000000
2000-08-15,92.750000,93.000000
2000-08-16,93.437500,93.937500
2000-08-17,92.937500,95.750000
2000-08-18,95.937500,95.250000
2000-08-21,96.000000,95.500000
2000-08-22,96.000000,95.500000
2000-08-23,94.687500,97.125000
2000-08-24,97.437500,98.562500
2000-08-25,98.484380,98.031250
2000-08-28,98.250000,98.500000
2000-08-29,98.625000,99.000000
2000-08-30,98.312500,98.875000
2000-08-31,99.625000,101.625000
2000-09-01,103.000000,102.625000
2000-09-05,101.625000,99.500000
2000-09-06,99.250000,96.000000
2000-09-07,96.812500,98.125000
2000-09-08,97.765630,95.125000
2000-09-11,93.937500,92.812500
2000-09-12,93.500000,91.562500
2000-09-13,90.250000,93.875000
2000-09-14,95.250000,93.000000
2000-09-15,93.125000,91.312500
2000-09-18,91.812500,89.875000
2000-09-19,90.750000,93.187500
2000-09-20,93.375000,94.625000
2000-09-21,93.750000,87.750000
2000-09-22,87.625000,92.937500
2000-09-25,93.625000,90.468750
2000-09-26,90.765630,89.437500
2000-09-27,90.625000,89.562500
2000-09-28,88.718750,91.562500
2000-09-29,92.000000,88.750000
2000-10-02,90.250000,86.750000
2000-10-03,88.062500,84.000000
2000-10-04,83.500000,85.625000
2000-10-05,85.250000,85.875000
2000-10-06,85.562500,83.000000
2000-10-09,82.562500,82.625000
2000-10-10,81.812500,78.312500
2000-10-11,76.875000,77.062500
2000-10-12,79.250000,75.125000
2000-10-13,74.687500,81.250000
2000-10-16,81.125000,82.000000
2000-10-17,83.125000,78.250000
2000-10-18,76.750000,78.000000
2000-10-19,82.390630,85.062500
2000-10-20,84.500000,86.312500
2000-10-23,86.187500,86.187500
2000-10-24,86.437500,82.437500
2000-10-25,81.250000,77.937500
2000-10-26,78.187500,79.875000
2000-10-27,80.859380,79.718750
2000-10-30,78.187500,76.765630
2000-10-31,78.000000,81.703130
2000-11-01,80.312500,81.000000
2000-11-02,82.187500,82.000000
2000-11-03,82.875000,83.062500
2000-11-06,83.625000,82.437500
2000-11-07,81.437500,82.125000
2000-11-08,82.125000,75.703130
2000-11-09,74.750000,75.687500
2000-11-10,74.250000,71.750000
2000-11-13,70.953130,70.062500
2000-11-14,73.000000,75.843750
2000-11-15,75.562500,77.375000
2000-11-16,75.375000,72.875000
2000-11-17,73.187500,72.828130
2000-11-20,70.937500,69.859380
2000-11-21,70.187500,69.750000
2000-11-22,68.437500,66.625000
2000-11-24,68.375000,70.437500
2000-11-27,72.562500,69.562500
2000-11-28,68.937500,65.453130
2000-11-29,65.812500,62.937500
2000-11-30,61.750000,62.984380
2000-12-01,64.062500,64.000000
2000-12-04,64.125000,63.687500
2000-12-05,66.062500,70.687500
2000-12-06,70.593750,68.000000
2000-12-07,67.000000,66.500000
2000-12-08,71.093750,68.000000
2000-12-11,72.058590,74.375000
2000-12-12,73.500000,71.656250
2000-12-13,73.437500,68.734380
2000-12-14,68.515630,65.375000
2000-12-15,64.250000,63.875000
2000-12-18,65.156250,64.000000
2000-12-19,63.453130,59.125000
2000-12-20,57.312500,55.734380
2000-12-21,55.015630,56.062500
2000-12-22,57.625000,60.500000
2000-12-26,60.593750,60.875000
2000-12-27,59.687500,61.562500
2000-12-28,60.781250,61.437500
2000-12-29,61.562500,58.375000
2001-01-02,58.562500,53.437500
2001-01-03,52.187500,62.437500
2001-01-04,61.625000,61.312500
2001-01-05,61.312500,56.625000
2001-01-08,56.312500,57.250000
2001-01-09,57.750000,57.250000
2001-01-10,56.125000,60.187500
2001-01-11,59.265630,61.937500
2001-01-12,62.753910,62.734380
2001-01-16,62.562500,61.984380
2001-01-17,64.500000,63.875000
2001-01-18,64.125000,66.562500
2001-01-19,68.140630,66.312500
2001-01-22,65.875000,66.375000
2001-01-23,65.906250,67.765630
2001-01-24,68.062500,67.125000
2001-01-25,66.875000,64.500000
2001-01-26,63.562500,65.546880
2001-01-29,64.750000,67.000000
2001-01-30,67.150000,66.750000
2001-01-31,67.250000,64.300000
2001-02-01,64.550000,65.150000
2001-02-02,64.940000,61.550000
2001-02-05,61.190000,61.500000
2001-02-06,61.490000,61.600000
2001-02-07,60.510000,60.600000
2001-02-08,60.900000,58.790000
2001-02-09,58.250000,56.400000
2001-02-12,56.250000,57.080000
2001-02-13,57.650000,55.300000
2001-02-14,55.400000,57.450000
2001-02-15,58.800000,58.400000
2001-02-16,55.960000,55.130000
2001-02-20,55.740000,52.990000
2001-02-21,51.550000,51.500000
2001-02-22,51.450000,51.000000
2001-02-23,50.090000,51.180000
2001-02-26,52.081000,52.150000
2001-02-27,51.540000,49.000000
2001-02-28,49.450000,47.450000
2001-03-01,46.970000,48.800000
2001-03-02,47.200000,46.700000
2001-03-05,47.500000,47.550000
2001-03-06,49.300000,49.400000
2001-03-07,50.400000,49.420000
2001-03-08,49.350000,48.500000
2001-03-09,47.250000,45.100000
2001-03-12,44.000000,42.300000
2001-03-13,42.780000,44.450000
2001-03-14,42.700000,43.750000
2001-03-15,45.200000,42.150000
2001-03-16,41.880000,41.100000
2001-03-19,41.440000,43.260000
2001-03-20,43.440000,40.350000
2001-03-21,40.520000,40.350000
2001-03-22,40.600000,42.800000
2001-03-23,43.550000,42.800000
2001-03-26,43.470000,41.810000
2001-03-27,41.800000,43.250000
2001-03-28,41.900000,39.700000
2001-03-29,39.251000,38.950000
2001-03-30,39.300000,39.150000
2001-04-02,39.200000,37.400000
2001-04-03,37.201000,34.660000
2001-04-04,34.711000,34.050000
2001-04-05,36.000000,37.310000
2001-04-06,36.900000,36.300000
2001-04-09,36.780000,37.050000
2001-04-10,37.901000,39.800000
2001-04-11,42.100000,41.000000
2001-04-12,40.320000,42.800000
2001-04-16,41.941000,40.250000
2001-04-17,39.951000,41.250000
2001-04-18,43.721000,45.550000
2001-04-19,46.100000,48.300000
2001-04-20,48.180000,48.400000
2001-04-23,47.000000,45.150000
2001-04-24,45.100000,44.300000
2001-04-25,43.900000,45.100000
2001-04-26,45.900000,43.950000
2001-04-27,45.110000,45.150000
2001-04-30,46.250000,46.150000
2001-05-01,46.200000,48.050000
2001-05-02,48.740000,48.980000
2001-05-03,47.821000,46.800000
2001-05-04,45.310000,48.200000
2001-05-07,47.920000,47.200000
2001-05-08,48.300000,48.200000
2001-05-09,47.050000,46.550000
2001-05-10,47.920000,45.770000
2001-05-11,45.840000,45.550000
2001-05-14,45.360000,44.820000
2001-05-15,44.900000,45.150000
2001-05-16,44.310000,47.150000
2001-05-17,47.450000,47.900000
2001-05-18,47.640000,48.040000
2001-05-21,48.200000,51.050000
2001-05-22,51.330000,50.900000
2001-05-23,50.380000,48.650000
2001-05-24,48.920000,49.900000
2001-05-25,49.960000,48.990000
2001-05-29,48.500000,46.120000
2001-05-30,45.438000,44.430000
2001-05-31,44.600000,44.730000
2001-06-01,45.540000,46.050000
2001-06-04,46.290000,45.830000
2001-06-05,46.300000,47.850000
2001-06-06,48.080000,47.480000
2001-06-07,47.138000,48.700000
2001-06-08,48.710000,47.350000
2001-06-11,46.910000,46.050000
2001-06-12,44.880000,45.800000
2001-06-13,46.270000,44.550000
2001-06-14,43.980000,42.250000
2001-06-15,41.800000,42.600000
2001-06-18,42.650000,42.030000
2001-06-19,43.330000,41.820000
2001-06-20,41.300000,42.770000
2001-06-21,42.670000,43.350000
2001-06-22,43.621000,43.250000
2001-06-25,43.650000,43.360000
2001-06-26,42.550000,43.510000
2001-06-27,43.650000,43.790000
2001-06-28,44.411000,44.350000
2001-06-29,45.090000,45.700000
2001-07-02,45.652000,45.450000
2001-07-03,45.250000,45.640000
2001-07-05,44.870000,43.450000
2001-07-06,43.010000,41.650000
2001-07-09,41.890000,42.010000
2001-07-10,42.760000,40.500000
2001-07-11,40.420000,41.000000
2001-07-12,42.620000,43.600000
2001-07-13,43.380000,43.150000
2001-07-16,43.370000,42.350000
2001-07-17,41.800000,43.300000
2001-07-18,42.260000,41.650000
2001-07-19,42.460000,42.640000
2001-07-20,41.490000,41.650000
2001-07-23,42.240000,40.610000
2001-07-24,40.410000,40.150000
2001-07-25,40.150000,40.500000
2001-07-26,40.450000,41.100000
2001-07-27,41.650000,41.950000
2001-07-30,42.150000,41.700000
2001-07-31,41.830000,41.760000
2001-08-01,42.637000,43.100000
2001-08-02,43.759000,43.910000
2001-08-03,43.510000,43.180000
2001-08-06,42.520000,42.500000
2001-08-07,42.260000,42.280000
2001-08-08,41.890000,40.500000
2001-08-09,40.410000,40.670000
2001-08-10,40.450000,40.280000
2001-08-13,40.599000,41.100000
2001-08-14,41.490000,40.600000
2001-08-15,40.620000,39.100000
2001-08-16,38.660000,39.560000
2001-08-17,38.450000,37.760000
2001-08-20,37.850000,38.280000
2001-08-21,38.290000,36.690000
2001-08-22,37.460000,37.690000
2001-08-23,37.700000,37.320000
2001-08-24,37.920000,39.300000
2001-08-27,39.280000,39.350000
2001-08-28,39.320000,38.120000
2001-08-29,38.359000,37.560000
2001-08-30,36.781000,36.170000
2001-08-31,36.031000,36.170000
2001-09-04,36.540000,35.470000
2001-09-05,35.490000,35.330000
2001-09-06,34.740000,33.900000
2001-09-07,33.570000,33.700000
2001-09-10,33.453000,34.100000
2001-09-17,31.500000,31.200000
2001-09-18,31.500000,30.500000
2001-09-19,30.640000,29.970000
2001-09-20,29.308000,28.970000
2001-09-21,27.412000,28.190000
2001-09-24,29.080000,29.610000
2001-09-25,29.710000,29.700000
2001-09-26,29.990000,28.670000
2001-09-27,28.400000,28.480000
2001-09-28,28.850000,28.980000
2001-10-01,28.850000,28.730000
2001-10-02,28.670000,28.820000
2001-10-03,28.429000,31.000000
2001-10-04,31.650000,31.300000
2001-10-05,31.011000,31.760000
2001-10-08,31.130000,31.860000
2001-10-09,31.850000,31.090000
2001-10-10,30.871000,32.500000
2001-10-11,33.180000,34.700000
2001-10-12,34.281000,34.550000
2001-10-15,34.120000,34.400000
2001-10-16,34.670000,34.960000
2001-10-17,35.860000,32.450000
2001-10-18,32.710000,33.330000
2001-10-19,32.820000,33.550000
2001-10-22,33.440000,34.450000
2001-10-23,34.822000,34.630000
2001-10-24,34.600000,35.380000
2001-10-25,34.710000,36.800000
2001-10-26,36.480000,36.010000
2001-10-29,36.000000,34.040000
2001-10-30,33.720000,33.380000
2001-10-31,34.058000,33.900000
2001-11-01,34.458000,35.340000
2001-11-02,35.251000,35.600000
2001-11-05,36.260000,36.760000
2001-11-06,36.609000,38.190000
2001-11-07,37.580000,38.140000
2001-11-08,38.560000,37.750000
2001-11-09,37.600000,37.730000
2001-11-12,37.240000,38.000000
2001-11-13,39.010000,39.360000
2001-11-14,39.958000,39.640000
2001-11-15,39.162000,39.480000
2001-11-16,39.480000,39.370000
2001-11-19,39.820000,40.490000
2001-11-20,40.088000,38.620000
2001-11-21,38.470000,38.640000
2001-11-23,38.760000,39.280000
2001-11-26,39.580000,40.250000
2001-11-27,40.050000,40.200000
2001-11-28,39.730000,38.750000
2001-11-29,39.030000,39.950000
2001-11-30,39.710000,39.650000
2001-12-03,39.290000,38.970000
2001-12-04,39.332000,40.830000
2001-12-05,41.208000,42.850000
2001-12-06,42.710000,42.910000
2001-12-07,42.480000,41.730000
2001-12-10,41.338000,41.000000
2001-12-11,41.460000,41.230000
2001-12-12,41.482000,41.560000
2001-12-13,40.690000,39.760000
2001-12-14,39.870000,40.110000
2001-12-17,40.020000,40.800000
2001-12-18,41.160000,41.260000
2001-12-19,40.560000,40.510000
2001-12-20,40.110000,38.790000
2001-12-21,39.445000,39.480000
2001-12-24,39.500000,39.320000
2001-12-26,39.400000,39.690000
2001-12-27,39.840000,40.010000
2001-12-28,40.280000,40.330000
2001-12-31,40.305000,38.910000
2002-01-02,39.587000,40.110000
2002-01-03,40.297000,41.500000
2002-01-04,41.950000,41.670000
2002-01-07,42.110000,41.210000
2002-01-08,41.146000,41.490000
2002-01-09,42.038000,41.110000
2002-01-10,41.160000,41.380000
2002-01-11,41.352000,40.850000
2002-01-14,40.482000,39.960000
2002-01-15,40.035000,40.340000
2002-01-16,39.550000,38.780000
2002-01-17,39.482000,39.650000
2002-01-18,38.822000,38.590000
2002-01-22,39.000000,37.400000
2002-01-23,37.667000,38.430000
2002-01-24,38.940000,38.940000
2002-01-25,38.490000,38.830000
2002-01-28,39.158000,39.050000
2002-01-29,39.152000,37.980000
2002-01-30,38.000000,38.270000
2002-01-31,38.588000,38.510000
2002-02-01,38.412000,38.140000
2002-02-04,37.950000,36.920000
2002-02-05,36.612000,36.310000
2002-02-06,36.866000,36.060000
2002-02-07,36.025000,35.190000
2002-02-08,35.452000,36.170000
2002-02-11,36.141000,36.630000
2002-02-12,36.280000,36.330000
2002-02-13,36.709000,36.950000
2002-02-14,37.149000,36.880000
2002-02-15,36.817000,35.780000
2002-02-19,35.370000,34.680000
2002-02-20,34.901000,35.150000
2002-02-21,34.789000,33.480000
2002-02-22,33.628000,33.650000
2002-02-25,33.991000,35.010000
2002-02-26,35.220000,34.880000
2002-02-27,35.388000,34.400000
2002-02-28,34.514000,33.780000
2002-03-01,34.161000,35.740000
2002-03-04,35.680000,37.150000
2002-03-05,36.938000,37.420000
2002-03-06,37.055000,37.600000
2002-03-07,38.118000,37.680000
2002-03-08,38.259000,38.670000
2002-03-11,38.350000,38.530000
2002-03-12,37.562000,38.000000
2002-03-13,37.423000,37.080000
2002-03-14,37.070000,36.860000
2002-03-15,36.894000,37.230000
2002-03-18,37.648000,37.440000
2002-03-19,37.597000,37.380000
2002-03-20,36.888000,36.060000
2002-03-21,36.150000,37.020000
2002-03-22,36.944000,36.680000
2002-03-25,36.690000,35.560000
2002-03-26,35.427000,35.890000
2002-03-27,35.637000,35.610000
2002-03-28,36.020000,36.060000
2002-04-01,35.800000,36.750000
2002-04-02,35.986000,35.090000
2002-04-03,35.300000,35.030000
2002-04-04,34.508000,34.760000
2002-04-05,35.010000,34.370000
2002-04-08,33.479000,34.800000
2002-04-09,34.780000,33.590000
2002-04-10,33.760000,33.840000
2002-04-11,33.660000,33.000000
2002-04-12,33.325000,33.520000
2002-04-15,33.803000,33.790000
2002-04-16,34.431000,35.200000
2002-04-17,35.400000,35.020000
2002-04-18,34.785000,34.350000
2002-04-19,35.058000,34.460000
2002-04-22,34.010000,33.590000
2002-04-23,33.598000,33.010000
2002-04-24,33.213000,32.500000
2002-04-25,32.308000,32.420000
2002-04-26,32.662000,31.040000
2002-04-29,31.244000,31.120000
2002-04-30,31.032000,31.730000
2002-05-01,31.670000,31.560000
2002-05-02,31.398000,30.510000
2002-05-03,30.470000,29.740000
2002-05-06,29.637000,28.970000
2002-05-07,29.270000,28.700000
2002-05-08,30.130000,31.770000
2002-05-09,31.578000,30.950000
2002-05-10,31.014000,29.560000
2002-05-13,29.870000,30.760000
2002-05-14,32.055000,32.570000
2002-05-15,32.082000,32.810000
2002-05-16,32.542000,32.860000
2002-05-17,33.290000,32.930000
2002-05-20,32.600000,32.210000
2002-05-21,32.369000,31.330000
2002-05-22,30.970000,31.400000
2002-05-23,31.630000,32.030000
2002-05-24,31.592000,31.240000
2002-05-28,31.471000,31.100000
2002-05-29,30.665000,30.280000
2002-05-30,30.013000,30.540000
2002-05-31,30.760000,30.040000
2002-06-03,30.008000,28.980000
2002-06-04,28.751000,29.360000
2002-06-05,29.421000,29.660000
2002-06-06,29.511000,28.880000
2002-06-07,27.630000,28.300000
2002-06-10,28.360000,28.250000
2002-06-11,28.600000,27.460000
2002-06-12,27.249000,27.860000
2002-06-13,27.765000,27.680000
2002-06-14,26.862000,27.620000
2002-06-17,28.002000,28.560000
2002-06-18,28.317000,28.330000
2002-06-19,28.104000,27.340000
2002-06-20,27.270000,26.460000
2002-06-21,26.367000,25.820000
2002-06-24,25.457000,26.330000
2002-06-25,26.584000,25.460000
2002-06-26,24.438000,25.450000
2002-06-27,26.000000,26.210000
2002-06-28,26.050000,26.100000
2002-07-01,25.978000,24.850000
2002-07-02,24.608000,23.950000
2002-07-03,23.852000,24.750000
2002-07-05,25.264000,26.340000
2002-07-08,26.200000,25.380000
2002-07-09,25.251000,24.660000
2002-07-10,24.998000,23.900000
2002-07-11,23.767000,24.800000
2002-07-12,25.250000,24.800000
2002-07-15,24.688000,25.570000
2002-07-16,25.252000,25.190000
2002-07-17,26.077000,25.650000
2002-07-18,25.389000,24.730000
2002-07-19,24.332000,23.990000
2002-07-22,23.855000,23.400000
2002-07-23,23.453000,22.400000
2002-07-24,21.816000,23.620000
2002-07-25,23.258000,22.250000
2002-07-26,22.569000,22.670000
2002-07-29,23.277000,23.830000
2002-07-30,23.731000,24.310000
2002-07-31,24.003000,23.850000
2002-08-01,23.740000,22.730000
2002-08-02,22.780000,22.250000
2002-08-05,22.110000,21.440000
2002-08-06,21.804000,22.500000
2002-08-07,23.201000,22.800000
2002-08-08,22.757000,23.570000
2002-08-09,23.207000,23.330000
2002-08-12,23.050000,23.400000
2002-08-13,23.230000,22.600000
2002-08-14,22.670000,24.040000
2002-08-15,24.243000,24.530000
2002-08-16,24.130000,24.700000
2002-08-19,24.770000,25.300000
2002-08-20,25.188000,25.190000
2002-08-21,25.396000,25.750000
2002-08-22,25.748000,26.160000
2002-08-23,25.802000,25.150000
2002-08-26,25.300000,25.250000
2002-08-27,25.431000,24.370000
2002-08-28,24.026000,23.480000
2002-08-29,23.200000,23.790000
2002-08-30,23.620000,23.490000
2002-09-03,23.060000,22.640000
2002-09-04,22.500000,22.730000
2002-09-05,22.400000,22.170000
2002-09-06,22.660000,22.850000
2002-09-09,22.677000,23.080000
2002-09-10,23.230000,23.650000
2002-09-11,24.120000,23.450000
2002-09-12,23.237000,22.810000
2002-09-13,22.600000,22.990000
2002-09-16,22.860000,22.660000
2002-09-17,23.050000,22.180000
2002-09-18,22.010000,21.930000
2002-09-19,21.700000,21.580000
2002-09-20,21.831000,21.670000
2002-09-23,21.450000,21.020000
2002-09-24,20.687000,21.030000
2002-09-25,21.350000,21.870000
2002-09-26,22.160000,21.600000
2002-09-27,21.550000,21.310000
2002-09-30,21.070000,20.720000
2002-10-01,20.910000,21.980000
2002-10-02,21.510000,21.250000
2002-10-03,21.060000,20.740000
2002-10-04,20.940000,20.350000
2002-10-07,20.260000,20.160000
2002-10-08,20.280000,20.160000
2002-10-09,19.940000,20.060000
2002-10-10,20.100000,21.080000
2002-10-11,21.550000,22.220000
2002-10-14,21.870000,22.480000
2002-10-15,23.440000,23.560000
2002-10-16,22.718000,22.780000
2002-10-17,23.600000,23.550000
2002-10-18,23.280000,23.810000
2002-10-21,23.520000,24.290000
2002-10-22,23.738000,24.140000
2002-10-23,23.850000,24.600000
2002-10-24,24.680000,23.980000
2002-10-25,23.990000,24.620000
2002-10-28,25.000000,24.490000
2002-10-29,24.310000,23.920000
2002-10-30,24.068000,24.560000
2002-10-31,24.660000,24.550000
2002-11-01,24.378000,25.250000
2002-11-04,26.050000,25.900000
2002-11-05,25.710000,26.100000
2002-11-06,26.290000,26.470000
2002-11-07,25.990000,25.540000
2002-11-08,25.490000,25.070000
2002-11-11,24.950000,24.310000
2002-11-12,24.400000,24.930000
2002-11-13,24.700000,25.230000
2002-11-14,25.580000,26.100000
2002-11-15,25.902000,26.440000
2002-11-18,26.715000,26.050000
2002-11-19,25.800000,25.650000
2002-11-20,25.560000,26.740000
2002-11-21,26.930000,27.730000
2002-11-22,27.370000,27.720000
2002-11-25,27.760000,27.990000
2002-11-26,27.780000,27.050000
2002-11-27,27.530000,27.910000
2002-11-29,28.210000,27.720000
2002-12-02,28.420000,28.000000
2002-12-03,27.550000,27.170000
2002-12-04,26.560000,26.570000
2002-12-05,26.950000,26.200000
2002-12-06,25.810000,26.470000
2002-12-09,26.220000,25.220000
2002-12-10,25.420000,25.600000
2002-12-11,25.440000,25.720000
2002-12-12,26.000000,25.860000
2002-12-13,25.520000,25.040000
2002-12-16,25.220000,25.850000
2002-12-17,25.810000,25.930000
2002-12-18,25.550000,25.380000
2002-12-19,25.171000,25.060000
2002-12-20,25.330000,25.320000
