d,o,h,l,c
2016-02-11,3.524375,3.663750,3.505006,3.612500
2016-02-12,3.689375,3.723125,3.620000,3.716250
2016-02-16,3.823125,3.878125,3.779375,3.878125
2016-02-17,3.942500,4.070625,3.920625,4.058750
2016-02-18,4.080000,4.084375,3.955625,3.968750
2016-02-19,3.933125,4.014100,3.911250,3.991875
2016-02-22,4.065000,4.126906,4.056875,4.120000
2016-02-23,4.070000,4.093750,3.978750,3.984375
2016-02-24,3.892500,4.068750,3.841875,4.060625
2016-02-25,4.078125,4.138125,4.003750,4.138125
2016-02-26,4.198750,4.203750,4.110000,4.128750
2016-02-29,4.121250,4.181875,4.055000,4.055000
2016-03-01,4.128125,4.315625,4.107500,4.313125
2016-03-02,4.303750,4.318750,4.251250,4.317500
2016-03-03,4.308750,4.312500,4.241250,4.302500
2016-03-04,4.308750,4.360581,4.250000,4.306250
2016-03-07,4.261875,4.310625,4.190625,4.254375
2016-03-08,4.191250,4.266250,4.165625,4.180000
2016-03-09,4.216875,4.235625,4.166250,4.235000
2016-03-10,4.275000,4.318125,4.115625,4.224375
2016-03-11,4.315625,4.368750,4.286875,4.368750
2016-03-14,4.335625,4.404375,4.335000,4.381875
2016-03-15,4.350000,4.388125,4.325000,4.380000
2016-03-16,4.356875,4.480625,4.356875,4.457500
2016-03-17,4.429375,4.472500,4.399375,4.452500
2016-03-18,4.472500,4.488750,4.421250,4.469375
2016-03-21,4.451250,4.506875,4.445000,4.501875
2016-03-22,4.447500,4.548125,4.447500,4.526875
2016-03-23,4.506875,4.510000,4.431250,4.448125
2016-03-24,4.401250,4.453125,4.390000,4.450625
2016-03-28,4.476875,4.476875,4.422500,4.439375
2016-03-29,4.421875,4.585625,4.406250,4.575625
2016-03-30,4.633125,4.681125,4.605625,4.626875
2016-03-31,4.621875,4.651250,4.596875,4.612500
2016-04-01,4.555000,4.711875,4.542550,4.707500
2016-04-04,4.705000,4.713625,4.651875,4.670000
2016-04-05,4.598125,4.634375,4.571250,4.585625
2016-04-06,4.591250,4.734375,4.591250,4.733125
2016-04-07,4.680000,4.693750,4.556875,4.590625
2016-04-08,4.653125,4.675000,4.557500,4.590625
2016-04-11,4.630000,4.673750,4.553756,4.555000
2016-04-12,4.558750,4.648125,4.505000,4.633125
2016-04-13,4.702500,4.763744,4.690625,4.750625
2016-04-14,4.752500,4.784375,4.725000,4.750000
2016-04-15,4.741250,4.761250,4.702494,4.725000
2016-04-18,4.698750,4.777500,4.693125,4.775000
2016-04-19,4.786875,4.804931,4.665000,4.716250
2016-04-20,4.715625,4.767500,4.685000,4.721875
2016-04-21,4.721875,4.758125,4.684375,4.724375
2016-04-22,4.605625,4.645000,4.511644,4.583750
2016-04-25,4.553125,4.583125,4.538125,4.583125
2016-04-26,4.600000,4.616250,4.510625,4.541250
2016-04-27,4.445000,4.485000,4.391250,4.463125
2016-04-28,4.474375,4.527500,4.336875,4.359375
2016-04-29,4.351875,4.373125,4.244375,4.310000
2016-05-02,4.326875,4.403125,4.297500,4.390000
2016-05-03,4.328125,4.367500,4.287500,4.310625
2016-05-04,4.260000,4.288750,4.233581,4.254375
2016-05-05,4.281250,4.302500,4.235625,4.253750
2016-05-06,4.214375,4.297500,4.201250,4.297500
2016-05-09,4.295625,4.359375,4.293125,4.320000
2016-05-10,4.353125,4.443125,4.336250,4.438750
2016-05-11,4.425625,4.451875,4.355625,4.360000
2016-05-12,4.382500,4.387500,4.258750,4.320000
2016-05-13,4.313750,4.364375,4.271875,4.290000
2016-05-16,4.300000,4.425625,4.292500,4.393750
2016-05-17,4.387500,4.411250,4.260625,4.285000
2016-05-18,4.266875,4.361250,4.247500,4.315000
2016-05-19,4.281875,4.300000,4.206875,4.271250
2016-05-20,4.305000,4.397588,4.298125,4.361250
2016-05-23,4.368125,4.404369,4.343750,4.349375
2016-05-24,4.396875,4.535625,4.396875,4.526875
2016-05-25,4.559375,4.617625,4.545000,4.591875
2016-05-26,4.605000,4.628975,4.578125,4.617500
2016-05-27,4.623125,4.666250,4.621875,4.665000
2016-05-31,4.680000,4.696875,4.636875,4.683750
2016-06-01,4.651875,4.704600,4.648125,4.681250
2016-06-02,4.663125,4.703750,4.613750,4.703750
2016-06-03,4.684375,4.687500,4.598125,4.657500
2016-06-06,4.675625,4.715625,4.659375,4.689375
2016-06-07,4.696250,4.705625,4.663750,4.670625
2016-06-08,4.678750,4.702500,4.650625,4.683125
2016-06-09,4.648750,4.678125,4.628125,4.666875
2016-06-10,4.582500,4.600625,4.530625,4.562500
2016-06-13,4.511875,4.560000,4.475000,4.483125
2016-06-14,4.466875,4.516875,4.420000,4.487500
2016-06-15,4.507500,4.517500,4.446875,4.460000
2016-06-16,4.415000,4.491875,4.359375,4.486875
2016-06-17,4.468750,4.468750,4.360000,4.383125
2016-06-20,4.484375,4.523325,4.428838,4.433750
2016-06-21,4.450000,4.479375,4.430625,4.462500
2016-06-22,4.466250,4.516250,4.431250,4.438125
2016-06-23,4.506250,4.565625,4.470625,4.563125
2016-06-24,4.235000,4.374375,4.171875,4.192500
2016-06-27,4.137500,4.137500,3.986250,4.030625
2016-06-28,4.110625,4.201875,4.109138,4.200000
2016-06-29,4.262500,4.363750,4.261250,4.346875
2016-06-30,4.363125,4.453125,4.332500,4.447500
2016-07-01,4.446250,4.525000,4.441875,4.491875
2016-07-05,4.449375,4.455000,4.390000,4.435625
2016-07-06,4.395625,4.512606,4.367500,4.507500
2016-07-07,4.515625,4.555625,4.494306,4.536250
2016-07-08,4.581250,4.680625,4.569375,4.676250
2016-07-11,4.705000,4.763125,4.705000,4.731250
2016-07-12,4.787500,4.800625,4.766000,4.776250
2016-07-13,4.801875,4.803125,4.753125,4.755625
2016-07-14,4.815625,4.835000,4.794375,4.815625
2016-07-15,4.838750,4.845000,4.781250,4.801875
2016-07-18,4.806250,4.881250,4.806250,4.865625
2016-07-19,4.833750,4.858875,4.813125,4.829375
2016-07-20,4.883750,4.960687,4.871250,4.943125
2016-07-21,4.950625,4.967500,4.893125,4.921250
2016-07-22,4.926875,4.971250,4.898125,4.960000
2016-07-25,4.948750,4.962500,4.928125,4.962500
2016-07-26,4.958125,5.008125,4.922500,4.975000
2016-07-27,5.055625,5.066250,4.998131,5.038750
2016-07-28,5.056875,5.088125,5.025000,5.077500
2016-07-29,5.098125,5.124375,5.066556,5.096875
2016-08-01,5.104375,5.176250,5.092550,5.150000
2016-08-02,5.136250,5.141875,5.006875,5.071875
2016-08-03,5.063125,5.107500,5.060000,5.107500
2016-08-04,5.105625,5.144375,5.078750,5.135625
2016-08-05,5.189375,5.255625,5.176250,5.233125
2016-08-08,5.237500,5.241250,5.188125,5.223125
2016-08-09,5.228125,5.276637,5.223125,5.246875
2016-08-10,5.250000,5.255000,5.191875,5.220000
2016-08-11,5.252500,5.285625,5.232513,5.263750
2016-08-12,5.244375,5.270625,5.233125,5.270625
2016-08-15,5.282500,5.338125,5.281250,5.315625
2016-08-16,5.293750,5.295625,5.253750,5.257500
2016-08-17,5.258125,5.276250,5.200000,5.273125
2016-08-18,5.266250,5.289375,5.245625,5.278125
2016-08-19,5.260625,5.296250,5.230625,5.273750
2016-08-22,5.256250,5.298125,5.239375,5.280000
2016-08-23,5.318750,5.340625,5.295625,5.298125
2016-08-24,5.293125,5.306250,5.196875,5.228750
2016-08-25,5.202500,5.245000,5.190625,5.211250
2016-08-26,5.217500,5.295000,5.166875,5.227500
2016-08-29,5.231250,5.270625,5.230625,5.242500
2016-08-30,5.225000,5.254375,5.172500,5.208125
2016-08-31,5.191250,5.207287,5.153575,5.194375
2016-09-01,5.201250,5.234813,5.150000,5.221250
2016-09-02,5.273125,5.296250,5.217500,5.254375
2016-09-06,5.272500,5.321875,5.252500,5.320625
2016-09-07,5.330000,5.345625,5.288125,5.329375
2016-09-08,5.296250,5.298750,5.239375,5.265000
2016-09-09,5.176250,5.200625,4.998125,4.998125
2016-09-12,4.945000,5.192500,4.942500,5.175000
2016-09-13,5.125000,5.156363,5.038125,5.086250
2016-09-14,5.097500,5.190000,5.096250,5.137500
2016-09-15,5.140000,5.307500,5.135625,5.296250
2016-09-16,5.282500,5.298750,5.238750,5.289375
2016-09-19,5.314375,5.348625,5.221875,5.241875
2016-09-20,5.278750,5.303750,5.243188,5.261250
2016-09-21,5.303750,5.378125,5.244438,5.363125
2016-09-22,5.428750,5.461875,5.416875,5.450625
2016-09-23,5.433125,5.435000,5.365625,5.379375
2016-09-26,5.320000,5.331875,5.275000,5.290625
2016-09-27,5.286875,5.398125,5.274375,5.393125
2016-09-28,5.405000,5.418750,5.357500,5.413750
2016-09-29,5.395625,5.414050,5.287569,5.331875
2016-09-30,5.361875,5.444375,5.350000,5.408750
2016-10-03,5.393750,5.409375,5.355625,5.395625
2016-10-04,5.423750,5.451875,5.339375,5.381250
2016-10-05,5.407500,5.451875,5.406250,5.416875
2016-10-06,5.403750,5.431875,5.360625,5.413125
2016-10-07,5.421875,5.435000,5.336250,5.388750
2016-10-10,5.438125,5.478750,5.438125,5.453125
2016-10-11,5.443125,5.447500,5.253119,5.296250
2016-10-12,5.304375,5.326862,5.260069,5.292500
2016-10-13,5.220000,5.281250,5.158131,5.254375
2016-10-14,5.300000,5.345694,5.258125,5.262500
2016-10-17,5.260000,5.276250,5.223975,5.235625
2016-10-18,5.356250,5.376844,5.322500,5.328125
2016-10-19,5.318125,5.341875,5.308750,5.325000
2016-10-20,5.311250,5.335625,5.253125,5.315000
2016-10-21,5.321875,5.359375,5.286875,5.355000
2016-10-24,5.421875,5.488125,5.420625,5.483125
2016-10-25,5.485625,5.489687,5.430000,5.445000
2016-10-26,5.375625,5.431875,5.343125,5.374375
2016-10-27,5.420000,5.425625,5.308750,5.326875
2016-10-28,5.288750,5.348125,5.224437,5.253125
2016-10-31,5.291875,5.294375,5.241875,5.243125
2016-11-01,5.262500,5.264375,5.076875,5.168125
2016-11-02,5.160000,5.181250,5.058750,5.082500
2016-11-03,5.066875,5.100000,4.973125,4.985000
2016-11-04,4.957500,5.025000,4.930000,4.946875
2016-11-07,5.104375,5.193125,5.093750,5.186250
2016-11-08,5.171250,5.297500,5.148013,5.253125
2016-11-09,5.121250,5.315000,5.116875,5.297500
2016-11-10,5.342500,5.361875,4.987500,5.125625
2016-11-11,5.080625,5.151875,5.046875,5.131250
2016-11-14,5.135625,5.141875,4.974375,5.028750
2016-11-15,5.100625,5.199375,5.088750,5.168750
2016-11-16,5.121875,5.233125,5.118756,5.228125
2016-11-17,5.222500,5.304375,5.200625,5.303125
2016-11-18,5.310625,5.333644,5.254375,5.265000
2016-11-21,5.288750,5.380937,5.285000,5.371250
2016-11-22,5.411875,5.431237,5.377500,5.406250
2016-11-23,5.368125,5.380000,5.312500,5.362500
2016-11-25,5.371250,5.398750,5.360387,5.395625
2016-11-28,5.378125,5.419375,5.358750,5.372500
2016-11-29,5.376875,5.458125,5.349931,5.408125
2016-11-30,5.416250,5.423125,5.271250,5.273125
2016-12-01,5.273125,5.273125,5.077494,5.096250
2016-12-02,5.100625,5.153750,5.070625,5.111875
2016-12-05,5.166250,5.231875,5.118750,5.190625
2016-12-06,5.214375,5.234375,5.173750,5.217500
2016-12-07,5.194375,5.360000,5.163750,5.348125
2016-12-08,5.353125,5.393125,5.331250,5.366250
2016-12-09,5.408125,5.454375,5.406250,5.450000
2016-12-12,5.401250,5.423687,5.356250,5.400000
2016-12-13,5.435625,5.595556,5.434375,5.536875
2016-12-14,5.546250,5.585625,5.483125,5.511875
2016-12-15,5.525000,5.595000,5.502500,5.529375
2016-12-16,5.553750,5.571875,5.468125,5.492500
2016-12-19,5.501875,5.601875,5.488125,5.536250
2016-12-20,5.567500,5.596875,5.557500,5.579375
2016-12-21,5.576250,5.581250,5.539375,5.563750
2016-12-22,5.564375,5.565625,5.490000,5.531875
2016-12-23,5.514375,5.541875,5.503125,5.538125
2016-12-27,5.562500,5.659375,5.557500,5.599375
2016-12-28,5.618750,5.628750,5.500000,5.510625
2016-12-29,5.504375,5.529375,5.459375,5.491875
2016-12-30,5.510625,5.512500,5.349281,5.382500
2017-01-03,5.454375,5.516875,5.416875,5.475625
2017-01-04,5.485000,5.553125,5.485000,5.533125
2017-01-05,5.527500,5.602500,5.527500,5.595000
2017-01-06,5.606250,5.722500,5.578750,5.693125
2017-01-09,5.699375,5.750625,5.695625,5.731250
2017-01-10,5.732500,5.788856,5.708125,5.756250
2017-01-11,5.755000,5.784375,5.700000,5.783125
2017-01-12,5.741250,5.773750,5.660625,5.765625
2017-01-13,5.776250,5.826250,5.775000,5.806875
2017-01-17,5.773125,5.793125,5.737500,5.770625
2017-01-18,5.786875,5.803750,5.758750,5.796875
2017-01-19,5.806250,5.848750,5.765000,5.787500
2017-01-20,5.838750,5.868125,5.783437,5.813125
2017-01-23,5.803125,5.836875,5.749400,5.821875
2017-01-24,5.843750,5.918750,5.825938,5.901250
2017-01-25,5.973125,6.021637,5.965625,6.018750
2017-01-26,6.034375,6.056250,6.010625,6.028125
2017-01-27,6.053125,6.064375,6.016250,6.051250
2017-01-30,6.011875,6.012500,5.893125,5.960625
2017-01-31,5.918125,5.937500,5.866875,5.935625
2017-02-01,6.014375,6.038750,5.962500,6.016250
2017-02-02,5.995000,6.039375,5.961250,6.005625
2017-02-03,6.019375,6.050625,6.006250,6.036875
2017-02-06,6.014375,6.055000,6.008750,6.053125
2017-02-07,6.075000,6.121875,6.068125,6.096875
2017-02-08,6.079375,6.133750,6.057506,6.120000
2017-02-09,6.130625,6.187500,6.122500,6.162500
2017-02-10,6.183750,6.218750,6.167500,6.201875
2017-02-13,6.239375,6.286875,6.234375,6.272500
2017-02-14,6.275000,6.313650,6.235000,6.312500
2017-02-15,6.301250,6.391381,6.296906,6.385000
2017-02-16,6.394375,6.418750,6.350625,6.383125
2017-02-17,6.365625,6.438750,6.362431,6.438750
2017-02-21,6.461250,6.508125,6.455625,6.500000
2017-02-22,6.488125,6.513750,6.467506,6.505625
2017-02-23,6.522500,6.523125,6.404375,6.458750
2017-02-24,6.400625,6.478750,6.391881,6.478750
2017-02-27,6.456250,6.496875,6.433750,6.496875
2017-02-28,6.490625,6.498125,6.420000,6.455625
2017-03-01,6.535000,6.619375,6.513125,6.595625
2017-03-02,6.593750,6.593750,6.514375,6.530625
2017-03-03,6.516875,6.555937,6.485625,6.553125
2017-03-06,6.508125,6.545000,6.471250,6.525000
2017-03-07,6.496875,6.557500,6.478750,6.498750
2017-03-08,6.505000,6.563125,6.495000,6.522500
2017-03-09,6.520625,6.550000,6.463125,6.531250
2017-03-10,6.589375,6.608512,6.532500,6.587500
2017-03-13,6.581250,6.610625,6.575000,6.607500
2017-03-14,6.578125,6.583750,6.523125,6.573125
2017-03-15,6.602500,6.685625,6.561875,6.655000
2017-03-16,6.681250,6.681875,6.618462,6.650000
2017-03-17,6.659375,6.676875,6.636875,6.637500
2017-03-20,6.638125,6.683750,6.618750,6.651875
2017-03-21,6.701875,6.715625,6.444375,6.454375
2017-03-22,6.456875,6.550000,6.435625,6.537500
2017-03-23,6.520625,6.556250,6.481875,6.506875
2017-03-24,6.543125,6.595669,6.480631,6.525625
2017-03-27,6.438125,6.573125,6.407500,6.551875
2017-03-28,6.548125,6.669375,6.523125,6.630000
2017-03-29,6.640000,6.695625,6.625625,6.691875
2017-03-30,6.688125,6.726875,6.674375,6.710625
2017-03-31,6.693125,6.738750,6.678750,6.703750
2017-04-03,6.714375,6.745619,6.622500,6.693750
2017-04-04,6.655625,6.716250,6.652500,6.712500
2017-04-05,6.733125,6.810625,6.635625,6.661250
2017-04-06,6.676875,6.701875,6.633125,6.667500
2017-04-07,6.660000,6.700000,6.612500,6.660625
2017-04-10,6.673125,6.718125,6.629994,6.666875
2017-04-11,6.648125,6.669375,6.510000,6.610000
2017-04-12,6.605000,6.613750,6.538750,6.555000
2017-04-13,6.535625,6.609375,6.497500,6.499375
2017-04-17,6.536250,6.608125,6.531875,6.605625
2017-04-18,6.561875,6.624375,6.553563,6.588750
2017-04-19,6.640625,6.685000,6.587500,6.607500
2017-04-20,6.660000,6.745000,6.640000,6.712500
2017-04-21,6.726875,6.731875,6.679375,6.712500
2017-04-24,6.856875,6.885625,6.839375,6.874375
2017-04-25,6.918125,6.996250,6.908750,6.974375
2017-04-26,6.978750,7.010000,6.945000,6.954375
2017-04-27,6.987500,7.035625,6.979375,7.035625
2017-04-28,7.091875,7.096875,7.038125,7.060625
2017-05-01,7.106875,7.203750,7.103125,7.180000
2017-05-02,7.205625,7.215000,7.166875,7.209375
2017-05-03,7.179375,7.181250,7.123750,7.162500
2017-05-04,7.163125,7.183750,7.116900,7.167500
2017-05-05,7.203750,7.218750,7.149500,7.218750
2017-05-08,7.223125,7.250000,7.198750,7.250000
2017-05-09,7.268125,7.331250,7.259375,7.301250
2017-05-10,7.308750,7.313750,7.257500,7.307500
2017-05-11,7.270000,7.298125,7.200000,7.295625
2017-05-12,7.300625,7.331875,7.291250,7.328750
2017-05-15,7.333125,7.381875,7.323750,7.373750
2017-05-16,7.408125,7.437500,7.370000,7.437500
2017-05-17,7.317500,7.342562,7.054375,7.056250
2017-05-18,7.054375,7.225000,7.035625,7.176250
2017-05-19,7.227500,7.300000,7.224375,7.240625
2017-05-22,7.269375,7.369375,7.266250,7.362500
2017-05-23,7.406875,7.406875,7.341256,7.374375
2017-05-24,7.420625,7.450000,7.377500,7.444375
2017-05-25,7.500000,7.606250,7.467500,7.567500
2017-05-26,7.570000,7.599375,7.551875,7.593750
2017-05-30,7.583125,7.625000,7.579375,7.608125
2017-05-31,7.656250,7.658750,7.523750,7.598750
2017-06-01,7.632500,7.665000,7.568756,7.665000
2017-06-02,7.715625,7.836431,7.688125,7.831250
2017-06-05,7.833125,7.858119,7.808750,7.830000
2017-06-06,7.811875,7.861250,7.748125,7.772500
2017-06-07,7.806250,7.840625,7.740000,7.828125
2017-06-08,7.863750,7.868125,7.759375,7.846250
2017-06-09,7.860625,7.879375,7.243125,7.451875
2017-06-12,7.327500,7.394375,7.181875,7.369375
2017-06-13,7.451250,7.508750,7.376250,7.488750
2017-06-14,7.550000,7.550000,7.303750,7.421875
2017-06-15,7.271875,7.371875,7.181250,7.352500
2017-06-16,7.351250,7.353750,7.237500,7.299375
2017-06-19,7.429375,7.548125,7.410625,7.533750
2017-06-20,7.518750,7.537500,7.411875,7.418125
2017-06-21,7.448125,7.568125,7.439375,7.562500
2017-06-22,7.581875,7.612500,7.518750,7.556875
2017-06-23,7.540625,7.633750,7.498750,7.612500
2017-06-26,7.698125,7.726250,7.511250,7.544375
2017-06-27,7.485625,7.502500,7.268750,7.270625
2017-06-28,7.320625,7.488125,7.238125,7.473125
2017-06-29,7.409375,7.414375,7.074375,7.216250
2017-06-30,7.258750,7.293125,7.175625,7.207500
2017-07-03,7.283125,7.303125,7.059375,7.069375
2017-07-05,7.109375,7.245000,7.064375,7.206875
2017-07-06,7.095625,7.157500,7.025619,7.075000
2017-07-07,7.121875,7.265625,7.121875,7.222500
2017-07-10,7.237500,7.356875,7.201875,7.322500
2017-07-11,7.297500,7.380000,7.248125,7.362500
2017-07-12,7.487500,7.553750,7.458750,7.540625
2017-07-13,7.554375,7.605294,7.526250,7.571875
2017-07-14,7.634375,7.707187,7.590000,7.686875
2017-07-17,7.702500,7.747500,7.666250,7.695000
2017-07-18,7.683750,7.800000,7.637825,7.800000
2017-07-19,7.842500,7.911250,7.838625,7.890000
2017-07-20,7.930000,7.937500,7.837500,7.910000
2017-07-21,7.845000,7.900300,7.818750,7.898750
2017-07-24,7.898750,7.983750,7.880000,7.968750
2017-07-25,7.917500,7.967500,7.888750,7.935000
2017-07-26,7.972500,7.990000,7.948750,7.983750
2017-07-27,8.087500,8.101250,7.698750,7.890000
2017-07-28,7.786250,7.893750,7.761250,7.868750
2017-07-31,7.910000,7.930000,7.767500,7.798750
2017-08-01,7.847500,7.857500,7.791250,7.832500
2017-08-02,7.936250,7.938750,7.732500,7.875000
2017-08-03,7.895000,7.895000,7.788750,7.822500
2017-08-04,7.845000,7.877500,7.780000,7.842500
2017-08-07,7.868750,7.941237,7.850000,7.937500
2017-08-08,7.908750,8.038750,7.867500,7.915000
2017-08-09,7.787500,7.897500,7.747500,7.892500
2017-08-10,7.806250,7.812500,7.538750,7.550000
2017-08-11,7.573750,7.700000,7.538750,7.663750
2017-08-14,7.785000,7.887500,7.783750,7.862500
2017-08-15,7.897500,7.903750,7.832500,7.872500
2017-08-16,7.907500,7.975000,7.850000,7.902500
2017-08-17,7.842500,7.862500,7.577500,7.580000
2017-08-18,7.585000,7.668750,7.505000,7.560000
2017-08-21,7.567500,7.596250,7.451250,7.551250
2017-08-22,7.626250,7.791250,7.622500,7.776250
2017-08-23,7.697500,7.753750,7.685000,7.717500
2017-08-24,7.753750,7.770000,7.586250,7.677500
2017-08-25,7.730000,7.768750,7.621250,7.642500
2017-08-28,7.685000,7.721250,7.637675,7.681250
2017-08-29,7.555000,7.771250,7.537625,7.745000
2017-08-30,7.760000,7.950000,7.748750,7.930000
2017-08-31,7.968750,8.096250,7.962500,8.077500
2017-09-01,8.117500,8.139200,8.031250,8.076250
2017-09-05,8.020000,8.058750,7.808750,7.927500
2017-09-06,7.972500,8.010687,7.861500,7.973750
2017-09-07,8.005000,8.052500,7.952625,8.012500
2017-09-08,7.990000,7.996250,7.856250,7.876250
2017-09-11,7.992500,8.078762,7.992500,8.046250
2017-09-12,8.100000,8.113563,8.017500,8.091250
2017-09-13,8.065000,8.115000,8.037500,8.113750
2017-09-14,8.052500,8.097500,8.007500,8.016250
2017-09-15,8.017500,8.130000,7.988763,8.067500
2017-09-18,8.083750,8.138750,8.001250,8.050000
2017-09-19,8.080000,8.098750,8.022500,8.077500
2017-09-20,8.072500,8.085000,7.901250,8.030000
2017-09-21,8.016250,8.016250,7.872500,7.925000
2017-09-22,7.875000,7.931250,7.860000,7.912500
2017-09-25,7.846250,7.856250,7.666250,7.747500
2017-09-26,7.820000,7.852500,7.730000,7.785000
2017-09-27,7.863750,7.981250,7.825000,7.923750
2017-09-28,7.887500,7.931250,7.848750,7.916250
2017-09-29,7.945000,8.040000,7.906250,8.027500
2017-10-02,8.053750,8.107500,7.972487,8.038750
2017-10-03,8.060000,8.093750,8.028750,8.078750
2017-10-04,8.047500,8.125000,8.032500,8.090000
2017-10-05,8.146250,8.255000,8.131250,8.250000
2017-10-06,8.192500,8.268750,8.192500,8.267500
2017-10-09,8.295000,8.305975,8.231250,8.252500
2017-10-10,8.305000,8.322500,8.188750,8.263750
2017-10-11,8.256250,8.313750,8.235000,8.313750
2017-10-12,8.285000,8.346250,8.263750,8.282500
2017-10-13,8.347500,8.362500,8.328750,8.342500
2017-10-16,8.381250,8.402500,8.351150,8.400000
2017-10-17,8.393750,8.421250,8.367500,8.418750
2017-10-18,8.435000,8.437500,8.376250,8.400000
