rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2020-05-31,2020-08-31,0001752724-20-148736,17,FIS,"Fidelity National Information Services, Inc.",31620M106,1.370046566416,EC
2020-05-31,2020-08-31,0001752724-20-148736,18,ZTS,"Zoetis, Inc.",98978V103,1.358277384914,EC
2020-05-31,2020-08-31,0001752724-20-148736,19,SPGI,"S&P Global, Inc.",78409V104,1.355936403332,EC
2020-05-31,2020-08-31,0001752724-20-148736,20,QCOM,"QUALCOMM, Inc.",747525103,1.306190958319,EC
2020-05-31,2020-08-31,0001752724-20-148736,21,AMD,"Advanced Micro Devices, Inc.",007903107,1.201741929964,EC
2020-05-31,2020-08-31,0001752724-20-148736,22,EQIX,"Equinix, Inc.",29444U700,1.106071747982,EC
2020-05-31,2020-08-31,0001752724-20-148736,23,SO,Southern Co. (The),842587107,1.052275605204,EC
2020-05-31,2020-08-31,0001752724-20-148736,24,GPN,"Global Payments, Inc.",37940X102,1.030907820174,EC
2020-05-31,2020-08-31,0001752724-20-148736,25,CCI,Crown Castle International Corp.,22822V101,0.969344829917,EC
2020-05-31,2020-08-31,0001752724-20-148736,26,NOW,"ServiceNow, Inc.",81762P102,0.943435595766,EC
2020-05-31,2020-08-31,0001752724-20-148736,27,PLD,"Prologis, Inc.",74340W103,0.921891782157,EC
2020-05-31,2020-08-31,0001752724-20-148736,28,TGT,Target Corp.,87612E106,0.920843717258,EC
2020-05-31,2020-08-31,0001752724-20-148736,29,FISV,"Fiserv, Inc.",337738108,0.888502767184,EC
2020-05-31,2020-08-31,0001752724-20-148736,30,AMAT,"Applied Materials, Inc.",038222105,0.854159161135,EC
2020-05-31,2020-08-31,0001752724-20-148736,31,MDLZ,"Mondelez International, Inc.",609207105,0.836838213595,EC
2020-05-31,2020-08-31,0001752724-20-148736,32,ATVI,"Activision Blizzard, Inc.",00507V109,0.806992545845,EC
2020-05-31,2020-08-31,0001752724-20-148736,33,MCO,Moody's Corp.,615369105,0.799276847021,EC
2020-05-31,2020-08-31,0001752724-20-148736,34,NEM,Newmont Goldcorp Corp.,651639106,0.787084165682,EC
2020-05-31,2020-08-31,0001752724-20-148736,35,LRCX,Lam Research Corp.,512807108,0.782521457469,EC
2020-05-31,2020-08-31,0001752724-20-148736,36,APD,"Air Products and Chemicals, Inc.",009158106,0.716284527907,EC
2020-05-31,2020-08-31,0001752724-20-148736,37,SBAC,SBA Communications Corp.,78410G104,0.708521485557,EC
2020-05-31,2020-08-31,0001752724-20-148736,38,DG,Dollar General Corp.,256677105,0.692812313487,EC
2020-05-31,2020-08-31,0001752724-20-148736,39,ICE,"Intercontinental Exchange, Inc.",45866F104,0.631496325738,EC
2020-05-31,2020-08-31,0001752724-20-148736,40,AON,Aon PLC,G0403H108,0.617457053863,EC
2020-05-31,2020-08-31,0001752724-20-148736,41,MSCI,"MSCI, Inc.",55354G100,0.614777333074,EC
2020-05-31,2020-08-31,0001752724-20-148736,42,INFO,IHS Markit Ltd.,G47567105,0.546994914493,EC
2020-05-31,2020-08-31,0001752724-20-148736,43,RMD,"ResMed, Inc.",761152107,0.522810341308,EC
2020-05-31,2020-08-31,0001752724-20-148736,44,ES,Eversource Energy,30040W108,0.51904524881,EC
2020-05-31,2020-08-31,0001752724-20-148736,45,SRE,Sempra Energy,816851109,0.508488221505,EC
2020-05-31,2020-08-31,0001752724-20-148736,46,EW,Edwards Lifesciences Corp.,28176E108,0.502519462953,EC
2020-05-31,2020-08-31,0001752724-20-148736,47,WEC,"WEC Energy Group, Inc.",92939U106,0.487650562646,EC
2020-05-31,2020-08-31,0001752724-20-148736,48,AEP,"American Electric Power Co., Inc.",025537101,0.485170500839,EC
2020-05-31,2020-08-31,0001752724-20-148736,49,TMUS,"T-Mobile US, Inc.",872590104,0.48079658769,EC
2020-05-31,2020-08-31,0001752724-20-148736,50,VRSK,"Verisk Analytics, Inc.",92345Y106,0.447569207983,EC
2020-05-31,2020-08-31,0001752724-20-148736,51,XEL,"Xcel Energy, Inc.",98389B100,0.439667664449,EC
2020-05-31,2020-08-31,0001752724-20-148736,52,SNPS,"Synopsys, Inc.",871607107,0.411535049263,EC
2020-05-31,2020-08-31,0001752724-20-148736,53,ETR,Entergy Corp.,29364G103,0.399510593232,EC
2020-05-31,2020-08-31,0001752724-20-148736,54,ANSS,"ANSYS, Inc.",03662Q105,0.378458689062,EC
2020-05-31,2020-08-31,0001752724-20-148736,55,TDG,"TransDigm Group, Inc.",893641100,0.376010777839,EC
2020-05-31,2020-08-31,0001752724-20-148736,56,HSY,Hershey Co. (The),427866108,0.368878256406,EC
2020-05-31,2020-08-31,0001752724-20-148736,57,AWK,"American Water Works Co., Inc.",030420103,0.368391641059,EC
2020-05-31,2020-08-31,0001752724-20-148736,58,KLAC,KLA Corp.,482480100,0.36534169224,EC
2020-05-31,2020-08-31,0001752724-20-148736,59,CPRT,"Copart, Inc.",217204106,0.364295392038,EC
2020-05-31,2020-08-31,0001752724-20-148736,60,BALL,Ball Corp.,058498106,0.331868302666,EC
2020-05-31,2020-08-31,0001752724-20-148736,61,LDOS,"Leidos Holdings, Inc.",525327102,0.325739397812,EC
2020-05-31,2020-08-31,0001752724-20-148736,62,CMG,"Chipotle Mexican Grill, Inc.",169656105,0.321102048408,EC
2020-05-31,2020-08-31,0001752724-20-148736,63,CTAS,Cintas Corp.,172908105,0.316557731653,EC
2020-05-31,2020-08-31,0001752724-20-148736,64,DHI,"D.R. Horton, Inc.",23331A109,0.311670953281,EC
2020-05-31,2020-08-31,0001752724-20-148736,65,CERN,Cerner Corp.,156782104,0.31035956242,EC
2020-05-31,2020-08-31,0001752724-20-148736,66,TT,Trane Technologies PLC,G8994E103,0.302467393842,EC
2020-05-31,2020-08-31,0001752724-20-148736,67,EFX,"Equifax, Inc.",294429105,0.29893248408,EC
2020-05-31,2020-08-31,0001752724-20-148736,68,AJG,Arthur J. Gallagher & Co.,363576109,0.27036048678,EC
2020-05-31,2020-08-31,0001752724-20-148736,69,KSU,Kansas City Southern,485170302,0.260226821444,EC
2020-05-31,2020-08-31,0001752724-20-148736,70,MSI,"Motorola Solutions, Inc.",620076307,0.260086114388,EC
2020-05-31,2020-08-31,0001752724-20-148736,71,RSG,"Republic Services, Inc.",760759100,0.251430300523,EC
2020-05-31,2020-08-31,0001752724-20-148736,72,FE,FirstEnergy Corp.,337932107,0.250645671879,EC
2020-05-31,2020-08-31,0001752724-20-148736,73,MKTX,"MarketAxess Holdings, Inc.",57060D108,0.249619279671,EC
2020-05-31,2020-08-31,0001752724-20-148736,74,MAA,"Mid-America Apartment Communities, Inc.",59522J103,0.240633053765,EC
2020-05-31,2020-08-31,0001752724-20-148736,75,KMX,"CarMax, Inc.",143130102,0.237442535757,EC
2020-05-31,2020-08-31,0001752724-20-148736,76,STE,STERIS PLC,G8473T100,0.236483615657,EC
2020-05-31,2020-08-31,0001752724-20-148736,77,DGX,"Quest Diagnostics, Inc.",74834L100,0.235797892796,EC
2020-05-31,2020-08-31,0001752724-20-148736,78,PAYC,"Paycom Software, Inc.",70432V102,0.233575780137,EC
2020-05-31,2020-08-31,0001752724-20-148736,79,EVRG,"Evergy, Inc.",30034W106,0.227083899058,EC
2020-05-31,2020-08-31,0001752724-20-148736,80,AKAM,"Akamai Technologies, Inc.",00971T101,0.22083700763,EC
2020-05-31,2020-08-31,0001752724-20-148736,81,ODFL,"Old Dominion Freight Line, Inc.",679580100,0.220780537308,EC
2020-05-31,2020-08-31,0001752724-20-148736,82,AEE,Ameren Corp.,023608102,0.2202738761,EC
2020-05-31,2020-08-31,0001752724-20-148736,83,LEN,Lennar Corp.,526057104,0.215554440687,EC
2020-05-31,2020-08-31,0001752724-20-148736,84,GEN,"NortonLifeLock, Inc.",668771108,0.19396408318,EC
2020-05-31,2020-08-31,0001752724-20-148736,85,CMS,CMS Energy Corp.,125896100,0.191245566618,EC
2020-05-31,2020-08-31,0001752724-20-148736,86,NVR,"NVR, Inc.",62944T105,0.186544550236,EC
2020-05-31,2020-08-31,0001752724-20-148736,87,PHM,"PulteGroup, Inc.",745867101,0.17281531366,EC
2020-05-31,2020-08-31,0001752724-20-148736,88,BF.B,Brown-Forman Corp.,115637209,0.170338560661,EC
2020-05-31,2020-08-31,0001752724-20-148736,89,QRVO,"Qorvo, Inc.",74736K101,0.163174136805,EC
2020-05-31,2020-08-31,0001752724-20-148736,90,J,"Jacobs Engineering Group, Inc.",469814107,0.161706845946,EC
2020-05-31,2020-08-31,0001752724-20-148736,91,LNT,Alliant Energy Corp.,018802108,0.157062051725,EC
2020-05-31,2020-08-31,0001752724-20-148736,92,CBOE,"Cboe Global Markets, Inc.",12503M108,0.146479656892,EC
2020-05-31,2020-08-31,0001752724-20-148736,93,MLM,"Martin Marietta Materials, Inc.",573284106,0.146185448724,EC
2020-05-31,2020-08-31,0001752724-20-148736,94,ALLE,Allegion PLC,G0176J109,0.14212680982,EC
2020-05-31,2020-08-31,0001752724-20-148736,95,CPB,Campbell Soup Co.,134429109,0.133119021515,EC
2020-05-31,2020-08-31,0001752724-20-148736,96,WU,Western Union Co. (The),959802109,0.125694828666,EC
2020-05-31,2020-08-31,0001752724-20-148736,97,FBIN,"Fortune Brands Home & Security, Inc.",34964C106,0.124048531301,EC
2020-05-31,2020-08-31,0001752724-20-148736,98,WRB,W.R. Berkley Corp.,084423102,0.121438764225,EC
2020-05-31,2020-08-31,0001752724-20-148736,99,LW,"Lamb Weston Holdings, Inc.",513272104,0.113108785216,EC
2020-05-31,2020-08-31,0001752724-20-148736,100,DVA,"DaVita, Inc.",23918K108,0.095544254268,EC
2020-05-31,2020-08-31,0001752724-20-148736,101,CASH,Invesco Premier U.S. Government Money Portfolio,00142W843,0.028125060074,STIV
2020-11-30,2021-08-31,0001752724-21-016818,1,MSFT,Microsoft Corp.,594918104,8.686812013487,EC
2020-11-30,2021-08-31,0001752724-21-016818,2,AAPL,"Apple, Inc.",037833100,8.441162807837,EC
2020-11-30,2021-08-31,0001752724-21-016818,3,AMZN,"Amazon.com, Inc.",023135106,8.395116574661,EC
2020-11-30,2021-08-31,0001752724-21-016818,4,NVDA,NVIDIA Corp.,67066G104,6.094779859271,EC
2020-11-30,2021-08-31,0001752724-21-016818,5,META,"Facebook, Inc.",30303M102,5.804274981556,EC
2020-11-30,2021-08-31,0001752724-21-016818,6,PYPL,"PayPal Holdings, Inc.",70450Y103,3.656172349865,EC
2020-11-30,2021-08-31,0001752724-21-016818,7,NFLX,"Netflix, Inc.",64110L106,2.591598419382,EC
2020-11-30,2021-08-31,0001752724-21-016818,8,ABBV,"AbbVie, Inc.",00287Y109,2.580297732596,EC
2020-11-30,2021-08-31,0001752724-21-016818,9,ADBE,"Adobe, Inc.",00724F101,2.563920548646,EC
2020-11-30,2021-08-31,0001752724-21-016818,10,TMO,"Thermo Fisher Scientific, Inc.",883556102,2.40740905893,EC
2020-11-30,2021-08-31,0001752724-21-016818,11,HD,"Home Depot, Inc. (The)",437076102,2.388209185505,EC
2020-11-30,2021-08-31,0001752724-21-016818,12,AMD,"Advanced Micro Devices, Inc.",007903107,2.002577861162,EC
2020-11-30,2021-08-31,0001752724-21-016818,13,DHR,Danaher Corp.,235851102,1.861117075833,EC
2020-11-30,2021-08-31,0001752724-21-016818,14,BMY,Bristol-Myers Squibb Co.,110122108,1.764811875422,EC
2020-11-30,2021-08-31,0001752724-21-016818,15,QCOM,"QUALCOMM, Inc.",747525103,1.717691292754,EC
2020-11-30,2021-08-31,0001752724-21-016818,16,NEE,"NextEra Energy, Inc.",65339F101,1.480588077186,EC
2020-11-30,2021-08-31,0001752724-21-016818,17,COST,Costco Wholesale Corp.,22160K105,1.440292549695,EC
2020-11-30,2021-08-31,0001752724-21-016818,18,CHTR,"Charter Communications, Inc.",16119P108,1.381094109801,EC
2020-11-30,2021-08-31,0001752724-21-016818,19,LLY,Eli Lilly and Co.,532457108,1.334506450234,EC
2020-11-30,2021-08-31,0001752724-21-016818,20,AMGN,"Amgen, Inc.",031162100,1.31941482272,EC
2020-11-30,2021-08-31,0001752724-21-016818,21,LIN,Linde PLC,G5494J103,1.252770067615,EC
2020-11-30,2021-08-31,0001752724-21-016818,22,LOW,"Lowe's Cos., Inc.",548661107,1.246058507028,EC
2020-11-30,2021-08-31,0001752724-21-016818,23,NOW,"ServiceNow, Inc.",81762P102,1.19328828538,EC
2020-11-30,2021-08-31,0001752724-21-016818,24,TGT,Target Corp.,87612E106,1.034592137996,EC
2020-11-30,2021-08-31,0001752724-21-016818,25,REGN,"Regeneron Pharmaceuticals, Inc.",75886F107,0.992698478528,EC
2020-11-30,2021-08-31,0001752724-21-016818,26,ATVI,"Activision Blizzard, Inc.",00507V109,0.989901064116,EC
2020-11-30,2021-08-31,0001752724-21-016818,27,NEM,Newmont Goldcorp Corp.,651639106,0.870797421795,EC
2020-11-30,2021-08-31,0001752724-21-016818,28,SPGI,"S&P Global, Inc.",78409V104,0.863756262315,EC
2020-11-30,2021-08-31,0001752724-21-016818,29,EQIX,"Equinix, Inc.",29444U700,0.86135373931,EC
2020-11-30,2021-08-31,0001752724-21-016818,30,VRTX,"Vertex Pharmaceuticals, Inc.",92532F100,0.851427046521,EC
2020-11-30,2021-08-31,0001752724-21-016818,31,LRCX,Lam Research Corp.,512807108,0.835869398509,EC
2020-11-30,2021-08-31,0001752724-21-016818,32,AMT,American Tower Corp.,03027X100,0.787935233882,EC
2020-11-30,2021-08-31,0001752724-21-016818,33,TMUS,"T-Mobile US, Inc.",872590104,0.75673966815,EC
2020-11-30,2021-08-31,0001752724-21-016818,34,ISRG,"Intuitive Surgical, Inc.",46120E602,0.733064196662,EC
2020-11-30,2021-08-31,0001752724-21-016818,35,ZTS,"Zoetis, Inc.",98978V103,0.711736169674,EC
2020-11-30,2021-08-31,0001752724-21-016818,36,DG,Dollar General Corp.,256677105,0.70423365225,EC
2020-11-30,2021-08-31,0001752724-21-016818,37,ADSK,"Autodesk, Inc.",052769106,0.658933561732,EC
2020-11-30,2021-08-31,0001752724-21-016818,38,PLD,"Prologis, Inc.",74340W103,0.652748198765,EC
2020-11-30,2021-08-31,0001752724-21-016818,39,CCI,Crown Castle International Corp.,22822V101,0.584853829135,EC
2020-11-30,2021-08-31,0001752724-21-016818,40,DXCM,"DexCom, Inc.",252131107,0.5667211772,EC
2020-11-30,2021-08-31,0001752724-21-016818,41,EA,"Electronic Arts, Inc.",285512109,0.520007578386,EC
2020-11-30,2021-08-31,0001752724-21-016818,42,APD,"Air Products and Chemicals, Inc.",009158106,0.515889219096,EC
