rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2016-04-30,2016-10-31,0001193125-16-644489,29,PSA,Public Storage REIT,,0.8739109456581008,EC
2016-04-30,2016-10-31,0001193125-16-644489,30,STZ,"Constellation Brands, Inc., Class A",,0.7346139814767596,EC
2016-04-30,2016-10-31,0001193125-16-644489,31,CRM,"salesforce.com, inc.",,0.6987600177308442,EC
2016-04-30,2016-10-31,0001193125-16-644489,32,EQIX,"Equinix, Inc. REIT",,0.6867956206383888,EC
2016-04-30,2016-10-31,0001193125-16-644489,33,NOC,Northrop Grumman Corp.,,0.6796562099143663,EC
2016-04-30,2016-10-31,0001193125-16-644489,34,NFLX,"Netflix, Inc.",,0.6674956751646576,EC
2016-04-30,2016-10-31,0001193125-16-644489,35,ORLY,"O’Reilly Automotive, Inc.",,0.6491764179771932,EC
2016-04-30,2016-10-31,0001193125-16-644489,36,CI,Cigna Corp.,,0.619520404200484,EC
2016-04-30,2016-10-31,0001193125-16-644489,37,ICE,"Intercontinental Exchange, Inc.",,0.6026133381452439,EC
2016-04-30,2016-10-31,0001193125-16-644489,38,GIS,"General Mills, Inc.",,0.5486362548691173,EC
2016-04-30,2016-10-31,0001193125-16-644489,39,ATVI,"Activision Blizzard, Inc.",,0.5435759033119805,EC
2016-04-30,2016-10-31,0001193125-16-644489,40,AZO,"AutoZone, Inc.",,0.5403200182015746,EC
2016-04-30,2016-10-31,0001193125-16-644489,41,FISV,"Fiserv, Inc.",,0.5213338929794487,EC
2016-04-30,2016-10-31,0001193125-16-644489,42,VLO,Valero Energy Corp.,,0.5034461386379416,EC
2016-04-30,2016-10-31,0001193125-16-644489,43,KR,Kroger Co. (The),,0.4942276687470334,EC
2016-04-30,2016-10-31,0001193125-16-644489,44,SYK,Stryker Corp.,,0.4661015286969006,EC
2016-04-30,2016-10-31,0001193125-16-644489,45,TSN,"Tyson Foods, Inc., Class A",,0.4337780427815458,EC
2016-04-30,2016-10-31,0001193125-16-644489,46,BSX,Boston Scientific Corp.,,0.43338576746703905,EC
2016-04-30,2016-10-31,0001193125-16-644489,47,NVDA,NVIDIA Corp.,,0.4306790677969426,EC
2016-04-30,2016-10-31,0001193125-16-644489,48,CME,"CME Group, Inc., Class A",,0.4110260745401552,EC
2016-04-30,2016-10-31,0001193125-16-644489,49,PGR,Progressive Corp. (The),,0.4053773100112583,EC
2016-04-30,2016-10-31,0001193125-16-644489,50,EW,Edwards Lifesciences Corp.,,0.39164767400352263,EC
2016-04-30,2016-10-31,0001193125-16-644489,51,ROST,"Ross Stores, Inc.",,0.3875680107326526,EC
2016-04-30,2016-10-31,0001193125-16-644489,52,CLX,Clorox Co. (The),,0.3831745272101772,EC
2016-04-30,2016-10-31,0001193125-16-644489,53,EL,"Estee Lauder Cos., Inc. (The), Class A",,0.3760743440176053,EC
2016-04-30,2016-10-31,0001193125-16-644489,54,EBAY,"eBay, Inc.",,0.37470138041683176,EC
2016-04-30,2016-10-31,0001193125-16-644489,55,DPS,"Dr Pepper Snapple Group, Inc.",,0.36732660450410515,EC
2016-04-30,2016-10-31,0001193125-16-644489,56,DG,Dollar General Corp.,,0.34379008563370117,EC
2016-04-30,2016-10-31,0001193125-16-644489,57,K,Kellogg Co.,,0.34347626538209575,EC
2016-04-30,2016-10-31,0001193125-16-644489,58,SJM,JM Smucker Co. (The),,0.32876594108809326,EC
2016-04-30,2016-10-31,0001193125-16-644489,59,BBWI,"L Brands, Inc.",,0.32860903096229055,EC
2016-04-30,2016-10-31,0001193125-16-644489,60,HRL,Hormel Foods Corp.,,0.32511778066318064,EC
2016-04-30,2016-10-31,0001193125-16-644489,61,CAG,"ConAgra Foods, Inc.",,0.3163700411496805,EC
2016-04-30,2016-10-31,0001193125-16-644489,62,EFX,"Equifax, Inc.",,0.29248047449622044,EC
2016-04-30,2016-10-31,0001193125-16-644489,63,EXR,"Extra Space Storage, Inc. REIT",,0.28993068495192664,EC
2016-04-30,2016-10-31,0001193125-16-644489,64,CCL,Carnival Corp.,,0.2886361764140544,EC
2016-04-30,2016-10-31,0001193125-16-644489,65,MNST,Monster Beverage Corp.,,0.28286972929080545,EC
2016-04-30,2016-10-31,0001193125-16-644489,66,TAP,"Molson Coors Brewing Co., Class B",,0.2813398555642292,EC
2016-04-30,2016-10-31,0001193125-16-644489,67,ROP,"Roper Technologies, Inc.",,0.276318731538543,EC
2016-04-30,2016-10-31,0001193125-16-644489,68,EA,"Electronic Arts, Inc.",,0.274161217308756,EC
2016-04-30,2016-10-31,0001193125-16-644489,69,CPB,Campbell Soup Co.,,0.2614514971187378,EC
2016-04-30,2016-10-31,0001193125-16-644489,70,DLTR,"Dollar Tree, Inc.",,0.256391145561601,EC
2016-04-30,2016-10-31,0001193125-16-644489,71,XRAY,"Dentsply Sirona, Inc.",,0.2501539680609439,EC
2016-04-30,2016-10-31,0001193125-16-644489,72,MKC,"McCormick & Co., Inc.",,0.2464665801045806,EC
2016-04-30,2016-10-31,0001193125-16-644489,73,VMC,Vulcan Materials Co.,,0.2448974788465537,EC
2016-04-30,2016-10-31,0001193125-16-644489,74,AWK,"American Water Works Co., Inc.",,0.24258305449096396,EC
2016-04-30,2016-10-31,0001193125-16-644489,75,XLNX,"Xilinx, Inc.",,0.23489445832663197,EC
2016-04-30,2016-10-31,0001193125-16-644489,76,LHX,Harris Corp.,,0.22285160617127522,EC
2016-04-30,2016-10-31,0001193125-16-644489,77,VRSN,"VeriSign, Inc.(b)",,0.213515453686015,EC
2016-04-30,2016-10-31,0001193125-16-644489,78,CVC,"Cablevision Systems Corp., Class A",,0.2121817176166921,EC
2016-04-30,2016-10-31,0001193125-16-644489,79,HAS,"Hasbro, Inc.",,0.20586608505313372,EC
2016-04-30,2016-10-31,0001193125-16-644489,80,HSIC,"Henry Schein, Inc.",,0.191901083856694,EC
2016-04-30,2016-10-31,0001193125-16-644489,81,SNA,"Snap-on, Inc.",,0.1874291452713172,EC
2016-04-30,2016-10-31,0001193125-16-644489,82,RSG,"Republic Services, Inc.",,0.18280029656013777,EC
2016-04-30,2016-10-31,0001193125-16-644489,83,CINF,Cincinnati Financial Corp.,,0.1812704228335615,EC
2016-04-30,2016-10-31,0001193125-16-644489,84,EXPE,"Expedia, Inc., Class A",,0.17711230449979012,EC
2016-04-30,2016-10-31,0001193125-16-644489,85,NDAQ,"Nasdaq, Inc.",,0.17428792223534167,EC
2016-04-30,2016-10-31,0001193125-16-644489,86,MAS,Masco Corp.,,0.17107126465638645,EC
2016-04-30,2016-10-31,0001193125-16-644489,87,NI,"NiSource, Inc.",,0.1514574989310498,EC
2016-04-30,2016-10-31,0001193125-16-644489,88,ARG,"Airgas, Inc.",,0.14525954896184337,EC
2016-04-30,2016-10-31,0001193125-16-644489,89,BF.B,"Brown-Forman Corp., Class B",,0.14357276510946443,EC
2016-04-30,2016-10-31,0001193125-16-644489,90,IPG,"Interpublic Group of Cos., Inc. (The)",,0.13859086861522893,EC
2016-04-30,2016-10-31,0001193125-16-644489,91,AIZ,"Assurant, Inc.",,0.12607728608246413,EC
2016-04-30,2016-10-31,0001193125-16-644489,92,DHI,"D.R. Horton, Inc.",,0.12497891520184526,EC
2016-04-30,2016-10-31,0001193125-16-644489,93,TE,"TECO Energy, Inc.",,0.11764336682056935,EC
2016-04-30,2016-10-31,0001193125-16-644489,94,DRI,"Darden Restaurants, Inc.",,0.11721186397461193,EC
2016-04-30,2016-10-31,0001193125-16-644489,95,TSS,"Total System Services, Inc.",,0.11634885828269712,EC
2016-04-30,2016-10-31,0001193125-16-644489,96,GT,Goodyear Tire & Rubber Co. (The),,0.11591735543673971,EC
2016-04-30,2016-10-31,0001193125-16-644489,97,AVY,Avery Dennison Corp.,,0.11391675133275538,EC
2016-04-30,2016-10-31,0001193125-16-644489,98,CTAS,Cintas Corp.,,0.1091702200272239,EC
2016-04-30,2016-10-31,0001193125-16-644489,99,UAA,"Under Armour, Inc., Class A",,0.10340377290397491,EC
2016-04-30,2016-10-31,0001193125-16-644489,100,FSLR,"First Solar, Inc.",,0.09198856125182898,EC
2016-10-31,2016-10-31,0001193125-17-002614,1,JNJ,Johnson & Johnson,,7.844231467298067,EC
2016-10-31,2016-10-31,0001193125-17-002614,2,MSFT,Microsoft Corp.,,6.962951917472108,EC
2016-10-31,2016-10-31,0001193125-17-002614,3,T,"AT&T, Inc.",,6.414091435577425,EC
2016-10-31,2016-10-31,0001193125-17-002614,4,AMZN,"Amazon.com, Inc.",,5.829157384688841,EC
2016-10-31,2016-10-31,0001193125-17-002614,5,META,"Facebook, Inc., Class A",,4.922573619451712,EC
2016-10-31,2016-10-31,0001193125-17-002614,6,GE,General Electric Co.,,4.409334845561444,EC
2016-10-31,2016-10-31,0001193125-17-002614,7,VZ,"Verizon Communications, Inc.",,4.013655239102243,EC
2016-10-31,2016-10-31,0001193125-17-002614,8,GOOG,"Alphabet, Inc., Class C",,3.485956913548449,EC
2016-10-31,2016-10-31,0001193125-17-002614,9,MO,"Altria Group, Inc.",,3.1022516233106048,EC
2016-10-31,2016-10-31,0001193125-17-002614,10,PM,"Philip Morris International, Inc.",,2.9342346453870265,EC
2016-10-31,2016-10-31,0001193125-17-002614,11,PEP,"PepsiCo, Inc.",,2.5995562725083254,EC
2016-10-31,2016-10-31,0001193125-17-002614,12,HD,"Home Depot, Inc. (The)",,2.416627881931736,EC
2016-10-31,2016-10-31,0001193125-17-002614,13,MMM,3M Co.,,1.7677555010309962,EC
2016-10-31,2016-10-31,0001193125-17-002614,14,MCD,McDonald’s Corp.,,1.687098314407889,EC
2016-10-31,2016-10-31,0001193125-17-002614,15,TXN,"Texas Instruments, Inc.",,1.574057756871676,EC
2016-10-31,2016-10-31,0001193125-17-002614,16,LMT,Lockheed Martin Corp.,,1.4101828380183787,EC
2016-10-31,2016-10-31,0001193125-17-002614,17,NVDA,NVIDIA Corp.,,1.3558842091152412,EC
2016-10-31,2016-10-31,0001193125-17-002614,18,NEE,"NextEra Energy, Inc.",,1.2435214430632562,EC
2016-10-31,2016-10-31,0001193125-17-002614,19,SPG,"Simon Property Group, Inc. REIT",,1.1203893234285405,EC
2016-10-31,2016-10-31,0001193125-17-002614,20,SO,Southern Co. (The),,1.1068334937439845,EC
2016-10-31,2016-10-31,0001193125-17-002614,21,DUK,Duke Energy Corp.,,0.9461216018170836,EC
2016-10-31,2016-10-31,0001193125-17-002614,22,RTN,Raytheon Co.,,0.9259384776200783,EC
2016-10-31,2016-10-31,0001193125-17-002614,23,AMT,American Tower Corp. REIT,,0.8825598226294995,EC
2016-10-31,2016-10-31,0001193125-17-002614,24,NOC,Northrop Grumman Corp.,,0.8450553605022284,EC
2016-10-31,2016-10-31,0001193125-17-002614,25,ITW,"Illinois Tool Works, Inc.",,0.8039360104590757,EC
2016-10-31,2016-10-31,0001193125-17-002614,26,GIS,"General Mills, Inc.",,0.8028816681502768,EC
2016-10-31,2016-10-31,0001193125-17-002614,27,SYY,Sysco Corp.,,0.7791589662023042,EC
2016-10-31,2016-10-31,0001193125-17-002614,28,WM,"Waste Management, Inc.",,0.7763724901004788,EC
2016-10-31,2016-10-31,0001193125-17-002614,29,AMAT,"Applied Materials, Inc.",,0.7577708793666716,EC
2016-10-31,2016-10-31,0001193125-17-002614,30,RAI,"Reynolds American, Inc.",,0.7507670340296512,EC
2016-10-31,2016-10-31,0001193125-17-002614,31,NEM,Newmont Mining Corp.,,0.7001586032073093,EC
2016-10-31,2016-10-31,0001193125-17-002614,32,STZ,"Constellation Brands, Inc., Class A",,0.679598928185733,EC
2016-10-31,2016-10-31,0001193125-17-002614,33,ATVI,"Activision Blizzard, Inc.",,0.676209970764594,EC
2016-10-31,2016-10-31,0001193125-17-002614,34,AEP,"American Electric Power Co., Inc.",,0.6689801949328308,EC
2016-10-31,2016-10-31,0001193125-17-002614,35,PLD,"Prologis, Inc. REIT",,0.6560268465675886,EC
2016-10-31,2016-10-31,0001193125-17-002614,36,PCG,PG&E Corp.,,0.6362202731951543,EC
2016-10-31,2016-10-31,0001193125-17-002614,37,TSN,"Tyson Foods, Inc., Class A",,0.6295929786827048,EC
2016-10-31,2016-10-31,0001193125-17-002614,38,HPE,Hewlett Packard Enterprise Co.,,0.6193507962543736,EC
2016-10-31,2016-10-31,0001193125-17-002614,39,BSX,Boston Scientific Corp.,,0.6146815660296933,EC
2016-10-31,2016-10-31,0001193125-17-002614,40,KMB,Kimberly-Clark Corp.,,0.6117444695980395,EC
2016-10-31,2016-10-31,0001193125-17-002614,41,EQIX,"Equinix, Inc. REIT",,0.5919378962256051,EC
2016-10-31,2016-10-31,0001193125-17-002614,42,CCI,Crown Castle International Corp. REIT,,0.5893020404536082,EC
2016-10-31,2016-10-31,0001193125-17-002614,43,EIX,Edison International,,0.5755202802743098,EC
2016-10-31,2016-10-31,0001193125-17-002614,44,ED,"Consolidated Edison, Inc.",,0.5462246261226863,EC
2016-10-31,2016-10-31,0001193125-17-002614,45,XEL,"Xcel Energy, Inc.",,0.5225772343396278,EC
2016-10-31,2016-10-31,0001193125-17-002614,46,O,Realty Income Corp. REIT,,0.5130881535604387,EC
2016-10-31,2016-10-31,0001193125-17-002614,47,VTR,"Ventas, Inc. REIT",,0.5102263672936991,EC
2016-10-31,2016-10-31,0001193125-17-002614,48,WEC,"WEC Energy Group, Inc.",,0.5081929928410157,EC
