d,MOM
1928-09-15,-0.000200
1928-09-17,0.006500
1928-09-18,0.004300
1928-09-19,0.001400
1928-09-20,0.007300
1928-09-21,0.011800
1928-09-22,0.000200
1928-09-24,0.006500
1928-09-25,0.002800
1928-09-26,-0.003500
1928-09-27,-0.012000
1928-09-28,0.003000
1928-09-29,0.008400
1928-10-01,0.000100
1928-10-02,0.003100
1928-10-03,0.002100
1928-10-04,0.008400
1928-10-05,0.001300
1928-10-06,-0.001100
1928-10-08,-0.000900
1928-10-09,0.006400
1928-10-10,0.001200
1928-10-11,0.009600
1928-10-13,0.004000
1928-10-15,-0.000100
1928-10-16,-0.000300
1928-10-17,0.001600
1928-10-18,0.003300
1928-10-19,0.005900
1928-10-20,-0.004800
1928-10-22,-0.004100
1928-10-23,0.007000
1928-10-24,0.002000
1928-10-25,-0.000900
1928-10-26,-0.006100
1928-10-27,0.007400
1928-10-29,-0.001500
1928-10-30,-0.004000
1928-10-31,-0.005000
1928-11-01,0.005600
1928-11-02,0.000000
1928-11-03,-0.002500
1928-11-05,0.005800
1928-11-07,0.008500
1928-11-08,-0.003200
1928-11-09,-0.001700
1928-11-10,0.006900
1928-11-12,0.002100
1928-11-13,0.000000
1928-11-14,-0.005600
1928-11-15,0.001200
1928-11-16,-0.000900
1928-11-17,0.000700
1928-11-19,-0.005000
1928-11-20,0.003100
1928-11-21,-0.005300
1928-11-22,0.009100
1928-11-23,0.004900
1928-11-26,-0.002600
1928-11-27,-0.002600
1928-11-28,0.009200
1928-11-30,0.006500
1928-12-01,0.000300
1928-12-03,-0.006300
1928-12-04,0.006400
1928-12-05,-0.002600
1928-12-06,-0.018500
1928-12-07,-0.019400
1928-12-08,-0.014600
1928-12-10,0.012600
1928-12-11,0.013600
1928-12-12,-0.005200
1928-12-13,-0.007800
1928-12-14,-0.001000
1928-12-15,-0.002800
1928-12-17,-0.007000
1928-12-18,0.013400
1928-12-19,0.009100
1928-12-20,0.005500
1928-12-21,0.009600
1928-12-22,0.004900
1928-12-24,0.005900
1928-12-26,-0.004300
1928-12-27,0.007300
1928-12-28,0.004600
1928-12-29,0.003700
1928-12-31,0.006300
1929-01-02,0.009400
1929-01-03,-0.001100
1929-01-04,-0.007200
1929-01-05,-0.001800
1929-01-07,0.001500
1929-01-08,0.002100
1929-01-09,0.005200
1929-01-10,0.000000
1929-01-11,-0.001700
1929-01-12,-0.000400
1929-01-14,-0.002000
1929-01-15,-0.004000
1929-01-16,0.009600
1929-01-17,0.009900
1929-01-18,0.003500
1929-01-19,0.004500
1929-01-21,0.000600
1929-01-22,0.008100
1929-01-23,-0.001700
1929-01-24,0.000000
1929-01-25,0.005300
1929-01-26,0.003100
1929-01-28,0.001900
1929-01-29,-0.000500
1929-01-30,-0.002400
1929-01-31,-0.006000
1929-02-01,0.006300
1929-02-02,0.000800
1929-02-04,0.000900
1929-02-05,0.005800
1929-02-06,-0.003600
1929-02-07,-0.011800
1929-02-08,-0.006800
1929-02-11,0.023900
1929-02-13,0.003300
1929-02-14,-0.002300
1929-02-15,-0.011700
1929-02-16,-0.006900
1929-02-18,0.015200
1929-02-19,0.004400
1929-02-20,0.004700
1929-02-21,-0.000900
1929-02-25,0.001100
1929-02-26,0.002500
1929-02-27,0.005700
1929-02-28,0.007100
1929-03-01,0.006400
1929-03-02,-0.002800
1929-03-04,-0.002800
1929-03-05,-0.003900
1929-03-06,-0.002200
1929-03-07,0.005300
1929-03-08,0.001700
1929-03-09,-0.003800
1929-03-11,-0.008000
1929-03-12,0.002700
1929-03-13,0.004400
1929-03-14,0.008300
1929-03-15,-0.003700
1929-03-16,0.001300
1929-03-18,-0.004400
1929-03-19,0.001400
1929-03-20,-0.009700
1929-03-21,0.000800
1929-03-22,-0.005400
1929-03-23,-0.003000
1929-03-25,-0.009800
1929-03-26,0.005700
1929-03-27,0.005700
1929-03-28,0.002300
1929-04-01,-0.004000
1929-04-02,-0.007000
1929-04-03,-0.003200
1929-04-04,0.011500
1929-04-05,0.001800
1929-04-06,-0.003300
1929-04-08,-0.006000
1929-04-09,-0.004900
1929-04-10,0.004000
1929-04-11,0.009100
1929-04-12,-0.003700
1929-04-13,-0.005100
1929-04-15,-0.008600
1929-04-16,0.001900
1929-04-17,0.010200
1929-04-18,0.001600
1929-04-19,-0.002700
1929-04-20,0.002700
1929-04-22,0.011500
1929-04-23,-0.002200
1929-04-24,-0.006300
1929-04-25,0.004000
1929-04-26,-0.000800
1929-04-27,0.005900
1929-04-29,0.005300
1929-04-30,0.014300
1929-05-01,0.006500
1929-05-02,0.009200
1929-05-03,0.002300
1929-05-04,-0.004000
1929-05-06,-0.001100
1929-05-07,-0.010200
1929-05-08,-0.002400
1929-05-09,0.000300
1929-05-10,0.007300
1929-05-11,0.003900
1929-05-13,-0.011500
1929-05-14,0.010600
1929-05-15,-0.003000
1929-05-16,-0.000500
1929-05-17,0.004800
1929-05-18,-0.001400
1929-05-20,-0.016700
1929-05-21,0.007800
1929-05-22,-0.009800
1929-05-23,0.012400
1929-05-24,-0.006300
1929-05-25,0.005000
1929-05-27,-0.011100
1929-05-28,0.013600
1929-05-29,-0.005800
1929-05-31,0.003200
1929-06-01,0.006700
1929-06-03,0.001000
1929-06-04,0.012000
1929-06-05,0.000200
1929-06-06,-0.000700
1929-06-07,-0.001100
1929-06-08,-0.001000
1929-06-10,-0.000500
1929-06-11,0.009100
1929-06-12,0.006400
1929-06-13,0.002500
1929-06-14,0.003600
1929-06-15,0.004400
1929-06-17,-0.003800
1929-06-18,0.000100
1929-06-19,-0.001800
1929-06-20,0.007000
1929-06-21,0.001300
1929-06-22,-0.000400
1929-06-24,0.002300
1929-06-25,0.005200
1929-06-26,0.008000
1929-06-27,0.007500
1929-06-28,0.011800
1929-06-29,0.003900
1929-07-01,-0.001500
1929-07-02,0.009100
1929-07-03,0.002200
1929-07-05,-0.013600
1929-07-06,-0.000500
1929-07-08,-0.006800
1929-07-09,-0.000700
1929-07-10,0.002000
1929-07-11,0.003700
1929-07-12,0.005400
1929-07-13,0.004100
1929-07-15,0.000100
1929-07-16,0.006000
1929-07-17,0.008000
1929-07-18,0.004200
1929-07-19,0.007300
1929-07-20,0.002500
1929-07-22,0.000900
1929-07-23,0.005800
1929-07-24,0.003800
1929-07-25,0.000300
1929-07-26,0.006800
1929-07-27,-0.003200
1929-07-29,-0.005700
1929-07-30,0.001200
1929-07-31,0.006400
1929-08-01,0.009500
1929-08-02,0.007800
1929-08-03,-0.005900
1929-08-05,0.004000
1929-08-06,0.000800
1929-08-07,0.005900
1929-08-08,0.003700
1929-08-09,-0.003800
1929-08-10,0.002400
1929-08-12,0.007200
1929-08-13,0.004300
1929-08-14,0.003500
1929-08-15,-0.006000
1929-08-16,-0.008000
1929-08-17,0.003400
1929-08-19,0.002500
1929-08-20,0.000100
1929-08-21,-0.010400
1929-08-22,0.010400
1929-08-23,0.004000
1929-08-24,0.001600
1929-08-26,0.007900
1929-08-27,0.004800
1929-08-28,-0.003400
1929-08-29,0.001700
1929-08-30,0.010700
1929-09-03,0.006300
1929-09-04,-0.017500
1929-09-05,0.002100
1929-09-06,-0.002900
1929-09-07,0.002200
1929-09-09,0.008400
1929-09-10,0.000000
1929-09-11,0.002800
1929-09-12,-0.005500
1929-09-13,0.000100
1929-09-14,-0.004300
1929-09-16,-0.006700
1929-09-17,-0.001000
1929-09-18,0.013500
1929-09-19,0.003500
1929-09-20,0.006000
1929-09-21,0.000700
1929-09-23,0.008300
1929-09-24,-0.006400
1929-09-25,0.003100
1929-09-26,0.006900
1929-09-27,-0.004100
1929-09-28,-0.002200
1929-09-30,0.002700
1929-10-01,0.002600
1929-10-02,0.001000
1929-10-03,-0.000200
1929-10-04,0.006100
1929-10-05,-0.015400
1929-10-07,-0.003600
1929-10-08,-0.001200
1929-10-09,0.003400
1929-10-10,0.017600
1929-10-11,0.005400
1929-10-14,-0.011200
1929-10-15,-0.001400
1929-10-16,-0.012800
1929-10-17,0.010200
1929-10-18,-0.002600
1929-10-19,-0.003800
1929-10-21,0.005300
1929-10-22,0.013300
1929-10-23,-0.000700
1929-10-24,0.024400
1929-10-25,-0.003700
1929-10-26,-0.018700
1929-10-28,-0.008500
1929-10-29,0.038400
1929-10-30,0.038100
1929-10-31,-0.005200
1929-11-04,-0.029500
1929-11-06,-0.011700
1929-11-07,0.038000
1929-11-08,-0.023200
1929-11-11,-0.016800
1929-11-12,0.017000
1929-11-13,0.019700
1929-11-14,0.007700
1929-11-15,-0.031900
1929-11-18,-0.010800
1929-11-19,0.006700
1929-11-20,0.000500
1929-11-21,0.009600
1929-11-22,-0.009400
1929-11-25,0.003500
1929-11-26,0.013700
1929-11-27,0.006100
1929-12-02,0.003300
1929-12-03,-0.011500
1929-12-04,0.001100
1929-12-05,0.006000
1929-12-06,-0.003400
1929-12-07,-0.003400
1929-12-09,-0.014700
1929-12-10,-0.015400
1929-12-11,0.010800
1929-12-12,0.031100
1929-12-13,-0.018400
1929-12-14,-0.006600
1929-12-16,0.009600
1929-12-17,0.003500
1929-12-18,0.005700
1929-12-19,0.019400
1929-12-20,0.024700
1929-12-21,-0.018300
1929-12-23,0.011000
1929-12-24,0.002800
1929-12-26,-0.007000
1929-12-27,0.004700
1929-12-28,0.007100
1929-12-30,0.020500
1929-12-31,-0.013700
1930-01-02,-0.013000
1930-01-03,-0.005900
1930-01-04,-0.001000
1930-01-06,-0.010600
1930-01-07,0.008600
1930-01-08,0.003500
1930-01-09,0.003800
1930-01-10,-0.001800
1930-01-11,0.005700
1930-01-13,-0.003400
1930-01-14,0.005800
1930-01-15,0.001600
1930-01-16,0.008900
1930-01-17,0.009100
1930-01-18,-0.002200
1930-01-20,-0.007700
1930-01-21,-0.015600
1930-01-22,-0.011000
1930-01-23,-0.017000
1930-01-24,-0.008800
1930-01-25,-0.002800
1930-01-27,-0.000300
1930-01-28,0.015200
1930-01-29,-0.000100
1930-01-30,-0.004200
1930-01-31,-0.007000
1930-02-01,-0.016300
1930-02-03,0.002600
1930-02-04,-0.003100
1930-02-05,-0.004600
1930-02-06,0.005300
1930-02-07,0.004800
1930-02-08,-0.002800
1930-02-10,0.000800
1930-02-11,-0.002400
1930-02-13,0.007600
1930-02-14,0.008000
1930-02-15,0.003100
1930-02-17,-0.008900
1930-02-18,-0.002500
1930-02-19,0.003400
1930-02-20,0.003100
1930-02-21,-0.008700
1930-02-24,0.005100
1930-02-25,-0.002700
1930-02-26,-0.004600
1930-02-27,-0.006200
1930-02-28,-0.000200
1930-03-01,0.004500
1930-03-03,-0.001100
1930-03-04,-0.001100
1930-03-05,0.007900
1930-03-06,0.003400
1930-03-07,-0.008500
1930-03-08,0.003100
1930-03-10,-0.016800
1930-03-11,-0.012600
1930-03-12,0.007700
1930-03-13,0.000000
1930-03-14,0.004300
1930-03-15,-0.001600
1930-03-17,-0.013400
1930-03-18,0.004700
1930-03-19,0.009600
1930-03-20,-0.005300
1930-03-21,-0.000500
1930-03-22,0.002800
1930-03-24,-0.007100
1930-03-25,0.003400
1930-03-26,0.002600
1930-03-27,-0.005500
1930-03-28,0.007300
1930-03-29,-0.004900
1930-03-31,-0.015700
1930-04-01,-0.005100
1930-04-02,0.003300
1930-04-03,-0.002700
1930-04-04,-0.005000
1930-04-05,-0.001600
1930-04-07,-0.008900
1930-04-08,-0.005200
1930-04-09,-0.010200
1930-04-10,-0.003600
1930-04-11,0.004800
1930-04-12,-0.003800
1930-04-14,0.002700
1930-04-15,0.006400
1930-04-16,-0.002800
1930-04-17,-0.002800
1930-04-21,-0.006500
1930-04-22,0.001300
1930-04-23,-0.002000
1930-04-24,0.005900
1930-04-25,0.005700
1930-04-26,0.008700
1930-04-28,0.008500
1930-04-29,0.006500
1930-04-30,0.005200
1930-05-01,-0.013000
1930-05-02,-0.002400
1930-05-03,0.008900
1930-05-05,0.028600
1930-05-06,-0.019800
1930-05-07,-0.006300
1930-05-08,-0.017300
1930-05-09,0.000500
1930-05-10,-0.004900
1930-05-12,-0.007200
1930-05-13,0.001000
1930-05-14,0.004600
1930-05-15,0.004600
1930-05-16,0.006200
1930-05-17,-0.005300
1930-05-19,-0.000200
1930-05-20,0.005900
1930-05-21,-0.000500
1930-05-22,0.010200
1930-05-23,-0.008900
1930-05-24,-0.007400
1930-05-26,0.002700
1930-05-27,0.005300
1930-05-28,0.003000
1930-05-29,0.001800
1930-06-02,-0.008500
1930-06-03,0.009900
1930-06-04,0.002500
1930-06-05,0.007300
1930-06-06,0.008000
1930-06-07,0.011700
1930-06-09,0.012800
1930-06-10,0.009000
1930-06-11,0.007300
1930-06-12,0.004600
1930-06-13,0.004200
1930-06-14,0.007400
1930-06-16,0.026900
1930-06-17,0.011900
1930-06-18,0.016900
1930-06-19,-0.008800
1930-06-20,0.001500
1930-06-21,0.006500
1930-06-23,0.004900
1930-06-24,0.003100
1930-06-25,0.006600
1930-06-26,-0.016500
1930-06-27,0.006400
1930-06-28,0.005900
1930-06-30,-0.009100
1930-07-01,0.002100
1930-07-02,0.000900
1930-07-03,-0.004200
1930-07-07,0.013100
1930-07-08,0.001300
1930-07-09,-0.013900
1930-07-10,-0.007800
1930-07-11,0.004000
1930-07-12,-0.003700
1930-07-14,-0.019500
1930-07-15,-0.005100
1930-07-16,-0.009200
1930-07-17,-0.008200
1930-07-18,-0.015000
1930-07-19,0.005200
1930-07-21,0.023700
1930-07-22,-0.008200
1930-07-23,-0.005200
1930-07-24,0.005900
1930-07-25,0.000400
1930-07-26,-0.003700
1930-07-28,-0.002000
1930-07-29,0.004300
1930-07-30,0.016000
1930-07-31,-0.003400
1930-08-01,0.002300
1930-08-02,-0.003600
1930-08-04,-0.001500
1930-08-05,0.000200
1930-08-06,0.002100
1930-08-07,0.006000
1930-08-08,0.012800
1930-08-09,0.002800
1930-08-11,0.004500
1930-08-12,0.009800
1930-08-13,-0.000400
1930-08-14,0.014700
1930-08-15,-0.004000
1930-08-16,-0.002100
1930-08-18,0.004800
1930-08-19,-0.005000
