d,c
2006-11-28,20.190001
2006-11-29,20.309999
2006-11-30,20.420000
2006-12-01,20.020000
2006-12-04,20.520000
2006-12-05,20.530001
2006-12-06,20.510000
2006-12-07,20.360001
2006-12-08,20.370001
2006-12-11,20.450001
2006-12-12,20.330000
2006-12-13,20.309999
2006-12-14,20.660000
2006-12-15,20.660000
2006-12-18,20.490000
2006-12-19,20.330000
2006-12-20,20.410000
2006-12-21,20.270000
2006-12-22,20.080000
2006-12-26,20.129999
2006-12-27,20.280001
2006-12-28,20.209999
2006-12-29,20.150000
2007-01-03,20.180000
2007-01-04,20.469999
2007-01-05,20.410000
2007-01-08,20.420000
2007-01-09,20.480000
2007-01-10,20.639999
2007-01-11,20.809999
2007-01-12,21.040001
2007-01-16,21.020000
2007-01-17,20.910000
2007-01-18,20.570000
2007-01-19,20.570000
2007-01-22,20.389999
2007-01-23,20.379999
2007-01-24,20.680000
2007-01-25,20.350000
2007-01-26,20.360001
2007-01-29,20.350000
2007-01-30,20.400000
2007-01-31,20.610001
2007-02-01,20.600000
2007-02-02,20.750000
2007-02-05,20.820000
2007-02-06,20.780001
2007-02-07,21.000000
2007-02-08,21.010000
2007-02-09,20.709999
2007-02-12,20.639999
2007-02-13,20.639999
2007-02-14,21.049999
2007-02-15,21.139999
2007-02-16,21.129999
2007-02-20,21.309999
2007-02-21,21.320000
2007-02-22,21.389999
2007-02-23,21.330000
2007-02-26,21.200001
2007-02-27,20.490000
2007-02-28,20.459999
2007-03-01,20.270000
2007-03-02,20.090000
2007-03-05,19.709999
2007-03-06,20.049999
2007-03-07,20.010000
2007-03-08,20.160000
2007-03-09,20.200001
2007-03-12,20.320000
2007-03-13,19.889999
2007-03-14,19.980000
2007-03-15,20.040001
2007-03-16,19.969999
2007-03-19,20.150000
2007-03-20,20.340000
2007-03-21,20.690001
2007-03-22,20.700001
2007-03-23,20.700001
2007-03-26,20.700001
2007-03-27,20.610001
2007-03-28,20.410000
2007-03-29,20.370001
2007-03-30,20.370001
2007-04-02,20.430000
2007-04-03,20.660000
2007-04-04,20.660000
2007-04-05,20.830000
2007-04-09,20.889999
2007-04-10,20.940001
2007-04-11,20.760000
2007-04-12,20.990000
2007-04-13,21.070000
2007-04-16,21.240000
2007-04-17,21.260000
2007-04-18,21.299999
2007-04-19,21.190001
2007-04-20,21.350000
2007-04-23,21.420000
2007-04-24,21.540001
2007-04-25,21.799999
2007-04-26,21.889999
2007-04-27,21.799999
2007-04-30,21.520000
2007-05-01,21.549999
2007-05-02,21.770000
2007-05-03,21.830000
2007-05-04,21.830000
2007-05-07,21.790001
2007-05-08,21.790001
2007-05-09,21.910000
2007-05-10,21.540001
2007-05-11,21.760000
2007-05-14,21.610001
2007-05-15,21.520000
2007-05-16,21.620001
2007-05-17,21.660000
2007-05-18,21.690001
2007-05-21,21.889999
2007-05-22,21.940001
2007-05-23,21.850000
2007-05-24,21.520000
2007-05-25,21.639999
2007-05-29,21.750000
2007-05-30,21.950001
2007-05-31,22.059999
2007-06-01,22.180000
2007-06-04,22.160000
2007-06-05,22.080000
2007-06-06,21.879999
2007-06-07,21.459999
2007-06-08,21.670000
2007-06-11,21.799999
2007-06-12,21.639999
2007-06-13,21.719999
2007-06-14,22.049999
2007-06-15,22.200001
2007-06-18,22.190001
2007-06-19,22.209999
2007-06-20,21.969999
2007-06-21,22.120001
2007-06-22,22.040001
2007-06-25,21.840000
2007-06-26,21.850000
2007-06-27,22.080000
2007-06-28,22.180000
2007-06-29,22.090000
2007-07-02,22.330000
2007-07-03,22.370001
2007-07-05,22.500000
2007-07-06,22.590000
2007-07-09,22.709999
2007-07-10,22.469999
2007-07-11,22.629999
2007-07-12,23.010000
2007-07-13,23.070000
2007-07-16,23.049999
2007-07-17,23.200001
2007-07-18,23.059999
2007-07-19,23.379999
2007-07-20,23.160000
2007-07-23,23.170000
2007-07-24,22.830000
2007-07-25,22.910000
2007-07-26,22.260000
2007-07-27,22.110001
2007-07-30,22.360001
2007-07-31,21.990000
2007-08-01,22.110001
2007-08-02,22.340000
2007-08-03,21.840000
2007-08-06,22.110001
2007-08-07,22.350000
2007-08-08,22.670000
2007-08-09,22.320000
2007-08-10,22.150000
2007-08-13,22.090000
2007-08-14,21.760000
2007-08-15,21.379999
2007-08-16,21.160000
2007-08-17,21.549999
2007-08-20,21.629999
2007-08-21,21.780001
2007-08-22,22.080000
2007-08-23,21.980000
2007-08-24,22.309999
2007-08-27,22.240000
2007-08-28,21.730000
2007-08-29,22.120001
2007-08-30,22.290001
2007-08-31,22.570000
2007-09-04,22.930000
2007-09-05,22.740000
2007-09-06,22.830000
2007-09-07,22.299999
2007-09-10,22.330000
2007-09-11,22.660000
2007-09-12,22.600000
2007-09-13,22.680000
2007-09-14,22.719999
2007-09-17,22.480000
2007-09-18,23.100000
2007-09-19,23.219999
2007-09-20,23.080000
2007-09-21,23.150000
2007-09-24,23.000000
2007-09-25,23.209999
2007-09-26,23.340000
2007-09-27,23.520000
2007-09-28,23.480000
2007-10-01,23.790001
2007-10-02,23.870001
2007-10-03,23.910000
2007-10-04,23.770000
2007-10-05,24.120001
2007-10-08,24.090000
2007-10-09,24.230000
2007-10-10,24.280001
2007-10-11,23.920000
2007-10-12,24.290001
2007-10-15,24.150000
2007-10-16,24.000000
2007-10-17,24.020000
2007-10-18,24.260000
2007-10-19,23.540001
2007-10-22,23.790001
2007-10-23,24.100000
2007-10-24,23.790001
2007-10-25,23.629999
2007-10-26,23.840000
2007-10-29,23.930000
2007-10-30,23.920000
2007-10-31,24.080000
2007-11-01,23.690001
2007-11-02,23.830000
2007-11-05,23.600000
2007-11-06,23.709999
2007-11-07,23.160000
2007-11-08,22.920000
2007-11-09,22.250000
2007-11-12,21.750000
2007-11-13,22.410000
2007-11-14,22.200001
2007-11-15,22.070000
2007-11-16,22.250000
2007-11-19,21.889999
2007-11-20,21.680000
2007-11-21,21.420000
2007-11-23,21.620001
2007-11-26,21.250000
2007-11-27,21.760000
2007-11-28,22.389999
2007-11-29,22.430000
2007-11-30,22.469999
2007-12-03,22.400000
2007-12-04,22.280001
2007-12-05,22.639999
2007-12-06,22.879999
2007-12-07,22.940001
2007-12-10,23.030001
2007-12-11,22.500000
2007-12-12,22.480000
2007-12-13,22.389999
2007-12-14,22.120001
2007-12-17,21.600000
2007-12-18,21.510000
2007-12-19,21.770000
2007-12-20,22.110001
2007-12-21,22.450001
2007-12-24,22.620001
2007-12-26,22.690001
2007-12-27,22.270000
2007-12-28,22.270000
2007-12-31,22.090000
2008-01-02,21.650000
2008-01-03,21.590000
2008-01-04,20.870001
2008-01-07,20.780001
2008-01-08,20.360001
2008-01-09,20.500000
2008-01-10,20.719999
2008-01-11,20.180000
2008-01-14,20.590000
2008-01-15,20.080000
2008-01-16,20.389999
2008-01-17,19.790001
2008-01-18,19.770000
2008-01-22,19.420000
2008-01-23,19.700001
2008-01-24,20.010000
2008-01-25,19.830000
2008-01-28,20.000000
2008-01-29,20.080000
2008-01-30,20.150000
2008-01-31,20.320000
2008-02-01,20.820000
2008-02-04,20.559999
2008-02-05,19.910000
2008-02-06,19.570000
2008-02-07,19.559999
2008-02-08,19.820000
2008-02-11,20.030001
2008-02-12,19.930000
2008-02-13,20.370001
2008-02-14,20.000000
2008-02-15,19.780001
2008-02-19,19.750000
2008-02-20,19.969999
2008-02-21,19.719999
2008-02-22,19.889999
2008-02-25,20.139999
2008-02-26,20.219999
2008-02-27,20.180000
2008-02-28,19.990000
2008-02-29,19.400000
2008-03-03,19.350000
2008-03-04,19.450001
2008-03-05,19.570000
2008-03-06,19.200001
2008-03-07,18.950001
2008-03-10,18.510000
2008-03-11,18.990000
2008-03-12,19.070000
2008-03-13,19.180000
2008-03-14,18.980000
2008-03-17,18.570000
2008-03-18,19.100000
2008-03-19,18.740000
2008-03-20,19.030001
2008-03-24,19.799999
2008-03-25,19.879999
2008-03-26,19.719999
2008-03-27,19.389999
2008-03-28,19.049999
2008-03-31,19.230000
2008-04-01,20.100000
2008-04-02,20.070000
2008-04-03,20.240000
2008-04-04,20.280001
2008-04-07,20.209999
2008-04-08,20.040001
2008-04-09,19.790001
2008-04-10,19.969999
2008-04-11,19.500000
2008-04-14,19.350000
2008-04-15,19.370001
2008-04-16,19.940001
2008-04-17,19.879999
2008-04-18,20.340000
2008-04-21,20.420000
2008-04-22,20.000000
2008-04-23,20.330000
2008-04-24,20.540001
2008-04-25,20.600000
2008-04-28,20.610001
2008-04-29,20.740000
2008-04-30,20.530001
2008-05-01,21.110001
2008-05-02,21.049999
2008-05-05,20.969999
2008-05-06,21.170000
2008-05-07,20.709999
2008-05-08,20.780001
2008-05-09,20.879999
2008-05-12,21.139999
2008-05-13,21.200001
2008-05-14,21.379999
2008-05-15,21.690001
2008-05-16,21.770000
2008-05-19,21.570000
2008-05-20,21.270000
2008-05-21,20.930000
2008-05-22,21.049999
2008-05-23,20.820000
2008-05-27,21.139999
2008-05-28,21.250000
2008-05-29,21.549999
2008-05-30,21.660000
2008-06-02,21.389999
2008-06-03,21.410000
2008-06-04,21.650000
2008-06-05,22.059999
2008-06-06,21.340000
2008-06-09,21.200001
2008-06-10,20.940001
2008-06-11,20.480000
2008-06-12,20.420000
2008-06-13,20.830000
2008-06-16,21.150000
2008-06-17,20.870001
2008-06-18,20.559999
2008-06-19,20.900000
2008-06-20,20.299999
2008-06-23,20.070000
2008-06-24,19.959999
2008-06-25,20.250000
2008-06-26,19.570000
2008-06-27,19.469999
2008-06-30,19.350000
2008-07-01,19.400000
2008-07-02,18.959999
2008-07-03,18.850000
2008-07-07,18.930000
2008-07-08,19.209999
2008-07-09,18.770000
2008-07-10,18.820000
2008-07-11,18.610001
2008-07-14,18.549999
2008-07-15,18.549999
2008-07-16,19.160000
2008-07-17,19.440001
2008-07-18,19.350000
2008-07-21,19.260000
2008-07-22,19.270000
2008-07-23,19.510000
2008-07-24,19.129999
2008-07-25,19.250000
2008-07-28,18.850000
2008-07-29,19.299999
2008-07-30,19.290001
2008-07-31,19.260000
2008-08-01,18.959999
2008-08-04,18.790001
2008-08-05,19.389999
2008-08-06,19.570000
2008-08-07,19.320000
2008-08-08,19.709999
2008-08-11,19.889999
2008-08-12,19.879999
2008-08-13,19.790001
2008-08-14,20.139999
2008-08-15,20.150000
2008-08-18,19.840000
2008-08-19,19.540001
2008-08-20,19.549999
2008-08-21,19.540001
2008-08-22,19.809999
2008-08-25,19.410000
2008-08-26,19.340000
2008-08-27,19.450001
2008-08-28,19.730000
2008-08-29,19.430000
2008-09-02,19.270000
2008-09-03,19.049999
2008-09-04,18.500000
2008-09-05,18.559999
2008-09-08,18.580000
2008-09-09,18.110001
2008-09-10,18.290001
2008-09-11,18.559999
2008-09-12,18.610001
2008-09-15,18.040001
2008-09-16,18.320000
2008-09-17,17.709999
2008-09-18,18.059999
2008-09-19,18.490000
2008-09-22,17.780001
2008-09-23,17.840000
2008-09-24,17.700001
2008-09-25,17.910000
2008-09-26,17.879999
2008-09-29,16.650000
2008-09-30,17.160000
2008-10-01,16.809999
2008-10-02,16.129999
2008-10-03,15.790000
2008-10-06,14.810000
2008-10-07,14.250000
2008-10-08,14.210000
2008-10-09,13.280000
2008-10-10,12.940000
2008-10-13,14.550000
2008-10-14,14.120000
2008-10-15,12.880000
2008-10-16,13.180000
2008-10-17,13.350000
2008-10-20,13.750000
2008-10-21,13.480000
2008-10-22,12.270000
2008-10-23,12.220000
2008-10-24,11.890000
2008-10-27,11.520000
2008-10-28,12.330000
2008-10-29,13.020000
2008-10-30,13.150000
2008-10-31,13.270000
2008-11-03,13.490000
2008-11-04,13.880000
2008-11-05,13.200000
2008-11-06,12.550000
2008-11-07,12.810000
2008-11-10,12.530000
2008-11-11,12.320000
2008-11-12,11.660000
2008-11-13,11.870000
2008-11-14,11.890000
2008-11-17,11.480000
2008-11-18,11.330000
2008-11-19,10.660000
2008-11-20,10.160000
2008-11-21,10.580000
2008-11-24,11.310000
2008-11-25,11.330000
2008-11-26,11.620000
2008-11-28,11.620000
2008-12-01,11.200000
2008-12-02,11.200000
2008-12-03,11.630000
2008-12-04,11.190000
2008-12-05,11.750000
2008-12-08,12.280000
2008-12-09,12.160000
2008-12-10,12.320000
2008-12-11,11.880000
2008-12-12,12.090000
2008-12-15,11.770000
2008-12-16,12.560000
2008-12-17,12.660000
2008-12-18,12.290000
2008-12-19,12.430000
2008-12-22,11.980000
2008-12-23,11.900000
2008-12-24,11.960000
2008-12-26,11.990000
2008-12-29,11.820000
2008-12-30,12.200000
2008-12-31,12.460000
2009-01-02,12.920000
2009-01-05,13.010000
2009-01-06,13.210000
2009-01-07,12.850000
2009-01-08,12.900000
2009-01-09,12.580000
2009-01-12,12.190000
2009-01-13,12.300000
2009-01-14,11.890000
2009-01-15,12.130000
2009-01-16,12.290000
2009-01-20,11.630000
2009-01-21,12.010000
2009-01-22,11.740000
2009-01-23,11.850000
2009-01-26,11.880000
2009-01-27,12.070000
2009-01-28,12.510000
2009-01-29,12.290000
2009-01-30,11.880000
2009-02-02,11.970000
2009-02-03,12.200000
2009-02-04,12.280000
2009-02-05,12.560000
2009-02-06,12.920000
2009-02-09,12.950000
2009-02-10,12.390000
2009-02-11,12.350000
2009-02-12,12.470000
2009-02-13,12.560000
2009-02-17,11.950000
2009-02-18,11.900000
2009-02-19,11.740000
2009-02-20,11.770000
2009-02-23,11.320000
2009-02-24,11.760000
2009-02-25,11.730000
2009-02-26,11.300000
2009-02-27,11.290000
2009-03-02,10.680000
2009-03-03,10.770000
2009-03-04,11.180000
2009-03-05,10.730000
2009-03-06,10.630000
2009-03-09,10.660000
2009-03-10,11.140000
2009-03-11,11.310000
2009-03-12,11.760000
2009-03-13,11.840000
2009-03-16,11.640000
2009-03-17,11.940000
2009-03-18,12.370000
2009-03-19,12.330000
2009-03-20,12.080000
2009-03-23,12.800000
2009-03-24,12.550000
2009-03-25,12.680000
2009-03-26,13.110000
2009-03-27,12.920000
2009-03-30,12.390000
2009-03-31,12.690000
2009-04-01,12.690000
2009-04-02,13.280000
2009-04-03,13.420000
2009-04-06,13.330000
2009-04-07,12.860000
2009-04-08,13.150000
2009-04-09,13.700000
2009-04-13,13.680000
2009-04-14,13.560000
2009-04-15,13.430000
2009-04-16,13.970000
2009-04-17,14.090000
2009-04-20,13.550000
2009-04-21,13.710000
2009-04-22,13.840000
2009-04-23,13.780000
2009-04-24,14.220000
2009-04-27,14.040000
2009-04-28,13.960000
2009-04-29,14.250000
2009-04-30,14.540000
2009-05-01,14.660000
2009-05-04,15.130000
2009-05-05,15.120000
2009-05-06,15.040000
2009-05-07,14.580000
2009-05-08,14.800000
2009-05-11,14.760000
2009-05-12,14.550000
2009-05-13,14.050000
2009-05-14,14.200000
2009-05-15,14.240000
2009-05-18,14.650000
2009-05-19,14.820000
2009-05-20,14.710000
2009-05-21,14.380000
2009-05-22,14.510000
2009-05-26,14.840000
2009-05-27,14.720000
2009-05-28,14.930000
2009-05-29,15.110000
2009-06-01,15.620000
2009-06-02,15.640000
2009-06-03,15.320000
2009-06-04,15.610000
2009-06-05,15.510000
2009-06-08,15.500000
2009-06-09,15.680000
2009-06-10,15.680000
2009-06-11,15.830000
2009-06-12,15.600000
2009-06-15,15.240000
2009-06-16,15.120000
2009-06-17,15.100000
2009-06-18,15.090000
2009-06-19,15.260000
2009-06-22,14.760000
2009-06-23,14.730000
2009-06-24,14.980000
2009-06-25,15.280000
2009-06-26,15.330000
2009-06-29,15.380000
2009-06-30,15.220000
2009-07-01,15.360000
2009-07-02,14.950000
2009-07-06,14.850000
2009-07-07,14.500000
2009-07-08,14.360000
2009-07-09,14.600000
2009-07-10,14.660000
2009-07-13,14.860000
2009-07-14,15.020000
2009-07-15,15.500000
2009-07-16,15.730000
2009-07-17,15.690000
2009-07-20,16.000000
2009-07-21,16.020000
2009-07-22,16.240000
2009-07-23,16.680000
2009-07-24,16.780001
2009-07-27,16.780001
2009-07-28,16.740000
2009-07-29,16.690001
2009-07-30,16.809999
2009-07-31,16.820000
2009-08-03,17.090000
2009-08-04,17.160000
2009-08-05,17.110001
2009-08-06,16.940001
2009-08-07,17.290001
2009-08-10,17.180000
2009-08-11,17.070000
2009-08-12,17.320000
2009-08-13,17.430000
2009-08-14,17.170000
2009-08-17,16.660000
2009-08-18,16.820000
2009-08-19,17.000000
2009-08-20,17.139999
2009-08-21,17.379999
2009-08-24,17.299999
2009-08-25,17.389999
2009-08-26,17.430000
2009-08-27,17.420000
2009-08-28,17.510000
2009-08-31,17.240000
2009-09-01,16.930000
2009-09-02,16.920000
2009-09-03,17.010000
2009-09-04,17.469999
2009-09-08,17.680000
2009-09-09,17.980000
2009-09-10,18.240000
2009-09-11,18.250000
2009-09-14,18.290001
2009-09-15,18.440001
2009-09-16,18.690001
2009-09-17,18.639999
2009-09-18,18.600000
2009-09-21,18.740000
2009-09-22,18.809999
2009-09-23,18.690001
2009-09-24,18.379999
2009-09-25,18.370001
2009-09-28,18.670000
2009-09-29,18.580000
2009-09-30,18.620001
2009-10-01,18.059999
2009-10-02,17.959999
2009-10-05,18.139999
2009-10-06,18.469999
2009-10-07,18.480000
2009-10-08,18.610001
2009-10-09,18.750000
2009-10-12,18.760000
2009-10-13,18.780001
2009-10-14,19.100000
2009-10-15,19.030001
2009-10-16,18.870001
2009-10-19,19.120001
2009-10-20,18.950001
2009-10-21,18.780001
2009-10-22,18.950001
2009-10-23,18.740000
2009-10-26,18.610001
2009-10-27,18.370001
2009-10-28,17.780001
2009-10-29,18.090000
2009-10-30,17.690001
2009-11-02,17.730000
2009-11-03,17.850000
2009-11-04,17.830000
2009-11-05,18.270000
2009-11-06,18.360001
2009-11-09,18.690001
2009-11-10,18.750000
2009-11-11,18.870001
2009-11-12,18.709999
2009-11-13,18.830000
2009-11-16,19.150000
2009-11-17,19.139999
2009-11-18,19.010000
2009-11-19,18.670000
2009-11-20,18.540001
2009-11-23,18.770000
2009-11-24,18.750000
2009-11-25,18.889999
2009-11-27,18.570000
2009-11-30,18.600000
2009-12-01,18.950001
2009-12-02,18.980000
2009-12-03,18.930000
2009-12-04,19.049999
2009-12-07,19.129999
2009-12-08,18.959999
2009-12-09,19.020000
2009-12-10,19.150000
2009-12-11,19.090000
2009-12-14,19.350000
2009-12-15,19.340000
2009-12-16,19.350000
2009-12-17,19.150000
2009-12-18,19.309999
2009-12-21,19.549999
2009-12-22,19.650000
2009-12-23,19.730000
2009-12-24,19.870001
2009-12-28,19.889999
2009-12-29,19.870001
2009-12-30,19.950001
2009-12-31,19.750000
2010-01-04,20.059999
2010-01-05,20.090000
2010-01-06,20.049999
2010-01-07,20.040001
2010-01-08,20.180000
2010-01-11,20.240000
2010-01-12,19.920000
2010-01-13,20.230000
2010-01-14,20.209999
2010-01-15,19.930000
2010-01-19,20.160000
2010-01-20,19.910000
2010-01-21,19.690001
2010-01-22,19.200001
2010-01-25,19.299999
2010-01-26,19.200001
2010-01-27,19.170000
2010-01-28,18.940001
2010-01-29,18.670000
2010-02-01,18.940001
2010-02-02,19.190001
2010-02-03,19.180000
2010-02-04,18.620001
2010-02-05,18.639999
2010-02-08,18.690001
2010-02-09,18.809999
2010-02-10,18.809999
2010-02-11,19.090000
2010-02-12,19.080000
2010-02-16,19.360001
2010-02-17,19.510000
2010-02-18,19.620001
2010-02-19,19.650000
2010-02-22,19.629999
2010-02-23,19.400000
2010-02-24,19.610001
2010-02-25,19.639999
2010-02-26,19.700001
2010-03-01,20.059999
2010-03-02,20.080000
2010-03-03,20.040001
2010-03-04,20.120001
2010-03-05,20.410000
2010-03-08,20.430000
2010-03-09,20.469999
2010-03-10,20.670000
2010-03-11,20.730000
2010-03-12,20.740000
2010-03-15,20.709999
2010-03-16,20.900000
2010-03-17,20.959999
2010-03-18,21.000000
2010-03-19,20.870001
2010-03-22,21.059999
2010-03-23,21.250000
2010-03-24,21.059999
2010-03-25,20.950001
2010-03-26,20.940001
2010-03-29,21.080000
2010-03-30,21.110001
2010-03-31,21.000000
2010-04-01,21.040001
2010-04-05,21.330000
2010-04-06,21.370001
2010-04-07,21.219999
2010-04-08,21.280001
2010-04-09,21.420000
2010-04-12,21.469999
2010-04-13,21.510000
2010-04-14,21.889999
2010-04-15,21.940001
2010-04-16,21.639999
2010-04-19,21.610001
2010-04-20,21.860001
2010-04-21,21.799999
2010-04-22,22.000000
2010-04-23,22.100000
2010-04-26,22.090000
2010-04-27,21.650000
2010-04-28,21.570000
2010-04-29,22.040001
2010-04-30,21.570000
2010-05-03,21.860001
2010-05-04,21.170000
2010-05-05,21.010000
2010-05-06,20.500000
2010-05-07,19.879999
2010-05-10,20.830000
2010-05-11,20.820000
2010-05-12,21.180000
2010-05-13,20.840000
2010-05-14,20.330000
2010-05-17,20.440001
2010-05-18,20.120001
2010-05-19,19.950001
2010-05-20,19.290001
2010-05-21,19.530001
2010-05-24,19.340000
2010-05-25,19.370001
2010-05-26,19.260000
2010-05-27,20.000000
2010-05-28,19.930000
2010-06-01,19.430000
2010-06-02,19.980000
2010-06-03,20.250000
2010-06-04,19.480000
2010-06-07,19.090000
2010-06-08,19.129999
2010-06-09,19.100000
2010-06-10,19.719999
2010-06-11,19.820000
2010-06-14,19.879999
2010-06-15,20.450001
2010-06-16,20.440001
2010-06-17,20.420000
2010-06-18,20.430000
2010-06-21,20.250000
2010-06-22,19.920000
2010-06-23,19.930000
2010-06-24,19.549999
2010-06-25,19.600000
2010-06-28,19.500000
2010-06-29,18.740000
2010-06-30,18.540001
2010-07-01,18.540001
2010-07-02,18.469999
2010-07-06,18.450001
2010-07-07,19.020000
2010-07-08,19.010000
2010-07-09,19.330000
2010-07-12,19.370001
2010-07-13,19.790001
2010-07-14,19.860001
2010-07-15,19.900000
2010-07-16,19.320000
2010-07-19,19.559999
2010-07-20,19.700001
2010-07-21,19.370001
2010-07-22,19.799999
2010-07-23,20.010000
2010-07-26,20.290001
2010-07-27,20.150000
2010-07-28,19.990000
2010-07-29,19.879999
2010-07-30,20.030001
2010-08-02,20.350000
2010-08-03,20.250000
2010-08-04,20.500000
2010-08-05,20.480000
2010-08-06,20.450001
2010-08-09,20.559999
2010-08-10,20.309999
2010-08-11,19.700001
2010-08-12,19.600000
2010-08-13,19.559999
2010-08-16,19.530001
2010-08-17,19.820000
2010-08-18,19.940001
2010-08-19,19.670000
2010-08-20,19.680000
2010-08-23,19.500000
2010-08-24,19.200001
2010-08-25,19.309999
2010-08-26,19.110001
2010-08-27,19.370001
2010-08-30,19.120001
2010-08-31,19.020000
2010-09-01,19.629999
2010-09-02,19.920000
2010-09-03,20.190001
2010-09-07,19.990000
2010-09-08,20.200001
2010-09-09,20.299999
2010-09-10,20.370001
2010-09-13,20.680000
2010-09-14,20.820000
2010-09-15,20.889999
2010-09-16,20.879999
2010-09-17,20.940001
2010-09-20,21.270000
2010-09-21,21.219999
2010-09-22,21.059999
2010-09-23,21.010000
2010-09-24,21.530001
2010-09-27,21.379999
2010-09-28,21.530001
2010-09-29,21.469999
2010-09-30,21.459999
2010-10-01,21.420000
2010-10-04,21.160000
2010-10-05,21.670000
2010-10-06,21.389999
2010-10-07,21.459999
2010-10-08,21.580000
2010-10-11,21.600000
2010-10-12,21.709999
2010-10-13,21.879999
2010-10-14,21.719999
2010-10-15,21.969999
2010-10-18,21.950001
2010-10-19,21.670000
2010-10-20,21.900000
2010-10-21,21.950001
2010-10-22,22.120001
2010-10-25,22.290001
2010-10-26,22.360001
2010-10-27,22.469999
2010-10-28,22.480000
2010-10-29,22.559999
2010-11-01,22.510000
2010-11-02,22.719999
2010-11-03,22.770000
2010-11-04,23.049999
2010-11-05,23.110001
2010-11-08,23.059999
2010-11-09,22.980000
2010-11-10,23.100000
2010-11-11,22.980000
2010-11-12,22.700001
2010-11-15,22.660000
2010-11-16,22.330000
2010-11-17,22.420000
2010-11-18,22.750000
2010-11-19,22.870001
2010-11-22,22.930000
2010-11-23,22.610001
2010-11-24,23.080000
2010-11-26,23.000000
2010-11-29,22.860001
2010-11-30,22.629999
2010-12-01,23.170000
2010-12-02,23.490000
2010-12-03,23.620001
2010-12-06,23.540001
2010-12-07,23.559999
2010-12-08,23.660000
2010-12-09,23.660000
2010-12-10,23.840000
2010-12-13,23.670000
2010-12-14,23.750000
2010-12-15,23.670000
