symbol,week_start,close,open,high,low,volume
A,2016-09-05,37.048000,39.108000,39.338000,37.038000,6395260
A,2016-09-12,36.958000,36.758000,37.978000,36.638000,11228893
A,2016-09-19,38.778000,37.058000,39.038000,37.028000,9137864
A,2016-09-26,39.373000,38.628000,39.598000,38.308000,9421270
A,2016-10-03,39.663000,39.103000,39.773000,38.953000,8171806
A,2016-10-10,37.363000,39.833000,40.433000,37.038000,8526731
A,2016-10-17,37.853000,37.363000,38.498000,37.282900,7383467
A,2016-10-24,35.503000,38.163000,38.233000,35.393000,11627148
A,2016-10-31,36.603000,35.613000,37.198000,35.423000,10661268
A,2016-11-07,38.653000,37.293000,39.663000,36.773000,12139917
A,2016-11-14,37.323000,38.943000,40.083000,37.233000,17399271
A,2016-11-21,37.173000,37.503000,37.523000,36.053000,8174708
A,2016-11-28,36.313000,36.803000,37.183000,35.203000,11409276
A,2016-12-05,38.583000,36.493000,38.603000,36.393000,9233474
A,2016-12-12,38.193000,38.463000,39.203000,38.093000,9072308
A,2016-12-19,38.483000,38.103000,38.643000,37.643000,5984796
A,2016-12-26,37.975000,38.653000,38.983000,37.790000,4820262
A,2017-01-02,40.405000,38.345000,40.485000,38.155000,7948236
A,2017-01-09,41.105000,40.425000,41.895000,40.235000,14606084
A,2017-01-16,40.035000,40.785000,41.145000,39.828900,6510794
A,2017-01-23,41.065000,40.015000,41.240000,39.465000,11252405
A,2017-01-30,41.795000,40.895000,42.225000,39.800000,9608083
A,2017-02-06,42.775000,41.695000,43.215000,41.375000,9880120
A,2017-02-13,44.045000,43.045000,44.255000,42.505000,15585943
A,2017-02-20,44.155000,44.110000,44.245000,43.585000,6289444
A,2017-02-27,44.395000,44.155000,44.675000,43.565000,8170433
A,2017-03-06,44.565000,44.095000,44.770000,43.275000,8755595
A,2017-03-13,45.725000,44.555000,47.235000,44.375000,11311359
A,2017-03-20,45.495000,45.725000,46.465000,44.895000,7704397
A,2017-03-27,45.417000,45.015000,46.025000,44.835000,7562355
A,2017-04-03,45.387000,45.547000,45.787000,44.807000,8137292
A,2017-04-10,44.877000,45.447000,45.807000,44.857000,4668093
A,2017-04-17,45.817000,45.177000,46.252000,44.977000,8666287
A,2017-04-24,47.597000,46.537000,48.052000,46.457000,10881687
A,2017-05-01,49.187000,48.047000,49.507000,47.907000,9479748
A,2017-05-08,48.707000,49.197000,49.487000,48.347000,8242173
A,2017-05-15,48.677000,48.677000,50.927000,48.147000,7934000
A,2017-05-22,52.057000,49.067000,52.527000,48.397000,20188877
A,2017-05-29,53.357000,52.087000,53.697000,51.957000,8895513
A,2017-06-05,51.757000,53.347000,53.387000,51.677000,10898324
A,2017-06-12,52.057000,51.737000,52.337000,50.467000,8560446
A,2017-06-19,52.317000,52.227000,53.467000,52.047100,12806959
A,2017-06-26,51.989000,52.457000,52.497000,51.169000,6738794
A,2017-07-03,52.309000,52.209000,52.749000,51.749000,6343509
A,2017-07-10,54.199000,52.169000,54.334000,52.059000,8908129
A,2017-07-17,54.049000,54.279000,54.519000,53.439000,7657691
A,2017-07-24,52.759000,54.059000,54.339000,52.069000,8367890
A,2017-07-31,52.809000,53.299000,53.419000,52.199000,5251554
A,2017-08-07,52.009000,52.839000,53.659000,50.899000,8086251
A,2017-08-14,53.929000,52.459000,55.099000,51.789000,18094595
A,2017-08-21,55.579000,53.639000,56.044000,53.639000,7535454
A,2017-08-28,57.059000,55.779000,57.859000,55.649000,6724351
A,2017-09-04,57.699000,56.689000,58.359000,56.489000,4549320
A,2017-09-11,58.639000,58.089000,59.099000,57.839000,8671733
A,2017-09-18,58.459000,58.764000,59.129000,58.309000,6157047
A,2017-09-25,56.879000,58.509000,58.579000,56.399000,7528756
A,2017-10-02,59.171000,57.241000,59.191000,57.021000,7035644
A,2017-10-09,59.801000,59.301000,60.631000,58.831000,6878340
A,2017-10-16,60.061000,60.011000,60.341000,58.801000,7200991
A,2017-10-23,60.781000,60.101000,61.331000,59.691000,7897436
A,2017-10-30,61.181000,60.711000,61.481000,59.911000,6748188
A,2017-11-06,59.621000,61.081000,61.451000,59.511000,6299445
A,2017-11-13,61.601000,59.261000,61.901000,59.061000,10128461
A,2017-11-20,62.171000,62.101000,63.621000,60.511000,13531146
A,2017-11-27,61.501000,62.031000,63.741000,60.041000,10255961
A,2017-12-04,60.191000,61.636000,61.981000,58.412000,11463596
A,2017-12-11,60.421000,60.311000,60.671000,59.181000,10950647
A,2017-12-18,60.161000,60.701000,61.321000,59.671000,7862765
A,2017-12-25,59.930000,60.121000,60.540000,59.831000,3243365
A,2018-01-01,62.860000,60.380000,63.060000,60.300000,6610775
A,2018-01-08,64.690000,62.750000,65.290000,62.505000,10197095
A,2018-01-15,66.030000,64.980000,66.175000,64.020000,7622321
A,2018-01-22,67.780000,66.130000,67.790000,65.560000,8855306
A,2018-01-29,64.210000,67.440000,67.960000,64.180000,9135502
A,2018-02-05,59.940000,63.820000,64.440000,57.990000,17650668
A,2018-02-12,64.930000,60.420000,67.950000,60.330000,17477194
A,2018-02-19,63.660000,64.460000,65.660000,63.020000,11206332
A,2018-02-26,60.470000,63.960000,64.170000,59.610000,17066168
A,2018-03-05,64.090000,60.210000,64.460000,59.470000,12475720
A,2018-03-12,62.860000,64.160000,64.490000,62.010000,11552341
A,2018-03-19,59.020000,62.750000,63.270000,58.900000,10885762
A,2018-03-26,59.860000,60.330000,61.590000,58.770000,9347332
A,2018-04-02,56.759000,59.759000,60.079000,56.489000,16154707
A,2018-04-09,60.319000,58.029000,60.779000,57.189000,10376817
A,2018-04-16,60.659000,60.939000,63.399000,60.429000,12525547
A,2018-04-23,59.389000,60.759000,61.779000,58.019000,13581519
A,2018-04-30,60.109000,59.599000,60.359000,57.969000,11350201
A,2018-05-07,62.559000,60.269000,62.709000,59.949000,8862396
A,2018-05-14,57.429000,62.849000,63.559000,53.809000,33021139
A,2018-05-21,56.259000,57.859000,59.099000,55.949000,14433208
A,2018-05-28,55.889000,55.739000,56.339000,54.409000,10078983
A,2018-06-04,58.839000,56.279000,59.479000,55.869000,13856232
A,2018-06-11,59.239000,58.789000,59.859000,58.299000,17282493
A,2018-06-18,55.899000,58.589000,58.649000,55.379000,20067852
A,2018-06-25,54.949000,55.479000,56.109000,53.529000,11615072
A,2018-07-02,55.548000,54.618000,55.658000,54.048000,6908039
A,2018-07-09,56.638000,55.688000,57.088000,55.688000,7925178
A,2018-07-16,57.108000,56.278000,57.908000,55.408000,6948275
A,2018-07-23,59.008000,56.958000,60.088000,56.628000,12018808
A,2018-07-30,58.988000,59.183000,59.943000,57.758000,10940162
A,2018-08-06,59.518000,58.958000,61.408000,58.588000,11278146
A,2018-08-13,57.918000,59.698000,60.518000,57.478000,17769603
A,2018-08-20,59.238000,57.831000,59.518000,57.718000,11360173
A,2018-08-27,60.798000,59.588000,60.908000,59.118000,9124329
A,2018-09-03,60.658000,60.598000,61.088000,60.018000,6204632
A,2018-09-10,62.108000,61.088000,62.918000,60.508000,8823998
A,2018-09-17,63.978000,62.898000,64.718000,61.668000,10765721
A,2018-09-24,63.798000,63.678000,64.253000,62.958000,10083939
A,2018-10-01,63.707000,64.087000,65.777000,62.857000,13996815
A,2018-10-08,59.647000,63.367000,63.457000,58.027000,14708337
A,2018-10-15,57.877000,59.327000,60.977000,57.647000,10207983
A,2018-10-22,56.137000,58.097000,58.247000,54.417000,16367163
A,2018-10-29,59.337000,57.057000,60.017000,54.537000,13972133
A,2018-11-05,60.677000,59.437000,61.787000,58.637000,12354713
A,2018-11-12,58.397000,59.567000,59.657000,55.947000,16878367
A,2018-11-19,61.617000,58.077000,62.077000,55.807000,16511208
A,2018-11-26,65.757000,62.347000,66.052000,61.797000,12506477
A,2018-12-03,63.657000,66.737000,68.522000,63.057000,14219439
A,2018-12-10,62.767000,63.837000,66.447000,61.977000,12299478
A,2018-12-17,56.697000,62.517000,63.032000,56.627000,15430068
A,2018-12-24,59.531000,56.337000,60.691000,55.627000,6953040
A,2018-12-31,59.031000,59.911000,61.051000,55.571000,12193020
A,2019-01-07,63.951000,59.211000,63.981000,59.181000,9547074
A,2019-01-14,65.501000,63.291000,65.881000,63.191000,8233552
A,2019-01-21,67.221000,64.961000,67.301000,64.041000,7747814
A,2019-01-28,69.611000,66.276000,70.161000,65.981000,9388854
A,2019-02-04,69.371000,69.751000,70.261000,68.331000,8322978
A,2019-02-11,71.871000,69.571000,71.881000,69.318500,7978008
A,2019-02-18,71.991000,71.551000,72.366000,70.071000,11412988
A,2019-02-25,74.811000,72.471000,75.016000,71.821000,8510041
A,2019-03-04,71.551000,75.071000,75.331000,70.971000,9661872
A,2019-03-11,74.671000,71.851000,75.001000,71.831000,7539868
A,2019-03-18,72.561000,74.671000,75.841000,72.541000,6981024
A,2019-03-25,73.951000,72.661000,74.611000,72.231000,6998048
A,2019-04-01,75.205000,74.695000,75.785000,74.175000,8549730
A,2019-04-08,74.715000,75.305000,75.975000,74.320000,5341752
A,2019-04-15,69.905000,74.735000,74.865000,68.195000,12415031
A,2019-04-22,71.155000,69.665000,71.195000,67.495000,11656159
A,2019-04-29,73.025000,71.205000,73.295000,70.880300,7232473
A,2019-05-06,70.835000,71.355000,73.145000,67.825000,10167401
A,2019-05-13,62.845000,69.485000,70.405000,59.975000,29132153
A,2019-05-20,62.095000,62.395000,64.175000,59.765000,22154931
A,2019-05-27,60.785000,62.165000,62.595000,59.805000,12484013
A,2019-06-03,63.255000,60.775000,63.950000,60.145000,13269129
A,2019-06-10,63.705000,63.415000,66.335000,62.665000,8264444
A,2019-06-17,67.075000,63.985000,67.275000,63.625000,10590199
A,2019-06-24,68.405000,67.065000,68.435000,65.775000,8815705
A,2019-07-01,69.649000,69.499000,70.829000,68.819000,7279425
A,2019-07-08,65.549000,69.429000,69.884000,64.729000,15199650
A,2019-07-15,62.599000,64.919000,64.919000,62.499000,14832203
A,2019-07-22,63.399000,62.809000,64.089000,62.359000,13895269
A,2019-07-29,61.979000,63.399000,64.579000,61.454000,14765548
A,2019-08-05,62.539000,60.739000,63.409000,59.559000,11762670
A,2019-08-12,64.979000,62.119000,66.549000,59.249000,18665853
A,2019-08-19,63.449000,65.829000,66.669000,63.149000,10753137
A,2019-08-26,65.009000,64.009000,66.349000,62.689000,9501124
A,2019-09-02,68.179000,64.599000,68.269000,63.380000,10163821
A,2019-09-09,71.799000,68.289000,71.989000,67.189000,15323724
A,2019-09-16,71.869000,71.219000,72.639000,69.644000,13985877
A,2019-09-23,70.289000,71.379000,72.289000,69.054000,11331228
A,2019-09-30,69.943000,70.433000,71.173000,66.533000,9173171
A,2019-10-07,69.363000,69.413000,70.273000,65.793000,8297943
A,2019-10-14,68.633000,69.243000,70.423000,67.833000,7880712
A,2019-10-21,69.453000,68.943000,70.393000,68.193000,7313369
A,2019-10-28,71.033000,69.753000,71.413000,69.003000,5248762
A,2019-11-04,70.703000,71.743000,71.908000,69.003000,6820976
A,2019-11-11,72.323000,70.313000,72.373000,70.193000,6076272
A,2019-11-18,73.183000,72.203000,73.553000,71.373000,9787692
A,2019-11-25,74.833000,73.513000,75.403000,72.023000,10436945
A,2019-12-02,76.273000,74.843000,76.483000,73.233000,9260148
A,2019-12-09,77.773000,76.403000,79.043000,75.613000,10459461
A,2019-12-16,79.253000,78.533000,79.373000,77.423000,9033840
A,2019-12-23,79.483000,79.483000,79.743000,78.823000,2504672
A,2019-12-30,78.813000,79.583000,80.593000,78.743000,4447850
A,2020-01-06,81.833000,78.243000,82.478000,77.843000,8893653
A,2020-01-13,84.363000,82.053000,84.523000,80.943000,10250004
A,2020-01-20,82.503000,84.043000,84.883000,81.823000,6755974
A,2020-01-27,76.803000,80.783000,82.603000,76.583000,10528796
A,2020-02-03,77.413000,77.533000,79.743000,76.353000,8224040
A,2020-02-10,80.063000,77.283000,80.303000,77.168000,8635994
A,2020-02-17,79.313000,79.903000,80.323000,77.603000,11921058
A,2020-02-24,71.313000,76.463000,76.833000,68.413000,14848700
A,2020-03-02,72.803000,71.553000,79.243000,70.738000,13612624
A,2020-03-09,63.443000,66.833000,68.433000,56.398000,21437471
A,2020-03-16,60.703000,57.653000,65.243000,55.373000,18897861
A,2020-03-23,65.153000,61.043000,68.689500,56.333000,13584054
A,2020-03-30,64.843000,65.483000,67.603000,62.563000,9374880
A,2020-04-06,72.753000,67.393000,72.983000,66.668000,9872980
A,2020-04-13,73.973000,71.863000,74.773000,69.443000,10187542
A,2020-04-20,70.173000,73.473000,73.473000,68.133000,10627059
A,2020-04-27,68.633000,70.773000,73.803000,67.993000,8974905
A,2020-05-04,74.133000,68.703000,74.753000,67.843000,8780621
A,2020-05-11,76.013000,74.023000,77.253000,73.143000,13450958
A,2020-05-18,79.403000,77.663000,82.093000,74.883000,14551709
A,2020-05-25,82.563000,80.653000,82.913000,78.793000,9394262
A,2020-06-01,84.803000,82.463000,87.463000,82.363000,10620026
A,2020-06-08,80.533000,83.733000,85.012000,78.413000,9043645
A,2020-06-15,83.153000,78.823000,84.213000,78.133000,6777694
A,2020-06-22,80.323000,83.063000,84.123000,79.223000,7788440
A,2020-06-29,83.283000,81.163000,84.093000,80.713000,5867347
A,2020-07-06,84.023000,83.623000,85.243000,83.163000,5995486
A,2020-07-13,88.973000,84.573000,89.113000,82.673000,9594541
A,2020-07-20,89.413000,89.513000,92.693000,88.473000,7248485
A,2020-07-27,90.933000,89.563000,92.263000,89.328000,6891235
A,2020-08-03,92.383000,91.543000,93.963000,90.413000,5705312
A,2020-08-10,91.973000,92.443000,93.723000,90.803000,5504179
A,2020-08-17,92.903000,92.273000,94.005500,89.128200,9526430
A,2020-08-24,94.503000,93.383000,94.533000,91.743000,5391248
A,2020-08-31,91.443000,94.503000,98.263000,90.263000,7445887
A,2020-09-07,93.203000,90.713000,94.703000,89.363000,5481745
A,2020-09-14,93.983000,94.333000,96.133000,92.683000,7036013
A,2020-09-21,92.293000,92.783000,93.578000,90.043000,5108626
A,2020-09-28,94.613000,93.243000,97.013000,92.723000,4856959
A,2020-10-05,100.543000,95.773000,100.883000,95.743000,4678382
A,2020-10-12,101.483000,101.233000,102.323000,98.663000,4588241
A,2020-10-19,100.953000,101.563000,102.403000,98.903000,4199571
A,2020-10-26,96.873000,100.173000,101.443000,95.437800,7126057
A,2020-11-02,107.323000,98.303000,108.133000,98.073000,6284675
A,2020-11-09,104.953000,110.943000,112.283000,103.623000,8546753
A,2020-11-16,105.673000,105.783000,107.083000,99.973000,9937696
A,2020-11-23,108.873000,106.183000,113.743000,104.343000,12676420
A,2020-11-30,109.933000,108.673000,113.163000,107.943000,9897377
A,2020-12-07,113.263000,109.983000,114.683000,108.903000,8146293
A,2020-12-14,114.083000,113.393000,115.023000,111.183000,11146090
A,2020-12-21,112.093000,112.483000,113.673000,110.743000,5688056
A,2020-12-28,113.273000,113.293000,113.903000,111.386800,4444679
A,2021-01-04,122.037000,113.917000,122.617400,112.087000,10156236
A,2021-01-11,121.187000,121.427000,124.317000,119.717000,8143972
A,2021-01-18,121.307000,122.357000,123.897000,121.267000,6570973
A,2021-01-25,115.147000,121.667000,122.457000,113.087000,8265443
A,2021-02-01,118.157000,115.667000,120.937000,115.157000,7401273
A,2021-02-08,122.957000,118.897000,123.577000,117.337000,7566333
A,2021-02-15,121.847000,124.287000,131.957000,121.467000,9553444
A,2021-02-22,117.047000,120.927000,121.137000,115.387000,8704481
A,2021-03-01,111.117000,118.027000,120.867000,107.447000,9450694
A,2021-03-08,116.417000,111.287000,117.897000,110.247000,10179800
A,2021-03-15,117.667000,115.897000,120.282000,115.317000,8693004
A,2021-03-22,120.617000,117.147000,120.687000,114.857000,6998008
A,2021-03-29,122.667000,119.857000,123.452000,118.717000,5515296
A,2021-04-05,127.081000,124.171000,127.091000,123.701000,6151372
A,2021-04-12,129.751000,126.611000,129.811000,126.011000,10876083
A,2021-04-19,131.851000,129.551000,132.291000,126.986000,6734645
A,2021-04-26,128.811000,132.381000,132.998100,128.321000,8294198
A,2021-05-03,129.071000,129.461000,129.991000,125.521000,6409759
A,2021-05-10,126.321000,128.931000,129.101000,123.641000,5208388
A,2021-05-17,127.471000,126.011000,129.301000,122.301000,6264775
A,2021-05-24,133.301000,128.681000,134.381000,127.701000,10665678
A,2021-05-31,133.071000,134.341000,135.491000,130.741000,5709896
A,2021-06-07,138.701000,133.261000,138.771000,132.541100,5498749
A,2021-06-14,140.181000,138.671000,142.851000,137.931000,9693870
A,2021-06-21,142.451000,140.591000,143.501000,138.904400,13959839
A,2021-06-28,144.185000,142.801000,144.255000,141.601000,6548269
A,2021-07-05,145.395000,144.595000,145.595000,142.645000,7748219
A,2021-07-12,144.295000,146.015000,146.365000,143.205000,8058738
A,2021-07-19,147.675000,143.025000,147.775000,142.315000,10441719
A,2021-07-26,148.595000,147.095000,148.965000,144.225000,9870526
A,2021-08-02,151.065000,149.415000,151.255000,147.885000,7961599
A,2021-08-09,154.595000,151.445000,154.635000,150.375000,7070618
A,2021-08-16,163.495000,154.755000,166.105000,153.865000,11832859
A,2021-08-23,169.175000,164.795000,170.465000,163.495000,7171273
A,2021-08-30,174.645000,169.225000,174.935000,169.225000,6549487
A,2021-09-06,172.595000,174.645000,174.730000,171.935000,4523024
A,2021-09-13,169.305000,173.025000,173.365000,165.585000,8694929
A,2021-09-20,167.765000,165.865000,169.715000,164.475000,6336967
A,2021-09-27,151.355000,166.425000,166.515000,148.415000,8653721
A,2021-10-04,148.029000,150.799000,153.039000,146.819000,6954466
A,2021-10-11,148.829000,147.049000,149.449000,141.859000,7257442
A,2021-10-18,153.529000,149.189000,154.269000,147.949000,5439542
A,2021-10-25,153.049000,153.459000,155.479000,149.749000,7329929
A,2021-11-01,151.969000,152.939000,154.489000,147.989000,7091226
A,2021-11-08,156.439000,152.559000,157.789000,151.619000,5961406
A,2021-11-15,159.859000,156.809000,160.629000,152.519000,6393811
A,2021-11-22,147.629000,160.559000,161.239000,146.649000,9177683
A,2021-11-29,144.889000,148.619000,151.269000,143.279000,10362708
A,2021-12-06,151.819000,144.899000,153.559000,143.339000,7453864
A,2021-12-13,146.979000,152.899000,153.459000,143.599000,10052235
A,2021-12-20,153.359000,146.319000,154.419000,144.099000,6842750
A,2021-12-27,155.209000,154.379000,158.179000,152.744000,4635664
A,2022-01-03,140.919000,154.769000,155.209000,140.859000,10567745
A,2022-01-10,140.449000,139.059000,146.159000,136.629000,10960406
A,2022-01-17,133.279000,138.189000,139.369000,133.259000,7119621
A,2022-01-24,132.829000,132.149000,134.259000,126.984000,9750811
A,2022-01-31,136.889000,133.089000,140.529000,132.741900,6836327
A,2022-02-07,132.969000,137.269000,140.869000,132.009000,6562058
A,2022-02-14,127.819000,132.729000,133.829000,125.479000,13952999
A,2022-02-21,129.499000,126.639000,130.139000,118.829000,13568213
A,2022-02-28,129.659000,127.799000,133.769000,124.924000,15034255
A,2022-03-07,126.079000,129.319000,132.209000,123.309000,10306468
A,2022-03-14,134.889000,126.769000,135.162000,122.669000,8993959
A,2022-03-21,131.479000,133.399000,135.968700,129.217200,7350680
A,2022-03-28,129.739000,132.019000,135.089000,127.629000,9129848
A,2022-04-04,130.849000,129.839000,133.059000,125.839000,9461845
A,2022-04-11,122.419000,129.199000,129.857800,120.889000,11062294
A,2022-04-18,117.299000,122.419000,127.009000,117.129000,9328265
A,2022-04-25,115.249000,115.509000,119.869000,113.219000,12597637
A,2022-05-02,117.059000,114.359000,122.669000,112.469000,11187026
A,2022-05-09,115.359000,115.109000,116.694000,108.619000,8276904
A,2022-05-16,121.109000,115.609000,121.559000,114.809000,10468624
A,2022-05-23,126.529000,122.429000,126.749000,115.159000,12216336
A,2022-05-30,124.469000,124.889000,126.049000,118.279000,8327875
A,2022-06-06,116.549000,125.359000,127.179000,115.879000,5790357
A,2022-06-13,108.689000,112.459000,113.749000,108.649000,8889196
A,2022-06-20,117.269000,110.389000,117.329000,108.499000,9755477
A,2022-06-27,115.399000,117.809000,118.274000,111.979000,6870176
A,2022-07-04,118.699000,113.939000,119.409000,112.679000,5615819
A,2022-07-11,115.019000,117.799000,119.649000,109.209000,6195979
A,2022-07-18,121.229000,115.139000,124.728900,110.649000,6553747
A,2022-07-25,130.289000,121.239000,130.689000,119.379000,7776218
A,2022-08-01,129.799000,129.699000,131.449000,127.279000,6165107
A,2022-08-08,129.739000,130.389000,131.319000,124.209000,5202221
A,2022-08-15,133.809000,129.469000,145.189000,127.849000,10429013
A,2022-08-22,126.059000,131.489000,132.269000,125.969000,5681352
A,2022-08-29,124.199000,124.619000,126.459000,122.399000,7567261
A,2022-09-05,133.819000,125.569000,134.109000,123.909000,6568540
A,2022-09-12,126.079000,133.719000,136.189000,124.469000,8762201
A,2022-09-19,119.669000,124.979000,126.979000,117.629000,6300414
A,2022-09-26,117.739000,119.369000,121.314000,116.789000,7071786
A,2022-10-03,123.839000,119.129000,130.219000,118.079000,6931768
A,2022-10-10,122.099000,124.449000,126.619000,118.749000,7071751
A,2022-10-17,126.279000,123.779000,131.074000,121.219000,6234459
A,2022-10-24,135.169000,127.529000,135.709000,126.204000,5465905
A,2022-10-31,132.479000,134.089000,137.749000,127.059000,6768168
A,2022-11-07,144.709000,133.249000,146.139000,131.959000,6032476
A,2022-11-14,142.589000,145.409000,146.109000,138.559000,6731447
A,2022-11-21,153.359000,142.019000,153.839000,140.829000,7291425
A,2022-11-28,152.069000,152.269000,153.389000,145.499000,7764158
A,2022-12-05,149.349000,150.239000,153.389000,146.309000,5618218
A,2022-12-12,145.699000,150.409000,156.664000,144.304000,7870865
A,2022-12-19,145.629000,145.309000,146.669000,142.279000,6019875
A,2022-12-26,146.274000,145.629000,148.299000,143.699000,3218006
A,2023-01-02,144.294000,148.584000,151.264000,139.634000,6821340
A,2023-01-09,153.544000,146.314000,155.224000,143.822000,5808101
A,2023-01-16,152.544000,153.304000,154.784000,148.764000,5113977
A,2023-01-23,152.314000,152.624000,156.214000,149.454000,4255061
A,2023-01-30,151.174000,151.124000,153.934000,146.834000,7614732
A,2023-02-06,149.174000,149.354000,152.944400,147.694000,4758620
A,2023-02-13,144.884000,149.894000,152.373900,143.114000,5099698
A,2023-02-20,137.824000,143.224000,143.274000,135.344000,6418717
A,2023-02-27,140.554000,139.504000,141.064000,132.704000,9652176
A,2023-03-06,132.344000,139.974000,142.059000,131.334000,6602893
A,2023-03-13,129.804000,132.174000,136.224000,128.824000,8872528
A,2023-03-20,128.584000,129.764000,134.159000,124.844000,9234791
A,2023-03-27,134.964000,130.204000,135.354000,128.634800,7209771
A,2023-04-03,134.879000,134.269000,136.119000,132.854000,6848671
A,2023-04-10,136.049000,134.229000,138.329000,132.709000,5389310
A,2023-04-17,135.349000,136.469000,137.839000,131.722000,6372333
A,2023-04-24,132.279000,135.649000,136.369000,124.959000,9173458
A,2023-05-01,130.149000,132.869000,134.009000,128.754000,7165519
A,2023-05-08,124.339000,130.859000,131.059000,122.209000,8701276
A,2023-05-15,125.719000,124.789000,127.319000,122.629000,7538539
A,2023-05-22,117.269000,125.509000,127.389000,110.129100,16707467
A,2023-05-29,115.069000,116.859000,118.154000,111.644000,13322962
A,2023-06-05,112.639000,115.429000,116.609000,111.009000,12072216
A,2023-06-12,117.979000,112.709000,120.024000,112.669000,13645663
A,2023-06-19,116.269000,115.489000,116.559000,113.729000,7870282
A,2023-06-26,117.324000,115.809000,117.764000,112.559000,10569918
A,2023-07-03,114.074000,117.094000,117.924000,112.729000,5362378
A,2023-07-10,116.824000,113.804000,117.944000,113.634000,7036751
A,2023-07-17,124.694000,117.024000,125.374000,114.734000,11108350
A,2023-07-24,123.124000,124.694000,127.074000,120.234000,12429479
A,2023-07-31,123.374000,121.454000,125.799000,117.534000,10248017
A,2023-08-07,123.934000,123.804000,127.064000,122.144000,8570749
A,2023-08-14,116.324000,122.504000,125.074000,116.109000,11230830
A,2023-08-21,116.754000,116.574000,117.894000,114.404000,8280024
A,2023-08-28,118.984000,117.024000,120.754000,116.414000,6764479
A,2023-09-04,111.064000,118.714000,119.610500,110.784000,6046288
A,2023-09-11,112.984000,111.364000,118.994000,106.074000,15307815
A,2023-09-18,108.484000,112.074000,112.074000,106.184000,9163924
A,2023-09-25,108.894000,107.834000,110.239000,106.689000,8445517
A,2023-10-02,107.939000,108.199000,109.539000,106.069000,7745891
A,2023-10-09,107.809000,107.269000,111.129000,104.119000,11315047
A,2023-10-16,106.529000,108.339000,110.209000,105.834000,9558062
A,2023-10-23,100.069000,105.399000,107.206500,97.379000,12392986
A,2023-10-30,106.319000,100.009000,106.889000,94.099000,12188573
A,2023-11-06,105.769000,106.109000,108.869000,101.389000,8378320
A,2023-11-13,110.449000,105.429000,111.819000,104.259000,9660286
A,2023-11-20,123.919000,110.549000,124.069000,109.689000,13007019
