symbol,week_start,close,open,high,low,volume
A,2016-12-05,46.300000,44.210000,46.320000,44.110000,9233474
A,2016-12-12,45.910000,46.180000,46.920000,45.810000,9072308
A,2016-12-19,46.200000,45.820000,46.360000,45.360000,5984796
A,2016-12-26,45.560000,46.370000,46.700000,45.375000,4820262
A,2017-01-02,47.990000,45.930000,48.070000,45.740000,7948236
A,2017-01-09,48.690000,48.010000,49.480000,47.820000,14606084
A,2017-01-16,47.620000,48.370000,48.730000,47.413900,6510794
A,2017-01-23,48.650000,47.600000,48.825000,47.050000,11252405
A,2017-01-30,49.380000,48.480000,49.810000,47.385000,9608083
A,2017-02-06,50.360000,49.280000,50.800000,48.960000,9880120
A,2017-02-13,51.630000,50.630000,51.840000,50.090000,15585943
A,2017-02-20,51.740000,51.695000,51.830000,51.170000,6289444
A,2017-02-27,51.980000,51.740000,52.260000,51.150000,8170433
A,2017-03-06,52.150000,51.680000,52.355000,50.860000,8755595
A,2017-03-13,53.310000,52.140000,54.820000,51.960000,11311359
A,2017-03-20,53.080000,53.310000,54.050000,52.480000,7704397
A,2017-03-27,52.870000,52.600000,53.610000,52.420000,7562355
A,2017-04-03,52.840000,53.000000,53.240000,52.260000,8137292
A,2017-04-10,52.330000,52.900000,53.260000,52.310000,4668093
A,2017-04-17,53.270000,52.630000,53.705000,52.430000,8666287
A,2017-04-24,55.050000,53.990000,55.505000,53.910000,10881687
A,2017-05-01,56.640000,55.500000,56.960000,55.360000,9479748
A,2017-05-08,56.160000,56.650000,56.940000,55.800000,8242173
A,2017-05-15,56.130000,56.130000,58.380000,55.600000,7934000
A,2017-05-22,59.510000,56.520000,59.980000,55.850000,20188877
A,2017-05-29,60.810000,59.540000,61.150000,59.410000,8895513
A,2017-06-05,59.210000,60.800000,60.840000,59.130000,10898324
A,2017-06-12,59.510000,59.190000,59.790000,57.920000,8560446
A,2017-06-19,59.770000,59.680000,60.920000,59.500100,12806959
A,2017-06-26,59.310000,59.910000,59.950000,58.490000,6738794
A,2017-07-03,59.630000,59.530000,60.070000,59.070000,6343509
A,2017-07-10,61.520000,59.490000,61.655000,59.380000,8908129
A,2017-07-17,61.370000,61.600000,61.840000,60.760000,7657691
A,2017-07-24,60.080000,61.380000,61.660000,59.390000,8367890
A,2017-07-31,60.130000,60.620000,60.740000,59.520000,5251554
A,2017-08-07,59.330000,60.160000,60.980000,58.220000,8086251
A,2017-08-14,61.250000,59.780000,62.420000,59.110000,18094595
A,2017-08-21,62.900000,60.960000,63.365000,60.960000,7535454
A,2017-08-28,64.380000,63.100000,65.180000,62.970000,6724351
A,2017-09-04,65.020000,64.010000,65.680000,63.810000,4549320
A,2017-09-11,65.960000,65.410000,66.420000,65.160000,8671733
A,2017-09-18,65.780000,66.085000,66.450000,65.630000,6157047
A,2017-09-25,64.200000,65.830000,65.900000,63.720000,7528756
A,2017-10-02,66.360000,64.430000,66.380000,64.210000,7035644
A,2017-10-09,66.990000,66.490000,67.820000,66.020000,6878340
A,2017-10-16,67.250000,67.200000,67.530000,65.990000,7200991
A,2017-10-23,67.970000,67.290000,68.520000,66.880000,7897436
A,2017-10-30,68.370000,67.900000,68.670000,67.100000,6748188
A,2017-11-06,66.810000,68.270000,68.640000,66.700000,6299445
A,2017-11-13,68.790000,66.450000,69.090000,66.250000,10128461
A,2017-11-20,69.360000,69.290000,70.810000,67.700000,13531146
A,2017-11-27,68.690000,69.220000,70.930000,67.230000,10255961
A,2017-12-04,67.380000,68.825000,69.170000,65.601000,11463596
A,2017-12-11,67.610000,67.500000,67.860000,66.370000,10950647
A,2017-12-18,67.350000,67.890000,68.510000,66.860000,7862765
A,2017-12-25,66.970000,67.310000,67.580000,66.930000,3243365
A,2018-01-01,69.900000,67.420000,70.100000,67.340000,6610775
A,2018-01-08,71.730000,69.790000,72.330000,69.545000,10197095
A,2018-01-15,73.070000,72.020000,73.215000,71.060000,7622321
A,2018-01-22,74.820000,73.170000,74.830000,72.600000,8855306
A,2018-01-29,71.250000,74.480000,75.000000,71.220000,9135502
A,2018-02-05,66.980000,70.860000,71.480000,65.030000,17650668
A,2018-02-12,71.970000,67.460000,74.990000,67.370000,17477194
A,2018-02-19,70.700000,71.500000,72.700000,70.060000,11206332
A,2018-02-26,67.510000,71.000000,71.210000,66.650000,17066168
A,2018-03-05,71.130000,67.250000,71.500000,66.510000,12475720
A,2018-03-12,69.900000,71.200000,71.530000,69.050000,11552341
A,2018-03-19,66.060000,69.790000,70.310000,65.940000,10885762
A,2018-03-26,66.900000,67.370000,68.630000,65.810000,9347332
A,2018-04-02,63.650000,66.650000,66.970000,63.380000,16154707
A,2018-04-09,67.210000,64.920000,67.670000,64.080000,10376817
A,2018-04-16,67.550000,67.830000,70.290000,67.320000,12525547
A,2018-04-23,66.280000,67.650000,68.670000,64.910000,13581519
A,2018-04-30,67.000000,66.490000,67.250000,64.860000,11350201
A,2018-05-07,69.450000,67.160000,69.600000,66.840000,8862396
A,2018-05-14,64.320000,69.740000,70.450000,60.700000,33021139
A,2018-05-21,63.150000,64.750000,65.990000,62.840000,14433208
A,2018-05-28,62.780000,62.630000,63.230000,61.300000,10078983
A,2018-06-04,65.730000,63.170000,66.370000,62.760000,13856232
A,2018-06-11,66.130000,65.680000,66.750000,65.190000,17282493
A,2018-06-18,62.790000,65.480000,65.540000,62.270000,20067852
A,2018-06-25,61.840000,62.370000,63.000000,60.420000,11615072
A,2018-07-02,62.290000,61.360000,62.400000,60.790000,6908039
A,2018-07-09,63.380000,62.430000,63.830000,62.430000,7925178
A,2018-07-16,63.850000,63.020000,64.650000,62.150000,6948275
A,2018-07-23,65.750000,63.700000,66.830000,63.370000,12018808
A,2018-07-30,65.730000,65.925000,66.685000,64.500000,10940162
A,2018-08-06,66.260000,65.700000,68.150000,65.330000,11278146
A,2018-08-13,64.660000,66.440000,67.260000,64.220000,17769603
A,2018-08-20,65.980000,64.573000,66.260000,64.460000,11360173
A,2018-08-27,67.540000,66.330000,67.650000,65.860000,9124329
A,2018-09-03,67.400000,67.340000,67.830000,66.760000,6204632
A,2018-09-10,68.850000,67.830000,69.660000,67.250000,8823998
A,2018-09-17,70.720000,69.640000,71.460000,68.410000,10765721
A,2018-09-24,70.540000,70.420000,70.995000,69.700000,10083939
A,2018-10-01,70.300000,70.680000,72.370000,69.450000,13996815
A,2018-10-08,66.240000,69.960000,70.050000,64.620000,14708337
A,2018-10-15,64.470000,65.920000,67.570000,64.240000,10207983
A,2018-10-22,62.730000,64.690000,64.840000,61.010000,16367163
A,2018-10-29,65.930000,63.650000,66.610000,61.130000,13972133
A,2018-11-05,67.270000,66.030000,68.380000,65.230000,12354713
A,2018-11-12,64.990000,66.160000,66.250000,62.540000,16878367
A,2018-11-19,68.210000,64.670000,68.670000,62.400000,16511208
A,2018-11-26,72.350000,68.940000,72.645000,68.390000,12506477
A,2018-12-03,70.250000,73.330000,75.115000,69.650000,14219439
A,2018-12-10,69.360000,70.430000,73.040000,68.570000,12299478
A,2018-12-17,63.290000,69.110000,69.625000,63.220000,15430068
A,2018-12-24,65.960000,62.930000,67.120000,62.220000,6953040
A,2018-12-31,65.460000,66.340000,67.480000,62.000000,12193020
A,2019-01-07,70.380000,65.640000,70.410000,65.610000,9547074
A,2019-01-14,71.930000,69.720000,72.310000,69.620000,8233552
A,2019-01-21,73.650000,71.390000,73.730000,70.470000,7747814
A,2019-01-28,76.040000,72.705000,76.590000,72.410000,9388854
A,2019-02-04,75.800000,76.180000,76.690000,74.760000,8322978
A,2019-02-11,78.300000,76.000000,78.310000,75.747500,7978008
A,2019-02-18,78.420000,77.980000,78.795000,76.500000,11412988
A,2019-02-25,81.240000,78.900000,81.445000,78.250000,8510041
A,2019-03-04,77.980000,81.500000,81.760000,77.400000,9661872
A,2019-03-11,81.100000,78.280000,81.430000,78.260000,7539868
A,2019-03-18,78.990000,81.100000,82.270000,78.970000,6981024
A,2019-03-25,80.380000,79.090000,81.040000,78.660000,6998048
A,2019-04-01,81.470000,80.960000,82.050000,80.440000,8549730
A,2019-04-08,80.980000,81.570000,82.240000,80.585000,5341752
A,2019-04-15,76.170000,81.000000,81.130000,74.460000,12415031
A,2019-04-22,77.420000,75.930000,77.460000,73.760000,11656159
A,2019-04-29,79.290000,77.470000,79.560000,77.145300,7232473
A,2019-05-06,77.100000,77.620000,79.410000,74.090000,10167401
A,2019-05-13,69.110000,75.750000,76.670000,66.240000,29132153
A,2019-05-20,68.360000,68.660000,70.440000,66.030000,22154931
A,2019-05-27,67.050000,68.430000,68.860000,66.070000,12484013
A,2019-06-03,69.520000,67.040000,70.215000,66.410000,13269129
A,2019-06-10,69.970000,69.680000,72.600000,68.930000,8264444
A,2019-06-17,73.340000,70.250000,73.540000,69.890000,10590199
A,2019-06-24,74.670000,73.330000,74.700000,72.040000,8815705
A,2019-07-01,75.750000,75.600000,76.930000,74.920000,7279425
A,2019-07-08,71.650000,75.530000,75.985000,70.830000,15199650
A,2019-07-15,68.700000,71.020000,71.020000,68.600000,14832203
A,2019-07-22,69.500000,68.910000,70.190000,68.460000,13895269
A,2019-07-29,68.080000,69.500000,70.680000,67.555000,14765548
A,2019-08-05,68.640000,66.840000,69.510000,65.660000,11762670
A,2019-08-12,71.080000,68.220000,72.650000,65.350000,18665853
A,2019-08-19,69.550000,71.930000,72.770000,69.250000,10753137
A,2019-08-26,71.110000,70.110000,72.450000,68.790000,9501124
A,2019-09-02,74.280000,70.700000,74.370000,69.481000,10163821
A,2019-09-09,77.900000,74.390000,78.090000,73.290000,15323724
A,2019-09-16,77.970000,77.320000,78.740000,75.745000,13985877
A,2019-09-23,76.390000,77.480000,78.390000,75.155000,11331228
A,2019-09-30,75.880000,76.370000,77.110000,72.470000,9173171
A,2019-10-07,75.300000,75.350000,76.210000,71.730000,8297943
A,2019-10-14,74.570000,75.180000,76.360000,73.770000,7880712
A,2019-10-28,76.970000,75.690000,77.350000,74.940000,5248762
A,2019-11-04,76.640000,77.680000,77.845000,74.940000,6820976
A,2019-11-11,78.260000,76.250000,78.310000,76.130000,6076272
A,2019-11-18,79.120000,78.140000,79.490000,77.310000,9787692
A,2019-11-25,80.770000,79.450000,81.340000,77.960000,10436945
A,2019-12-02,82.210000,80.780000,82.420000,79.170000,9260148
A,2019-12-09,83.710000,82.340000,84.980000,81.550000,10459461
A,2019-12-16,85.190000,84.470000,85.310000,83.360000,9033840
A,2019-12-23,85.420000,85.420000,85.680000,84.760000,2504672
A,2019-12-30,84.570000,85.340000,86.350000,84.500000,4447850
A,2020-01-06,87.590000,84.000000,88.235000,83.600000,8893653
A,2020-01-13,90.120000,87.810000,90.280000,86.700000,10250004
A,2020-01-20,88.260000,89.800000,90.640000,87.580000,6755974
A,2020-01-27,82.560000,86.540000,88.360000,82.340000,10528796
A,2020-02-03,83.170000,83.290000,85.500000,82.110000,8224040
A,2020-02-10,85.820000,83.040000,86.060000,82.925000,8635994
A,2020-02-17,85.070000,85.660000,86.080000,83.360000,11921058
A,2020-02-24,77.070000,82.220000,82.590000,74.170000,14848700
A,2020-03-02,78.560000,77.310000,85.000000,76.495000,13612624
A,2020-03-09,69.200000,72.590000,74.190000,62.155000,21437471
A,2020-03-16,66.460000,63.410000,71.000000,61.130000,18897861
A,2020-03-23,70.910000,66.800000,74.446500,62.090000,13584054
A,2020-03-30,70.420000,71.060000,73.180000,68.140000,9374880
A,2020-04-06,78.330000,72.970000,78.560000,72.245000,9872980
A,2020-04-13,79.550000,77.440000,80.350000,75.020000,10187542
A,2020-04-20,75.750000,79.050000,79.050000,73.710000,10627059
A,2020-04-27,74.210000,76.350000,79.380000,73.570000,8974905
A,2020-05-04,79.710000,74.280000,80.330000,73.420000,8780621
A,2020-05-11,81.590000,79.600000,82.830000,78.720000,13450958
A,2020-05-18,84.980000,83.240000,87.670000,80.460000,14551709
A,2020-05-25,88.140000,86.230000,88.490000,84.370000,9394262
A,2020-06-01,90.380000,88.040000,93.040000,87.940000,10620026
A,2020-06-08,86.110000,89.310000,90.589000,83.990000,9043645
A,2020-06-15,88.730000,84.400000,89.790000,83.710000,6777694
A,2020-06-22,85.900000,88.640000,89.700000,84.800000,7788440
A,2020-06-29,88.680000,86.560000,89.490000,86.110000,5867347
A,2020-07-06,89.420000,89.020000,90.640000,88.560000,5995486
A,2020-07-13,94.370000,89.970000,94.510000,88.070000,9594541
A,2020-07-20,94.810000,94.910000,98.090000,93.870000,7248485
A,2020-07-27,96.330000,94.960000,97.660000,94.725000,6891235
A,2020-08-03,97.780000,96.940000,99.360000,95.810000,5705312
A,2020-08-10,97.370000,97.840000,99.120000,96.200000,5504179
A,2020-08-17,98.300000,97.670000,99.402500,94.525200,9526430
A,2020-08-24,99.900000,98.780000,99.930000,97.140000,5391248
A,2020-08-31,96.840000,99.900000,103.660000,95.660000,7445887
A,2020-09-07,98.600000,96.110000,100.100000,94.760000,5481745
A,2020-09-14,99.380000,99.730000,101.530000,98.080000,7036013
A,2020-09-21,97.690000,98.180000,98.975000,95.440000,5108626
A,2020-09-28,100.010000,98.640000,102.410000,98.120000,4856959
A,2020-10-05,105.760000,100.990000,106.100000,100.960000,4678382
A,2020-10-12,106.700000,106.450000,107.540000,103.880000,4588241
A,2020-10-19,106.170000,106.780000,107.620000,104.120000,4199571
A,2020-10-26,102.090000,105.390000,106.660000,100.654800,7126057
A,2020-11-02,112.540000,103.520000,113.350000,103.290000,6284675
A,2020-11-09,110.170000,116.160000,117.500000,108.840000,8546753
A,2020-11-16,110.890000,111.000000,112.300000,105.190000,9937696
A,2020-11-23,114.090000,111.400000,118.960000,109.560000,12676420
A,2020-11-30,115.150000,113.890000,118.380000,113.160000,9897377
A,2020-12-07,118.480000,115.200000,119.900000,114.120000,8146293
A,2020-12-14,119.300000,118.610000,120.240000,116.400000,11146090
A,2020-12-21,117.310000,117.700000,118.890000,115.960000,5688056
A,2020-12-28,118.490000,118.510000,119.120000,116.603800,4444679
A,2021-01-04,127.060000,118.940000,127.640400,117.110000,10156236
A,2021-01-11,126.210000,126.450000,129.340000,124.740000,8143972
A,2021-01-18,126.330000,127.380000,128.920000,126.290000,6570973
A,2021-01-25,120.170000,126.690000,127.480000,118.110000,8265443
A,2021-02-01,123.180000,120.690000,125.960000,120.180000,7401273
A,2021-02-08,127.980000,123.920000,128.600000,122.360000,7566333
A,2021-02-15,126.870000,129.310000,136.980000,126.490000,9553444
A,2021-02-22,122.070000,125.950000,126.160000,120.410000,8704481
A,2021-03-01,116.140000,123.050000,125.890000,112.470000,9450694
A,2021-03-08,121.440000,116.310000,122.920000,115.270000,10179800
A,2021-03-15,122.690000,120.920000,125.305000,120.340000,8693004
A,2021-03-22,125.640000,122.170000,125.710000,119.880000,6998008
A,2021-03-29,127.690000,124.880000,128.475000,123.740000,5515296
A,2021-04-05,131.910000,129.000000,131.920000,128.530000,6151372
A,2021-04-12,134.580000,131.440000,134.640000,130.840000,10876083
A,2021-04-19,136.680000,134.380000,137.120000,131.815000,6734645
A,2021-04-26,133.640000,137.210000,137.827100,133.150000,8294198
A,2021-05-03,133.900000,134.290000,134.820000,130.350000,6409759
A,2021-05-10,131.150000,133.760000,133.930000,128.470000,5208388
A,2021-05-17,132.300000,130.840000,134.130000,127.130000,6264775
A,2021-05-24,138.130000,133.510000,139.210000,132.530000,10665678
A,2021-05-31,137.900000,139.170000,140.320000,135.570000,5709896
A,2021-06-07,143.530000,138.090000,143.600000,137.370100,5498749
A,2021-06-14,145.010000,143.500000,147.680000,142.760000,9693870
A,2021-06-21,147.280000,145.420000,148.330000,143.733400,13959839
A,2021-06-28,148.820000,147.630000,148.890000,146.430000,6548269
A,2021-07-05,150.030000,149.230000,150.230000,147.280000,7748219
A,2021-07-12,148.930000,150.650000,151.000000,147.840000,8058738
A,2021-07-19,152.310000,147.660000,152.410000,146.950000,10441719
A,2021-07-26,153.230000,151.730000,153.600000,148.860000,9870526
A,2021-08-02,155.700000,154.050000,155.890000,152.520000,7961599
A,2021-08-09,159.230000,156.080000,159.270000,155.010000,7070618
A,2021-08-16,168.130000,159.390000,170.740000,158.500000,11832859
A,2021-08-23,173.810000,169.430000,175.100000,168.130000,7171273
A,2021-08-30,179.280000,173.860000,179.570000,173.860000,6549487
A,2021-09-06,177.230000,179.280000,179.365000,176.570000,4523024
A,2021-09-13,173.940000,177.660000,178.000000,170.220000,8694929
A,2021-09-20,172.400000,170.500000,174.350000,169.110000,6336967
A,2021-09-27,155.990000,171.060000,171.150000,153.050000,8653721
A,2021-10-04,152.470000,155.240000,157.480000,151.260000,6954466
A,2021-10-11,153.270000,151.490000,153.890000,146.300000,7257442
A,2021-10-18,157.970000,153.630000,158.710000,152.390000,5439542
A,2021-10-25,157.490000,157.900000,159.920000,154.190000,7329929
A,2021-11-01,156.410000,157.380000,158.930000,152.430000,7091226
A,2021-11-08,160.880000,157.000000,162.230000,156.060000,5961406
A,2021-11-15,164.300000,161.250000,165.070000,156.960000,6393811
A,2021-11-22,152.070000,165.000000,165.680000,151.090000,9177683
A,2021-11-29,149.330000,153.060000,155.710000,147.720000,10362708
A,2021-12-06,156.260000,149.340000,158.000000,147.780000,7453864
A,2021-12-13,151.420000,157.340000,157.900000,148.040000,10052235
A,2021-12-20,157.800000,150.760000,158.860000,148.540000,6842750
A,2021-12-27,159.650000,158.820000,162.620000,157.185000,4635664
A,2022-01-03,145.150000,159.000000,159.440000,145.090000,10567745
A,2022-01-10,144.680000,143.290000,150.390000,140.860000,10960406
A,2022-01-17,137.510000,142.420000,143.600000,137.490000,7119621
A,2022-01-24,137.060000,136.380000,138.490000,131.215000,9750811
A,2022-01-31,141.120000,137.320000,144.760000,136.972900,6836327
A,2022-02-07,137.200000,141.500000,145.100000,136.240000,6562058
A,2022-02-14,132.050000,136.960000,138.060000,129.710000,13952999
A,2022-02-21,133.730000,130.870000,134.370000,123.060000,13568213
A,2022-02-28,133.890000,132.030000,138.000000,129.155000,15034255
A,2022-03-07,130.310000,133.550000,136.440000,127.540000,10306468
A,2022-03-14,139.120000,131.000000,139.393000,126.900000,8993959
A,2022-03-21,135.710000,137.630000,140.199700,133.448200,7350680
A,2022-03-28,133.970000,136.250000,139.320000,131.860000,9129848
A,2022-04-04,134.870000,133.860000,137.080000,129.860000,9461845
A,2022-04-11,126.440000,133.220000,133.878800,124.910000,11062294
A,2022-04-18,121.320000,126.440000,131.030000,121.150000,9328265
A,2022-04-25,119.270000,119.530000,123.890000,117.240000,12597637
A,2022-05-02,121.080000,118.380000,126.690000,116.490000,11187026
A,2022-05-09,119.380000,119.130000,120.715000,112.640000,8276904
A,2022-05-16,125.130000,119.630000,125.580000,118.830000,10468624
A,2022-05-23,130.550000,126.450000,130.770000,119.180000,12216336
A,2022-05-30,128.490000,128.910000,130.070000,122.300000,8327875
A,2022-06-06,120.570000,129.380000,131.200000,119.900000,5790357
A,2022-06-13,112.710000,116.480000,117.770000,112.670000,8889196
A,2022-06-20,121.290000,114.410000,121.350000,112.520000,9755477
A,2022-06-27,119.210000,121.830000,122.295000,116.000000,6870176
A,2022-07-04,122.510000,117.750000,123.220000,116.490000,5615819
A,2022-07-11,118.830000,121.610000,123.460000,113.020000,6195979
A,2022-07-18,125.040000,118.950000,128.539900,114.460000,6553747
A,2022-07-25,134.100000,125.050000,134.500000,123.190000,7776218
A,2022-08-01,133.610000,133.510000,135.260000,131.090000,6165107
A,2022-08-08,133.550000,134.200000,135.130000,128.020000,5202221
A,2022-08-15,137.620000,133.280000,149.000000,131.660000,10429013
A,2022-08-22,129.870000,135.300000,136.080000,129.780000,5681352
A,2022-08-29,128.010000,128.430000,130.270000,126.210000,7567261
A,2022-09-05,137.630000,129.380000,137.920000,127.720000,6568540
A,2022-09-12,129.890000,137.530000,140.000000,128.280000,8762201
A,2022-09-19,123.480000,128.790000,130.790000,121.440000,6300414
A,2022-09-26,121.550000,123.180000,125.125000,120.600000,7071786
A,2022-10-03,127.440000,122.730000,133.820000,121.680000,6931768
A,2022-10-10,125.700000,128.050000,130.220000,122.350000,7071751
A,2022-10-17,129.880000,127.380000,134.675000,124.820000,6234459
A,2022-10-24,138.770000,131.130000,139.310000,129.805000,5465905
A,2022-10-31,136.080000,137.690000,141.350000,130.660000,6768168
A,2022-11-07,148.310000,136.850000,149.740000,135.560000,6032476
A,2022-11-14,146.190000,149.010000,149.710000,142.160000,6731447
A,2022-11-21,156.960000,145.620000,157.440000,144.430000,7291425
A,2022-11-28,155.670000,155.870000,156.990000,149.100000,7764158
A,2022-12-05,152.950000,153.840000,156.990000,149.910000,5618218
A,2022-12-12,149.300000,154.010000,160.265000,147.905000,7870865
A,2022-12-19,149.230000,148.910000,150.270000,145.880000,6019875
A,2022-12-26,149.650000,149.230000,151.900000,147.300000,3218006
A,2023-01-02,147.670000,151.960000,154.640000,143.010000,6821340
A,2023-01-09,156.920000,149.690000,158.600000,147.198000,5808101
A,2023-01-16,155.920000,156.680000,158.160000,152.140000,5113977
A,2023-01-23,155.690000,156.000000,159.590000,152.830000,4255061
A,2023-01-30,154.550000,154.500000,157.310000,150.210000,7614732
A,2023-02-06,152.550000,152.730000,156.320400,151.070000,4758620
A,2023-02-13,148.260000,153.270000,155.749900,146.490000,5099698
A,2023-02-20,141.200000,146.600000,146.650000,138.720000,6418717
A,2023-02-27,143.930000,142.880000,144.440000,136.080000,9652176
A,2023-03-06,135.720000,143.350000,145.435000,134.710000,6602893
A,2023-03-13,133.180000,135.550000,139.600000,132.200000,8872528
A,2023-03-20,131.960000,133.140000,137.535000,128.220000,9234791
A,2023-03-27,138.340000,133.580000,138.730000,132.010800,7209771
A,2023-04-03,138.030000,137.420000,139.270000,136.005000,6848671
A,2023-04-10,139.200000,137.380000,141.480000,135.860000,5389310
A,2023-04-17,138.500000,139.620000,140.990000,134.873000,6372333
A,2023-04-24,135.430000,138.800000,139.520000,128.110000,9173458
A,2023-05-01,133.300000,136.020000,137.160000,131.905000,7165519
A,2023-05-08,127.490000,134.010000,134.210000,125.360000,8701276
A,2023-05-15,128.870000,127.940000,130.470000,125.780000,7538539
A,2023-05-22,120.420000,128.660000,130.540000,113.280100,16707467
A,2023-05-29,118.220000,120.010000,121.305000,114.795000,13322962
A,2023-06-05,115.790000,118.580000,119.760000,114.160000,12072216
A,2023-06-12,121.130000,115.860000,123.175000,115.820000,13645663
A,2023-06-19,119.420000,118.640000,119.710000,116.880000,7870282
A,2023-06-26,120.250000,118.960000,120.690000,115.710000,10569918
A,2023-07-03,117.000000,120.020000,120.850000,115.655000,5362378
A,2023-07-10,119.750000,116.730000,120.870000,116.560000,7036751
A,2023-07-17,127.620000,119.950000,128.300000,117.660000,11108350
A,2023-07-24,126.050000,127.620000,130.000000,123.160000,12429479
A,2023-07-31,126.300000,124.380000,128.725000,120.460000,10248017
A,2023-08-07,126.860000,126.730000,129.990000,125.070000,8570749
A,2023-08-14,119.250000,125.430000,128.000000,119.035000,11230830
A,2023-08-21,119.680000,119.500000,120.820000,117.330000,8280024
A,2023-08-28,121.910000,119.950000,123.680000,119.340000,6764479
A,2023-09-04,113.990000,121.640000,122.536500,113.710000,6046288
A,2023-09-11,115.910000,114.290000,121.920000,109.000000,15307815
A,2023-09-18,111.410000,115.000000,115.000000,109.110000,9163924
A,2023-09-25,111.820000,110.760000,113.165000,109.615000,8445517
A,2023-10-02,110.640000,110.900000,112.240000,108.770000,7745891
A,2023-10-09,110.510000,109.970000,113.830000,106.820000,11315047
A,2023-10-16,109.230000,111.040000,112.910000,108.535000,9558062
A,2023-10-23,102.770000,108.100000,109.907500,100.080000,12392986
A,2023-10-30,109.020000,102.710000,109.590000,96.800000,12188573
A,2023-11-06,108.470000,108.810000,111.570000,104.090000,8378320
