d,QTOP,QNXT,QQLV,QQXL,QQQ,QLD,TBIL,MGK,XLG
2024-12-31,26.27,24.15,23.5308,,511.23,54.12,49.86,68.682,49.96
2025-01-02,26.17,24.27,23.4323,,510.23,53.88,49.86,68.508,49.81
2025-01-03,26.57,24.73,23.5345,,518.58,55.64,49.89,69.642,50.52
2025-01-06,26.88,24.98,23.2925,,524.54,56.905,49.88,70.456,51.05
2025-01-07,26.28,24.7,23.292,,515.18,54.855,49.88,69.0,50.26
2025-01-08,26.31,24.73,23.4755,,515.27,54.865,49.9,69.124,50.26
2025-01-10,25.86,24.38,23.0832,,507.19,53.115,49.92,68.052,49.5
2025-01-13,25.8,24.34,23.2371,,505.56,52.785,49.93,67.698,49.43
2025-01-14,25.68,24.52,23.2769,,505.08,52.66,49.92,67.384,49.22
2025-01-15,26.32,24.8949,23.4233,,516.7,55.04,49.94,69.006,50.3
2025-01-16,26.06,25.0537,23.62,,513.08,54.305,49.94,68.436,49.85
2025-01-17,26.51,25.3884,23.74,,521.74,56.095,49.96,69.382,50.48
2025-01-21,26.63,25.5941,23.92,,524.8,56.7,49.96,69.706,50.79
2025-01-22,27.06,25.7383,23.8393,,531.51,58.18,49.98,70.858,51.36
2025-01-23,27.16,25.7223,23.73,,532.64,58.435,49.98,71.122,51.63
2025-01-24,26.99,25.59,23.695,,529.63,57.745,50.0,70.724,51.47
2025-01-27,26.11,25.12,24.025,,514.21,54.33,49.99,68.77,50.34
2025-01-28,26.62,25.19,23.8337,,521.81,55.965,50.0,70.388,51.21
2025-01-29,26.5,25.24,23.9484,,520.83,55.74,50.0,69.916,50.89
2025-01-30,26.53,25.5928,24.1956,,523.05,56.205,50.01,69.964,50.97
2025-01-31,26.51,25.5257,24.1361,,522.29,56.005,50.04,69.636,50.79
2025-02-03,26.24,25.4611,24.2166,,518.11,55.115,49.87,68.952,50.3
2025-02-04,26.65,25.4888,24.13,,524.47,56.46,49.86,69.866,50.84
2025-02-05,26.74,25.8097,24.4102,,526.85,56.955,49.88,70.026,50.92
2025-02-06,26.93,25.89,24.5047,,529.6,57.53,49.88,70.6,51.22
2025-02-07,26.56,25.67,24.3297,,522.92,56.075,49.9,69.738,50.6
2025-02-10,26.9,25.91,24.4845,,529.25,57.395,49.89,70.466,51.0
2025-02-11,26.85,25.81,24.6081,,527.99,57.125,49.91,70.346,51.06
2025-02-12,26.87,25.87,24.5349,,528.3,57.19,49.9,70.266,50.94
2025-02-13,27.24,26.27,24.7634,,535.9,58.82,49.92,71.292,51.58
2025-02-14,27.35,26.4346,24.7405,,538.15,59.27,49.94,71.486,51.61
2025-02-18,27.28,26.795,24.7885,,539.37,59.53,49.94,71.42,51.55
2025-02-19,27.34,26.71,24.9112,,539.52,59.56,49.95,71.496,51.73
2025-02-20,27.24,26.55,24.9707,,537.23,59.03,49.95,71.156,51.53
2025-02-21,26.69,25.97,25.0322,,526.08,56.57,49.99,69.586,50.58
2025-02-24,26.34,25.7,25.0756,,519.87,55.205,49.985,68.85,50.23
2025-02-25,26.03,25.38,25.3478,,513.32,53.805,49.99,68.046,49.82
2025-02-26,26.11,25.42,24.9652,,514.56,54.05,50.0,68.302,49.83
2025-02-27,25.34,24.8568,24.95,,500.27,51.07,50.0,66.488,48.77
2025-02-28,25.8,25.11,25.1813,,508.17,52.645,50.01,67.68,49.62
2025-03-03,25.17,24.82,25.2565,,497.05,50.395,49.85,66.122,48.53
2025-03-04,25.07,24.6691,25.0183,,495.55,50.025,49.86,65.692,48.11
2025-03-05,25.44,24.89,25.091,,502.01,51.335,49.85,66.654,48.68
2025-03-06,24.72,24.2,24.9781,,488.2,48.51,49.86,64.68,47.72
2025-03-07,24.9,24.4098,25.1074,,491.79,49.18,49.88,64.762,47.93
2025-03-10,23.88,23.68,24.9709,,472.73,45.455,49.89,62.088,46.36
2025-03-11,23.83,23.56,24.5163,,471.6,45.125,49.89,61.912,46.07
2025-03-12,24.16,23.66,24.23,,476.92,46.165,49.895,62.736,46.52
2025-03-13,23.65,23.3761,24.1274,,468.34,44.475,49.91,61.486,45.72
2025-03-14,24.24,23.96,24.3689,,479.66,46.595,49.92,63.058,46.74
2025-03-17,24.28,24.41,24.6421,,482.77,47.195,49.93,63.082,46.84
2025-03-18,23.83,24.06,24.5006,,474.54,45.6,49.94,62.196,46.19
2025-03-19,24.16,24.27,24.5164,,480.89,46.76,49.95,63.066,46.75
2025-03-20,24.08,24.23,24.415,,479.26,46.45,49.95,62.966,46.67
2025-03-21,24.26,24.08,24.2792,,480.84,46.78,49.96,63.34,46.91
2025-03-24,24.74,24.58,24.41,,490.66,48.75,49.965,64.792,47.67
2025-03-25,24.95,24.64,24.3914,,493.46,49.33,49.97,65.234,47.87
2025-03-26,24.46,24.36,24.6492,,484.38,47.505,49.98,63.76,47.06
2025-03-27,24.34,24.1317,24.87,,481.62,46.94,49.99,63.394,46.93
2025-03-28,23.73,23.56,24.6506,,468.94,44.47,49.99,61.7,45.85
2025-03-31,23.73,23.48,24.9566,,468.92,44.44,50.01,61.776,46.02
2025-04-01,23.92,23.65,24.9914,,472.7,45.135,49.84,62.272,46.24
2025-04-02,24.12,23.84,25.0425,,476.15,45.795,49.85,62.782,46.48
2025-04-03,22.84,22.6372,24.9488,,450.66,40.9,49.855,59.112,44.14
2025-04-04,21.46,21.22,23.6876,,422.67,35.905,49.87,55.564,41.57
2025-04-07,21.46,21.21,23.2287,,423.69,36.01,49.87,55.568,41.57
2025-04-08,21.09,20.8,22.9078,,416.06,34.67,49.87,54.734,40.94
2025-04-09,23.65,22.94,24.176,,466.0,42.815,49.89,61.428,45.17
2025-04-10,22.69,22.06,23.95,,446.18,39.315,49.89,58.944,43.55
2025-04-11,23.1,22.3711,24.3357,,454.4,40.705,49.9,59.938,44.39
2025-04-14,23.23,22.5892,24.6393,,457.48,41.27,49.91,60.35,44.65
2025-04-15,23.26,22.7,24.5215,,457.99,41.365,49.92,60.438,44.54
2025-04-16,22.49,22.22,24.1512,,444.18,38.88,49.92,58.454,43.29
2025-04-17,22.43,22.36,24.3685,,444.1,38.82,49.95,58.502,43.19
2025-04-21,21.87,21.89,23.9267,,433.11,36.92,49.95,56.878,42.12
2025-04-22,22.45,22.42,24.3934,,444.48,38.805,49.96,58.394,43.2
2025-04-23,22.98,22.82,24.3458,,454.56,40.53,49.97,59.878,44.09
2025-04-24,23.61,23.4645,24.3645,,467.35,42.835,49.97,61.736,45.08
2025-04-25,23.92,23.57,24.1378,,472.56,43.78,49.99,62.8,45.69
2025-04-28,23.92,23.6,24.1806,,472.41,43.76,49.99,62.698,45.62
2025-04-29,24.07,23.77,24.4773,,475.53,44.3,50.0,63.158,45.84
2025-04-30,24.07,23.84,24.6602,,475.47,44.29,50.01,63.086,45.78
2025-05-01,24.4,23.87,24.6124,,481.68,45.375,49.84,64.098,46.34
2025-05-02,24.77,24.36,24.9023,,488.83,46.77,49.86,64.98,46.94
2025-05-05,24.57,24.31,24.8656,,485.93,46.22,49.86,64.55,46.54
2025-05-06,24.35,24.08,24.77,,481.41,45.37,49.865,63.948,46.17
2025-05-07,24.5,24.16,24.9,,483.3,45.71,49.88,64.24,46.36
2025-05-08,24.69,24.49,24.8238,,488.29,46.62,49.87,64.73,46.62
2025-05-09,24.69,24.5,24.7387,,487.97,46.54,49.89,64.658,46.6
2025-05-12,25.68,25.35,24.8775,,507.85,50.33,49.89,67.438,48.38
2025-05-13,26.12,25.65,24.7328,,515.59,51.845,49.9,68.596,48.83
2025-05-14,26.32,25.58,24.5919,,518.68,52.465,49.905,69.108,49.13
2025-05-15,26.34,25.66,25.0732,,519.25,52.58,49.91,69.074,49.18
2025-05-16,26.47,25.8241,25.2949,,521.51,53.03,49.93,69.34,49.43
2025-05-19,26.49,25.89,25.4024,,522.01,53.105,49.93,69.38,49.47
2025-05-20,26.39,25.86,25.3383,,520.27,52.725,49.95,69.066,49.25
2025-05-21,26.04,25.42,25.0927,,513.04,51.26,49.95,67.988,48.6
2025-05-22,26.11,25.35,25.01,,514.0,51.45,49.95,68.218,48.66
2025-05-23,25.9,25.05,24.9433,,509.24,50.47,49.98,67.484,48.18
2025-05-27,26.53,25.5238,25.2217,,521.22,52.815,49.99,69.146,49.29
2025-05-28,26.46,25.29,25.0586,,518.91,52.365,50.0,68.858,49.09
2025-05-29,26.55,25.2091,25.1314,,519.93,52.555,50.0,69.07,49.36
2025-05-30,26.52,25.14,25.3301,,519.11,52.365,50.01,68.896,49.24
2025-06-02,26.74,25.3,25.2717,,523.21,53.17,49.85,69.55,49.58
2025-06-03,26.95,25.5808,25.3565,,527.3,54.015,49.85,70.054,49.87
2025-06-04,27.01,25.58,25.3052,,528.77,54.295,49.86,70.256,49.95
2025-06-05,26.73,25.5605,25.249,,524.79,53.445,49.86,69.684,49.57
2025-06-06,26.99,25.75,25.431,,529.92,54.475,49.88,70.43,50.14
2025-06-09,27.07,25.8,25.2521,,530.7,54.625,49.88,70.51,50.28
2025-06-10,27.2,26.0147,25.3251,,534.21,55.355,49.89,70.946,50.66
2025-06-11,27.08,25.9331,25.1367,,532.41,54.97,49.89,70.682,50.47
2025-06-12,27.18,26.01,25.2629,,533.66,55.22,49.9,70.878,50.7
2025-06-13,26.84,25.59,24.9825,,526.96,53.805,49.92,69.894,50.12
2025-06-16,27.2,25.89,24.9972,,534.29,55.285,49.92,70.806,50.64
2025-06-17,26.93,25.65,24.7803,,529.08,54.185,49.92,70.234,50.2
2025-06-18,26.96,25.61,24.7338,,528.99,54.16,49.93,70.022,50.17
2025-06-20,26.83,25.4686,24.7531,,526.83,53.675,49.95,69.634,49.92
2025-06-23,27.16,25.69,24.9173,,531.65,54.795,49.96,70.558,50.37
2025-06-24,27.52,26.19,25.0,,539.78,56.455,49.98,71.57,50.97
2025-06-25,27.68,26.03,24.6006,,541.16,56.665,49.97,71.894,51.2
2025-06-26,27.95,26.2343,24.7383,,546.22,57.735,49.975,72.502,51.6
2025-06-27,28.1,26.22,24.8148,,548.09,58.115,50.0,72.91,51.86
2025-06-30,28.25,26.44,25.03,,551.64,58.855,49.995,73.234,52.1
2025-07-01,27.93,26.46,25.3297,,546.99,57.83,49.82,72.462,51.78
2025-07-02,28.16,26.57,25.2178,,550.8,58.645,49.82,73.028,52.12
2025-07-03,28.44,26.8384,25.359,,556.22,59.745,49.85,73.812,52.61
2025-07-07,28.18,26.65,25.249,,552.03,58.85,49.84,73.348,52.2
2025-07-08,28.14,26.85,25.19,,552.34,58.895,49.85,73.236,52.08
2025-07-09,28.4,26.9,25.195,,556.25,59.725,49.855,73.948,52.52
2025-07-10,28.39,26.76,25.1696,,555.45,59.535,49.86,73.96,52.63
2025-07-11,28.36,26.6079,25.0748,,554.2,59.25,49.88,73.84,52.55
2025-07-14,28.46,26.69,25.1973,,556.21,59.655,49.89,74.042,52.62
2025-07-15,28.56,26.49,24.8306,,556.72,59.75,49.9,74.302,52.7
2025-07-16,28.6204,26.4454,24.9674,,557.29,59.88,49.9,74.502,52.88
2025-07-17,28.8438,26.6218,25.2955,,561.8,60.84,49.9,74.946,53.15
2025-07-18,28.7993,26.645,25.2663,,561.26,60.685,49.925,74.92,53.12
2025-07-21,28.9601,26.7045,25.2853,,564.17,61.31,49.93,75.236,53.33
2025-07-22,28.795,26.7871,25.6509,,561.25,60.665,49.935,74.742,53.07
2025-07-23,28.8767,26.845,25.6383,,563.81,61.21,49.95,75.298,53.48
2025-07-24,28.9887,26.8688,25.6655,,565.01,61.48,49.95,75.598,53.62
2025-07-25,29.0641,26.8483,25.7083,,566.37,61.725,49.97,75.904,53.82
2025-07-28,29.1876,26.8525,25.4496,,568.14,62.115,49.96,76.232,53.99
2025-07-29,29.1014,26.8355,25.6559,,567.26,61.93,49.975,75.818,53.8
2025-07-30,29.2,26.8216,25.5272,,568.02,62.075,49.98,76.094,53.86
2025-07-31,29.17,26.3285,25.2938,,565.01,61.385,49.98,76.11,53.89
2025-08-01,28.53,25.9367,25.1873,,553.88,58.935,49.835,74.368,52.82
2025-08-04,29.06,26.425,25.4111,,564.1,61.1,49.85,75.848,53.65
2025-08-05,28.92,26.065,25.259,,560.27,60.255,49.85,75.212,53.41
2025-08-06,29.39,26.1669,25.285,,567.32,61.77,49.87,76.358,54.07
2025-08-07,29.4877,26.1172,25.3441,,569.24,62.185,49.87,76.328,54.04
2025-08-08,29.89,26.106,25.5169,,574.55,63.31,49.89,77.044,54.62
2025-08-11,29.81,26.044,25.4031,,572.85,62.9,49.89,76.904,54.51
2025-08-12,30.18,26.435,25.3888,,580.05,64.5,49.9,77.684,55.06
2025-08-13,30.13,26.6149,25.6009,,580.34,64.55,49.91,77.694,55.03
2025-08-14,30.16,26.4385,25.4688,,579.89,64.435,49.91,77.902,55.2
2025-08-15,30.08,26.1641,25.4566,39.7849,577.34,63.83,49.93,77.628,55.13
2025-08-18,30.05,26.2297,25.3077,39.8028,577.11,63.79,49.94,77.58,55.11
2025-08-19,29.57,26.0702,25.5327,38.4443,569.28,62.04,49.94,76.412,54.46
2025-08-20,29.35,26.0116,25.6179,37.9792,565.9,61.285,49.95,75.914,54.2
2025-08-21,29.2008,25.9273,25.4834,37.5586,563.28,60.725,49.95,75.64,54.0
2025-08-22,29.65,26.3716,25.5574,38.5963,571.97,62.57,49.96,76.802,54.81
2025-08-25,29.62,26.1335,25.1492,38.7552,570.32,62.195,49.97,76.684,54.72
2025-08-26,29.77,26.175,25.0684,38.9322,572.61,62.695,49.98,77.154,55.0
2025-08-27,29.79,26.2902,25.1484,39.0103,573.49,62.87,49.98,77.292,55.12
2025-08-28,29.95,26.4477,25.0452,39.475,577.08,63.635,49.98,77.728,55.37
2025-08-29,29.5844,26.1093,25.0534,38.39,570.4,62.11,50.02,76.792,54.92
2025-09-02,29.33,25.922,24.849,37.7833,565.62,61.08,49.85,76.102,54.52
2025-09-03,29.6525,25.8561,24.8915,38.5387,570.07,62.01,49.86,76.924,55.07
2025-09-04,29.94,26.1041,24.9549,39.2924,575.23,63.14,49.87,77.598,55.55
2025-09-05,29.9,26.1607,24.8548,39.0744,576.06,63.28,49.89,77.394,55.35
2025-09-08,30.01,26.3807,24.8188,39.49,578.87,63.9,49.9,77.916,55.56
2025-09-09,30.13,26.4478,24.8374,39.77,580.51,64.245,49.9,78.122,55.84
2025-09-10,30.19,26.1516,24.6543,39.89,580.7,64.285,49.9,78.128,56.17
2025-09-11,30.24,26.6763,24.9242,40.1618,584.08,65.015,49.91,78.51,56.42
2025-09-12,30.45,26.6383,24.7611,40.4974,586.66,65.575,49.92,78.942,56.65
2025-09-15,30.74,26.7554,24.542,41.41,591.68,66.69,49.93,79.688,57.15
2025-09-16,30.65,26.8078,24.4612,41.32,591.18,66.54,49.93,79.582,57.14
2025-09-17,30.57,26.8819,24.5828,40.88,590.0,66.255,49.95,79.228,56.99
2025-09-18,30.71,27.6023,24.526,41.23,595.32,67.48,49.95,79.62,57.13
2025-09-19,31.02,27.5778,24.5408,41.9712,599.35,68.36,49.96,80.478,57.61
2025-09-22,31.23,27.6915,24.4544,42.5672,602.2,69.155,49.97,81.148,57.89
2025-09-23,30.97,27.5938,24.4727,41.8255,598.2,68.22,49.97,80.224,57.36
2025-09-24,30.85,27.5384,24.5654,41.7,596.1,67.725,49.98,79.916,57.15
2025-09-25,30.71,27.4663,24.3717,41.1341,593.53,67.115,49.97,79.556,56.95
2025-09-26,30.7952,27.7657,24.5305,41.3214,595.97,67.655,50.0,79.872,57.15
2025-09-29,30.9401,27.9316,24.6088,41.6845,598.73,68.26,50.0,80.09,57.27
2025-09-30,31.09,27.8847,24.7647,42.0942,600.37,68.6,50.0,80.484,57.52
2025-10-01,31.21,28.1119,24.7783,42.4439,603.25,69.26,49.85,80.906,57.74
2025-10-02,31.2689,28.315,24.6857,42.495,605.73,69.82,49.85,81.046,57.75
2025-10-03,31.11,28.2799,24.7334,42.0331,603.18,69.19,49.87,80.736,57.63
2025-10-06,31.39,28.4213,24.6944,42.8359,607.71,70.235,49.87,81.442,57.97
2025-10-07,31.2731,28.0674,24.8124,42.5049,604.51,69.48,49.88,80.92,57.78
2025-10-08,31.7042,28.303,24.7945,43.6709,611.44,71.06,49.88,81.776,58.2
2025-10-09,31.6878,28.1081,24.6653,43.6426,610.7,70.875,49.89,81.686,58.22
2025-10-10,30.6,27.2357,24.5897,40.76,589.5,65.905,49.92,78.992,56.5
2025-10-13,31.2283,27.6807,24.565,42.2744,602.01,68.715,49.92,80.52,57.53
2025-10-14,31.0,27.6853,24.835,41.6,598.0,67.8,49.92,79.842,57.14
2025-10-15,31.2,27.8009,24.77,42.056,602.22,68.72,49.92,80.31,57.5
2025-10-16,31.09,27.5876,24.5704,41.8048,599.99,68.21,49.93,79.988,57.22
2025-10-17,31.31,27.7566,24.8,42.4786,603.93,69.08,49.94,80.532,57.55
2025-10-20,31.75,28.1003,24.8477,43.6193,611.54,70.805,49.95,81.494,58.19
2025-10-21,31.71,28.2549,24.8922,43.5412,611.38,70.765,49.96,81.406,58.06
2025-10-22,31.39,27.9057,24.866,42.5506,605.49,69.36,49.96,80.866,57.74
2025-10-23,31.6646,28.1825,24.725,43.3223,610.58,70.55,49.97,81.526,58.07
2025-10-24,32.0014,28.3111,24.6534,44.2117,617.1,71.99,49.99,82.392,58.69
2025-10-27,32.62,28.6348,24.745,45.9432,628.09,74.57,49.99,83.914,59.61
2025-10-28,32.9633,28.5677,24.6213,46.8348,632.92,75.695,49.99,84.652,60.16
2025-10-29,33.19,28.275,24.0532,47.3438,635.77,76.385,50.0,85.178,60.52
2025-10-30,32.58,28.0808,24.1796,45.7467,626.05,74.025,50.0,83.908,59.68
2025-10-31,32.82,28.1454,24.0567,46.4044,629.07,74.74,50.02,84.144,59.9
2025-11-03,33.06,28.0538,23.905,47.0154,632.08,75.41,49.86,84.672,60.13
2025-11-04,32.34,27.5922,23.9222,44.9131,619.25,72.32,49.87,83.186,59.3
2025-11-05,32.5108,27.8752,23.935,45.4574,623.28,73.27,49.88,83.296,59.41
2025-11-06,31.85,27.3412,23.6811,43.5872,611.67,70.53,49.89,81.924,58.62
2025-11-07,31.74,27.4269,23.9058,43.2165,609.74,70.055,49.895,81.58,58.45
2025-11-10,32.56,27.6734,23.9744,45.4441,623.23,73.125,49.9,83.582,59.66
2025-11-11,32.47,27.6101,24.1735,45.0946,621.57,72.735,49.91,83.478,59.73
2025-11-12,32.44,27.5982,24.205,45.0544,621.08,72.61,49.91,83.294,59.69
2025-11-13,31.77,27.1769,24.2328,43.1636,608.4,69.625,49.92,81.574,58.59
2025-11-14,31.84,27.0576,24.2458,43.3089,608.86,69.695,49.94,81.712,58.65
2025-11-17,31.53,26.7849,24.1548,42.4592,603.66,68.5,49.94,81.032,58.22
2025-11-18,31.07,26.6922,24.1475,41.334,596.31,66.835,49.95,79.936,57.53
2025-11-19,31.2,26.7253,24.0235,41.6232,599.87,67.595,49.96,80.556,57.87
2025-11-20,30.44,26.1107,23.8733,39.5359,585.67,64.41,49.95,78.966,56.99
2025-11-21,30.59,26.5226,24.2252,39.8611,590.07,65.36,49.97,79.442,57.34
2025-11-24,31.39,26.8034,24.0853,42.0737,605.16,68.73,49.97,81.482,58.53
2025-11-25,31.46,27.1366,24.3052,42.2951,608.89,69.51,49.99,81.974,58.92
2025-11-26,31.79,27.3064,24.4513,43.1213,614.27,70.74,49.99,82.544,59.3
2025-11-28,32.05,27.6166,24.5922,43.5862,619.25,71.81,50.01,82.862,59.59
2025-12-01,32.0,27.4859,24.3735,43.4401,617.17,71.35,50.01,82.634,59.4
2025-12-02,32.21,27.8851,24.3437,44.1361,622.0,72.47,49.88,83.074,59.5
2025-12-03,32.19,28.2603,24.3482,44.0193,623.52,72.79,49.89,83.056,59.52
2025-12-04,32.22,28.0469,24.2168,44.0267,622.94,72.62,49.9,83.156,59.59
2025-12-05,32.34,28.1473,24.203,44.3744,625.48,73.22,49.91,83.532,59.74
2025-12-08,32.29,27.9751,24.0877,44.1339,624.28,72.89,49.91,83.36,59.62
2025-12-09,32.3224,27.9409,23.9892,44.354,625.05,73.1,49.91,83.362,59.59
2025-12-10,32.42,28.1809,24.0817,44.6155,627.61,73.66,49.93,83.424,59.75
2025-12-11,32.31,28.2425,24.1644,44.2176,625.58,73.18,49.94,83.208,59.68
2025-12-12,31.72,27.8684,24.2605,42.632,613.62,70.34,49.95,81.954,59.01
2025-12-15,31.57,27.891,24.39,42.2218,610.54,69.63,49.95,81.574,58.78
2025-12-16,31.67,27.7645,24.272,42.6463,611.75,69.9,49.96,81.89,58.76
2025-12-17,31.06,27.3363,24.2412,40.9697,600.41,67.28,49.96,80.36,57.93
2025-12-18,31.56,27.6434,24.2665,42.2763,609.11,69.24,49.98,81.432,58.5
2025-12-19,32.05,27.8085,24.2064,43.4094,617.05,71.05,49.99,82.604,59.15
2025-12-22,32.17,27.945,24.2135,43.8466,619.21,71.67,49.99,83.02,59.34
2025-12-23,32.42,27.8436,24.1606,44.4834,622.11,72.36,50.0,83.606,59.79
2025-12-24,32.5,27.9347,24.2575,44.6947,623.93,72.73,50.0,83.756,59.98
2025-12-26,32.46,27.9669,24.2602,44.5691,623.89,72.68,50.01,83.766,59.98
2025-12-29,32.31,27.8861,24.2838,44.1087,620.87,71.96,50.02,83.312,59.71
2025-12-30,32.21,27.8257,24.2615,43.92,619.43,71.61,49.88,83.2,59.64
2025-12-31,31.96,27.5799,24.0819,43.1961,614.31,70.41,49.88,82.554,59.28
2026-01-02,31.9,27.5479,23.8753,42.9509,613.12,70.1,49.9,82.172,59.07
2026-01-05,32.12,27.8331,23.9308,43.5527,617.99,71.2,49.9,82.44,59.28
2026-01-06,32.3451,28.3929,24.0751,44.1744,623.42,72.46,49.91,82.662,59.36
2026-01-07,32.4019,28.2634,23.8484,44.2452,624.02,72.59,49.91,83.076,59.43
2026-01-08,32.16,28.1823,24.195,43.7339,620.47,71.75,49.92,82.406,59.28
2026-01-09,32.55,28.3662,24.3615,44.7054,626.65,73.14,49.93,82.902,59.59
2026-01-12,32.63,28.2779,24.34,44.857,627.17,73.27,49.94,83.124,59.72
2026-01-13,32.61,28.1266,24.3703,44.7425,626.24,73.01,49.94,82.826,59.51
2026-01-14,32.171,28.0563,24.4964,43.5971,619.55,71.49,49.94,81.714,58.97
2026-01-15,32.2726,28.0993,24.5316,43.8609,621.78,71.94,49.95,81.776,58.93
2026-01-16,32.3214,28.0144,24.5853,43.938,621.26,71.75,49.97,81.656,58.85
2026-01-20,31.54,27.6317,24.3802,41.7734,608.06,68.73,49.97,79.568,57.45
2026-01-21,31.94,28.1093,24.5099,42.8752,616.28,70.54,49.98,80.284,57.91
2026-01-22,32.21,28.2922,24.4819,43.5169,620.76,71.61,49.98,81.032,58.35
2026-01-23,32.36,28.2421,24.5815,44.018,622.72,72.05,49.99,81.508,58.63
2026-01-26,32.48,28.4632,24.7044,44.2632,625.46,72.66,50.0,82.066,59.01
2026-01-27,32.89,28.4666,24.6137,45.32,631.13,73.96,50.0,82.64,59.25
