d,o,h,l,c
2016-02-29,24.720000,24.720000,24.720000,24.720000
2016-03-01,24.720000,24.720000,24.720000,24.720000
2016-03-02,24.720000,24.720000,24.720000,24.720000
2016-03-03,24.720000,24.720000,24.720000,24.720000
2016-03-04,25.210100,25.210100,25.150100,25.150100
2016-03-07,25.150100,25.150100,25.150100,25.150100
2016-03-08,25.150100,25.150100,25.150100,25.150100
2016-03-09,25.150100,25.150100,25.150100,25.150100
2016-03-10,25.150100,25.150100,25.150100,25.150100
2016-03-11,25.150100,25.150100,25.150100,25.150100
2016-03-14,25.150100,25.150100,25.150100,25.150100
2016-03-15,25.150100,25.150100,25.150100,25.150100
2016-03-16,25.150100,25.150100,25.150100,25.150100
2016-03-17,25.220000,25.330000,25.220000,25.330000
2016-03-18,25.330000,25.330000,25.330000,25.330000
2016-03-21,25.330000,25.330000,25.330000,25.330000
2016-03-22,25.330000,25.330000,25.330000,25.330000
2016-03-23,25.330000,25.330000,25.330000,25.330000
2016-03-24,25.330000,25.330000,25.330000,25.330000
2016-03-28,25.330000,25.330000,25.330000,25.330000
2016-03-29,25.330000,25.330000,25.330000,25.330000
2016-03-30,26.050000,26.050000,26.050000,26.050000
2016-03-31,26.050000,26.050000,26.050000,26.050000
2016-04-01,26.050000,26.050000,26.050000,26.050000
2016-04-04,26.050000,26.050000,26.050000,26.050000
2016-04-05,26.050000,26.050000,26.050000,26.050000
2016-04-06,26.050000,26.050000,26.050000,26.050000
2016-04-07,25.787000,25.787000,25.787000,25.787000
2016-04-08,25.930000,25.930100,25.930000,25.930100
2016-04-11,25.930100,25.930100,25.930100,25.930100
2016-04-12,25.930100,25.930100,25.930100,25.930100
2016-04-13,25.930100,25.930100,25.930100,25.930100
2016-04-14,25.960000,25.970000,25.960000,25.970000
2016-04-15,25.970000,25.970000,25.970000,25.970000
2016-04-18,25.910000,26.180000,25.910000,26.180000
2016-04-19,26.180000,26.180000,26.180000,26.180000
2016-04-20,26.180000,26.180000,26.180000,26.180000
2016-04-21,26.180000,26.180000,26.180000,26.180000
2016-04-22,26.180000,26.180000,26.180000,26.180000
2016-04-25,26.180000,26.180000,26.180000,26.180000
2016-04-26,26.180000,26.180000,26.180000,26.180000
2016-04-27,26.180000,26.180000,26.180000,26.180000
2016-04-28,26.180000,26.180000,26.180000,26.180000
2016-04-29,26.180000,26.180000,26.180000,26.180000
2016-05-02,25.832500,25.832500,25.832500,25.832500
2016-05-03,25.832500,25.832500,25.832500,25.832500
2016-05-04,25.832500,25.832500,25.832500,25.832500
2016-05-05,25.832500,25.832500,25.832500,25.832500
2016-05-06,25.832500,25.832500,25.832500,25.832500
2016-05-09,25.832500,25.832500,25.832500,25.832500
2016-05-10,25.832500,25.832500,25.832500,25.832500
2016-05-11,25.832500,25.832500,25.832500,25.832500
2016-05-12,25.832500,25.832500,25.832500,25.832500
2016-05-13,26.080000,26.089700,26.080000,26.089700
2016-05-16,26.089700,26.089700,26.089700,26.089700
2016-05-17,26.089700,26.089700,26.089700,26.089700
2016-05-18,26.089700,26.089700,26.089700,26.089700
2016-05-19,26.089700,26.089700,26.089700,26.089700
2016-05-20,25.740000,25.740000,25.740000,25.740000
2016-05-23,25.740000,25.740000,25.740000,25.740000
2016-05-24,25.740000,25.740000,25.740000,25.740000
2016-05-25,25.740000,25.740000,25.740000,25.740000
2016-05-26,25.740000,25.740000,25.740000,25.740000
2016-05-27,26.030000,26.190000,26.030000,26.190000
2016-05-31,26.190000,26.190000,26.190000,26.190000
2016-06-01,26.190000,26.190000,26.190000,26.190000
2016-06-02,26.126200,26.210000,26.126200,26.210000
2016-06-03,26.210000,26.210000,26.210000,26.210000
2016-06-06,26.210000,26.210000,26.210000,26.210000
2016-06-07,26.210000,26.210000,26.210000,26.210000
2016-06-08,26.210000,26.210000,26.210000,26.210000
2016-06-09,26.210000,26.210000,26.210000,26.210000
2016-06-10,26.210000,26.210000,26.210000,26.210000
2016-06-13,26.210000,26.210000,26.210000,26.210000
2016-06-14,25.960000,25.980000,25.960000,25.960100
2016-06-15,25.960100,25.960100,25.960100,25.960100
2016-06-16,25.960100,25.960100,25.960100,25.960100
2016-06-17,25.960100,25.960100,25.960100,25.960100
2016-06-20,25.960100,25.960100,25.960100,25.960100
2016-06-21,25.960100,25.960100,25.960100,25.960100
2016-06-22,25.960100,25.960100,25.960100,25.960100
2016-06-23,25.960100,25.960100,25.960100,25.960100
2016-06-24,25.960100,25.960100,25.960100,25.960100
2016-06-27,25.960100,25.960100,25.960100,25.960100
2016-06-28,25.960100,25.960100,25.960100,25.960100
2016-06-29,25.960100,25.960100,25.960100,25.960100
2016-06-30,25.960100,25.960100,25.960100,25.960100
2016-07-01,25.960100,25.960100,25.960100,25.960100
2016-07-05,25.960100,25.960100,25.960100,25.960100
2016-07-06,25.960100,25.960100,25.960100,25.960100
2016-07-07,25.960100,25.960100,25.960100,25.960100
2016-07-08,25.960100,25.960100,25.960100,25.960100
2016-07-11,25.960100,25.960100,25.960100,25.960100
2016-07-12,25.960100,25.960100,25.960100,25.960100
2016-07-13,25.960100,25.960100,25.960100,25.960100
2016-07-14,25.960100,25.960100,25.960100,25.960100
2016-07-15,25.960100,25.960100,25.960100,25.960100
2016-07-18,25.960100,25.960100,25.960100,25.960100
2016-07-19,25.960100,25.960100,25.960100,25.960100
2016-07-20,25.960100,25.960100,25.960100,25.960100
2016-07-21,25.960100,25.960100,25.960100,25.960100
2016-07-22,25.960100,25.960100,25.960100,25.960100
2016-07-25,27.217800,27.217800,27.217800,27.217800
2016-07-26,27.217800,27.217800,27.217800,27.217800
2016-07-27,27.217800,27.217800,27.217800,27.217800
2016-07-28,27.217800,27.217800,27.217800,27.217800
2016-07-29,27.217800,27.217800,27.217800,27.217800
2016-08-01,27.217800,27.217800,27.217800,27.217800
2016-08-02,27.217800,27.217800,27.217800,27.217800
2016-08-03,27.217800,27.217800,27.217800,27.217800
2016-08-04,27.217800,27.217800,27.217800,27.217800
2016-08-05,27.217800,27.217800,27.217800,27.217800
2016-08-08,27.217800,27.217800,27.217800,27.217800
2016-08-09,27.217800,27.217800,27.217800,27.217800
2016-08-10,27.217800,27.217800,27.217800,27.217800
2016-08-11,27.217800,27.217800,27.217800,27.217800
2016-08-12,27.217800,27.217800,27.217800,27.217800
2016-08-15,27.217800,27.217800,27.217800,27.217800
2016-08-16,27.217800,27.217800,27.217800,27.217800
2016-08-17,27.217800,27.217800,27.217800,27.217800
2016-08-18,27.217800,27.217800,27.217800,27.217800
2016-08-19,27.217800,27.217800,27.217800,27.217800
2016-08-22,27.217800,27.217800,27.217800,27.217800
2016-08-23,27.217800,27.217800,27.217800,27.217800
2016-08-24,27.217800,27.217800,27.217800,27.217800
2016-08-25,27.217800,27.217800,27.217800,27.217800
2016-08-26,27.217800,27.217800,27.217800,27.217800
2016-08-29,27.217800,27.217800,27.217800,27.217800
2016-08-30,27.217800,27.217800,27.217800,27.217800
2016-08-31,27.217800,27.217800,27.217800,27.217800
2016-09-01,27.217800,27.217800,27.217800,27.217800
2016-09-02,27.217800,27.217800,27.217800,27.217800
2016-09-06,27.217800,27.217800,27.217800,27.217800
2016-09-07,27.217800,27.217800,27.217800,27.217800
2016-09-08,27.417000,27.417000,27.417000,27.417000
2016-09-09,27.000000,27.000000,27.000000,27.000000
2016-09-12,27.020000,27.020000,27.020000,27.020000
2016-09-13,26.700000,26.700000,26.700000,26.700000
2016-09-14,26.700000,26.700000,26.700000,26.700000
2016-09-15,26.700000,26.700000,26.700000,26.700000
2016-09-16,26.750000,26.750000,26.750000,26.750000
2016-09-19,26.750000,26.750000,26.750000,26.750000
2016-09-20,26.750000,26.750000,26.750000,26.750000
2016-09-21,26.750000,26.750000,26.750000,26.750000
2016-09-22,26.750000,26.750000,26.750000,26.750000
2016-09-23,26.750000,26.750000,26.750000,26.750000
2016-09-26,26.750000,26.750000,26.750000,26.750000
2016-09-27,26.750000,26.750000,26.750000,26.750000
2016-09-28,27.227000,27.227000,27.227000,27.227000
2016-09-29,27.227000,27.227000,27.227000,27.227000
2016-09-30,27.227000,27.227000,27.227000,27.227000
2016-10-03,27.227000,27.227000,27.227000,27.227000
2016-10-04,27.227000,27.227000,27.227000,27.227000
2016-10-05,27.227000,27.227000,27.227000,27.227000
2016-10-06,26.620000,26.760000,26.620000,26.760000
2016-10-07,26.760000,26.760000,26.760000,26.760000
2016-10-10,26.760000,26.760000,26.760000,26.760000
2016-10-11,26.760000,26.760000,26.760000,26.760000
2016-10-12,26.760000,26.760000,26.760000,26.760000
2016-10-13,26.600000,26.600000,26.600000,26.600000
2016-10-14,26.600000,26.600000,26.600000,26.600000
2016-10-17,26.600000,26.600000,26.600000,26.600000
2016-10-18,26.600000,26.600000,26.600000,26.600000
2016-10-19,26.600000,26.600000,26.600000,26.600000
2016-10-20,26.720000,26.720000,26.720000,26.720000
2016-10-21,26.720000,26.720000,26.720000,26.720000
2016-10-24,26.720000,26.720000,26.720000,26.720000
2016-10-25,26.720000,26.720000,26.720000,26.720000
2016-10-26,26.720000,26.720000,26.720000,26.720000
2016-10-27,26.720000,26.720000,26.720000,26.720000
2016-10-28,26.720000,26.720000,26.720000,26.720000
2016-10-31,26.720000,26.720000,26.720000,26.720000
2016-11-01,26.720000,26.720000,26.720000,26.720000
2016-11-02,26.720000,26.720000,26.720000,26.720000
2016-11-03,26.720000,26.720000,26.720000,26.720000
2016-11-04,26.720000,26.720000,26.720000,26.720000
2016-11-07,26.720000,26.720000,26.720000,26.720000
2016-11-08,26.610000,26.610000,26.610000,26.610000
2016-11-09,26.240000,26.489900,26.240000,26.479500
2016-11-10,26.479500,26.479500,26.479500,26.479500
2016-11-11,26.479500,26.479500,26.479500,26.479500
2016-11-14,26.479500,26.479500,26.479500,26.479500
2016-11-15,26.479500,26.479500,26.479500,26.479500
2016-11-16,26.479500,26.479500,26.479500,26.479500
2016-11-17,26.336400,26.360000,26.336400,26.360000
2016-11-18,26.430000,26.430000,26.290000,26.360000
2016-11-21,26.360000,26.360000,26.360000,26.360000
2016-11-22,26.360000,26.360000,26.360000,26.360000
2016-11-23,26.556500,26.556500,26.556500,26.556500
2016-11-25,26.556500,26.556500,26.556500,26.556500
2016-11-28,26.770000,26.770000,26.770000,26.770000
2016-11-29,26.770000,26.770000,26.770000,26.770000
2016-11-30,26.553200,26.553200,26.553200,26.553200
2016-12-01,26.553200,26.553200,26.553200,26.553200
2016-12-02,26.553200,26.553200,26.553200,26.553200
2016-12-05,26.553200,26.553200,26.553200,26.553200
2016-12-06,26.553200,26.553200,26.553200,26.553200
2016-12-07,26.520000,26.718000,26.520000,26.718000
2016-12-08,26.718000,26.718000,26.718000,26.718000
2016-12-09,26.718000,26.718000,26.718000,26.718000
2016-12-12,27.057000,27.057000,27.057000,27.057000
2016-12-13,27.057000,27.057000,27.057000,27.057000
2016-12-14,27.057000,27.057000,27.057000,27.057000
2016-12-15,27.057000,27.057000,27.057000,27.057000
2016-12-16,27.057000,27.057000,27.057000,27.057000
2016-12-19,27.057000,27.057000,27.057000,27.057000
2016-12-20,27.150000,27.150000,27.150000,27.150000
2016-12-21,27.209700,27.209700,27.209700,27.209700
2016-12-22,27.209700,27.209700,27.209700,27.209700
2016-12-23,27.209700,27.209700,27.209700,27.209700
2016-12-27,27.209700,27.209700,27.209700,27.209700
2016-12-28,27.209700,27.209700,27.209700,27.209700
2016-12-29,27.209700,27.209700,27.209700,27.209700
2016-12-30,27.160000,27.160000,27.160000,27.160000
2017-01-03,26.999900,26.999900,26.999900,26.999900
2017-01-04,27.165000,27.165000,27.165000,27.165000
2017-01-05,27.165000,27.165000,27.165000,27.165000
2017-01-06,27.165000,27.165000,27.165000,27.165000
2017-01-09,27.290000,27.290000,27.290000,27.290000
2017-01-10,27.190000,27.190000,27.172200,27.190000
2017-01-11,27.190000,27.190000,27.190000,27.190000
2017-01-12,27.190000,27.190000,27.190000,27.190000
2017-01-13,27.190000,27.190000,27.190000,27.190000
2017-01-17,27.190000,27.190000,27.190000,27.190000
2017-01-18,27.330000,27.330000,27.330000,27.330000
2017-01-19,27.330000,27.330000,27.330000,27.330000
2017-01-20,27.440000,27.440000,27.440000,27.440000
2017-01-23,27.440000,27.440000,27.440000,27.440000
2017-01-24,27.440000,27.440000,27.440000,27.440000
2017-01-25,27.610000,27.610000,27.610000,27.610000
2017-01-26,27.610000,27.610000,27.610000,27.610000
2017-01-27,27.610000,27.610000,27.610000,27.610000
2017-01-30,27.610000,27.610000,27.610000,27.610000
2017-01-31,27.250000,27.430000,27.250000,27.408300
2017-02-01,27.408300,27.408300,27.408300,27.408300
2017-02-02,27.408300,27.408300,27.408300,27.408300
2017-02-03,27.408300,27.408300,27.408300,27.408300
2017-02-06,27.408300,27.408300,27.408300,27.408300
2017-02-07,27.549000,27.549000,27.538300,27.538300
2017-02-08,27.538300,27.538300,27.538300,27.538300
2017-02-09,27.538300,27.538300,27.538300,27.538300
2017-02-10,27.538300,27.538300,27.538300,27.538300
2017-02-13,27.872100,27.879500,27.872100,27.879500
2017-02-14,27.879500,27.879500,27.879500,27.879500
2017-02-15,27.879500,27.879500,27.879500,27.879500
2017-02-16,27.879500,27.879500,27.879500,27.879500
2017-02-17,27.879500,27.879500,27.879500,27.879500
2017-02-21,28.290000,28.290000,28.290000,28.290000
2017-02-22,28.290000,28.290000,28.290000,28.290000
2017-02-23,28.420200,28.420200,28.420200,28.420200
2017-02-24,28.420200,28.420200,28.420200,28.420200
2017-02-27,28.420200,28.420200,28.420200,28.420200
2017-02-28,28.499900,28.499900,28.499800,28.499800
2017-03-01,28.499800,28.499800,28.499800,28.499800
2017-03-02,28.499800,28.499800,28.499800,28.499800
2017-03-03,28.540000,28.540000,28.540000,28.540000
2017-03-06,28.540000,28.540000,28.540000,28.540000
2017-03-07,28.540000,28.540000,28.520000,28.520000
2017-03-08,28.520000,28.520000,28.520000,28.520000
2017-03-09,28.520000,28.520000,28.520000,28.520000
2017-03-10,28.520000,28.520000,28.520000,28.520000
2017-03-13,28.520000,28.520000,28.520000,28.520000
2017-03-14,28.520000,28.520000,28.520000,28.520000
2017-03-15,28.520000,28.520000,28.520000,28.520000
2017-03-16,28.790100,28.790100,28.790000,28.790000
2017-03-17,28.790000,28.790000,28.790000,28.790000
2017-03-20,28.770000,28.770000,28.770000,28.770000
2017-03-21,28.770000,28.770000,28.770000,28.770000
2017-03-22,27.950000,27.950000,27.950000,27.950000
2017-03-23,27.950000,27.950000,27.950000,27.950000
2017-03-24,27.950000,27.950000,27.950000,27.950000
2017-03-27,27.950000,27.950000,27.950000,27.950000
2017-03-28,27.950000,27.950000,27.950000,27.950000
2017-03-29,27.950000,27.950000,27.950000,27.950000
2017-03-30,27.950000,27.950000,27.950000,27.950000
2017-03-31,27.950000,27.950000,27.950000,27.950000
2017-04-03,28.339900,28.339900,28.339900,28.339900
2017-04-04,28.339900,28.339900,28.339900,28.339900
2017-04-05,28.339900,28.339900,28.339900,28.339900
2017-04-06,28.339900,28.339900,28.339900,28.339900
2017-04-07,28.339900,28.339900,28.339900,28.339900
2017-04-10,28.370000,28.370000,28.370000,28.370000
2017-04-11,28.370000,28.370000,28.370000,28.370000
2017-04-12,28.370000,28.370000,28.370000,28.370000
2017-04-13,28.370000,28.370000,28.370000,28.370000
2017-04-17,28.370000,28.370000,28.370000,28.370000
2017-04-18,27.910000,27.910000,27.910000,27.910000
2017-04-19,27.910000,27.910000,27.910000,27.910000
2017-04-20,27.910000,27.910000,27.910000,27.910000
2017-04-21,27.910000,27.910000,27.910000,27.910000
2017-04-24,28.651300,28.680000,28.651300,28.680000
2017-04-25,28.680000,28.680000,28.680000,28.680000
2017-04-26,28.680000,28.680000,28.680000,28.680000
2017-04-27,28.680000,28.680000,28.680000,28.680000
2017-04-28,28.680000,28.680000,28.680000,28.680000
2017-05-01,28.790000,28.860000,28.790000,28.842000
2017-05-02,28.735600,28.760000,28.735600,28.750000
2017-05-03,28.750000,28.750000,28.750000,28.750000
2017-05-04,28.750000,28.750000,28.750000,28.750000
2017-05-05,28.750000,28.750000,28.750000,28.750000
2017-05-08,28.810000,28.810000,28.780000,28.780000
2017-05-09,28.890000,28.910000,28.810000,28.830000
2017-05-10,28.830000,28.830000,28.830000,28.830000
2017-05-11,28.830000,28.830000,28.830000,28.830000
2017-05-12,29.050000,29.050000,29.050000,29.050000
2017-05-15,29.090000,29.113200,29.070900,29.080400
2017-05-16,29.080400,29.080400,29.080400,29.080400
2017-05-17,28.540000,28.540000,28.343800,28.343800
2017-05-18,28.250000,28.312500,28.250000,28.312500
2017-05-19,28.312500,28.312500,28.312500,28.312500
2017-05-22,28.312500,28.312500,28.312500,28.312500
2017-05-23,28.863300,28.863300,28.863300,28.863300
2017-05-24,29.000000,29.059100,29.000000,29.059100
2017-05-25,29.185300,29.211500,29.185300,29.211500
2017-05-26,29.211500,29.211500,29.211500,29.211500
2017-05-30,29.211500,29.211500,29.211500,29.211500
2017-05-31,29.211500,29.211500,29.211500,29.211500
2017-06-01,29.211500,29.211500,29.211500,29.211500
2017-06-02,29.211500,29.211500,29.211500,29.211500
2017-06-05,29.445900,29.445900,29.445900,29.445900
2017-06-06,29.445900,29.445900,29.445900,29.445900
2017-06-07,29.445900,29.445900,29.445900,29.445900
2017-06-08,29.445900,29.445900,29.445900,29.445900
2017-06-09,29.445900,29.445900,29.445900,29.445900
2017-06-12,29.445900,29.445900,29.445900,29.445900
2017-06-13,29.445900,29.445900,29.445900,29.445900
2017-06-14,30.020000,30.020000,30.020000,30.020000
2017-06-15,30.020000,30.020000,30.020000,30.020000
2017-06-16,30.020000,30.020000,30.020000,30.020000
2017-06-19,30.020000,30.020000,30.020000,30.020000
2017-06-20,30.020000,30.020000,30.020000,30.020000
2017-06-21,29.756500,29.756500,29.756500,29.756500
2017-06-22,29.756500,29.756500,29.756500,29.756500
2017-06-23,29.756500,29.756500,29.756500,29.756500
2017-06-26,29.680000,29.680000,29.680000,29.680000
2017-06-27,29.680000,29.680000,29.680000,29.680000
2017-06-28,29.840000,29.840000,29.840000,29.840000
2017-06-29,29.840000,29.840000,29.840000,29.840000
2017-06-30,29.660000,29.660000,29.660000,29.660000
2017-07-03,29.660000,29.660000,29.660000,29.660000
2017-07-05,29.660000,29.660000,29.660000,29.660000
2017-07-06,29.730000,29.751400,29.730000,29.730000
2017-07-07,29.730000,29.730000,29.730000,29.730000
2017-07-10,29.730000,29.730000,29.730000,29.730000
2017-07-11,29.730000,29.730000,29.730000,29.730000
2017-07-12,30.330000,30.330000,30.210000,30.242600
2017-07-13,30.309900,30.309900,30.309900,30.309900
2017-07-14,30.320000,30.320000,30.320000,30.320000
2017-07-17,30.320000,30.320000,30.320000,30.320000
2017-07-18,30.320000,30.320000,30.320000,30.320000
2017-07-19,30.320000,30.320000,30.320000,30.320000
2017-07-20,30.320000,30.320000,30.320000,30.320000
2017-07-21,30.320000,30.320000,30.320000,30.320000
2017-07-24,30.260000,30.350000,30.260000,30.350000
2017-07-25,30.350000,30.350000,30.350000,30.350000
2017-07-26,30.350000,30.350000,30.350000,30.350000
2017-07-27,30.350000,30.350000,30.350000,30.350000
2017-07-28,30.350000,30.350000,30.350000,30.350000
2017-07-31,30.350000,30.350000,30.350000,30.350000
2017-08-01,30.350000,30.350000,30.350000,30.350000
2017-08-02,30.760000,30.760000,30.760000,30.760000
2017-08-03,30.760000,30.760000,30.760000,30.760000
2017-08-04,30.720000,30.720000,30.720000,30.720000
2017-08-07,30.720000,30.720000,30.720000,30.720000
2017-08-08,30.720000,30.720000,30.720000,30.720000
2017-08-09,30.720000,30.720000,30.720000,30.720000
2017-08-10,30.415000,30.415000,30.415000,30.415000
2017-08-11,30.415000,30.415000,30.415000,30.415000
2017-08-14,30.415000,30.415000,30.415000,30.415000
2017-08-15,30.415000,30.415000,30.415000,30.415000
2017-08-16,30.415000,30.415000,30.415000,30.415000
2017-08-17,30.279900,30.279900,30.265000,30.265000
2017-08-18,30.265000,30.265000,30.265000,30.265000
2017-08-21,30.265000,30.265000,30.265000,30.265000
2017-08-22,30.265000,30.265000,30.265000,30.265000
2017-08-23,30.265000,30.265000,30.265000,30.265000
2017-08-24,30.430000,30.430000,30.430000,30.430000
2017-08-25,30.430000,30.430000,30.430000,30.430000
2017-08-28,30.430000,30.430000,30.430000,30.430000
2017-08-29,30.430000,30.430000,30.430000,30.430000
2017-08-30,30.430000,30.430000,30.430000,30.430000
2017-08-31,30.679900,30.679900,30.673000,30.673000
2017-09-01,30.673000,30.673000,30.673000,30.673000
2017-09-05,30.300000,30.390000,30.300000,30.390000
2017-09-06,30.390000,30.390000,30.390000,30.390000
2017-09-07,30.390000,30.390000,30.390000,30.390000
2017-09-08,30.320000,30.320000,30.320000,30.320000
2017-09-11,30.320000,30.320000,30.320000,30.320000
2017-09-12,30.320000,30.320000,30.320000,30.320000
2017-09-13,30.320000,30.320000,30.320000,30.320000
2017-09-14,30.320000,30.320000,30.320000,30.320000
2017-09-15,31.096000,31.096000,31.096000,31.096000
2017-09-18,31.199900,31.260000,31.199900,31.260000
2017-09-19,31.230100,31.230100,31.230100,31.230100
2017-09-20,31.187600,31.200000,31.187600,31.200000
2017-09-21,31.200000,31.200000,31.200000,31.200000
2017-09-22,31.200000,31.200000,31.200000,31.200000
2017-09-25,30.790000,30.790000,30.790000,30.790000
2017-09-26,30.850000,30.850000,30.850000,30.850000
2017-09-27,30.850000,30.850000,30.850000,30.850000
2017-09-28,30.850000,30.850000,30.850000,30.850000
2017-09-29,30.850000,30.850000,30.850000,30.850000
2017-10-02,30.850000,30.850000,30.850000,30.850000
2017-10-03,30.850000,30.850000,30.850000,30.850000
2017-10-04,30.850000,30.850000,30.850000,30.850000
2017-10-05,31.899500,31.899500,31.884500,31.884500
2017-10-06,31.860000,31.860000,31.860000,31.860000
2017-10-09,32.320000,32.320000,31.990000,31.990000
2017-10-10,31.969700,31.969700,31.969700,31.969700
2017-10-11,32.069000,32.069000,32.042000,32.042000
2017-10-12,32.070000,32.080000,32.070000,32.080000
2017-10-13,32.240000,32.240000,32.240000,32.240000
2017-10-16,32.070000,32.280000,32.070000,32.270000
2017-10-17,32.264000,32.264000,32.264000,32.264000
2017-10-18,32.300000,32.349900,32.300000,32.335000
2017-10-19,32.270000,32.274000,32.267000,32.274000
2017-10-20,32.630000,32.654000,32.630000,32.654000
2017-10-23,32.850000,32.850000,32.599500,32.599500
2017-10-24,32.700000,32.820000,32.680300,32.810000
2017-10-25,32.890000,32.890000,32.510000,32.589900
2017-10-26,32.589900,32.589900,32.589900,32.589900
2017-10-27,32.589900,32.589900,32.589900,32.589900
