d,c,n
1999-12-08,195.345333,27
1999-12-09,196.179669,27
1999-12-10,196.300744,27
1999-12-13,196.209931,27
1999-12-14,191.726608,27
1999-12-15,193.907587,27
1999-12-16,197.104058,27
1999-12-17,199.635352,27
1999-12-20,203.149452,27
1999-12-21,208.836704,27
1999-12-22,209.685974,27
1999-12-23,210.305421,27
1999-12-27,210.556830,27
1999-12-28,210.529415,27
1999-12-29,216.843900,27
1999-12-30,214.991682,27
1999-12-31,215.327133,27
2000-01-03,217.987353,27
2000-01-04,205.974312,27
2000-01-05,206.634402,27
2000-01-06,201.370665,27
2000-01-07,212.113676,27
2000-01-10,222.598445,27
2000-01-11,213.085283,27
2000-01-12,210.140641,27
2000-01-13,219.180573,27
2000-01-14,225.149611,27
2000-01-18,228.475768,27
2000-01-19,229.155624,27
2000-01-20,230.769083,27
2000-01-21,228.841980,27
2000-01-24,222.150804,27
2000-01-25,226.012652,27
2000-01-26,219.449661,27
2000-01-27,215.986992,27
2000-01-28,207.172860,27
2000-01-31,214.820604,27
2000-02-01,221.596583,27
2000-02-02,226.002254,27
2000-02-03,233.552585,27
2000-02-04,235.795712,27
2000-02-07,235.924906,27
2000-02-08,242.633114,27
2000-02-09,239.256987,27
2000-02-10,245.009529,27
2000-02-11,240.345684,27
2000-02-14,239.486790,27
2000-02-15,240.340989,27
2000-02-16,243.087894,27
2000-02-17,249.238891,27
2000-02-18,239.813746,27
2000-02-22,241.219515,27
2000-02-23,250.356422,27
2000-02-24,254.789647,27
2000-02-25,250.225413,27
2000-02-28,252.339117,27
2000-02-29,258.690613,27
2000-03-01,256.496878,27
2000-03-02,250.019384,27
2000-03-03,262.531101,27
2000-03-06,260.405292,27
2000-03-07,253.126793,27
2000-03-08,254.069984,27
2000-03-09,264.674748,27
2000-03-10,265.975284,27
2000-03-13,256.639186,27
2000-03-14,247.144617,27
2000-03-15,250.468853,27
2000-03-16,265.170225,27
2000-03-17,267.931629,27
2000-03-20,260.998964,27
2000-03-21,272.623167,27
2000-03-22,277.902929,27
2000-03-23,281.031041,27
2000-03-24,284.122843,27
2000-03-27,284.957581,27
2000-03-28,277.340501,27
2000-03-29,271.137410,27
2000-03-30,262.035452,27
2000-03-31,276.437903,27
2000-04-03,258.884204,27
2000-04-04,258.993421,27
2000-04-05,257.953880,27
2000-04-06,268.340496,27
2000-04-07,281.164964,27
2000-04-10,262.110055,27
2000-04-11,260.626885,27
2000-04-12,248.183295,27
2000-04-13,243.114956,27
2000-04-14,221.064649,27
2000-04-17,238.551928,27
2000-04-18,251.400658,27
2000-04-19,244.113458,27
2000-04-20,242.658374,27
2000-04-24,235.802916,27
2000-04-25,251.883346,27
2000-04-26,247.740127,27
2000-04-27,260.390172,27
2000-04-28,261.128060,27
2000-05-01,263.680291,27
2000-05-02,252.290377,27
2000-05-03,247.596471,27
2000-05-04,249.292873,27
2000-05-05,255.762406,27
2000-05-08,245.577333,27
2000-05-09,242.947564,27
2000-05-10,236.532170,27
2000-05-11,241.509785,27
2000-05-12,241.862503,27
2000-05-15,249.155582,27
2000-05-16,259.749354,27
2000-05-17,252.295348,27
2000-05-18,244.105771,27
2000-05-19,235.463787,27
2000-05-22,232.568730,27
2000-05-23,220.535543,27
2000-05-24,230.249229,27
2000-05-25,224.607281,27
2000-05-26,224.287589,27
2000-05-30,245.888120,27
2000-05-31,241.836070,27
2000-06-01,253.940694,27
2000-06-02,268.236587,27
2000-06-05,265.510716,27
2000-06-06,258.945978,27
2000-06-07,262.774686,27
2000-06-08,261.162278,27
2000-06-09,264.623023,27
2000-06-12,255.578929,27
2000-06-13,262.645333,27
2000-06-14,256.521431,27
2000-06-15,259.478140,27
2000-06-16,260.474281,27
2000-06-19,268.875605,27
2000-06-20,270.549186,27
2000-06-21,272.905861,27
2000-06-22,264.832487,27
2000-06-23,255.403305,27
2000-06-26,262.359630,27
2000-06-27,258.765908,27
2000-06-28,264.275306,27
2000-06-29,259.263705,27
2000-06-30,263.566321,27
2000-07-03,267.683209,27
2000-07-05,258.513098,27
2000-07-06,265.953420,27
2000-07-07,271.509758,27
2000-07-10,269.872900,27
2000-07-11,267.959271,27
2000-07-12,275.514114,27
2000-07-13,276.472851,27
2000-07-14,281.127464,27
2000-07-17,282.190981,27
2000-07-18,277.746227,27
2000-07-19,272.305677,27
2000-07-20,279.977557,27
2000-07-21,271.471381,27
2000-07-24,268.439642,27
2000-07-25,271.277322,27
2000-07-26,267.230184,27
2000-07-27,259.371874,27
2000-07-28,248.456316,27
2000-07-31,258.387100,27
2000-08-01,253.531465,27
2000-08-02,252.187132,27
2000-08-03,256.811254,27
2000-08-04,257.990756,27
2000-08-07,264.983345,27
2000-08-08,262.355654,27
2000-08-09,260.975792,27
2000-08-10,255.230661,27
2000-08-11,259.172931,27
2000-08-14,264.855272,27
2000-08-15,264.960488,27
2000-08-16,265.553717,27
2000-08-17,272.699889,27
2000-08-18,271.547744,27
2000-08-21,269.555576,27
2000-08-22,271.394900,27
2000-08-23,276.497005,27
2000-08-24,281.167316,27
2000-08-25,280.427532,27
2000-08-28,282.150105,27
2000-08-29,285.946443,27
2000-08-30,288.704467,27
2000-08-31,292.886495,27
2000-09-01,294.812992,27
2000-09-05,289.955085,27
2000-09-06,281.880707,27
2000-09-07,288.868695,27
2000-09-08,281.886682,27
2000-09-11,276.727527,27
2000-09-12,274.795449,27
2000-09-13,278.490528,27
2000-09-14,278.300480,27
2000-09-15,276.636824,27
2000-09-18,274.169719,27
2000-09-19,282.891839,27
2000-09-20,285.275347,27
2000-09-21,280.719716,27
2000-09-22,276.849612,27
2000-09-25,272.934946,27
2000-09-26,269.399888,27
2000-09-27,268.579671,27
2000-09-28,277.745601,27
2000-09-29,263.210059,27
2000-10-02,259.982079,27
2000-10-03,253.145933,27
2000-10-04,257.046377,27
2000-10-05,256.504268,27
2000-10-06,249.259215,27
2000-10-09,247.988013,27
2000-10-10,239.217699,27
2000-10-11,235.043815,27
2000-10-12,229.201122,27
2000-10-13,244.450471,27
2000-10-16,240.459053,27
2000-10-17,233.048619,27
2000-10-18,233.860842,27
2000-10-19,254.352116,27
2000-10-20,257.067719,27
2000-10-23,253.520487,27
2000-10-24,249.199643,27
2000-10-25,239.661660,27
2000-10-26,246.193697,27
2000-10-27,244.118867,27
2000-10-30,238.212343,27
2000-10-31,253.037116,27
2000-11-01,252.927805,27
2000-11-02,257.627293,27
2000-11-03,255.020879,27
2000-11-06,255.374915,27
2000-11-07,253.987984,27
2000-11-08,240.687382,27
2000-11-09,238.677139,27
2000-11-10,227.231463,27
2000-11-13,225.113061,27
2000-11-14,241.155975,27
2000-11-15,241.866692,27
2000-11-16,232.887323,27
2000-11-17,233.756791,27
2000-11-20,224.431521,27
2000-11-21,225.204949,27
2000-11-22,218.669729,27
2000-11-24,228.447213,27
2000-11-27,225.999379,27
2000-11-28,215.973532,27
2000-11-29,215.845352,27
2000-11-30,208.562683,27
2000-12-01,211.755247,27
2000-12-04,211.812220,27
2000-12-05,228.630953,27
2000-12-06,218.333311,27
2000-12-07,213.415613,27
2000-12-08,232.703254,27
2000-12-11,238.031938,27
2000-12-12,231.106736,27
2000-12-13,225.436545,27
2000-12-14,218.250174,27
2000-12-15,213.150381,27
2000-12-18,213.634516,27
2000-12-19,203.515212,27
2000-12-20,189.700732,27
2000-12-21,190.992017,27
2000-12-22,207.405612,27
2000-12-26,204.942220,27
2000-12-27,210.536320,27
2000-12-28,212.077943,27
2000-12-29,209.792373,27
2001-01-02,194.070247,27
2001-01-03,225.026172,27
2001-01-04,222.167172,27
2001-01-05,207.878414,27
2001-01-08,211.370015,27
2001-01-09,213.914973,27
2001-01-10,214.896136,27
2001-01-11,226.338511,27
2001-01-12,223.987519,27
2001-01-16,221.926658,27
2001-01-17,230.512755,27
2001-01-18,241.915454,27
2001-01-19,241.410104,27
2001-01-22,239.842425,27
2001-01-23,243.972842,27
2001-01-24,243.961824,27
2001-01-25,237.228702,27
2001-01-26,239.036740,27
2001-01-29,244.229460,27
2001-01-30,244.851418,27
2001-01-31,240.523966,27
2001-02-01,239.427756,27
2001-02-02,228.690343,27
2001-02-05,227.249284,27
2001-02-06,229.194459,27
2001-02-07,222.436718,27
2001-02-08,218.393617,27
2001-02-09,211.041462,27
2001-02-12,216.041887,27
2001-02-13,210.359811,27
2001-02-14,220.082283,27
2001-02-15,226.627007,27
2001-02-16,217.036908,27
2001-02-20,207.521409,27
2001-02-21,206.076495,27
2001-02-22,205.338822,27
2001-02-23,205.275925,27
2001-02-26,207.699296,27
2001-02-27,198.446968,27
2001-02-28,190.832354,27
2001-03-01,196.611467,27
2001-03-02,190.632709,27
2001-03-05,196.566432,27
2001-03-06,201.949993,27
2001-03-07,204.906881,27
2001-03-08,200.299938,27
2001-03-09,190.574036,27
2001-03-12,176.989518,26
2001-03-13,186.437191,26
2001-03-14,182.394097,27
2001-03-15,176.759692,27
2001-03-16,174.972714,27
2001-03-19,182.946388,27
2001-03-20,172.176611,27
2001-03-21,173.608573,27
2001-03-22,183.221792,27
2001-03-23,184.020708,27
2001-03-26,183.984213,27
2001-03-27,189.096278,27
2001-03-28,176.163109,27
2001-03-29,171.892181,27
2001-03-30,171.798801,27
2001-04-02,165.603780,27
2001-04-03,155.211807,27
2001-04-04,151.800436,27
2001-04-05,166.286481,27
2001-04-06,157.793696,27
2001-04-09,162.077725,27
2001-04-10,177.445340,27
2001-04-11,183.298911,27
2001-04-12,189.735856,27
2001-04-16,183.369320,27
2001-04-17,184.827561,27
2001-04-18,203.850913,27
2001-04-19,215.447278,27
2001-04-20,211.269310,27
2001-04-23,200.732036,27
2001-04-24,194.745383,27
2001-04-25,203.647404,27
2001-04-26,198.447004,27
2001-04-27,203.604368,27
2001-04-30,207.480025,27
2001-05-01,212.768261,27
2001-05-02,215.867490,27
2001-05-03,209.597680,27
2001-05-04,213.959918,27
2001-05-07,211.791934,27
2001-05-08,214.822757,27
2001-05-09,209.426392,27
2001-05-10,205.606543,27
2001-05-11,204.061550,27
2001-05-14,201.882593,27
2001-05-15,202.047166,27
2001-05-16,212.295198,27
2001-05-17,214.689501,27
2001-05-18,214.223536,27
2001-05-21,227.262518,27
2001-05-22,227.105189,27
2001-05-23,218.331732,27
2001-05-24,223.449411,27
2001-05-25,220.156778,27
2001-05-29,211.287296,26
2001-05-30,200.422760,26
2001-05-31,203.552767,27
2001-06-01,207.137411,27
2001-06-04,205.536075,27
2001-06-05,213.195998,27
2001-06-06,210.500507,27
2001-06-07,217.832277,27
2001-06-08,211.109717,27
2001-06-11,206.534041,27
2001-06-12,206.186809,27
2001-06-13,200.221163,27
2001-06-14,192.616636,27
2001-06-15,192.535504,27
2001-06-18,191.257371,27
2001-06-19,190.884283,27
2001-06-20,195.458561,27
2001-06-21,199.779674,27
2001-06-22,198.217505,27
2001-06-25,200.520483,27
2001-06-26,201.395667,27
2001-06-27,200.985538,27
2001-06-28,206.770010,27
2001-06-29,209.072528,27
2001-07-02,209.361642,27
2001-07-03,208.960637,27
2001-07-05,202.329706,26
2001-07-06,193.225806,26
2001-07-09,196.478128,26
2001-07-10,190.207398,26
2001-07-11,192.038723,27
2001-07-12,203.339358,27
2001-07-13,203.776080,27
2001-07-16,195.114607,27
2001-07-17,199.844092,27
2001-07-18,195.074157,27
2001-07-19,199.215257,27
2001-07-20,195.691718,27
2001-07-23,192.129011,27
2001-07-24,191.183024,27
2001-07-25,191.988552,27
2001-07-26,196.913676,27
2001-07-27,200.061232,27
2001-07-30,199.575072,27
2001-07-31,201.389477,27
2001-08-01,207.042014,27
2001-08-02,209.970618,27
2001-08-03,207.874400,27
2001-08-06,203.848039,27
2001-08-07,203.807551,27
2001-08-08,197.587227,27
2001-08-09,197.283393,27
2001-08-10,195.575315,27
2001-08-13,198.560227,27
2001-08-14,195.408332,27
2001-08-15,190.181756,27
2001-08-16,189.313786,27
2001-08-17,182.435346,27
2001-08-20,186.412538,27
2001-08-21,180.999728,27
2001-08-22,186.344477,27
2001-08-23,184.145582,26
2001-08-24,194.241148,26
2001-08-27,194.387144,26
2001-08-28,188.774820,26
2001-08-29,185.376795,26
2001-08-30,180.529489,26
2001-08-31,185.228139,27
2001-09-04,174.398462,27
2001-09-05,171.360204,27
2001-09-06,171.592670,27
2001-09-07,172.849677,27
2001-09-10,172.542082,27
2001-09-17,161.929209,27
2001-09-18,157.868663,27
2001-09-19,155.102859,27
2001-09-20,150.064198,27
2001-09-21,145.468790,27
2001-09-24,151.761269,27
2001-09-25,155.395433,27
2001-09-26,147.652249,27
2001-09-27,149.178257,27
2001-09-28,151.196545,27
2001-10-01,148.538360,32
2001-10-02,148.899167,32
2001-10-03,160.440895,32
2001-10-04,163.257538,32
2001-10-05,165.241624,32
2001-10-08,166.801573,32
2001-10-09,161.980685,32
2001-10-10,169.391598,32
2001-10-11,180.478840,32
2001-10-12,180.907099,32
2001-10-15,180.120829,32
2001-10-16,183.698213,32
2001-10-17,174.085065,32
2001-10-18,175.192817,32
2001-10-19,177.262653,32
2001-10-22,181.940647,32
2001-10-23,183.582446,32
2001-10-24,188.092708,32
2001-10-25,195.155367,32
2001-10-26,191.255739,32
2001-10-29,180.372722,32
2001-10-30,177.003611,32
2001-10-31,179.015053,32
2001-11-01,185.204104,32
2001-11-02,185.979438,32
2001-11-05,193.083077,32
2001-11-06,198.237070,32
2001-11-07,198.502100,32
2001-11-08,195.745749,32
2001-11-09,197.022112,32
2001-11-12,199.110984,32
2001-11-13,205.275808,32
2001-11-14,206.499628,32
2001-11-15,205.799656,32
2001-11-16,205.357835,32
2001-11-19,208.768326,32
2001-11-20,200.872663,32
2001-11-21,201.988736,32
2001-11-23,205.403925,32
2001-11-26,212.763019,32
2001-11-27,212.290726,32
2001-11-28,206.139888,32
2001-11-29,210.295148,32
2001-11-30,209.556263,32
2001-12-03,207.047751,32
2001-12-04,215.788470,32
2001-12-05,227.530915,32
2001-12-06,227.346898,32
2001-12-07,223.043053,32
2001-12-10,220.122717,32
2001-12-11,221.950185,32
2001-12-12,220.697386,32
2001-12-13,212.534850,32
2001-12-14,211.918966,32
2001-12-17,215.854359,32
2001-12-18,218.079987,32
2001-12-19,214.946218,32
2001-12-20,206.396879,32
2001-12-21,209.682538,32
2001-12-24,210.267316,32
2001-12-26,211.744251,32
2001-12-27,212.952867,32
2001-12-28,215.216658,32
2001-12-31,210.229919,32
2002-01-02,214.265817,32
2002-01-03,221.573969,32
2002-01-04,223.348109,32
2002-01-07,221.288473,32
2002-01-08,223.106959,32
2002-01-09,221.582460,32
2002-01-10,221.794719,32
2002-01-11,218.185788,32
2002-01-14,213.598078,32
2002-01-15,214.105226,32
2002-01-16,206.269413,32
2002-01-17,212.116758,32
2002-01-18,206.768726,32
2002-01-22,203.554161,32
2002-01-23,210.583182,32
2002-01-24,212.708341,32
2002-01-25,211.939356,32
2002-01-28,213.215621,32
2002-01-29,207.516777,32
2002-01-30,210.247319,32
2002-01-31,211.862565,32
2002-02-01,208.849961,32
2002-02-04,202.310712,32
2002-02-05,200.512753,32
2002-02-06,197.995244,32
2002-02-07,194.576441,32
2002-02-08,199.828937,32
2002-02-11,205.256834,32
2002-02-12,198.918786,32
2002-02-13,204.189913,32
2002-02-14,202.838869,32
2002-02-15,197.866218,32
2002-02-19,192.368695,32
2002-02-20,209.802109,32
2002-02-21,199.179732,32
2002-02-22,200.567936,32
2002-02-25,210.784493,32
2002-02-26,210.284664,32
2002-02-27,207.884659,32
2002-02-28,205.157846,32
2002-03-01,216.079138,32
2002-03-04,227.177464,32
2002-03-05,226.909114,32
2002-03-06,228.546542,32
2002-03-07,227.124914,32
2002-03-08,232.885052,32
2002-03-11,234.353043,32
2002-03-12,228.481243,32
2002-03-13,223.853721,32
2002-03-14,221.740487,32
2002-03-15,223.983094,32
2002-03-18,226.044182,32
2002-03-19,226.004204,32
2002-03-20,219.265413,32
2002-03-21,224.642638,32
2002-03-22,222.854948,32
2002-03-25,216.797238,32
2002-03-26,218.758701,32
2002-03-27,219.044130,32
2002-03-28,221.703571,32
2002-04-01,224.368919,32
2002-04-02,217.266618,32
2002-04-03,214.999349,32
2002-04-04,214.602058,32
2002-04-05,212.821101,32
2002-04-08,216.930562,32
2002-04-09,215.508051,32
2002-04-10,215.919881,32
2002-04-11,210.700494,32
2002-04-12,214.946811,32
2002-04-15,216.319955,32
2002-04-16,224.252208,32
2002-04-17,222.735027,32
2002-04-18,220.536680,32
2002-04-19,219.248309,32
2002-04-22,213.839918,32
2002-04-23,209.606946,32
2002-04-24,205.978272,32
2002-04-25,207.636690,32
2002-04-26,198.532615,32
2002-04-29,197.304778,32
2002-04-30,201.372914,32
2002-05-01,200.841341,32
2002-05-02,193.450988,32
2002-05-03,188.774301,32
2002-05-06,186.057872,32
2002-05-07,187.861283,32
2002-05-08,205.962989,32
2002-05-09,200.972237,32
2002-05-10,193.717180,32
2002-05-13,201.362944,32
2002-05-14,211.075890,32
2002-05-15,212.414556,32
2002-05-16,213.059255,32
2002-05-17,214.416367,32
2002-05-20,210.789824,32
2002-05-21,202.522653,32
2002-05-22,202.758461,32
2002-05-23,205.410065,32
2002-05-24,204.185946,32
2002-05-28,202.685273,32
2002-05-29,198.833163,32
2002-05-30,197.149982,32
2002-05-31,194.760559,32
2002-06-03,188.129096,32
2002-06-04,190.265707,32
2002-06-05,190.706976,32
2002-06-06,184.828355,32
2002-06-07,188.769471,32
2002-06-10,188.378747,32
2002-06-11,180.011628,32
2002-06-12,181.276593,32
2002-06-13,181.521714,32
2002-06-14,181.468336,32
2002-06-17,187.889149,32
2002-06-18,184.329668,32
2002-06-19,180.340787,32
2002-06-20,175.488835,32
2002-06-21,171.909157,32
2002-06-24,175.393965,32
2002-06-25,167.597231,32
2002-06-26,167.477918,32
2002-06-27,169.925327,32
2002-06-28,169.888827,32
2002-07-01,161.478103,32
2002-07-02,155.946315,32
2002-07-03,162.385175,32
2002-07-05,173.333175,32
2002-07-08,166.904313,32
2002-07-09,161.590197,32
2002-07-10,156.731402,32
2002-07-11,163.309950,32
2002-07-12,163.060377,32
2002-07-15,168.313940,32
2002-07-16,165.452733,32
2002-07-17,171.146425,32
2002-07-18,165.839014,32
2002-07-19,159.973590,32
2002-07-22,156.340124,32
2002-07-23,148.322973,32
2002-07-24,157.547289,32
2002-07-25,146.680809,32
2002-07-26,149.600056,32
2002-07-29,157.549319,32
2002-07-30,156.035615,32
2002-07-31,154.780237,32
2002-08-01,146.851690,32
2002-08-02,141.283972,32
2002-08-05,137.622069,32
2002-08-06,144.695159,32
2002-08-07,145.836805,32
2002-08-08,150.792483,32
2002-08-09,146.885351,32
2002-08-12,147.587253,32
2002-08-13,145.930460,32
2002-08-14,155.477527,32
2002-08-15,156.019645,32
2002-08-16,158.186598,32
2002-08-19,164.464975,32
2002-08-20,162.914937,32
2002-08-21,168.649209,32
2002-08-22,172.105536,32
2002-08-23,165.172412,32
2002-08-26,166.550151,32
2002-08-27,160.404530,32
2002-08-28,155.246932,32
2002-08-29,158.705342,32
2002-08-30,156.162445,32
2002-09-03,148.664659,32
2002-09-04,151.746429,32
2002-09-05,146.447067,32
2002-09-06,153.735101,32
2002-09-09,154.804742,32
2002-09-10,157.268871,32
2002-09-11,158.536021,32
2002-09-12,153.015961,32
2002-09-13,153.632993,32
2002-09-16,150.444951,32
2002-09-17,149.177348,32
2002-09-18,148.347111,32
2002-09-19,143.375369,32
2002-09-20,144.725980,32
2002-09-23,140.123584,32
2002-09-24,140.002910,32
2002-09-25,146.441218,32
2002-09-26,145.283689,32
2002-09-27,143.388213,32
2002-09-30,142.553796,32
2002-10-01,146.505781,44
2002-10-02,142.226521,44
2002-10-03,140.873330,44
2002-10-04,138.213741,44
2002-10-07,134.640011,44
2002-10-08,135.525978,44
2002-10-09,133.803117,44
2002-10-10,140.368527,44
2002-10-11,144.831267,44
2002-10-14,145.585464,44
2002-10-15,153.029652,44
2002-10-16,147.420268,44
2002-10-17,153.156184,44
2002-10-18,154.247533,44
2002-10-21,158.751215,44
2002-10-22,169.197592,44
2002-10-23,173.824438,44
2002-10-24,168.856598,44
2002-10-25,172.287269,44
2002-10-28,171.125853,44
2002-10-29,167.871284,44
2002-10-30,173.034742,44
2002-10-31,173.575957,44
2002-11-01,179.566084,44
2002-11-04,185.301714,44
2002-11-05,184.590891,44
2002-11-06,187.805757,44
2002-11-07,180.749139,44
2002-11-08,178.087523,44
2002-11-11,171.615136,44
2002-11-12,176.457923,44
2002-11-13,177.979139,44
2002-11-14,185.688726,44
2002-11-15,187.506876,44
2002-11-18,185.373449,44
2002-11-19,182.149851,44
2002-11-20,188.246778,44
2002-11-21,195.344358,44
2002-11-22,196.839129,44
2002-11-25,198.269359,44
2002-11-26,192.393702,44
2002-11-27,199.345952,44
2002-11-29,198.802861,44
2002-12-02,198.956307,44
2002-12-03,193.836300,44
2002-12-04,190.460433,44
2002-12-05,189.039295,44
2002-12-06,191.175633,44
2002-12-09,183.439555,44
2002-12-10,187.245334,44
2002-12-11,187.708475,44
2002-12-12,188.778160,44
2002-12-13,184.206495,44
2002-12-16,187.043334,44
2002-12-17,185.447604,44
2002-12-18,180.282937,44
2002-12-19,184.040849,44
2002-12-20,183.425261,44
2002-12-23,186.512848,44
2002-12-24,184.777351,44
