d,o,h,l,c
2017-02-03,3.132917,3.156250,3.121667,3.145833
2017-02-06,3.130417,3.159167,3.122083,3.157500
2017-02-07,3.174167,3.212083,3.169300,3.190000
2017-02-08,3.178333,3.220417,3.161050,3.207917
2017-02-09,3.216667,3.263542,3.211667,3.241250
2017-02-10,3.263750,3.287500,3.247083,3.273333
2017-02-13,3.301250,3.342917,3.299167,3.330833
2017-02-14,3.330833,3.363333,3.301667,3.362083
2017-02-15,3.357917,3.426667,3.350000,3.420000
2017-02-16,3.428333,3.448562,3.392492,3.417083
2017-02-17,3.402917,3.462500,3.400833,3.460000
2017-02-21,3.484167,3.519996,3.476250,3.515000
2017-02-22,3.504167,3.524246,3.485833,3.515417
2017-02-23,3.529583,3.531250,3.434167,3.477500
2017-02-24,3.427500,3.496250,3.425000,3.496250
2017-02-27,3.474167,3.508750,3.458808,3.506667
2017-02-28,3.507083,3.510417,3.447500,3.479167
2017-03-01,3.539583,3.608333,3.523333,3.591667
2017-03-02,3.587083,3.590000,3.523333,3.535000
2017-03-03,3.526667,3.558333,3.499583,3.553333
2017-03-06,3.515000,3.548333,3.487917,3.528750
2017-03-07,3.506667,3.558333,3.494625,3.511250
2017-03-08,3.516667,3.563333,3.507917,3.529167
2017-03-09,3.529583,3.552833,3.482083,3.540000
2017-03-10,3.583333,3.598333,3.538000,3.578750
2017-03-13,3.575417,3.602917,3.572083,3.599583
2017-03-14,3.575000,3.580417,3.530000,3.572917
2017-03-15,3.597500,3.663333,3.560417,3.635417
2017-03-16,3.660417,3.660417,3.607083,3.633333
2017-03-17,3.641667,3.656250,3.622500,3.624583
2017-03-20,3.624583,3.661250,3.608333,3.635417
2017-03-21,3.675833,3.687500,3.465000,3.473333
2017-03-22,3.473750,3.551250,3.459167,3.541667
2017-03-23,3.528750,3.556667,3.496667,3.513333
2017-03-24,3.546667,3.587917,3.495000,3.532500
2017-03-27,3.458750,3.569583,3.434583,3.551250
2017-03-28,3.550833,3.648750,3.528750,3.617917
2017-03-29,3.621250,3.670833,3.612917,3.665833
2017-03-30,3.664583,3.696250,3.652500,3.684167
2017-03-31,3.669167,3.705000,3.655833,3.675417
2017-04-03,3.686250,3.711667,3.609083,3.667500
2017-04-04,3.635417,3.687083,3.632917,3.684167
2017-04-05,3.702083,3.765833,3.620404,3.642083
2017-04-06,3.654583,3.675417,3.618750,3.645000
2017-04-07,3.639167,3.673750,3.601250,3.640833
2017-04-10,3.653333,3.688750,3.613750,3.645000
2017-04-11,3.630833,3.649167,3.517917,3.599167
2017-04-12,3.595000,3.602500,3.540833,3.551667
2017-04-13,3.537500,3.598750,3.507500,3.509583
2017-04-17,3.539167,3.597500,3.535196,3.592917
2017-04-18,3.559583,3.611625,3.552917,3.582500
2017-04-19,3.620833,3.659167,3.580000,3.595000
2017-04-20,3.640417,3.708333,3.622083,3.682083
2017-04-21,3.694167,3.698750,3.655050,3.680417
2017-04-24,3.802083,3.825000,3.785833,3.814167
2017-04-25,3.852083,3.917917,3.843275,3.898750
2017-04-26,3.902500,3.930412,3.873333,3.881667
2017-04-27,3.910833,3.950000,3.901250,3.949583
2017-04-28,3.997500,4.002083,3.952083,3.972083
2017-05-01,4.008750,4.092500,4.003754,4.072083
2017-05-02,4.092083,4.102083,4.060825,4.096250
2017-05-03,4.071250,4.071708,4.022917,4.055833
2017-05-04,4.057917,4.076667,4.018333,4.060000
2017-05-05,4.089167,4.104167,4.045417,4.104167
2017-05-08,4.110417,4.130417,4.085417,4.128750
2017-05-09,4.149167,4.201250,4.139367,4.174167
2017-05-10,4.178750,4.184583,4.136667,4.180833
2017-05-11,4.147500,4.172792,4.088750,4.170833
2017-05-12,4.176250,4.200417,4.165417,4.197917
2017-05-15,4.202083,4.244167,4.191250,4.237083
2017-05-16,4.267917,4.290833,4.232917,4.290417
2017-05-17,4.187917,4.211667,3.960312,3.965833
2017-05-18,3.959167,4.105417,3.943104,4.066250
2017-05-19,4.112500,4.168333,4.102500,4.115417
2017-05-22,4.144167,4.227083,4.139583,4.222083
2017-05-23,4.257917,4.258333,4.200833,4.232500
2017-05-24,4.268750,4.295833,4.234583,4.290833
2017-05-25,4.340833,4.431783,4.310833,4.403750
2017-05-26,4.402500,4.427083,4.383750,4.422500
2017-05-30,4.412500,4.447917,4.407083,4.431667
2017-05-31,4.481667,4.481667,4.358750,4.426250
2017-06-01,4.452917,4.482917,4.397917,4.479167
2017-06-02,4.525833,4.635371,4.503750,4.632083
2017-06-05,4.627083,4.652500,4.608750,4.628333
2017-06-06,4.611667,4.656667,4.552500,4.575833
2017-06-07,4.612500,4.637500,4.548333,4.625833
2017-06-08,4.657917,4.661667,4.565417,4.638333
2017-06-09,4.655833,4.672083,4.110833,4.302917
2017-06-12,4.183333,4.244167,4.059746,4.225000
2017-06-13,4.293333,4.340833,4.226458,4.323750
2017-06-14,4.374583,4.374583,4.163750,4.265833
2017-06-15,4.135417,4.222500,4.057508,4.208333
2017-06-16,4.200000,4.202917,4.107083,4.157917
2017-06-19,4.273750,4.373275,4.254583,4.359167
2017-06-20,4.348750,4.364167,4.254583,4.260417
2017-06-21,4.286667,4.388333,4.277917,4.384167
2017-06-22,4.403750,4.427500,4.345833,4.379167
2017-06-23,4.363750,4.445858,4.328333,4.428333
2017-06-26,4.503333,4.527917,4.338750,4.369583
2017-06-27,4.315000,4.332912,4.129167,4.129167
2017-06-28,4.172083,4.315925,4.101667,4.302500
2017-06-29,4.252500,4.252500,3.958333,4.083333
2017-06-30,4.119167,4.150417,4.045417,4.069167
2017-07-03,4.141667,4.154583,3.948333,3.958333
2017-07-05,3.992083,4.103750,3.952083,4.071250
2017-07-06,3.977083,4.028750,3.917917,3.963750
2017-07-07,4.002917,4.120833,4.000000,4.082500
2017-07-10,4.097917,4.197912,4.065087,4.167917
2017-07-11,4.149583,4.217717,4.102917,4.202083
2017-07-12,4.307500,4.365000,4.284167,4.351667
2017-07-13,4.368750,4.411179,4.342083,4.380417
2017-07-14,4.432083,4.499167,4.397083,4.483333
2017-07-17,4.497917,4.536667,4.463750,4.485833
2017-07-18,4.476250,4.579583,4.437500,4.575000
2017-07-19,4.614583,4.677083,4.611250,4.658750
2017-07-20,4.697917,4.702500,4.612083,4.676250
2017-07-21,4.618333,4.669583,4.597083,4.669167
2017-07-24,4.667917,4.742083,4.650417,4.730000
2017-07-25,4.686250,4.729583,4.657917,4.698333
2017-07-26,4.727917,4.749167,4.708333,4.740417
2017-07-27,4.833333,4.847917,4.485833,4.655833
2017-07-28,4.568750,4.662079,4.544583,4.640833
2017-07-31,4.678750,4.696667,4.549583,4.580417
2017-08-01,4.626250,4.630000,4.568750,4.610417
2017-08-02,4.695417,4.702083,4.518333,4.644167
2017-08-03,4.661667,4.663333,4.567087,4.595833
2017-08-04,4.618333,4.648750,4.560833,4.613750
2017-08-07,4.640417,4.702917,4.620833,4.695417
2017-08-08,4.674583,4.791667,4.637921,4.677917
2017-08-09,4.562917,4.665417,4.530833,4.659583
2017-08-10,4.583333,4.589583,4.346250,4.357083
2017-08-11,4.380833,4.486250,4.347450,4.456667
2017-08-14,4.559167,4.650000,4.559167,4.630000
2017-08-15,4.662500,4.665221,4.600417,4.638333
2017-08-16,4.670833,4.727083,4.616250,4.662500
2017-08-17,4.605833,4.628333,4.375000,4.375833
2017-08-18,4.382083,4.454583,4.312500,4.360417
2017-08-21,4.367917,4.393329,4.266667,4.352500
2017-08-22,4.419167,4.559583,4.414583,4.546250
2017-08-23,4.471250,4.526667,4.465833,4.495417
2017-08-24,4.529167,4.545833,4.379167,4.457917
2017-08-25,4.503333,4.541250,4.411250,4.427917
2017-08-28,4.466667,4.499167,4.425417,4.466667
2017-08-29,4.348333,4.541667,4.340000,4.521667
2017-08-30,4.529583,4.700000,4.521667,4.678333
2017-08-31,4.718750,4.828333,4.708750,4.811250
2017-09-01,4.847917,4.866367,4.770833,4.807917
2017-09-05,4.763333,4.794804,4.569583,4.679167
2017-09-06,4.719583,4.751250,4.618750,4.719583
2017-09-07,4.747083,4.787500,4.700000,4.748750
2017-09-08,4.730833,4.739167,4.614587,4.631667
2017-09-11,4.736250,4.809583,4.734583,4.779167
2017-09-12,4.825000,4.840250,4.752917,4.819583
2017-09-13,4.791667,4.840833,4.772500,4.839583
2017-09-14,4.786250,4.825417,4.745833,4.757917
2017-09-15,4.752917,4.854583,4.728333,4.796250
2017-09-18,4.820417,4.863333,4.739583,4.784583
2017-09-19,4.807083,4.827412,4.757917,4.805000
2017-09-20,4.802500,4.816667,4.652487,4.765000
2017-09-21,4.750833,4.752500,4.625000,4.673333
2017-09-22,4.627083,4.680417,4.615000,4.661667
2017-09-25,4.603333,4.611625,4.443750,4.515417
2017-09-26,4.580833,4.605833,4.498750,4.546250
2017-09-27,4.618750,4.719167,4.583333,4.669583
2017-09-28,4.635833,4.675000,4.601667,4.661667
2017-09-29,4.689583,4.770417,4.652500,4.760417
2017-10-02,4.786250,4.832083,4.710000,4.773750
2017-10-03,4.791667,4.820062,4.760417,4.803750
2017-10-04,4.775833,4.846250,4.762917,4.816250
2017-10-05,4.865000,4.963008,4.852083,4.955000
2017-10-06,4.908333,4.975000,4.906250,4.972917
2017-10-09,4.995833,5.010833,4.940417,4.960417
2017-10-10,5.007500,5.023750,4.904583,4.970833
2017-10-11,4.964583,5.016667,4.943921,5.014167
2017-10-12,4.992917,5.044983,4.969171,4.987083
2017-10-13,5.044583,5.060000,5.027083,5.042917
2017-10-16,5.080833,5.097500,5.047087,5.095000
2017-10-17,5.088750,5.114583,5.065000,5.112917
2017-10-18,5.127083,5.127917,5.072121,5.093333
