d,o,c
2016-04-07,109.370000,108.680000
2016-04-08,109.610000,109.110000
2016-04-11,109.740000,108.770000
2016-04-12,108.790000,109.940000
2016-04-13,110.580000,112.310000
2016-04-14,112.260000,112.170000
2016-04-15,111.900000,112.450000
2016-04-18,111.980000,113.300000
2016-04-19,113.510000,113.390000
2016-04-20,113.390000,113.560000
2016-04-21,113.470000,112.990000
2016-04-22,112.980000,114.110000
2016-04-25,113.800000,113.300000
2016-04-26,113.670000,114.410000
2016-04-27,114.480000,114.810000
2016-04-28,114.270000,113.500000
2016-04-29,113.010000,112.480000
2016-05-02,112.830000,113.480000
2016-05-03,112.550000,111.620000
2016-05-04,110.990000,110.700000
2016-05-05,111.150000,110.260000
2016-05-06,109.800000,110.910000
2016-05-09,110.920000,111.230000
2016-05-10,111.660000,112.350000
2016-05-11,112.100000,110.960000
2016-05-12,111.190000,110.370800
2016-05-13,110.060000,109.640000
2016-05-16,109.920000,111.030000
2016-05-17,110.880000,109.270000
2016-05-18,108.810000,109.840000
2016-05-19,109.040000,108.955000
2016-05-20,109.290000,110.790000
2016-05-23,110.770000,110.660000
2016-05-24,111.310000,112.940000
2016-05-25,113.300000,113.600000
2016-05-26,113.770000,113.470000
2016-05-27,113.560000,114.600000
2016-05-31,114.820000,115.000000
2016-06-01,114.610000,115.780000
2016-06-02,115.490000,116.670000
2016-06-03,116.470000,115.970000
2016-06-06,116.080000,117.220000
2016-06-07,117.290000,117.560000
2016-06-08,117.660000,118.430000
2016-06-09,117.940000,117.670000
2016-06-10,116.580000,116.070000
2016-06-13,115.650000,114.810000
2016-06-14,114.390000,114.480000
2016-06-15,114.890000,114.560000
2016-06-16,113.720000,114.550000
2016-06-17,114.410000,114.060000
2016-06-20,115.800000,115.300000
2016-06-21,115.340000,115.080000
2016-06-22,115.300000,114.630000
2016-06-23,115.820000,116.820000
2016-06-24,111.940000,112.550000
2016-06-27,111.070000,108.690000
2016-06-28,109.650000,110.370000
2016-06-29,111.700000,112.880000
2016-06-30,113.120000,114.980000
2016-07-01,115.050000,115.390000
2016-07-05,115.020000,113.690000
2016-07-06,112.540000,113.890000
2016-07-07,114.220000,114.130000
2016-07-08,115.250000,116.790000
2016-07-11,117.560000,118.140000
2016-07-12,119.000000,119.720000
2016-07-13,120.330000,119.250000
2016-07-14,120.300000,119.370000
2016-07-15,119.890000,119.700000
2016-07-18,119.530000,119.900000
2016-07-19,119.760000,119.300000
2016-07-20,119.550000,120.080000
2016-07-21,120.010000,119.510000
2016-07-22,119.580000,120.400000
2016-07-25,120.150000,120.220000
2016-07-26,120.200000,120.800000
2016-07-27,121.000000,121.140000
2016-07-28,120.880000,120.830000
2016-07-29,120.710000,121.070000
2016-08-01,121.200000,121.170000
2016-08-02,121.160000,119.480000
2016-08-03,119.370000,120.450000
2016-08-04,120.450000,120.560000
2016-08-05,121.340000,122.300000
2016-08-08,122.350000,122.240000
2016-08-09,122.270000,122.370000
2016-08-10,122.380000,121.489200
2016-08-11,122.030000,122.070000
2016-08-12,121.830000,122.190000
2016-08-15,122.460000,123.400000
2016-08-16,123.080000,122.400000
2016-08-17,122.440000,122.040000
2016-08-18,122.080000,122.940000
2016-08-19,122.770000,122.940000
2016-08-22,122.680000,123.220000
2016-08-23,123.610000,124.080000
2016-08-24,123.940000,123.070000
2016-08-25,122.620000,123.310000
2016-08-26,123.450000,123.060000
2016-08-29,123.270000,123.700000
2016-08-30,123.830000,123.930000
2016-08-31,123.780000,123.230000
2016-09-01,123.340000,123.320000
2016-09-02,124.010000,124.510000
2016-09-06,124.920000,124.629200
2016-09-07,124.550000,125.410000
2016-09-08,125.310000,125.160000
2016-09-09,124.180000,121.250000
2016-09-12,120.690000,122.940000
2016-09-13,122.060000,120.580000
2016-09-14,120.770000,120.600000
2016-09-15,120.680000,122.040000
2016-09-16,121.470000,121.860000
2016-09-19,122.320000,122.670000
2016-09-20,123.200000,122.150000
2016-09-21,122.580000,123.920000
2016-09-22,124.730000,125.700000
2016-09-23,125.560000,124.810000
2016-09-26,123.800000,123.230000
2016-09-27,123.170000,123.730000
2016-09-28,123.950000,124.680000
2016-09-29,124.620000,122.860000
2016-09-30,123.420000,124.210000
2016-10-03,123.830000,123.820000
2016-10-04,124.020000,123.210000
2016-10-05,123.690000,123.950000
2016-10-06,123.750000,123.820000
2016-10-07,124.040000,122.830000
2016-10-10,123.570000,124.300000
2016-10-11,124.050000,122.030000
2016-10-12,122.090000,121.930000
2016-10-13,120.990000,120.920000
2016-10-14,121.360000,120.430000
2016-10-17,120.580000,120.290000
2016-10-18,121.520000,120.980000
2016-10-19,121.170000,121.490000
2016-10-20,121.140000,121.130000
2016-10-21,120.260000,121.070000
2016-10-24,122.040000,121.840000
2016-10-25,121.810000,120.930000
2016-10-26,120.110000,119.730000
2016-10-27,120.120000,118.360000
2016-10-28,118.310000,118.030000
2016-10-31,118.180000,118.500000
2016-11-01,118.660000,117.050000
2016-11-02,116.870000,115.560000
2016-11-03,115.910000,115.000000
2016-11-04,115.300000,115.740000
2016-11-07,118.000000,118.570000
2016-11-08,118.300000,118.880000
2016-11-09,118.080000,122.540000
2016-11-10,124.260000,124.500000
2016-11-11,125.030000,127.360000
2016-11-14,128.950000,129.150000
2016-11-15,128.850000,129.550000
2016-11-16,129.250000,129.540000
2016-11-17,129.950000,130.300000
2016-11-18,130.690000,130.990000
2016-11-21,131.310000,131.600000
2016-11-22,132.120000,132.800000
2016-11-23,132.480000,133.630000
2016-11-25,133.730000,134.070000
2016-11-28,133.970000,132.330000
2016-11-29,132.510000,132.260000
2016-11-30,132.920000,131.610000
2016-12-01,132.250000,130.970000
2016-12-02,130.940000,130.900000
2016-12-05,131.950000,133.150000
2016-12-06,133.520000,134.590000
2016-12-07,134.590000,135.900000
2016-12-08,136.250000,138.040000
2016-12-09,138.400000,138.310000
2016-12-12,137.950000,136.850000
2016-12-13,137.530000,136.860000
2016-12-14,136.420000,135.150000
2016-12-15,135.370000,136.160000
2016-12-16,136.350000,135.910000
2016-12-19,136.045000,136.800000
2016-12-20,137.280000,137.960000
2016-12-21,137.850000,137.060000
2016-12-22,136.560000,135.320000
2016-12-23,135.460000,136.040000
2016-12-27,136.230000,136.650000
2016-12-28,136.890000,135.250000
2016-12-29,135.290000,135.370000
2016-12-30,135.600000,134.850000
2017-01-03,136.490000,135.520000
2017-01-04,136.050000,137.780000
2017-01-05,137.490000,136.190000
2017-01-06,136.410000,135.690000
2017-01-09,135.540000,134.800000
2017-01-10,135.000000,136.090000
2017-01-11,136.230000,136.330000
2017-01-12,136.160000,135.280000
2017-01-13,135.650000,136.260000
2017-01-17,135.600000,134.410000
2017-01-18,134.760000,134.850000
2017-01-19,135.140000,133.750000
2017-01-20,134.210000,134.440000
2017-01-23,134.030000,133.880000
2017-01-24,134.340000,135.930000
2017-01-25,137.060000,137.210000
2017-01-26,137.340000,136.660000
2017-01-27,136.770000,136.190000
2017-01-30,135.230000,134.290000
2017-01-31,133.870000,135.230000
2017-02-01,136.220000,135.150000
2017-02-02,135.300000,134.810000
2017-02-03,135.990000,136.870000
2017-02-06,136.400000,135.840000
2017-02-07,135.820000,135.240000
2017-02-08,134.600000,135.000000
2017-02-09,135.250000,136.900000
2017-02-10,137.790000,137.940000
2017-02-13,138.770000,138.300000
2017-02-14,137.940000,138.760000
2017-02-15,138.190000,139.590000
2017-02-16,139.460000,139.200000
2017-02-17,138.450000,139.110000
2017-02-21,139.380000,140.200000
2017-02-22,140.000000,139.580000
2017-02-23,139.960000,138.750000
2017-02-24,137.460000,138.650000
2017-02-27,138.340000,140.000000
2017-02-28,139.380000,137.840000
2017-03-01,139.650000,140.360000
2017-03-02,140.330000,138.750000
2017-03-03,138.800000,138.650000
2017-03-06,137.780000,137.700000
2017-03-07,137.400000,136.800000
2017-03-08,137.280000,135.900000
2017-03-09,135.830000,135.360000
2017-03-10,136.290000,135.960000
2017-03-13,135.650000,136.280000
2017-03-14,135.750000,135.630000
2017-03-15,136.290000,137.730000
2017-03-16,138.220000,137.910000
2017-03-17,138.140000,138.460000
2017-03-20,138.280000,137.751200
2017-03-21,138.510000,133.970000
2017-03-22,133.710000,134.000000
2017-03-23,134.000000,134.780000
2017-03-24,134.950000,134.490000
2017-03-27,132.760000,134.740000
2017-03-28,134.280000,135.790000
2017-03-29,135.700000,136.230000
2017-03-30,136.320000,137.260000
2017-03-31,137.420000,137.480000
2017-04-03,137.970000,136.030000
2017-04-04,135.930000,135.870000
2017-04-05,136.830000,134.330000
2017-04-06,134.540000,135.580000
2017-04-07,135.210000,135.520000
2017-04-10,135.470000,135.820000
2017-04-11,135.270000,136.900000
2017-04-12,136.640000,135.040000
2017-04-13,134.880000,133.720000
2017-04-17,134.070000,135.290000
2017-04-18,134.720000,135.320000
2017-04-19,135.690000,135.790000
2017-04-20,136.340000,137.520000
2017-04-21,137.240000,137.210000
2017-04-24,139.080000,138.920000
2017-04-25,140.240000,140.270000
2017-04-26,140.170000,140.990000
2017-04-27,141.340000,140.950000
2017-04-28,141.030000,139.060000
2017-05-01,139.640000,139.860000
2017-05-02,139.980000,139.150000
2017-05-03,138.490000,138.290000
2017-05-04,138.530000,138.100000
2017-05-05,138.690000,138.990000
2017-05-08,138.660000,138.410000
2017-05-09,138.590000,138.350000
2017-05-10,138.040000,139.210000
2017-05-11,138.670000,138.240000
2017-05-12,137.710000,137.510000
2017-05-15,137.980000,138.580000
2017-05-16,138.970000,138.630000
2017-05-17,136.330000,134.890000
2017-05-18,134.570000,135.380000
2017-05-19,135.640000,136.030000
2017-05-22,136.260000,136.950000
2017-05-23,137.290000,137.400000
2017-05-24,137.510000,137.490000
2017-05-25,138.140000,137.580000
2017-05-26,137.380000,137.540000
2017-05-30,137.120000,136.460000
2017-05-31,136.840000,136.320000
2017-06-01,136.720000,138.950000
2017-06-02,139.450000,139.850000
2017-06-05,139.960000,138.980000
2017-06-06,138.110000,138.850000
2017-06-07,138.860000,138.980000
2017-06-08,138.980000,140.880000
2017-06-09,141.460000,141.610000
2017-06-12,141.660000,141.380000
2017-06-13,141.800000,142.100000
2017-06-14,142.030000,141.260000
2017-06-15,139.690000,140.540000
2017-06-16,140.030000,140.190000
2017-06-19,140.560000,141.230000
2017-06-20,140.880000,139.800000
2017-06-21,140.050000,139.450000
2017-06-22,139.370000,139.980000
2017-06-23,140.140000,140.910000
2017-06-26,141.090000,141.080000
2017-06-27,141.100000,139.840000
2017-06-28,140.670000,141.980000
2017-06-29,142.240000,141.140000
2017-06-30,141.250000,140.920000
2017-07-03,141.340000,142.100000
2017-07-05,141.700000,141.590000
2017-07-06,139.930000,139.140000
2017-07-07,139.430000,140.490000
2017-07-10,139.920000,139.880000
2017-07-11,139.780000,140.290000
2017-07-12,141.050000,141.370000
2017-07-13,141.200000,141.490000
2017-07-14,141.100000,141.730000
2017-07-17,141.600000,142.060000
2017-07-18,141.540000,141.690000
2017-07-19,141.880000,143.100000
2017-07-20,143.120000,143.200000
2017-07-21,143.010000,142.550000
2017-07-24,142.310000,142.750000
2017-07-25,143.620000,144.050000
2017-07-26,144.150000,143.250000
2017-07-27,143.480000,142.340000
2017-07-28,142.020000,141.960000
2017-07-31,142.220000,141.510000
2017-08-01,142.170000,141.780000
2017-08-02,141.590000,140.230000
2017-08-03,140.440000,139.530000
2017-08-04,139.910000,140.210000
2017-08-07,140.440000,140.440000
2017-08-08,140.410000,140.000000
2017-08-09,139.120000,138.790000
2017-08-10,138.280000,136.270000
2017-08-11,136.210000,136.470000
2017-08-14,137.260000,138.540000
2017-08-15,138.800000,137.400000
2017-08-16,137.670000,137.440000
2017-08-17,136.980000,134.930000
2017-08-18,134.470000,134.920000
2017-08-21,134.690000,134.830000
2017-08-22,135.260000,136.290000
2017-08-23,135.530000,136.070000
2017-08-24,136.640000,136.490000
2017-08-25,136.880000,136.880000
2017-08-28,137.370000,137.460000
2017-08-29,136.490000,137.490000
2017-08-30,137.360000,138.370000
2017-08-31,138.910000,139.730000
2017-09-01,139.980000,140.520000
2017-09-05,140.630000,139.170000
2017-09-06,139.740000,139.460000
2017-09-07,139.590000,139.110000
2017-09-08,138.930000,139.220000
2017-09-11,140.390000,140.680000
2017-09-12,141.040000,141.540000
2017-09-13,141.410000,141.960000
2017-09-14,141.780000,141.830000
2017-09-15,141.640000,142.410000
2017-09-18,142.620000,143.380000
2017-09-19,143.570000,143.380000
2017-09-20,143.530000,143.840000
2017-09-21,144.020000,143.690000
2017-09-22,143.670000,144.300000
2017-09-25,144.270000,144.500000
2017-09-26,144.290000,144.610000
2017-09-27,145.630000,147.440000
2017-09-28,147.250000,147.830000
2017-09-29,147.920000,148.180000
2017-10-02,148.310000,150.000000
2017-10-03,150.110000,150.330000
2017-10-04,150.090000,149.850000
2017-10-05,150.290000,150.260000
2017-10-06,149.710000,150.050000
2017-10-09,150.190000,149.430000
2017-10-10,149.930000,149.860000
2017-10-11,149.940000,149.750000
2017-10-12,149.460000,149.640000
2017-10-13,149.920000,149.370000
2017-10-16,149.610000,149.240000
2017-10-17,149.270000,148.810000
2017-10-18,149.500000,149.520000
2017-10-19,148.770000,149.290000
2017-10-20,150.310000,149.980000
2017-10-23,150.150000,148.860000
2017-10-24,149.390000,149.170000
2017-10-25,148.940000,148.450000
2017-10-26,148.940000,148.760000
2017-10-27,148.880000,149.790000
2017-10-30,149.270000,148.210000
2017-10-31,148.790000,149.260000
2017-11-01,150.500000,148.270000
2017-11-02,148.240000,148.710000
2017-11-03,148.480000,148.610000
2017-11-06,148.750000,148.780000
2017-11-07,148.800000,147.000000
2017-11-08,146.660000,147.200000
2017-11-09,146.270000,146.680000
2017-11-10,146.710000,146.570000
2017-11-13,145.930000,146.610000
2017-11-14,146.060000,146.210000
2017-11-15,145.350000,145.630000
2017-11-16,146.210000,147.770000
2017-11-17,147.250000,148.450000
2017-11-20,148.760000,149.530000
2017-11-21,150.200000,151.090000
2017-11-22,151.280000,150.890000
2017-11-24,151.210000,150.950000
2017-11-27,151.300000,150.490000
2017-11-28,151.020000,152.860000
2017-11-29,153.340000,153.370000
2017-11-30,154.100000,153.650000
2017-12-01,153.670000,153.020000
2017-12-04,154.900000,152.450000
2017-12-05,152.950000,150.930000
2017-12-06,150.820000,150.220000
2017-12-07,150.320000,151.270000
2017-12-08,151.890000,151.410000
2017-12-11,151.680000,151.350000
2017-12-12,151.700000,150.880000
2017-12-13,150.810000,151.780000
2017-12-14,151.850000,150.100000
2017-12-15,151.050000,152.240000
2017-12-18,153.670000,154.300000
2017-12-19,154.750000,153.080000
2017-12-20,153.750000,153.380000
2017-12-21,153.240000,153.470000
2017-12-22,153.380000,153.190000
2017-12-26,153.000000,153.280000
2017-12-27,153.210000,153.130000
2017-12-28,153.240000,153.730000
2017-12-29,154.150000,152.460000
2018-01-02,153.200000,153.900000
2018-01-03,153.870000,154.060000
2018-01-04,154.970000,154.470000
2018-01-05,154.880000,154.790000
2018-01-08,154.730000,155.030000
2018-01-09,155.240000,154.820000
2018-01-10,154.470000,154.840000
2018-01-11,155.070000,157.500000
2018-01-12,157.680000,158.160000
2018-01-16,158.860000,156.140000
2018-01-17,156.800000,157.620000
2018-01-18,157.220000,156.540000
2018-01-19,156.730000,158.600000
2018-01-22,158.400000,159.450000
2018-01-23,159.240000,159.960000
2018-01-24,160.360000,158.970000
2018-01-25,159.640000,159.030000
2018-01-26,159.530000,159.600000
2018-01-29,159.060000,158.700000
2018-01-30,157.660000,157.180000
2018-01-31,157.740000,156.360000
2018-02-01,155.730000,156.850000
2018-02-02,156.130000,153.830000
2018-02-05,152.670000,147.920000
2018-02-06,145.530000,149.690000
2018-02-07,149.610000,149.840000
2018-02-08,149.990000,145.440000
2018-02-09,146.760000,146.770000
2018-02-12,146.920000,148.160000
2018-02-13,147.380000,148.480000
2018-02-14,147.630000,151.150000
2018-02-15,152.220000,152.800000
2018-02-16,152.610000,153.340000
2018-02-20,152.550000,152.080000
2018-02-21,152.420000,152.240000
2018-02-22,152.805000,152.000000
2018-02-23,152.980000,153.980000
2018-02-26,154.530000,154.990000
2018-02-27,155.180000,152.760000
2018-02-28,153.140000,150.350000
2018-03-01,150.050000,149.950000
2018-03-02,148.710000,152.350000
2018-03-05,151.820000,153.710000
2018-03-06,154.430000,155.370000
2018-03-07,154.460000,156.740000
2018-03-08,156.900000,156.420000
2018-03-09,157.310000,158.920000
2018-03-12,159.250000,159.200000
2018-03-13,160.000000,158.460000
2018-03-14,159.220000,157.710000
2018-03-15,158.100000,156.920000
2018-03-16,156.980000,157.800000
2018-03-19,157.170000,156.280000
2018-03-20,156.670000,156.240000
2018-03-21,156.320000,157.150000
2018-03-22,155.655000,153.350000
2018-03-23,153.560000,150.050000
2018-03-26,152.090000,153.330000
2018-03-27,153.660000,150.360000
2018-03-28,150.740000,150.310000
2018-03-29,151.080000,151.830000
2018-04-02,151.520000,148.130000
2018-04-03,149.020000,150.250000
2018-04-04,148.500000,152.160000
2018-04-05,153.040000,153.420000
2018-04-06,152.370000,150.360000
2018-04-09,151.400000,150.540000
