d,o,c
2016-01-13,123.530000,124.990000
2016-01-14,124.470000,123.820000
2016-01-15,125.400000,125.752000
2016-01-19,125.130000,125.360000
2016-01-20,126.980000,126.680000
2016-01-21,126.940000,125.820000
2016-01-22,124.910000,125.340000
2016-01-25,125.950000,126.020000
2016-01-26,125.990000,126.080000
2016-01-27,125.750000,126.050000
2016-01-28,125.540000,126.230000
2016-01-29,127.410000,127.300000
2016-02-01,126.790000,126.670000
2016-02-02,128.100000,129.020000
2016-02-03,128.280000,127.950000
2016-02-04,128.220000,128.570000
2016-02-05,127.890000,128.720000
2016-02-08,129.720000,131.490000
2016-02-09,132.010000,131.630000
2016-02-10,131.730000,132.790000
2016-02-11,134.490000,133.720000
2016-02-12,132.650000,131.500000
2016-02-16,130.740000,130.110000
2016-02-17,129.640000,129.310000
2016-02-18,129.408900,130.900000
2016-02-19,130.940000,131.005000
2016-02-22,131.090000,130.940000
2016-02-23,129.880000,131.470000
2016-02-24,132.430400,131.210000
2016-02-25,131.470000,131.680000
2016-02-26,130.280100,130.410000
2016-02-29,130.480000,130.980000
2016-03-01,130.840000,128.430000
2016-03-02,128.340000,128.960000
2016-03-03,129.060000,129.430000
2016-03-04,128.720000,128.600000
2016-03-07,128.430000,128.560000
2016-03-08,130.350000,129.980000
2016-03-09,129.070000,129.190000
2016-03-10,129.500000,128.660000
2016-03-11,128.870000,127.360000
2016-03-14,127.830000,127.760000
2016-03-15,128.499900,127.880000
2016-03-16,127.760000,128.260000
2016-03-17,128.510000,128.790000
2016-03-18,129.040000,129.060000
2016-03-21,128.250000,128.070000
2016-03-22,128.830000,128.040000
2016-03-23,128.400000,129.490000
2016-03-24,130.580000,129.540000
2016-03-28,129.399900,129.710000
2016-03-29,130.380000,131.070000
2016-03-30,130.000000,129.690000
2016-03-31,129.992000,130.610000
2016-04-01,130.980000,130.680000
2016-04-04,130.780000,130.760000
2016-04-05,132.000000,132.190000
2016-04-06,131.510100,131.230000
2016-04-07,132.230000,132.850000
2016-04-08,132.210000,132.010000
2016-04-11,131.370000,131.840000
2016-04-12,131.070000,130.930000
2016-04-13,130.650000,131.390000
2016-04-14,130.950000,130.760000
2016-04-15,131.278900,131.880000
2016-04-18,131.330000,131.310000
2016-04-19,131.110000,130.900000
2016-04-20,131.220000,129.460000
2016-04-21,128.440000,128.690000
2016-04-22,128.850000,128.360000
2016-04-25,128.060000,127.830000
2016-04-26,127.740000,127.250000
2016-04-27,127.950000,128.520000
2016-04-28,128.250000,129.050000
2016-04-29,128.441100,129.380000
2016-05-02,128.692000,127.820000
2016-05-03,129.530000,129.430000
2016-05-04,129.705000,130.140000
2016-05-05,130.060000,131.010000
2016-05-06,130.850000,130.450000
2016-05-09,130.458900,130.860000
2016-05-10,130.867000,130.870000
2016-05-11,130.857000,131.610000
2016-05-12,130.624800,131.010000
2016-05-13,131.470000,132.280000
2016-05-16,131.650000,131.140000
2016-05-17,131.260000,131.360000
2016-05-18,130.780000,129.490000
2016-05-19,129.680000,130.050000
2016-05-20,129.680000,130.150000
2016-05-23,130.380000,130.440000
2016-05-24,129.940000,129.860000
2016-05-25,129.850000,129.370000
2016-05-26,129.830000,130.040000
2016-05-27,130.129800,129.850000
2016-05-31,129.040000,130.160000
2016-06-01,130.650000,130.420000
2016-06-02,130.891100,131.360000
2016-06-03,132.860000,133.230000
2016-06-06,132.780000,132.240000
2016-06-07,132.650000,132.560000
2016-06-08,132.890000,133.270000
2016-06-09,134.340000,134.130000
2016-06-10,134.830000,134.780000
2016-06-13,135.120000,135.380000
2016-06-14,136.170000,135.280000
2016-06-15,135.530000,135.800000
2016-06-16,136.750000,136.460000
2016-06-17,136.150000,135.610000
2016-06-20,134.240000,134.160000
2016-06-21,134.270000,133.540000
2016-06-22,133.500000,133.760000
2016-06-23,132.610000,132.230000
2016-06-24,136.500000,135.780000
2016-06-27,138.440000,139.170000
2016-06-28,139.440000,139.460000
2016-06-29,139.680000,138.390000
2016-06-30,138.810000,138.900000
2016-07-01,140.810000,140.570000
2016-07-05,141.800000,142.330000
2016-07-06,142.830000,142.560000
2016-07-07,142.110000,142.550000
2016-07-08,142.920000,143.600000
2016-07-11,143.050000,142.340000
2016-07-12,140.400000,140.000000
2016-07-13,141.340000,141.650000
2016-07-14,139.280000,139.590000
2016-07-15,138.880000,138.390000
2016-07-18,139.070000,138.260000
2016-07-19,138.920000,139.040000
2016-07-20,138.230000,138.280000
2016-07-21,137.070000,138.560000
2016-07-22,137.930000,138.800000
2016-07-25,138.920000,138.700000
2016-07-26,139.520000,138.920000
2016-07-27,139.560000,140.650000
2016-07-28,139.800000,140.390000
2016-07-29,140.450000,141.560000
2016-08-01,139.810000,139.770000
2016-08-02,137.860000,138.330000
2016-08-03,138.640000,138.410000
2016-08-04,139.430000,139.450000
2016-08-05,139.000000,138.000000
2016-08-08,137.600000,138.260000
2016-08-09,138.700000,139.620000
2016-08-10,139.900000,140.160000
2016-08-11,140.060000,138.910000
2016-08-12,140.400000,140.080000
2016-08-15,139.400000,138.760000
2016-08-16,139.020000,138.390000
2016-08-17,138.680000,139.220000
2016-08-18,139.200000,139.440000
2016-08-19,138.650000,138.710000
2016-08-22,139.640000,139.880000
2016-08-23,140.270000,140.030000
2016-08-24,140.100000,139.700000
2016-08-25,139.260000,139.170000
2016-08-26,139.740000,138.360000
2016-08-29,139.370000,140.210000
2016-08-30,140.130000,139.670000
2016-08-31,139.660000,139.870000
2016-09-01,138.570000,139.770000
2016-09-02,138.960000,138.630000
2016-09-06,138.700000,139.640000
2016-09-07,140.370000,139.540000
2016-09-08,138.870000,137.790000
2016-09-09,136.080000,135.520000
2016-09-12,135.320000,135.590000
2016-09-13,135.870000,134.050000
2016-09-14,134.050000,134.250000
2016-09-15,133.590000,133.670000
2016-09-16,134.610000,134.750000
2016-09-19,134.550000,134.310000
2016-09-20,135.140000,134.780000
2016-09-21,134.610000,135.870000
2016-09-22,136.620000,136.950000
2016-09-23,136.990000,136.820000
2016-09-26,137.020000,137.690000
2016-09-27,138.550000,138.700000
2016-09-28,138.500000,138.400000
2016-09-29,137.520000,138.750000
2016-09-30,138.530000,137.510000
2016-10-03,137.680000,136.810000
2016-10-04,136.635000,135.210000
2016-10-05,135.020000,134.580000
2016-10-06,133.920000,133.830000
2016-10-07,133.930000,133.920000
2016-10-10,132.850000,133.130000
2016-10-11,132.860000,132.830000
2016-10-12,132.680000,132.960000
2016-10-13,133.640000,133.460000
2016-10-14,132.270000,131.590000
2016-10-17,132.100000,132.430000
2016-10-18,131.840000,132.860000
2016-10-19,132.370000,132.970000
2016-10-20,133.640000,133.110000
2016-10-21,133.520000,133.310000
2016-10-24,133.410000,132.730000
2016-10-25,132.500000,133.080000
2016-10-26,132.480000,132.180000
2016-10-27,131.070000,130.740000
2016-10-28,130.360000,130.450000
2016-10-31,130.870000,131.250000
2016-11-01,130.120000,131.010000
2016-11-02,131.300000,131.580000
2016-11-03,130.760000,130.570000
2016-11-04,131.260000,131.740000
2016-11-07,130.700000,130.620000
2016-11-08,130.990000,130.090000
2016-11-09,127.290000,124.570000
2016-11-10,123.970000,122.730000
2016-11-11,122.960000,122.040000
2016-11-14,121.280000,121.310000
2016-11-15,122.240000,121.910000
2016-11-16,122.260000,123.010000
2016-11-17,121.890000,121.200000
2016-11-18,121.590000,120.850000
2016-11-21,121.210000,121.150000
2016-11-22,121.600000,121.110000
2016-11-23,120.010000,120.640000
2016-11-25,121.190000,120.820000
2016-11-28,121.370000,121.710000
2016-11-29,121.440000,122.220000
2016-11-30,119.970000,120.240000
2016-12-01,118.510000,118.730000
2016-12-02,119.180000,119.600000
2016-12-05,118.880000,119.470000
2016-12-06,119.650000,119.380000
2016-12-07,119.820000,120.400000
2016-12-08,119.130000,118.980000
2016-12-09,118.600000,117.500000
2016-12-12,117.240000,117.720000
2016-12-13,118.400000,118.140000
2016-12-14,119.100000,116.820000
2016-12-15,117.560000,117.410000
2016-12-16,117.610000,117.140000
2016-12-19,117.960000,118.400000
2016-12-20,117.620000,117.810000
2016-12-21,117.930000,118.330000
2016-12-22,117.540000,117.810000
2016-12-23,118.200000,118.050000
2016-12-27,117.420000,117.670000
2016-12-28,117.880000,118.530000
2016-12-29,118.800000,118.950000
2016-12-30,118.800000,119.130000
2017-01-03,118.410000,119.640000
2017-01-04,119.750000,120.100000
2017-01-05,120.450000,121.980000
2017-01-06,121.140000,120.860000
2017-01-09,121.860000,121.830000
2017-01-10,121.550000,121.750000
2017-01-11,121.890000,122.160000
2017-01-12,122.750000,121.890000
2017-01-13,121.370000,121.310000
2017-01-17,122.780000,122.580000
2017-01-18,121.770000,121.010000
2017-01-19,120.450000,120.180000
2017-01-20,119.890000,119.940000
2017-01-23,120.340000,121.140000
2017-01-24,120.740000,120.310000
2017-01-25,119.280000,118.800000
2017-01-26,118.870000,119.200000
2017-01-27,119.400000,119.630000
2017-01-30,119.460000,119.270000
2017-01-31,119.360000,120.100000
2017-02-01,119.100000,119.100000
2017-02-02,119.920000,119.050000
2017-02-03,119.460000,119.000000
2017-02-06,119.760000,119.720000
2017-02-07,119.780000,120.600000
2017-02-08,121.410000,122.240000
2017-02-09,121.440000,120.830000
2017-02-10,120.150000,120.760000
2017-02-13,120.280000,120.380000
2017-02-14,120.270000,119.510000
2017-02-15,118.790000,118.960000
2017-02-16,119.240000,119.610000
2017-02-17,120.590000,120.320000
2017-02-21,119.680000,120.110000
2017-02-22,120.800000,120.310000
2017-02-23,120.570000,120.670000
2017-02-24,121.380000,122.010000
2017-02-27,121.840000,121.290000
2017-02-28,121.520000,121.740000
2017-03-01,119.410000,119.470000
2017-03-02,119.010000,119.040000
2017-03-03,119.270000,119.350000
2017-03-06,119.080000,118.780000
2017-03-07,118.480000,118.420000
2017-03-08,117.310000,117.780000
2017-03-09,117.340000,116.840000
2017-03-10,117.140000,117.250000
2017-03-13,116.830000,116.510000
2017-03-14,116.750000,117.070000
2017-03-15,117.570000,118.500000
2017-03-16,118.040000,117.900000
2017-03-17,118.110000,118.640000
2017-03-20,118.560000,119.150000
2017-03-21,119.040000,120.140000
2017-03-22,120.730000,120.620000
2017-03-23,120.840000,120.450000
2017-03-24,120.530000,120.880000
2017-03-27,121.840000,121.430000
2017-03-28,121.820000,120.620000
2017-03-29,120.940000,121.340000
2017-03-30,121.080000,120.360000
2017-03-31,120.320000,120.710000
2017-04-03,120.450000,121.670000
2017-04-04,121.370000,121.010000
2017-04-05,120.570000,121.380000
2017-04-06,121.240000,121.200000
2017-04-07,121.860000,120.710000
2017-04-10,121.130000,121.270000
2017-04-11,121.830000,122.420000
2017-04-12,122.520000,123.090000
2017-04-13,123.490000,123.470000
2017-04-17,123.480000,123.090000
2017-04-18,123.900000,124.700000
2017-04-19,124.100000,124.020000
2017-04-20,123.750000,123.540000
2017-04-21,123.840000,123.540000
2017-04-24,122.520000,122.930000
2017-04-25,122.230000,121.450000
2017-04-26,121.510000,122.120000
2017-04-27,121.770000,122.080000
2017-04-28,121.600000,122.350000
2017-05-01,121.710000,121.080000
2017-05-02,121.000000,121.700000
2017-05-03,122.240000,121.780000
2017-05-04,121.000000,121.180000
2017-05-05,121.410000,121.290000
2017-05-08,121.110000,120.630000
2017-05-09,120.380000,120.620000
2017-05-10,120.930000,120.480000
2017-05-11,119.990000,120.480000
2017-05-12,121.010000,121.390000
2017-05-15,121.050000,121.060000
2017-05-16,121.130000,121.510000
2017-05-17,122.630000,123.280000
2017-05-18,123.690000,123.420000
2017-05-19,123.360000,123.710000
2017-05-22,123.430000,123.370000
2017-05-23,123.520000,122.540000
2017-05-24,122.820000,123.230000
2017-05-25,123.020000,123.270000
2017-05-26,123.520000,123.480000
2017-05-30,124.030000,124.090000
2017-05-31,124.060000,124.400000
2017-06-01,123.700000,124.150000
2017-06-02,125.210000,125.620000
2017-06-05,124.910000,124.840000
2017-06-06,125.660000,125.520000
2017-06-07,125.240000,124.920000
2017-06-08,124.880000,124.590000
2017-06-09,124.060000,124.400000
2017-06-12,124.210000,124.360000
2017-06-13,124.000000,124.380000
2017-06-14,125.920000,126.300000
2017-06-15,126.090000,126.100000
2017-06-16,126.050000,126.350000
2017-06-19,126.330000,126.170000
2017-06-20,126.830000,127.300000
2017-06-21,127.110000,127.560000
2017-06-22,127.740000,127.840000
2017-06-23,127.470000,127.780000
2017-06-26,128.280000,128.260000
2017-06-27,127.460000,126.890000
2017-06-28,126.690000,126.470000
2017-06-29,125.010000,125.410000
2017-06-30,125.190000,125.120000
2017-07-03,125.030000,124.460000
2017-07-05,124.160000,124.490000
2017-07-06,123.530000,123.460000
2017-07-07,122.860000,122.720000
2017-07-10,122.870000,122.900000
2017-07-11,122.860000,123.110000
2017-07-12,123.910000,123.960000
2017-07-13,123.640000,123.180000
2017-07-14,124.110000,123.330000
2017-07-17,123.350000,123.670000
2017-07-18,124.410000,124.750000
2017-07-19,124.790000,124.800000
2017-07-20,125.490000,125.160000
2017-07-21,125.760000,125.690000
2017-07-24,125.460000,125.200000
2017-07-25,124.130000,123.570000
2017-07-26,123.260000,123.770000
2017-07-27,123.140000,123.160000
2017-07-28,123.300000,123.890000
2017-07-31,123.500000,124.040000
2017-08-01,123.160000,124.640000
2017-08-02,124.760000,124.710000
2017-08-03,125.290000,126.000000
2017-08-04,125.160000,124.930000
2017-08-07,124.840000,125.070000
2017-08-08,124.890000,124.620000
2017-08-09,125.920000,125.300000
2017-08-10,125.660000,126.370000
2017-08-11,125.790000,126.430000
2017-08-14,126.000000,125.780000
2017-08-15,124.750000,125.250000
2017-08-16,124.830000,125.710000
2017-08-17,125.700000,126.650000
2017-08-18,126.980000,126.620000
2017-08-21,126.820000,126.930000
2017-08-22,126.800000,126.440000
2017-08-23,127.070000,127.300000
2017-08-24,126.880000,126.830000
2017-08-25,127.010000,127.320000
2017-08-28,126.930000,127.240000
2017-08-29,128.440000,127.650000
2017-08-30,127.500000,127.610000
2017-08-31,127.640000,127.990000
2017-09-01,127.310000,126.750000
2017-09-05,127.690000,128.760000
2017-09-06,128.720000,127.970000
2017-09-07,128.330000,129.280000
2017-09-08,129.130000,129.000000
2017-09-11,127.910000,127.460000
2017-09-12,127.050000,126.790000
2017-09-13,126.920000,126.290000
2017-09-14,126.370000,126.810000
2017-09-15,127.010000,126.860000
2017-09-18,126.520000,126.130000
2017-09-19,126.310000,125.820000
2017-09-20,125.970000,125.910000
2017-09-21,126.130000,125.840000
2017-09-22,126.500000,126.200000
2017-09-25,126.330000,126.990000
2017-09-26,126.740000,126.760000
2017-09-27,124.870000,124.850000
2017-09-28,124.210000,124.480000
2017-09-29,124.760000,124.760000
2017-10-02,124.810000,124.280000
2017-10-03,123.920000,124.400000
2017-10-04,124.500000,124.410000
2017-10-05,124.280000,123.940000
2017-10-06,123.300000,123.590000
2017-10-09,123.780000,123.980000
2017-10-10,124.110000,124.180000
2017-10-11,124.560000,124.420000
2017-10-12,124.530000,124.950000
2017-10-13,125.580000,125.850000
2017-10-16,125.500000,125.760000
2017-10-17,125.410000,125.920000
2017-10-18,125.050000,125.090000
2017-10-19,125.740000,125.310000
2017-10-20,124.010000,123.980000
2017-10-23,124.130000,124.200000
2017-10-24,123.370000,123.430000
2017-10-25,122.550000,122.840000
2017-10-26,123.020000,122.430000
2017-10-27,122.940000,123.240000
2017-10-30,123.860000,124.420000
2017-10-31,124.500000,124.460000
2017-11-01,124.350000,124.750000
2017-11-02,125.000000,125.300000
2017-11-03,125.450000,125.640000
2017-11-06,125.920000,126.110000
2017-11-07,126.210000,126.640000
2017-11-08,126.590000,126.360000
2017-11-09,125.860000,126.000000
2017-11-10,124.720000,124.100000
2017-11-13,124.800000,124.360000
2017-11-14,124.800000,125.200000
2017-11-15,126.050000,126.560000
2017-11-16,126.010000,125.460000
2017-11-17,126.070000,126.390000
2017-11-20,125.930000,126.340000
2017-11-21,127.090000,126.740000
2017-11-22,126.630000,127.150000
2017-11-24,126.920000,126.800000
2017-11-27,126.860000,126.620000
2017-11-28,126.780000,126.790000
2017-11-29,125.560000,125.540000
2017-11-30,125.330000,125.120000
2017-12-01,125.870000,126.550000
2017-12-04,125.930000,126.610000
2017-12-05,126.470000,127.240000
2017-12-06,127.870000,127.680000
2017-12-07,127.930000,126.680000
2017-12-08,126.580000,126.690000
2017-12-11,126.850000,126.430000
2017-12-12,126.170000,126.380000
2017-12-13,126.800000,127.330000
2017-12-14,127.050000,127.870000
2017-12-15,127.810000,128.350000
2017-12-18,127.990000,127.180000
2017-12-19,126.320000,125.530000
2017-12-20,124.290000,124.140000
2017-12-21,124.030000,124.600000
2017-12-22,124.700000,124.770000
2017-12-26,124.980000,125.140000
2017-12-27,125.710000,126.770000
2017-12-28,126.500000,126.660000
2017-12-29,126.500000,126.860000
2018-01-02,126.480000,125.490000
2018-01-03,126.000000,126.090000
2018-01-04,125.660000,126.070000
2018-01-05,125.850000,125.710000
2018-01-08,126.020000,125.630000
2018-01-09,124.830000,123.950000
2018-01-10,122.820000,123.800000
2018-01-11,123.510000,124.310000
2018-01-12,124.100000,124.520000
2018-01-16,125.160000,125.040000
2018-01-17,125.080000,124.870000
2018-01-18,123.910000,123.710000
2018-01-19,123.400000,123.060000
2018-01-22,123.450000,123.180000
2018-01-23,123.810000,123.710000
2018-01-24,122.850000,123.040000
2018-01-25,123.150000,124.050000
2018-01-26,123.880000,123.590000
2018-01-29,122.950000,122.730000
2018-01-30,122.280000,122.010000
2018-01-31,122.870000,122.730000
2018-02-01,122.480000,120.700000
2018-02-02,120.150000,119.580000
2018-02-05,119.170000,120.710000
2018-02-06,120.440000,119.960000
2018-02-07,120.130000,118.820000
2018-02-08,118.000000,118.690000
2018-02-09,118.110000,117.940000
2018-02-12,118.570000,118.460000
2018-02-13,118.610000,118.990000
2018-02-14,118.480000,117.670000
2018-02-15,118.180000,118.070000
2018-02-16,119.040000,118.710000
2018-02-20,118.290000,118.190000
2018-02-21,118.240000,116.740000
2018-02-22,117.260000,117.090000
2018-02-23,117.880000,118.130000
2018-02-26,118.680000,118.170000
2018-02-27,118.520000,118.000000
2018-02-28,118.480000,118.750000
2018-03-01,118.410000,119.320000
2018-03-02,118.850000,118.350000
2018-03-05,118.750000,118.030000
2018-03-06,118.360000,118.140000
2018-03-07,118.570000,118.010000
2018-03-08,118.310000,118.690000
2018-03-09,117.990000,117.910000
2018-03-12,118.300000,118.590000
2018-03-13,118.980000,119.190000
2018-03-14,119.400000,120.240000
2018-03-15,120.180000,120.240000
2018-03-16,119.800000,119.810000
2018-03-19,119.220000,119.430000
2018-03-20,118.910000,118.950000
2018-03-21,118.680000,119.080000
2018-03-22,120.320000,120.260000
2018-03-23,119.690000,120.170000
2018-03-26,120.010000,119.710000
2018-03-27,119.810000,120.990000
2018-03-28,121.430000,121.310000
2018-03-29,121.540000,121.900000
2018-04-02,121.350000,121.880000
2018-04-03,121.370000,120.940000
2018-04-04,121.370000,120.690000
2018-04-05,120.100000,119.790000
2018-04-06,120.670000,121.100000
2018-04-09,120.640000,121.300000
