d,o,c
2016-12-27,87.500000,87.760000
2016-12-28,87.880000,86.860000
2016-12-29,86.890000,86.890000
2016-12-30,87.150000,86.640000
2017-01-03,87.270000,87.330000
2017-01-04,87.510000,88.180000
2017-01-05,88.090000,87.940000
2017-01-06,88.070000,88.180000
2017-01-09,88.150000,87.700000
2017-01-10,87.790000,87.780000
2017-01-11,87.770000,88.010000
2017-01-12,87.890000,87.870000
2017-01-13,87.870000,88.050000
2017-01-17,87.860000,87.820000
2017-01-18,87.960000,88.080000
2017-01-19,88.070000,87.640000
2017-01-20,87.970000,87.970000
2017-01-23,87.900000,87.710000
2017-01-24,87.920000,88.580000
2017-01-25,88.980000,89.250000
2017-01-26,89.250000,89.010000
2017-01-27,89.110000,88.740000
2017-01-30,88.440000,88.240000
2017-01-31,88.080000,88.380000
2017-02-01,88.560000,88.160000
2017-02-02,87.980000,88.350000
2017-02-03,88.690000,88.960000
2017-02-06,88.850000,88.720000
2017-02-07,88.830000,88.630000
2017-02-08,88.460000,88.820000
2017-02-09,88.940000,89.370000
2017-02-10,89.640000,89.870000
2017-02-13,90.140000,90.270000
2017-02-14,90.160000,90.510000
2017-02-15,90.410000,90.950000
2017-02-16,90.990000,90.720000
2017-02-17,90.500000,90.900000
2017-02-21,91.040000,91.540000
2017-02-22,91.340000,91.320000
2017-02-23,91.590000,91.160000
2017-02-24,90.800000,91.410000
2017-02-27,91.410000,91.620000
2017-02-28,91.410000,91.150000
2017-03-01,91.850000,92.270000
2017-03-02,92.200000,91.670000
2017-03-03,91.610000,91.660000
2017-03-06,91.290000,91.250000
2017-03-07,91.110000,90.840000
2017-03-08,90.900000,90.630000
2017-03-09,90.640000,90.550000
2017-03-10,91.000000,90.910000
2017-03-13,90.910000,91.090000
2017-03-14,90.790000,90.660000
2017-03-15,90.880000,91.650000
2017-03-16,91.740000,91.440000
2017-03-17,91.280000,91.060000
2017-03-20,91.060000,90.818200
2017-03-21,91.110000,89.610000
2017-03-22,89.580000,89.770000
2017-03-23,89.750000,89.810000
2017-03-24,89.960000,89.810000
2017-03-27,89.100000,89.650000
2017-03-28,89.620000,90.390000
2017-03-29,90.320000,90.700000
2017-03-30,90.670000,90.880000
2017-03-31,90.820000,90.820000
2017-04-03,90.900000,90.460000
2017-04-04,90.320000,90.350000
2017-04-05,90.670000,90.100000
2017-04-06,90.210000,90.580000
2017-04-07,90.570000,90.500000
2017-04-10,90.590000,90.710000
2017-04-11,90.550000,90.740000
2017-04-12,90.630000,90.180000
2017-04-13,90.040000,89.550000
2017-04-17,89.820000,90.280000
2017-04-18,89.960000,90.020000
2017-04-19,90.330000,90.050000
2017-04-20,90.310000,90.790000
2017-04-21,90.740000,90.500000
2017-04-24,91.470000,91.390000
2017-04-25,91.630000,91.870000
2017-04-26,91.890000,91.890000
2017-04-27,91.970000,91.850000
2017-04-28,91.880000,91.420000
2017-05-01,91.630000,91.380000
2017-05-02,91.490000,91.460000
2017-05-03,91.280000,91.170000
2017-05-04,91.270000,91.250000
2017-05-05,91.460000,91.850000
2017-05-08,91.880000,91.640000
2017-05-09,91.730000,91.580000
2017-05-10,91.620000,91.930000
2017-05-11,91.690000,91.550000
2017-05-12,91.420000,91.140000
2017-05-15,91.360000,91.690000
2017-05-16,91.830000,91.450000
2017-05-17,90.770000,90.040000
2017-05-18,89.920000,90.240000
2017-05-19,90.480000,90.970000
2017-05-22,91.150000,91.440000
2017-05-23,91.630000,91.460000
2017-05-24,91.540000,91.660000
2017-05-25,91.890000,92.030000
2017-05-26,91.980000,92.010000
2017-05-30,91.880000,91.840000
2017-05-31,91.960000,91.930000
2017-06-01,92.130000,92.880000
2017-06-02,92.940000,93.010000
2017-06-05,92.930000,92.810000
2017-06-06,92.520000,92.440000
2017-06-07,92.580000,92.530000
2017-06-08,92.550000,92.600000
2017-06-09,92.670000,92.880000
2017-06-12,92.800000,93.000000
2017-06-13,93.220000,93.590000
2017-06-14,93.630000,93.380000
2017-06-15,92.830000,93.180000
2017-06-16,92.920000,92.880000
2017-06-19,93.180000,93.460000
2017-06-20,93.360000,92.700000
2017-06-21,92.830000,92.440000
2017-06-22,92.430000,92.470000
2017-06-23,92.530000,92.680000
2017-06-26,92.930000,92.950000
2017-06-27,92.950000,92.330000
2017-06-28,92.740000,93.050000
2017-06-29,93.150000,92.390000
2017-06-30,92.760000,92.680000
2017-07-03,93.140000,93.070000
2017-07-05,93.200000,92.930000
2017-07-06,92.560000,91.910000
2017-07-07,92.030000,92.500000
2017-07-10,92.440000,92.520000
2017-07-11,92.460000,92.440000
2017-07-12,92.920000,93.080000
2017-07-13,93.180000,93.350000
2017-07-14,93.440000,93.760000
2017-07-17,93.730000,93.870000
2017-07-18,93.750000,93.670000
2017-07-19,93.870000,94.340000
2017-07-20,94.460000,94.290000
2017-07-21,94.120000,94.310000
2017-07-24,94.260000,94.240000
2017-07-25,94.540000,94.610000
2017-07-26,94.670000,94.420000
2017-07-27,94.430000,94.320000
2017-07-28,94.140000,94.200000
2017-07-31,94.420000,94.160000
2017-08-01,94.410000,94.260000
2017-08-02,94.130000,93.960000
2017-08-03,93.870000,93.720000
2017-08-04,93.910000,93.860000
2017-08-07,93.880000,93.960000
2017-08-08,93.890000,93.730000
2017-08-09,93.450000,93.600000
2017-08-10,93.230000,92.260000
2017-08-11,92.130000,92.280000
2017-08-14,92.750000,93.150000
2017-08-15,93.230000,92.980000
2017-08-16,93.200000,93.220000
2017-08-17,92.980000,91.790000
2017-08-18,91.680000,91.580000
2017-08-21,91.600000,91.660000
2017-08-22,91.880000,92.530000
2017-08-23,92.190000,92.260000
2017-08-24,92.450000,92.140000
2017-08-25,92.450000,92.460000
2017-08-28,92.640000,92.350000
2017-08-29,91.770000,92.260000
2017-08-30,92.200000,92.700000
2017-08-31,92.920000,93.220000
2017-09-01,93.440000,93.600000
2017-09-05,93.370000,92.960000
2017-09-06,93.250000,93.290000
2017-09-07,93.400000,93.250000
2017-09-08,93.050000,93.330000
2017-09-11,93.770000,94.270000
2017-09-12,94.390000,94.640000
2017-09-13,94.570000,94.650000
2017-09-14,94.460000,94.640000
2017-09-15,94.160000,94.370000
2017-09-18,94.530000,94.520000
2017-09-19,94.620000,94.390000
2017-09-20,94.470000,94.550000
2017-09-21,94.450000,94.350000
2017-09-22,94.300000,94.550000
2017-09-25,94.450000,94.660000
2017-09-26,94.820000,94.770000
2017-09-27,95.060000,95.150000
2017-09-28,95.040000,95.210000
2017-09-29,95.190000,95.540000
2017-10-02,95.590000,95.950000
2017-10-03,96.030000,96.110000
2017-10-04,96.120000,96.310000
2017-10-05,96.440000,96.690000
2017-10-06,96.520000,96.490000
2017-10-09,96.560000,96.150000
2017-10-10,96.410000,96.390000
2017-10-11,96.340000,96.410000
2017-10-12,96.230000,96.440000
2017-10-13,96.620000,96.540000
2017-10-16,96.690000,96.570000
2017-10-17,96.550000,96.560000
2017-10-18,96.630000,96.640000
2017-10-19,96.240000,96.760000
2017-10-20,97.120000,97.410000
2017-10-23,97.560000,97.080000
2017-10-24,97.140000,97.180000
2017-10-25,96.910000,96.530000
2017-10-26,96.740000,96.720000
2017-10-27,96.610000,96.870000
2017-10-30,96.620000,96.400000
2017-10-31,96.500000,96.580000
2017-11-01,96.900000,96.610000
2017-11-02,96.550000,96.590000
2017-11-03,96.490000,96.730000
2017-11-06,96.720000,97.130000
2017-11-07,97.190000,96.980000
2017-11-08,96.840000,97.100000
2017-11-09,96.580000,96.840000
2017-11-10,96.620000,96.900000
2017-11-13,96.640000,97.050000
2017-11-14,96.720000,97.000000
2017-11-15,96.580000,96.470000
2017-11-16,96.690000,97.300000
2017-11-17,97.240000,97.470000
2017-11-20,97.520000,97.620000
2017-11-21,97.870000,97.980000
2017-11-22,97.990000,97.940000
2017-11-24,98.080000,97.990000
2017-11-27,97.990000,97.890000
2017-11-28,98.010000,99.020000
2017-11-29,99.030000,99.480000
2017-11-30,99.730000,100.250000
2017-12-01,100.270000,100.050000
2017-12-04,100.700000,100.260000
2017-12-05,100.400000,99.620000
2017-12-06,99.500000,99.440000
2017-12-07,99.320000,99.890000
2017-12-08,100.240000,100.510000
2017-12-11,100.490000,100.600000
2017-12-12,100.700000,100.610000
2017-12-13,100.670000,100.520000
2017-12-14,100.550000,99.910000
2017-12-15,99.910000,100.340000
2017-12-18,100.930000,101.100000
2017-12-19,101.260000,100.760000
2017-12-20,101.150000,100.770000
2017-12-21,100.950000,100.970000
2017-12-22,101.030000,101.070000
2017-12-26,101.010000,101.190000
2017-12-27,101.300000,101.190000
2017-12-28,101.330000,101.440000
2017-12-29,101.810000,101.030000
2018-01-02,101.340000,101.780000
2018-01-03,101.950000,102.300000
2018-01-04,102.580000,102.650000
2018-01-05,102.920000,103.140000
2018-01-08,103.140000,103.480000
2018-01-09,103.620000,103.530000
2018-01-10,103.180000,103.220000
2018-01-11,103.480000,104.210000
2018-01-12,104.430000,104.880000
2018-01-16,105.280000,104.170000
2018-01-17,104.580000,105.040000
2018-01-18,104.960000,104.750000
2018-01-19,105.010000,105.440000
2018-01-22,105.400000,106.190000
2018-01-23,106.190000,106.480000
2018-01-24,106.720000,106.530000
2018-01-25,106.880000,106.440000
2018-01-26,106.710000,107.430000
2018-01-29,107.260000,106.660000
2018-01-30,105.900000,105.480000
2018-01-31,105.790000,105.460000
2018-02-01,105.120000,105.210000
2018-02-02,104.620000,103.050000
2018-02-05,102.500000,99.230000
2018-02-06,97.550000,100.590000
2018-02-07,100.410000,100.320000
2018-02-08,100.330000,96.790000
2018-02-09,97.800000,98.120000
2018-02-12,98.680000,99.330000
2018-02-13,98.880000,99.570000
2018-02-14,99.000000,101.080000
2018-02-15,101.680000,102.130000
2018-02-16,101.860000,102.180000
2018-02-20,101.780000,101.530000
2018-02-21,101.570000,100.920000
2018-02-22,101.230000,100.970000
2018-02-23,101.500000,102.510000
2018-02-26,102.820000,103.280000
2018-02-27,103.340000,101.940000
2018-02-28,102.300000,100.830000
2018-03-01,100.820000,99.750000
2018-03-02,99.180000,100.410000
2018-03-05,99.960000,101.620000
2018-03-06,101.910000,102.070000
2018-03-07,101.260000,101.980000
2018-03-08,102.280000,102.330000
2018-03-09,102.870000,103.920000
2018-03-12,104.010000,103.780000
2018-03-13,104.220000,103.340000
2018-03-14,103.700000,102.720000
2018-03-15,102.920000,102.450000
2018-03-16,102.150000,102.440000
2018-03-19,102.160000,101.290000
2018-03-20,101.580000,101.400000
2018-03-21,101.340000,101.430000
2018-03-22,100.690000,99.180000
2018-03-23,99.380000,97.290000
2018-03-26,98.500000,99.530000
2018-03-27,99.890000,98.350000
2018-03-28,98.490000,98.230000
2018-03-29,98.700000,99.480000
2018-04-02,99.280000,97.300000
2018-04-03,97.690000,98.470000
2018-04-04,97.260000,99.620000
2018-04-05,100.110000,100.260000
2018-04-06,99.430000,98.140000
2018-04-09,98.720000,98.340000
