d,o,c
2017-03-14,175.220000,174.730000
2017-03-15,174.980000,174.670000
2017-03-16,175.150000,174.080000
2017-03-17,173.890000,172.820000
2017-03-20,172.300000,172.070000
2017-03-21,172.160000,169.470000
2017-03-22,169.100000,169.300000
2017-03-23,169.590000,169.890000
2017-03-24,170.380000,168.660000
2017-03-27,166.890000,167.440000
2017-03-28,167.350000,168.310000
2017-03-29,168.060000,166.590000
2017-03-30,166.390000,167.360000
2017-03-31,167.600000,166.680000
2017-04-03,166.720000,166.870000
2017-04-04,166.640000,166.860000
2017-04-05,167.490000,165.830000
2017-04-06,165.640000,166.470000
2017-04-07,165.620000,166.170000
2017-04-10,166.200000,166.350000
2017-04-11,166.060000,165.700000
2017-04-12,165.070000,165.110000
2017-04-13,164.980000,162.900000
2017-04-17,163.610000,164.350000
2017-04-18,163.870000,163.690000
2017-04-19,164.100000,162.760000
2017-04-20,163.380000,164.980000
2017-04-21,164.380000,163.410000
2017-04-24,165.700000,165.780000
2017-04-25,166.920000,167.530000
2017-04-26,167.500000,167.630000
2017-04-27,167.650000,166.550000
2017-04-28,166.550000,165.210000
2017-05-01,165.700000,165.440000
2017-05-02,165.900000,166.050000
2017-05-03,165.700000,166.730000
2017-05-04,167.640000,166.340000
2017-05-05,167.140000,166.550000
2017-05-08,166.500000,165.020000
2017-05-09,165.170000,163.460000
2017-05-10,163.360000,163.720000
2017-05-11,163.550000,163.270000
2017-05-12,163.060000,163.320000
2017-05-15,163.810000,163.800000
2017-05-16,164.100000,163.610000
2017-05-17,162.210000,161.260000
2017-05-18,161.450000,161.620000
2017-05-19,161.860000,163.240000
2017-05-22,164.650000,165.130000
2017-05-23,165.400000,165.480000
2017-05-24,165.760000,164.930000
2017-05-25,165.230000,165.300000
2017-05-26,165.250000,165.690000
2017-05-30,165.790000,165.110000
2017-05-31,165.270000,165.280000
2017-06-01,165.800000,166.660000
2017-06-02,166.130000,166.290000
2017-06-05,166.440000,166.520000
2017-06-06,166.150000,166.130000
2017-06-07,166.140000,166.500000
2017-06-08,166.350000,166.940000
2017-06-09,167.610000,170.000000
2017-06-12,169.430000,170.500000
2017-06-13,171.460000,171.470000
2017-06-14,170.920000,171.450000
2017-06-15,170.500000,170.550000
2017-06-16,170.600000,170.480000
2017-06-19,171.390000,171.550000
2017-06-20,171.680000,170.550000
2017-06-21,170.620000,169.620000
2017-06-22,169.330000,168.320000
2017-06-23,168.820000,167.220000
2017-06-26,167.800000,167.490000
2017-06-27,167.720000,167.350000
2017-06-28,167.930000,169.890000
2017-06-29,170.680000,169.300000
2017-06-30,170.010000,169.370000
2017-07-03,170.100000,171.800000
2017-07-05,172.090000,171.850000
2017-07-06,171.560000,170.200000
2017-07-07,170.850000,171.140000
2017-07-10,170.600000,170.250000
2017-07-11,169.960000,169.240000
2017-07-12,169.790000,169.920000
2017-07-13,170.060000,169.690000
2017-07-14,168.900000,169.470000
2017-07-17,169.440000,170.160000
2017-07-18,169.950000,170.310000
2017-07-19,170.665000,171.200000
2017-07-20,171.350000,171.330000
2017-07-21,171.570000,171.340000
2017-07-24,171.490000,171.370000
2017-07-25,172.150000,172.940000
2017-07-26,173.000000,173.020000
2017-07-27,173.170000,173.050000
2017-07-28,173.060000,174.000000
2017-07-31,174.700000,174.970000
2017-08-01,175.930000,176.290000
2017-08-02,176.290000,177.850000
2017-08-03,177.530000,178.990000
2017-08-04,179.800000,179.920000
2017-08-07,177.040000,178.040000
2017-08-08,177.650000,176.430000
2017-08-09,175.500000,178.060000
2017-08-10,177.130000,176.360000
2017-08-11,176.320000,175.340000
2017-08-14,176.680000,177.290000
2017-08-15,177.750000,177.470000
2017-08-16,178.200000,178.540000
2017-08-17,178.250000,177.160000
2017-08-18,176.570000,177.560000
2017-08-21,177.620000,178.340000
2017-08-22,178.500000,180.450000
2017-08-23,179.940000,179.980000
2017-08-24,179.950000,178.430000
2017-08-25,179.000000,179.600000
2017-08-28,179.610000,178.700000
2017-08-29,177.550000,178.620000
2017-08-30,178.710000,180.350000
2017-08-31,180.350000,181.160000
2017-09-01,181.580000,180.730000
2017-09-05,180.290000,176.980000
2017-09-06,177.250000,176.790000
2017-09-07,177.090000,173.990000
2017-09-08,173.800000,175.500000
2017-09-11,177.750000,177.870000
2017-09-12,178.000000,178.630000
2017-09-13,177.760000,178.920000
2017-09-14,178.900000,178.570000
2017-09-15,179.240000,179.890000
2017-09-18,180.530000,181.470000
2017-09-19,181.500000,183.010000
2017-09-20,183.300000,183.820000
2017-09-21,183.320000,183.160000
2017-09-22,182.560000,181.860000
2017-09-25,181.990000,182.520000
2017-09-26,182.550000,181.860000
2017-09-27,182.880000,183.270000
2017-09-28,183.450000,183.210000
2017-09-29,183.590000,183.320000
2017-10-02,183.450000,185.410000
2017-10-03,185.600000,185.670000
2017-10-04,186.200000,185.830000
2017-10-05,186.200000,187.120000
2017-10-06,187.250000,187.430000
2017-10-09,187.500000,187.500000
2017-10-10,187.175000,188.000000
2017-10-11,187.400000,187.460000
2017-10-12,187.700000,186.300000
2017-10-13,186.770000,187.370000
2017-10-16,187.650000,187.960000
2017-10-17,187.950000,187.390000
2017-10-18,187.750000,187.850000
2017-10-19,187.350000,187.210000
2017-10-20,187.750000,189.040000
2017-10-23,189.180000,189.390000
2017-10-24,189.920000,189.780000
2017-10-25,189.970000,188.710000
2017-10-26,189.300000,188.610000
2017-10-27,188.320000,188.590000
2017-10-30,188.240000,187.850000
2017-10-31,188.060000,186.940000
2017-11-01,188.100000,187.170000
2017-11-02,186.900000,188.610000
2017-11-03,188.130000,187.270000
2017-11-06,186.100000,186.680000
2017-11-07,187.000000,186.300000
2017-11-08,186.310000,184.600000
2017-11-09,183.340000,184.490000
2017-11-10,183.840000,183.680000
2017-11-13,183.160000,184.400000
2017-11-14,183.660000,183.340000
2017-11-15,182.130000,181.810000
2017-11-16,182.370000,182.050000
2017-11-17,181.700000,181.060000
2017-11-20,181.500000,181.630000
2017-11-21,181.780000,183.180000
2017-11-22,183.780000,182.560000
2017-11-24,182.660000,182.360000
2017-11-27,182.770000,183.490000
2017-11-28,184.100000,187.540000
2017-11-29,188.200000,189.850000
2017-11-30,190.350000,193.010000
2017-12-01,193.590000,194.560000
2017-12-04,196.340000,196.960000
2017-12-05,197.140000,196.070000
2017-12-06,195.790000,196.010000
2017-12-07,195.830000,196.340000
2017-12-08,196.820000,196.440000
2017-12-11,196.580000,196.700000
2017-12-12,197.000000,199.070000
2017-12-13,198.560000,197.400000
2017-12-14,198.000000,196.660000
2017-12-15,198.240000,197.780000
2017-12-18,199.050000,199.340000
2017-12-19,200.160000,197.910000
2017-12-20,199.300000,197.790000
2017-12-21,198.850000,198.890000
2017-12-22,199.240000,197.920000
2017-12-26,197.970000,197.570000
2017-12-27,197.500000,198.690000
2017-12-28,199.310000,199.560000
2017-12-29,200.000000,198.220000
2018-01-02,198.870000,197.220000
2018-01-03,197.000000,199.790000
2018-01-04,200.900000,200.690000
2018-01-05,201.000000,201.420000
2018-01-08,201.150000,202.740000
2018-01-09,203.340000,203.020000
2018-01-10,203.000000,205.610000
2018-01-11,206.000000,206.690000
2018-01-12,207.270000,210.160000
2018-01-16,213.400000,210.290000
2018-01-17,211.920000,214.160000
2018-01-18,215.710000,213.190000
2018-01-19,213.450000,213.250000
2018-01-22,213.290000,215.970000
2018-01-23,216.040000,215.560000
2018-01-24,216.120000,215.610000
2018-01-25,216.500000,215.100000
2018-01-26,215.520000,217.190000
2018-01-29,217.170000,215.460000
2018-01-30,214.970000,214.410000
2018-01-31,214.950000,214.380000
2018-02-01,214.490000,217.250000
2018-02-02,216.315000,209.120000
2018-02-05,205.490000,196.800000
2018-02-06,194.250000,201.240000
2018-02-07,201.810000,200.370000
2018-02-08,200.370000,191.420000
2018-02-09,195.680000,196.020000
2018-02-12,198.510000,198.890000
2018-02-13,197.740000,197.990000
2018-02-14,197.040000,200.540000
2018-02-15,202.380000,203.900000
2018-02-16,203.990000,203.790000
2018-02-20,203.340000,203.050000
2018-02-21,202.900000,201.020000
2018-02-22,201.780000,200.730000
2018-02-23,201.390000,202.760000
2018-02-26,207.710000,210.620000
2018-02-27,212.000000,209.660000
2018-02-28,211.000000,207.200000
2018-03-01,206.820000,201.530000
2018-03-02,199.980000,201.340000
2018-03-05,199.780000,203.240000
2018-03-06,204.570000,204.550000
2018-03-07,202.350000,204.300000
2018-03-08,204.320000,205.290000
2018-03-09,206.950000,212.940000
2018-03-12,213.200000,211.820000
2018-03-13,212.690000,209.130000
2018-03-14,210.370000,206.990000
2018-03-15,208.250000,207.820000
2018-03-16,208.560000,206.960000
2018-03-19,206.870000,203.990000
2018-03-20,204.250000,204.750000
2018-03-21,205.380000,204.830000
2018-03-22,203.180000,197.630000
2018-03-23,198.000000,192.460000
2018-03-26,197.390000,199.340000
2018-03-27,200.410000,196.150000
2018-03-28,196.280000,196.670000
2018-03-29,198.200000,199.480000
2018-04-02,199.000000,195.000000
2018-04-03,196.000000,197.960000
2018-04-04,194.020000,200.110000
2018-04-05,201.170000,200.850000
2018-04-06,199.700000,195.490000
2018-04-09,196.630000,195.330000
2018-04-10,198.160000,197.800000
2018-04-11,196.600000,195.220000
2018-04-12,196.500000,198.130000
2018-04-13,199.600000,197.000000
2018-04-16,198.650000,198.220000
2018-04-17,199.850000,199.270000
2018-04-18,200.290000,199.510000
2018-04-19,199.990000,200.380000
2018-04-20,200.940000,200.130000
2018-04-23,200.280000,199.420000
2018-04-24,199.900000,196.800000
2018-04-25,196.980000,196.800000
2018-04-26,196.800000,197.030000
2018-04-27,196.930000,197.230000
2018-04-30,197.400000,193.730000
2018-05-01,194.075000,195.110000
2018-05-02,195.000000,193.310000
2018-05-03,192.810000,191.610000
2018-05-04,192.040000,195.640000
2018-05-07,196.480000,197.060000
2018-05-08,197.400000,196.240000
2018-05-09,197.000000,199.870000
2018-05-10,200.400000,201.200000
2018-05-11,200.620000,199.300000
2018-05-14,200.000000,199.180000
2018-05-15,198.790000,197.360000
2018-05-16,196.860000,197.830000
2018-05-17,197.640000,197.490000
2018-05-18,197.520000,196.060000
2018-05-21,197.770000,197.910000
2018-05-22,198.020000,198.130000
2018-05-23,197.350000,195.950000
2018-05-24,196.100000,194.830000
2018-05-25,194.145000,194.150000
2018-05-29,192.900000,189.870000
2018-05-30,191.900000,194.100000
2018-05-31,194.290000,191.530000
2018-06-01,192.900000,192.230000
2018-06-04,193.020000,191.300000
2018-06-05,191.000000,190.770000
2018-06-06,191.565000,193.990000
2018-06-07,194.595000,195.570000
2018-06-08,195.340000,196.010000
2018-06-11,196.300000,195.330000
2018-06-12,195.970000,195.270000
2018-06-13,195.130000,194.550000
2018-06-14,194.920000,192.500000
2018-06-15,192.290000,191.760000
2018-06-18,190.408500,191.110000
2018-06-19,190.050000,190.350000
2018-06-20,190.470000,189.500000
2018-06-21,189.050000,188.860000
2018-06-22,190.000000,188.910000
2018-06-25,188.830000,186.730000
2018-06-26,186.520000,186.440000
2018-06-27,186.550000,184.910000
2018-06-28,185.430000,187.090000
2018-06-29,188.460000,186.650000
2018-07-02,186.090000,187.830000
2018-07-03,188.490000,186.020000
2018-07-05,187.130000,187.500000
2018-07-06,187.500000,187.560000
2018-07-09,188.250000,189.640000
2018-07-10,189.815000,189.900000
2018-07-11,188.730000,189.910000
2018-07-12,190.900000,189.960000
2018-07-13,189.770000,190.960000
2018-07-16,191.760000,192.000000
2018-07-17,192.000000,190.410000
2018-07-18,195.500000,200.440000
2018-07-19,200.350000,197.490000
2018-07-20,197.120000,196.780000
2018-07-23,196.250000,197.850000
2018-07-24,198.450000,198.460000
2018-07-25,198.210000,197.610000
2018-07-26,198.270000,197.460000
2018-07-27,198.000000,197.950000
2018-07-30,197.950000,199.090000
2018-07-31,199.000000,197.870000
2018-08-01,198.800000,197.850000
2018-08-02,197.160000,198.060000
2018-08-03,198.500000,200.240000
2018-08-06,204.880000,206.060000
2018-08-07,207.500000,208.720000
2018-08-08,208.810000,208.940000
2018-08-09,209.030000,209.100000
2018-08-10,207.130000,206.630000
2018-08-13,206.630000,205.170000
2018-08-14,205.260000,205.830000
2018-08-15,205.200000,204.500000
2018-08-16,205.440000,207.560000
2018-08-17,207.570000,208.140000
2018-08-20,208.310000,208.460000
2018-08-21,208.810000,208.490000
2018-08-22,207.610000,207.330000
2018-08-23,207.580000,207.240000
2018-08-24,207.750000,207.980000
2018-08-27,208.560000,210.510000
2018-08-28,210.880000,210.770000
2018-08-29,211.000000,211.270000
2018-08-30,211.000000,209.750000
2018-08-31,210.000000,208.720000
2018-09-04,209.210000,210.050000
2018-09-05,209.810000,212.260000
2018-09-06,211.600000,212.880000
2018-09-07,212.770000,214.040000
2018-09-10,214.790000,215.110000
2018-09-11,214.040000,215.100000
2018-09-12,214.500000,214.590000
2018-09-13,215.020000,214.890000
2018-09-14,215.500000,216.370000
2018-09-17,216.980000,216.290000
2018-09-18,216.300000,218.300000
2018-09-19,218.220000,220.950000
2018-09-20,221.780000,221.680000
2018-09-21,222.130000,220.520000
2018-09-24,220.390000,218.130000
2018-09-25,218.350000,218.050000
2018-09-26,218.050000,216.110000
2018-09-27,216.670000,216.700000
2018-09-28,216.380000,214.110000
2018-10-01,215.420000,214.780000
2018-10-02,214.440000,215.290000
2018-10-03,215.500000,216.400000
2018-10-04,216.430000,218.970000
2018-10-05,219.700000,219.460000
2018-10-08,219.220000,222.060000
2018-10-09,221.790000,223.760000
2018-10-10,224.000000,213.100000
2018-10-11,209.900000,205.190000
2018-10-12,210.040000,206.800000
2018-10-15,206.970000,205.030000
2018-10-16,206.660000,209.830000
2018-10-17,209.830000,210.520000
2018-10-18,210.000000,208.700000
2018-10-19,208.490000,209.830000
2018-10-22,210.110000,206.190000
2018-10-23,202.970000,204.000000
2018-10-24,202.770000,199.810000
2018-10-25,200.730000,201.980000
2018-10-26,199.010000,198.490000
2018-10-29,201.000000,200.040000
2018-10-30,199.650000,203.350000
2018-10-31,205.210000,205.280000
2018-11-01,206.000000,205.860000
2018-11-02,207.500000,206.570000
2018-11-05,213.720000,216.240000
2018-11-06,216.750000,218.510000
2018-11-07,219.990000,221.240000
2018-11-08,221.240000,222.420000
2018-11-09,221.670000,219.630000
2018-11-12,219.960000,215.420000
2018-11-13,215.680000,217.920000
2018-11-14,219.500000,216.030000
2018-11-15,215.000000,217.380000
2018-11-16,217.000000,218.410000
2018-11-19,218.660000,217.940000
2018-11-20,215.310000,210.710000
2018-11-21,211.300000,210.860000
2018-11-23,209.250000,207.070000
2018-11-26,209.299900,210.630000
2018-11-27,209.900000,212.530000
2018-11-28,213.150000,217.500000
2018-11-29,215.800000,217.700000
2018-11-30,217.410000,218.240000
2018-12-03,221.980000,220.810000
2018-12-04,220.130000,210.120000
2018-12-06,206.630000,207.960000
2018-12-07,208.250000,204.880000
2018-12-10,204.100000,203.260000
2018-12-11,206.120000,202.280000
2018-12-12,205.000000,202.480000
2018-12-13,202.000000,202.420000
2018-12-14,200.960000,200.000000
2018-12-17,199.770000,197.920000
2018-12-18,199.645000,196.520000
2018-12-19,196.510000,195.170000
2018-12-20,194.010000,193.580000
2018-12-21,192.220000,192.100000
2018-12-24,190.700000,187.760000
2018-12-26,188.650000,197.570000
2018-12-27,195.600000,200.120000
2018-12-28,200.720000,202.080000
2018-12-31,204.250000,204.180000
2019-01-02,201.730000,202.800000
2019-01-03,199.970000,191.660000
2019-01-04,194.900000,195.200000
2019-01-07,196.390000,196.910000
