d,o,c
2016-04-13,13.463333,13.470000
2016-04-14,13.470000,13.446667
2016-04-15,13.446667,13.450000
2016-04-18,13.420000,13.540000
2016-04-19,13.560000,13.560000
2016-04-20,13.536667,13.516667
2016-04-21,13.500000,13.430000
2016-04-22,13.413333,13.426667
2016-04-25,13.400000,13.433333
2016-04-26,13.470000,13.453333
2016-04-27,13.460000,13.543333
2016-04-28,13.476667,13.423333
2016-04-29,13.386667,13.340000
2016-05-02,13.373333,13.420000
2016-05-03,13.366667,13.350000
2016-05-04,13.296667,13.300000
2016-05-05,13.320000,13.306667
2016-05-06,13.273333,13.380000
2016-05-09,13.390000,13.380000
2016-05-10,13.426667,13.529967
2016-05-11,13.500000,13.426667
2016-05-12,13.483333,13.463333
2016-05-13,13.446667,13.326667
2016-05-16,13.333333,13.446667
2016-05-17,13.440000,13.316667
2016-05-18,13.266667,13.236667
2016-05-19,13.196667,13.223333
2016-05-20,13.270000,13.273333
2016-05-23,13.273333,13.260000
2016-05-24,13.323333,13.416667
2016-05-25,13.456667,13.500000
2016-05-26,13.516667,13.516667
2016-05-27,13.536667,13.553333
2016-05-31,13.586667,13.526667
2016-06-01,13.490000,13.556667
2016-06-02,13.530000,13.570000
2016-06-03,13.563333,13.590000
2016-06-06,13.630000,13.666667
2016-06-07,13.693333,13.716667
2016-06-08,13.723333,13.760000
2016-06-09,13.710000,13.766667
2016-06-10,13.693333,13.706667
2016-06-13,13.663333,13.600000
2016-06-14,13.576667,13.606667
2016-06-15,13.640000,13.583333
2016-06-16,13.536667,13.660000
2016-06-17,13.653333,13.630000
2016-06-20,13.653333,13.626667
2016-06-21,13.650000,13.660000
2016-06-22,13.670000,13.626667
2016-06-23,13.733333,13.790000
2016-06-24,13.416667,13.400000
2016-06-27,13.316667,13.223333
2016-06-28,13.323333,13.390000
2016-06-29,13.483333,13.580000
2016-06-30,13.613333,13.813333
2016-07-01,13.806667,13.826667
2016-07-05,13.766667,13.780000
2016-07-06,13.766667,13.826667
2016-07-07,13.850000,13.806667
2016-07-08,13.876667,13.990000
2016-07-11,14.006667,14.053333
2016-07-12,14.086667,14.126667
2016-07-13,14.150000,14.160000
2016-07-14,14.240000,14.216667
2016-07-15,14.243333,14.210000
2016-07-18,14.226667,14.223333
2016-07-19,14.223333,14.226667
2016-07-20,14.280000,14.276667
2016-07-21,14.260000,14.226667
2016-07-22,14.240000,14.310000
2016-07-25,14.296667,14.280000
2016-07-26,14.273333,14.290000
2016-07-27,14.283333,14.213333
2016-07-28,14.190000,14.183333
2016-07-29,14.150000,14.206667
2016-08-01,14.210000,14.163333
2016-08-02,14.150000,14.073333
2016-08-03,14.070000,14.080000
2016-08-04,14.096667,14.103333
2016-08-05,14.153333,14.183333
2016-08-08,14.213333,14.183333
2016-08-09,14.196667,14.190000
2016-08-10,14.210000,14.186667
2016-08-11,14.236667,14.263333
2016-08-12,14.260000,14.253333
2016-08-15,14.286667,14.293333
2016-08-16,14.260000,14.210000
2016-08-17,14.200000,14.233333
2016-08-18,14.233333,14.276667
2016-08-19,14.243333,14.226667
2016-08-22,14.216667,14.210000
2016-08-23,14.260000,14.243333
2016-08-24,14.243333,14.206667
2016-08-25,14.193333,14.200000
2016-08-26,14.213333,14.160000
2016-08-29,14.170000,14.240000
2016-08-30,14.250000,14.186667
2016-08-31,14.180000,14.160000
2016-09-01,14.150000,14.186667
2016-09-02,14.250000,14.246667
2016-09-06,14.270000,14.286667
2016-09-07,14.283333,14.263333
2016-09-08,14.250000,14.233333
2016-09-09,14.150000,13.880000
2016-09-12,13.836667,14.076667
2016-09-13,13.980000,13.883300
2016-09-14,13.890000,13.850000
2016-09-15,13.843333,13.993333
2016-09-16,13.970000,13.953333
2016-09-19,13.920000,13.870000
2016-09-20,13.930000,13.863333
2016-09-21,13.893333,14.003333
2016-09-22,14.086667,14.070000
2016-09-23,14.060000,13.996667
2016-09-26,13.956667,13.883333
2016-09-27,13.883333,13.990000
2016-09-28,14.016667,14.066667
2016-09-29,14.056667,13.990000
2016-09-30,14.063333,14.103333
2016-10-03,14.083333,14.051667
2016-10-04,14.073333,13.943333
2016-10-05,13.996667,14.003333
2016-10-06,13.990000,14.013333
2016-10-07,14.040000,13.986667
2016-10-10,14.050000,14.006667
2016-10-11,13.996667,13.866667
2016-10-12,13.866667,13.876667
2016-10-13,13.750000,13.833333
2016-10-14,13.870000,13.853333
2016-10-17,13.846667,13.816667
2016-10-18,13.893333,13.826667
2016-10-19,13.833333,13.796667
2016-10-20,13.773333,13.750000
2016-10-21,13.770000,13.796667
2016-10-24,13.853333,13.866667
2016-10-25,13.880000,13.873333
2016-10-26,13.836667,13.896667
2016-10-27,13.936667,13.853333
2016-10-28,13.866667,13.866667
2016-10-31,13.900000,13.883333
2016-11-01,13.893333,13.790000
2016-11-02,13.780000,13.738767
2016-11-03,13.770000,13.700000
2016-11-04,13.693333,13.646667
2016-11-07,13.823333,13.903333
2016-11-08,13.906667,13.983333
2016-11-09,13.846667,14.110000
2016-11-10,14.176667,14.093333
2016-11-11,14.056667,14.083333
2016-11-14,14.123333,14.063333
2016-11-15,14.110000,14.176667
2016-11-16,14.190000,14.176667
2016-11-17,14.183333,14.190000
2016-11-18,14.200000,14.173333
2016-11-21,14.206667,14.270000
2016-11-22,14.306667,14.343333
2016-11-23,14.340000,14.350000
2016-11-25,14.373333,14.413333
2016-11-28,14.403333,14.393333
2016-11-29,14.386667,14.390000
2016-11-30,14.420000,14.336667
2016-12-01,14.360000,14.240000
2016-12-02,14.240000,14.286667
2016-12-05,14.346667,14.346667
2016-12-06,14.360000,14.386667
2016-12-07,14.393333,14.590000
2016-12-08,14.590000,14.596667
2016-12-09,14.616667,14.676667
2016-12-12,14.696667,14.750000
2016-12-13,14.810000,14.843333
2016-12-14,14.840000,14.693333
2016-12-15,14.683333,14.736667
2016-12-16,14.773333,14.743333
2016-12-19,14.590000,14.646667
2016-12-20,14.676667,14.683333
2016-12-21,14.676667,14.650000
2016-12-22,14.653333,14.636667
2016-12-23,14.640000,14.646667
2016-12-27,14.670000,14.670000
2016-12-28,14.680000,14.560000
2016-12-29,14.570000,14.573333
2016-12-30,14.590000,14.523333
2017-01-03,14.600000,14.600000
2017-01-04,14.626667,14.623333
2017-01-05,14.606667,14.610000
2017-01-06,14.613333,14.610000
2017-01-09,14.590000,14.533333
2017-01-10,14.533333,14.483333
2017-01-11,14.483333,14.523333
2017-01-12,14.500000,14.493333
2017-01-13,14.503333,14.503333
2017-01-17,14.483333,14.503333
2017-01-18,14.513333,14.510000
2017-01-19,14.513333,14.456667
2017-01-20,14.503333,14.533333
2017-01-23,14.500000,14.470000
2017-01-24,14.453333,14.556667
2017-01-25,14.623333,14.653333
2017-01-26,14.636667,14.600000
2017-01-27,14.610000,14.603333
2017-01-30,14.563333,14.523333
2017-01-31,14.483333,14.453333
2017-02-01,14.456667,14.386667
2017-02-02,14.366667,14.403333
2017-02-03,14.450000,14.470000
2017-02-06,14.463333,14.453333
2017-02-07,14.486667,14.483333
2017-02-08,14.483333,14.503333
2017-02-09,14.513333,14.563333
2017-02-10,14.580000,14.596667
2017-02-13,14.636667,14.670000
2017-02-14,14.663333,14.700000
2017-02-15,14.693333,14.783333
2017-02-16,14.783333,14.810000
2017-02-17,14.773333,14.830000
2017-02-21,14.863333,14.910000
2017-02-22,14.886667,14.896667
2017-02-23,14.940000,14.960000
2017-02-24,14.930000,15.000000
2017-02-27,15.000000,15.003333
2017-02-28,14.956667,14.946667
2017-03-01,15.016667,15.103333
2017-03-02,15.096667,15.053333
2017-03-03,15.056667,15.036667
2017-03-06,14.990000,15.013333
2017-03-07,14.983333,14.966667
2017-03-08,14.966667,14.950000
2017-03-09,14.940000,14.956667
2017-03-10,15.026667,15.016667
2017-03-13,15.016667,15.010000
2017-03-14,14.980000,14.963333
2017-03-15,14.980000,15.076667
2017-03-16,15.083333,15.063333
2017-03-17,15.070000,15.073333
2017-03-20,14.963333,14.947800
2017-03-21,14.990000,14.833333
2017-03-22,14.836667,14.846667
2017-03-23,14.833333,14.826667
2017-03-24,14.850000,14.793333
2017-03-27,14.720000,14.780000
2017-03-28,14.760000,14.856667
2017-03-29,14.840000,14.853333
2017-03-30,14.846667,14.873333
2017-03-31,14.866667,14.860000
2017-04-03,14.866667,14.816667
2017-04-04,14.813333,14.853333
2017-04-05,14.883333,14.813333
2017-04-06,14.826667,14.820000
2017-04-07,14.823333,14.826667
2017-04-10,14.833333,14.826667
2017-04-11,14.813333,14.830000
2017-04-12,14.816667,14.786667
2017-04-13,14.766667,14.696667
2017-04-17,14.726667,14.793333
2017-04-18,14.750000,14.790000
2017-04-19,14.803333,14.730000
2017-04-20,14.750000,14.803333
2017-04-21,14.763333,14.780000
2017-04-24,14.893333,14.910000
2017-04-25,14.956667,14.990000
2017-04-26,14.976667,14.956667
2017-04-27,14.976667,14.966667
2017-04-28,14.953333,14.896667
2017-05-01,14.916667,14.873333
2017-05-02,14.876667,14.880000
2017-05-03,14.880000,14.890000
2017-05-04,14.906667,14.903333
2017-05-05,14.906667,14.956667
2017-05-08,14.933333,14.940000
2017-05-09,14.946667,14.926667
2017-05-10,14.920000,14.936667
2017-05-11,14.893333,14.873333
2017-05-12,14.856667,14.846667
2017-05-15,14.873333,14.926667
2017-05-16,14.946667,14.940000
2017-05-17,14.860000,14.756667
2017-05-18,14.743333,14.773333
2017-05-19,14.810000,14.886667
2017-05-22,14.920000,14.963333
2017-05-23,14.970000,14.953333
2017-05-24,14.963333,14.983333
2017-05-25,15.036667,15.083333
2017-05-26,15.073333,15.076667
2017-05-30,15.063333,15.113333
2017-05-31,15.146667,15.156667
2017-06-01,15.166667,15.233333
2017-06-02,15.256667,15.260000
2017-06-05,15.253333,15.266667
2017-06-06,15.236667,15.223333
2017-06-07,15.230000,15.210000
2017-06-08,15.213333,15.200000
2017-06-09,15.213333,15.233333
2017-06-12,15.220000,15.260000
2017-06-13,15.280000,15.306667
2017-06-14,15.330000,15.326667
2017-06-15,15.256667,15.323333
2017-06-16,15.323333,15.350000
2017-06-19,15.290000,15.323333
2017-06-20,15.303333,15.240000
2017-06-21,15.253333,15.180000
2017-06-22,15.183333,15.163333
2017-06-23,15.160000,15.193333
2017-06-26,15.220000,15.180000
2017-06-27,15.166667,15.076667
2017-06-28,15.126667,15.143333
2017-06-29,15.126667,14.986667
2017-06-30,15.043333,15.033333
2017-07-03,15.070000,15.070000
2017-07-05,15.083333,15.080000
2017-07-06,15.040000,14.966667
2017-07-07,14.990000,15.033333
2017-07-10,15.030000,15.000000
2017-07-11,15.000000,14.986667
2017-07-12,15.053333,15.086667
2017-07-13,15.096667,15.100000
2017-07-14,15.123333,15.186667
2017-07-17,15.180000,15.180000
2017-07-18,15.153333,15.156667
2017-07-19,15.170000,15.206667
2017-07-20,15.213333,15.206667
2017-07-21,15.150000,15.186667
2017-07-24,15.176667,15.093333
2017-07-25,15.153333,15.173333
2017-07-26,15.213333,15.200000
2017-07-27,15.236667,15.323333
2017-07-28,15.296667,15.250000
2017-07-31,15.256667,15.283333
2017-08-01,15.310000,15.293333
2017-08-02,15.276667,15.280000
2017-08-03,15.286667,15.306667
2017-08-04,15.330000,15.326667
2017-08-07,15.330000,15.353333
2017-08-08,15.340000,15.316667
2017-08-09,15.300000,15.323333
2017-08-10,15.273333,15.220000
2017-08-11,15.220000,15.213333
2017-08-14,15.283333,15.326667
2017-08-15,15.353333,15.326667
2017-08-16,15.350000,15.363333
2017-08-17,15.323333,15.150000
2017-08-18,15.143333,15.096667
2017-08-21,15.100000,15.146667
2017-08-22,15.170000,15.233333
2017-08-23,15.193333,15.180000
2017-08-24,15.210000,15.156667
2017-08-25,15.200000,15.200000
2017-08-28,15.226667,15.183333
2017-08-29,15.130000,15.200000
2017-08-30,15.200000,15.230000
2017-08-31,15.263333,15.280000
2017-09-01,15.300000,15.303333
2017-09-05,15.276667,15.236667
2017-09-06,15.283333,15.303333
2017-09-07,15.326667,15.326667
2017-09-08,15.310000,15.303333
2017-09-11,15.363333,15.433333
2017-09-12,15.466667,15.506667
2017-09-13,15.493333,15.540000
2017-09-14,15.520000,15.586667
2017-09-15,15.593333,15.646667
2017-09-18,15.546667,15.566667
2017-09-19,15.580000,15.583333
2017-09-20,15.590000,15.586667
2017-09-21,15.580000,15.526667
2017-09-22,15.523333,15.556667
2017-09-25,15.553333,15.573333
2017-09-26,15.583333,15.553333
2017-09-27,15.580000,15.550000
2017-09-28,15.510000,15.590000
2017-09-29,15.586667,15.600000
2017-10-02,15.610000,15.666667
2017-10-03,15.683333,15.716667
2017-10-04,15.710000,15.756667
2017-10-05,15.770000,15.823333
2017-10-06,15.790000,15.800000
2017-10-09,15.813333,15.823333
2017-10-10,15.886667,15.913333
2017-10-11,15.906667,15.950000
2017-10-12,15.930000,15.970000
2017-10-13,16.010000,16.003333
2017-10-16,16.016667,16.003333
2017-10-17,15.996667,16.010000
2017-10-18,16.063333,16.063333
2017-10-19,16.043333,16.100000
2017-10-20,16.143333,16.153333
2017-10-23,16.183333,16.166667
2017-10-24,16.210000,16.186667
2017-10-25,16.163333,16.110000
2017-10-26,16.173333,16.163333
2017-10-27,16.223333,16.270000
2017-10-30,16.243333,16.156667
2017-10-31,16.176667,16.163333
2017-11-01,16.213333,16.223333
2017-11-02,16.223333,16.236667
2017-11-03,16.250000,16.256667
2017-11-06,16.270000,16.206667
2017-11-07,16.216667,16.246667
2017-11-08,16.240000,16.296667
2017-11-09,16.223333,16.223333
2017-11-10,16.200000,16.226667
2017-11-13,16.213333,16.290000
2017-11-14,16.246667,16.310000
2017-11-15,16.243333,16.186667
2017-11-16,16.263333,16.350000
2017-11-17,16.316667,16.290000
2017-11-20,16.303333,16.343333
2017-11-21,16.403333,16.436667
2017-11-22,16.436667,16.400000
2017-11-24,16.430000,16.430000
2017-11-27,16.436667,16.446667
2017-11-28,16.480000,16.620000
2017-11-29,16.633333,16.686667
2017-11-30,16.723333,16.843333
2017-12-01,16.823333,16.816667
2017-12-04,16.936667,16.883333
2017-12-05,16.920000,16.810000
2017-12-06,16.786667,16.823333
2017-12-07,16.806667,16.813333
2017-12-08,16.863333,16.873333
2017-12-11,16.876667,16.923333
2017-12-12,16.960000,16.943333
2017-12-13,16.953333,16.996667
2017-12-14,17.016667,16.926667
2017-12-15,17.013333,17.053333
2017-12-18,17.020000,17.056667
2017-12-19,17.110000,17.066667
2017-12-20,17.133333,17.066667
2017-12-21,17.096667,17.036667
2017-12-22,17.053333,17.056667
2017-12-26,17.050000,17.066667
2017-12-27,17.083333,17.090000
2017-12-28,17.130000,17.100000
2017-12-29,17.130000,17.056667
2018-01-02,17.120000,17.110000
2018-01-03,17.106667,17.160000
2018-01-04,17.173333,17.243333
2018-01-05,17.283333,17.350000
2018-01-08,17.340000,17.386667
2018-01-09,17.410000,17.390000
2018-01-10,17.346667,17.340000
2018-01-11,17.376667,17.463333
2018-01-12,17.506667,17.563333
2018-01-16,17.646667,17.533333
2018-01-17,17.626667,17.796667
2018-01-18,17.813333,17.746667
2018-01-19,17.790000,17.803333
2018-01-22,17.793333,17.946667
2018-01-23,17.933333,17.903333
2018-01-24,17.913333,17.860000
2018-01-25,17.926667,17.890000
2018-01-26,17.976667,18.193333
2018-01-29,18.160000,18.063333
2018-01-30,17.960000,17.833333
2018-01-31,17.930000,17.833333
2018-02-01,17.733333,17.776667
2018-02-02,17.660000,17.390000
2018-02-05,17.270000,16.633333
2018-02-06,16.333333,16.913333
2018-02-07,16.866667,16.876667
2018-02-08,16.883333,16.260000
2018-02-09,16.423333,16.480000
2018-02-12,16.633333,16.706667
2018-02-13,16.643333,16.720000
2018-02-14,16.633333,16.816667
2018-02-15,16.920000,17.013333
2018-02-16,16.973333,17.033333
2018-02-20,16.916667,16.833333
2018-02-21,16.850000,16.683333
2018-02-22,16.733333,16.750000
2018-02-23,16.836667,16.990000
2018-02-26,17.060000,17.223333
2018-02-27,17.250000,17.046667
2018-02-28,17.133333,16.830000
2018-03-01,16.836667,16.623333
2018-03-02,16.486667,16.673333
2018-03-05,16.583333,16.846667
2018-03-06,16.906667,16.860000
2018-03-07,16.690000,16.823333
2018-03-08,16.866667,16.893333
2018-03-09,17.000000,17.133333
2018-03-12,17.156667,17.036667
2018-03-13,17.106667,16.970000
2018-03-14,17.036667,16.813333
2018-03-15,16.853333,16.820000
2018-03-16,16.753333,16.796667
2018-03-19,16.753333,16.590000
2018-03-20,16.633333,16.593333
2018-03-21,16.570000,16.533333
2018-03-22,16.413333,16.173333
2018-03-23,16.193333,15.860000
2018-03-26,16.080000,16.246667
2018-03-27,16.296667,16.083333
2018-03-28,16.113333,16.140000
2018-03-29,16.230000,16.343333
2018-04-02,16.316667,15.956667
2018-04-03,16.033333,16.176667
2018-04-04,15.953333,16.366667
2018-04-05,16.420000,16.450000
2018-04-06,16.350000,16.120000
2018-04-09,16.183333,16.123333
2018-04-10,16.333333,16.363333
2018-04-11,16.273333,16.310000
2018-04-12,16.393333,16.400000
2018-04-13,16.500000,16.380000
2018-04-16,16.473333,16.546667
2018-04-17,16.646667,16.646667
2018-04-18,16.636667,16.590000
2018-04-19,16.516667,16.376667
2018-04-20,16.360000,16.216667
2018-04-23,16.253333,16.226667
2018-04-24,16.290000,16.070000
2018-04-25,16.070000,16.153333
2018-04-26,16.180000,16.286667
2018-04-27,16.280000,16.313333
2018-04-30,16.343333,16.160000
2018-05-01,16.096667,16.073333
2018-05-02,16.033333,15.910000
2018-05-03,15.853333,15.870000
2018-05-04,15.816667,16.080000
2018-05-07,16.123333,16.060000
2018-05-08,16.033333,16.060000
2018-05-09,16.076667,16.166667
2018-05-10,16.240000,16.330000
2018-05-11,16.360000,16.400000
2018-05-14,16.473333,16.466667
2018-05-15,16.393333,16.366667
2018-05-16,16.386667,16.483333
2018-05-17,16.490000,16.513333
2018-05-18,16.493333,16.463333
2018-05-21,16.543333,16.616667
2018-05-22,16.653333,16.533333
2018-05-23,16.456667,16.566667
2018-05-24,16.536667,16.546667
2018-05-25,16.513333,16.533333
2018-05-29,16.433333,16.406667
2018-05-30,16.493333,16.640000
2018-05-31,16.610000,16.450000
2018-06-01,16.546667,16.606667
2018-06-04,16.663333,16.693333
2018-06-05,16.706667,16.733333
2018-06-06,16.773333,16.836667
2018-06-07,16.863333,16.883333
2018-06-08,16.853333,16.960000
2018-06-11,16.970000,16.993333
2018-06-12,17.020000,17.003333
2018-06-13,17.016667,16.913333
2018-06-14,16.966667,16.913333
2018-06-15,16.866667,16.973333
2018-06-18,16.876667,16.826667
2018-06-19,16.690000,16.783333
2018-06-20,16.830000,16.780000
2018-06-21,16.793333,16.703333
2018-06-22,16.800000,16.780000
2018-06-25,16.720000,16.653333
2018-06-26,16.520000,16.480000
2018-06-27,16.496667,16.360000
2018-06-28,16.323333,16.423333
2018-06-29,16.466667,16.430000
2018-07-02,16.330000,16.403333
2018-07-03,16.460000,16.373333
2018-07-05,16.443333,16.546667
2018-07-06,16.540000,16.616667
2018-07-09,16.676667,16.720000
2018-07-10,16.770000,16.856667
2018-07-11,16.783333,16.706667
2018-07-12,16.790000,16.790000
2018-07-13,16.793333,16.860000
2018-07-16,16.860000,16.813333
2018-07-17,16.783333,16.863333
2018-07-18,16.856667,16.880000
2018-07-19,16.843333,16.890000
2018-07-20,16.850000,16.866667
2018-07-23,16.863333,16.856667
2018-07-24,16.906667,16.910000
2018-07-25,16.886667,17.010000
2018-07-26,17.060000,17.113333
2018-07-27,17.050000,17.033333
2018-07-30,17.026667,17.023333
2018-07-31,17.093333,17.176667
2018-08-01,17.126667,17.033333
2018-08-02,16.966667,17.113333
2018-08-03,17.126667,17.240000
2018-08-06,17.236667,17.266667
2018-08-07,17.306667,17.323333
2018-08-08,17.336667,17.310000
2018-08-09,17.330000,17.266667
2018-08-10,17.183333,17.156667
2018-08-13,17.176667,17.083333
2018-08-14,17.123333,17.183333
2018-08-15,17.093333,17.160000
2018-08-16,17.293333,17.360000
2018-08-17,17.343333,17.453333
2018-08-20,17.493333,17.496667
2018-08-21,17.510000,17.533333
2018-08-22,17.520000,17.473333
2018-08-23,17.453333,17.460000
2018-08-24,17.460000,17.520000
2018-08-27,17.576667,17.610000
2018-08-28,17.643333,17.613333
2018-08-29,17.616667,17.643333
2018-08-30,17.596667,17.550000
2018-08-31,17.520000,17.570000
2018-09-04,17.543333,17.563333
2018-09-05,17.523333,17.696667
2018-09-06,17.706667,17.700000
2018-09-07,17.653333,17.653333
2018-09-10,17.716667,17.720000
2018-09-11,17.703333,17.693333
2018-09-12,17.673333,17.733333
2018-09-13,17.803333,17.800000
2018-09-14,17.810000,17.820000
2018-09-17,17.826667,17.806667
2018-09-18,17.846667,17.896667
2018-09-19,17.896667,17.880000
2018-09-20,17.940000,18.013333
2018-09-21,18.076667,18.050000
2018-09-24,18.023333,17.903333
2018-09-25,17.796667,17.666667
2018-09-26,17.710000,17.643333
2018-09-27,17.660000,17.636667
2018-09-28,17.613333,17.666667
2018-10-01,17.720000,17.716667
2018-10-02,17.713333,17.770000
2018-10-03,17.843333,17.760000
2018-10-04,17.720000,17.673333
2018-10-05,17.666667,17.563333
2018-10-08,17.533333,17.650000
2018-10-09,17.650000,17.586667
2018-10-10,17.536667,17.146667
2018-10-11,17.116667,16.710000
2018-10-12,16.923333,16.833333
2018-10-15,16.806667,16.813333
2018-10-16,16.896667,17.080000
2018-10-17,17.023333,16.996667
2018-10-18,16.936667,16.813333
2018-10-19,16.856667,16.853333
2018-10-22,16.880000,16.803333
2018-10-23,16.576667,16.733333
2018-10-24,16.686667,16.350000
2018-10-25,16.423333,16.520000
2018-10-26,16.403333,16.323333
2018-10-29,16.476667,16.366667
2018-10-30,16.393333,16.690000
2018-10-31,16.773333,16.623333
2018-11-01,16.663333,16.816667
2018-11-02,16.920000,16.763333
2018-11-05,16.796667,16.953333
2018-11-06,16.943333,17.066667
2018-11-07,17.200000,17.280000
2018-11-08,17.203333,17.273333
2018-11-09,17.230000,17.173333
2018-11-12,17.146667,16.936667
2018-11-13,16.970000,16.923333
2018-11-14,17.033333,16.843333
2018-11-15,16.766667,16.963333
2018-11-16,16.883333,17.010000
2018-11-19,16.993333,16.866667
2018-11-20,16.676667,16.526667
2018-11-21,16.580000,16.546667
2018-11-23,16.456667,16.470000
2018-11-26,16.583333,16.646667
2018-11-27,16.603333,16.770000
2018-11-28,16.816667,17.033333
2018-11-29,17.006667,17.000000
2018-11-30,16.996667,17.183333
2018-12-03,17.356667,17.266667
2018-12-04,17.233333,16.806667
2018-12-06,16.586667,16.743333
2018-12-07,16.733333,16.413333
2018-12-10,16.433333,16.440000
2018-12-11,16.620000,16.466667
2018-12-12,16.520000,16.346667
2018-12-13,16.393333,16.370000
2018-12-14,16.256667,16.156667
2018-12-17,16.110000,15.816667
2018-12-18,15.910000,15.793333
2018-12-19,15.810000,15.553333
2018-12-20,15.486667,15.346667
2018-12-21,15.343333,15.170000
2018-12-24,15.070000,14.743333
2018-12-26,14.806667,15.376667
2018-12-27,15.203333,15.563333
2018-12-28,15.626667,15.526667
2018-12-31,15.606667,15.656667
2019-01-02,15.446667,15.656667
2019-01-03,15.566667,15.350000
2019-01-04,15.536667,15.773333
2019-01-07,15.793333,15.880000
