d,o,c
2015-07-02,20.446000,20.446000
2015-07-06,20.090000,19.580100
2015-07-07,19.550000,19.630000
2015-07-08,19.780000,19.700000
2015-07-09,19.950000,19.910000
2015-07-10,19.910000,19.910000
2015-07-13,20.040000,20.000000
2015-07-14,22.000000,19.200000
2015-07-15,19.567500,19.664000
2015-07-16,19.664000,19.664000
2015-07-17,19.620000,19.200100
2015-07-20,19.320000,19.320000
2015-07-21,19.350000,19.040800
2015-07-22,19.040000,19.040000
2015-07-23,18.990000,18.990000
2015-07-24,18.990000,18.990000
2015-07-27,18.250100,18.300000
2015-07-28,18.300000,18.300000
2015-07-29,18.300000,18.300000
2015-07-30,18.560000,18.260000
2015-07-31,18.450000,18.459900
2015-08-03,17.912000,17.825000
2015-08-04,18.040000,18.040000
2015-08-05,18.100000,17.894600
2015-08-06,17.894600,17.894600
2015-08-07,17.910000,17.870000
2015-08-10,17.969900,17.969900
2015-08-11,18.000000,18.000000
2015-08-12,18.110000,18.110000
2015-08-13,18.110000,18.110000
2015-08-14,17.810000,17.820000
2015-08-17,17.820000,17.740000
2015-08-18,17.680000,17.640000
2015-08-19,17.510000,17.390000
2015-08-20,17.437000,17.437000
2015-08-21,17.320000,17.167100
2015-08-24,16.720000,16.750000
2015-08-25,16.858000,16.858000
2015-08-26,16.770000,16.770000
2015-08-27,16.990000,16.990000
2015-08-28,17.650000,17.800000
2015-08-31,17.480000,18.080000
2015-09-01,17.990000,17.569000
2015-09-02,17.770000,17.770000
2015-09-03,17.820000,17.820000
2015-09-04,17.760000,17.620000
2015-09-08,17.690000,17.310000
2015-09-09,17.800000,17.640000
2015-09-10,19.470000,17.730000
2015-09-11,17.358000,17.360000
2015-09-14,17.540000,17.490000
2015-09-15,17.470000,17.450000
2015-09-16,17.860000,17.780000
2015-09-17,17.730000,17.730000
2015-09-18,17.550000,17.550000
2015-09-21,17.500000,17.610000
2015-09-22,18.330000,17.490100
2015-09-23,17.640000,17.380000
2015-09-24,17.330000,17.470000
2015-09-25,17.560000,17.550000
2015-09-28,17.430000,17.396900
2015-09-29,17.450000,17.400000
2015-09-30,17.510000,17.510000
2015-10-01,17.456000,17.456000
2015-10-02,17.330000,17.330000
2015-10-05,17.753000,17.753000
2015-10-06,17.980000,18.153000
2015-10-07,18.170100,18.068000
2015-10-08,18.090000,18.090000
2015-10-09,18.090000,18.090000
2015-10-12,18.330000,18.600000
2015-10-13,17.890000,18.000000
2015-10-14,17.910000,17.850000
2015-10-15,17.860000,17.860000
2015-10-16,17.910000,17.870000
2015-10-19,17.660000,17.660000
2015-10-20,17.550000,17.547000
2015-10-21,17.480000,17.480000
2015-10-22,17.600000,17.600000
2015-10-23,17.470000,17.466000
2015-10-26,17.466000,17.466000
2015-10-27,17.290000,17.272900
2015-10-28,17.360000,17.589900
2015-10-29,17.530000,17.620000
2015-10-30,17.560000,17.650000
2015-11-02,17.570000,17.570000
2015-11-03,17.650000,17.927000
2015-11-04,17.850000,17.560000
2015-11-05,17.480000,17.370000
2015-11-06,17.330000,17.332400
2015-11-09,17.332400,17.332400
2015-11-10,17.155200,17.140000
2015-11-11,17.210000,16.938000
2015-11-12,16.790000,16.740000
2015-11-13,16.660000,16.627300
2015-11-16,16.510000,16.560400
2015-11-17,16.570000,16.420000
2015-11-18,16.500000,16.475000
2015-11-19,16.470000,16.500000
2015-11-20,16.540000,16.530000
2015-11-23,16.470000,16.590000
2015-11-24,17.290000,16.845000
2015-11-25,16.845000,16.845000
2015-11-27,17.370000,16.599000
2015-11-30,16.599000,16.599000
2015-12-01,16.564500,16.564500
2015-12-02,16.520000,16.310000
2015-12-03,16.602500,16.540000
2015-12-04,16.470000,16.470000
2015-12-07,16.280000,16.090900
2015-12-08,15.900000,15.910000
2015-12-09,16.060000,15.970000
2015-12-10,16.490000,15.935500
2015-12-11,16.420000,15.767400
2015-12-14,15.600000,15.595000
2015-12-15,15.710000,15.620000
2015-12-16,15.560000,15.500000
2015-12-17,15.450000,15.410000
2015-12-18,15.509000,15.420000
2015-12-21,15.370400,15.420000
2015-12-22,15.406000,15.273000
2015-12-23,15.450000,15.610000
2015-12-24,15.620000,15.610000
2015-12-28,16.280000,15.370000
2015-12-29,15.649000,15.690000
2015-12-30,15.570000,15.490000
2015-12-31,15.450000,15.610000
2016-01-04,16.200000,15.440000
2016-01-05,15.387000,15.300000
2016-01-06,15.100000,15.020000
2016-01-07,14.900000,14.950000
2016-01-08,15.000000,14.920000
2016-01-11,14.970000,14.540000
2016-01-12,14.553800,14.381200
2016-01-13,14.300000,14.290000
2016-01-14,14.290000,14.360000
2016-01-15,14.140000,14.020000
2016-01-19,14.070000,13.980000
2016-01-20,13.830000,13.830000
2016-01-21,13.760000,13.980000
2016-01-22,14.370000,14.440000
2016-01-25,14.330000,14.090000
2016-01-26,14.250000,14.380000
2016-01-27,14.330000,14.510000
2016-01-28,14.840000,14.720000
2016-01-29,14.784800,14.830000
2016-02-01,14.740000,14.520000
2016-02-02,14.350000,14.270000
2016-02-03,14.350000,14.660000
2016-02-04,14.780000,14.632000
2016-02-05,14.630000,14.580000
2016-02-08,14.600000,14.509900
2016-02-09,14.380000,14.084300
2016-02-10,14.120000,14.150000
2016-02-11,14.180000,14.310000
2016-02-12,14.362800,14.520000
2016-02-16,14.560000,14.350000
2016-02-17,14.370000,14.660000
2016-02-18,14.720000,14.540000
2016-02-19,14.420000,14.480000
2016-02-22,14.640000,14.680000
2016-02-23,14.660000,14.461000
2016-02-24,14.420000,14.650000
2016-02-25,14.630000,14.640000
2016-02-26,14.840000,14.600000
2016-02-29,14.740000,14.810000
2016-03-01,14.820000,14.810100
2016-03-02,14.770100,14.910000
2016-03-03,14.840000,14.980000
2016-03-04,15.050000,15.250000
2016-03-07,15.450000,15.560000
2016-03-08,15.550000,15.390000
2016-03-09,15.500000,15.580000
2016-03-10,15.490000,15.540000
2016-03-11,15.640000,15.630000
2016-03-14,15.500000,15.470000
2016-03-15,15.380000,15.320000
2016-03-16,15.470000,15.580000
2016-03-17,15.740000,15.800000
2016-03-18,15.830000,15.740000
2016-03-21,15.720000,15.830000
2016-03-22,15.850000,15.910000
2016-03-23,15.720000,15.610000
2016-03-24,15.370000,15.500000
2016-03-28,15.530000,15.530000
2016-03-29,15.410000,15.510000
2016-03-30,15.600000,15.460000
2016-03-31,15.440000,15.410000
2016-04-01,15.250000,15.170000
2016-04-04,15.090000,14.990000
2016-04-05,14.920000,14.890000
2016-04-06,14.950000,15.100000
2016-04-07,15.060000,15.040000
2016-04-08,15.270000,15.390000
2016-04-11,15.500000,15.540000
2016-04-12,15.690000,15.840000
2016-04-13,15.870000,15.920000
2016-04-14,15.920000,15.820000
2016-04-15,15.690000,15.760000
2016-04-18,15.550000,15.810000
2016-04-19,15.930000,16.160000
2016-04-20,16.050000,16.460000
2016-04-21,16.510000,16.400000
2016-04-22,16.410000,16.330000
2016-04-25,16.310000,16.320000
2016-04-26,16.360000,16.530000
2016-04-27,16.530000,16.680000
2016-04-28,16.710000,16.780000
2016-04-29,16.930000,16.950000
2016-05-02,16.850000,16.720000
2016-05-03,16.610000,16.480000
2016-05-04,16.540000,16.450000
2016-05-05,16.640000,16.290000
2016-05-06,16.260000,16.420000
2016-05-09,16.230000,16.060000
2016-05-10,16.160000,16.450000
2016-05-11,16.510000,16.770000
2016-05-12,16.860000,16.840000
2016-05-13,16.720000,16.820000
2016-05-16,17.000000,16.990000
2016-05-17,16.930000,17.140000
2016-05-18,16.970000,16.970000
2016-05-19,16.830000,16.960000
2016-05-20,17.050000,17.010000
2016-05-23,16.860000,16.910000
2016-05-24,16.870000,16.930000
2016-05-25,16.980000,17.120000
2016-05-26,17.210000,17.100000
2016-05-27,17.070000,17.200000
2016-05-31,17.190000,17.090000
2016-06-01,16.970000,17.220000
2016-06-02,17.210000,17.280000
2016-06-03,17.460000,17.430000
2016-06-06,17.560000,17.620000
2016-06-07,17.610000,17.770000
2016-06-08,17.880000,18.110000
2016-06-09,17.970000,18.070000
2016-06-10,17.940000,17.850000
2016-06-13,17.800000,17.810000
2016-06-14,17.780000,17.740000
2016-06-15,17.720000,17.640000
2016-06-16,17.520000,17.340000
2016-06-17,17.580000,17.760000
2016-06-20,17.770000,17.940000
2016-06-21,17.720000,17.780000
2016-06-22,17.840000,17.660000
2016-06-23,17.710000,17.810000
2016-06-24,17.440000,17.460000
2016-06-27,17.380000,17.420000
2016-06-28,17.490000,17.690000
2016-06-29,17.770000,17.920000
2016-06-30,17.880000,17.840000
2016-07-01,17.880000,18.080000
2016-07-05,17.820000,17.540000
2016-07-06,17.360000,17.640000
2016-07-07,17.760000,17.110000
2016-07-08,17.100000,17.329900
2016-07-11,17.450000,17.250000
2016-07-12,17.509900,17.569900
2016-07-13,17.560000,17.360000
2016-07-14,17.470000,17.420000
2016-07-15,17.380000,17.330000
2016-07-18,17.160000,17.270000
2016-07-19,17.220000,17.170000
2016-07-20,17.020000,17.040000
2016-07-21,17.040000,16.970000
2016-07-22,16.910000,16.930000
2016-07-25,16.850000,16.750000
2016-07-26,16.730000,16.670000
2016-07-27,16.730000,16.510000
2016-07-28,16.460000,16.460000
2016-07-29,16.440000,16.610000
2016-08-01,16.510000,16.339900
2016-08-02,16.490000,16.310000
2016-08-03,16.340000,16.550000
2016-08-04,16.420000,16.620000
2016-08-05,16.620000,16.670000
2016-08-08,16.720000,16.800000
2016-08-09,16.820000,16.770000
2016-08-10,16.870000,16.540000
2016-08-11,16.630000,16.830000
2016-08-12,16.856000,16.960000
2016-08-15,17.000000,17.210000
2016-08-16,17.208000,17.340000
2016-08-17,17.340000,17.450000
2016-08-18,17.520000,17.640000
2016-08-19,17.530000,17.550000
2016-08-22,17.440000,17.410000
2016-08-23,17.320000,17.509900
2016-08-24,17.400000,17.270000
2016-08-25,17.280000,17.380000
2016-08-26,17.340000,17.300000
2016-08-29,17.200000,17.240000
2016-08-30,17.200000,17.070000
2016-08-31,17.070000,16.770000
2016-09-01,16.650000,16.570000
2016-09-02,16.720000,16.770000
2016-09-06,16.730000,16.890000
2016-09-07,16.990000,16.980000
2016-09-08,17.119200,17.320000
2016-09-09,17.140000,17.029900
2016-09-12,16.900000,17.050000
2016-09-13,16.980000,16.790000
2016-09-14,16.760000,16.710000
2016-09-15,16.720000,16.760000
2016-09-16,16.650000,16.799900
2016-09-19,16.880000,16.790000
2016-09-20,16.700000,16.880000
2016-09-21,16.970000,17.050000
2016-09-22,17.210000,17.170000
2016-09-23,17.200000,16.960000
2016-09-26,16.870000,17.060000
2016-09-27,16.956000,16.920000
2016-09-28,17.060000,17.270000
2016-09-29,17.350000,17.370000
2016-09-30,17.450000,17.440000
2016-10-03,17.450000,17.580000
2016-10-04,17.650000,17.569900
2016-10-05,17.690000,17.690000
2016-10-06,17.660000,17.719900
2016-10-07,17.780000,17.650000
2016-10-10,17.710000,17.860000
2016-10-11,17.790000,17.740000
2016-10-12,17.686000,17.670000
2016-10-13,17.600000,17.770000
2016-10-14,17.760000,17.780000
2016-10-17,17.700000,17.770000
2016-10-18,17.820000,17.790000
2016-10-19,17.820000,17.900100
2016-10-20,17.770000,17.750000
2016-10-21,17.715000,17.840000
2016-10-24,17.720000,17.850000
2016-10-25,17.810000,17.779900
2016-10-26,17.650000,17.679900
2016-10-27,17.760000,17.769900
2016-10-28,17.670000,17.670000
2016-10-31,17.590000,17.410000
2016-11-01,17.620000,17.480000
2016-11-02,17.320000,17.310000
2016-11-03,17.260000,17.229900
2016-11-04,17.090000,17.110000
2016-11-07,17.200000,17.206500
2016-11-08,17.090000,17.180000
2016-11-09,17.110000,17.300000
2016-11-10,17.190000,17.120000
2016-11-11,17.000000,16.790000
2016-11-14,16.780000,16.809900
2016-11-15,16.900000,17.110000
2016-11-16,17.040000,16.940000
2016-11-17,17.090000,16.950000
2016-11-18,16.910000,17.060000
2016-11-21,17.210000,17.550000
2016-11-22,17.580000,17.540000
2016-11-23,17.477300,17.609900
2016-11-25,17.540000,17.450000
2016-11-28,17.590000,17.550000
2016-11-29,17.340000,17.160000
2016-11-30,17.510000,17.660000
2016-12-01,17.900000,17.960000
2016-12-02,18.010000,18.120000
2016-12-05,18.240000,18.230000
2016-12-06,18.130000,18.159900
2016-12-07,18.149900,18.000000
2016-12-08,18.050000,18.049900
2016-12-09,18.100000,18.150000
2016-12-12,18.390000,18.270000
2016-12-13,18.350000,18.320000
2016-12-14,18.260000,18.140000
2016-12-15,17.990000,18.110000
2016-12-16,17.080000,17.080000
2016-12-19,17.000000,16.980000
2016-12-20,17.040000,17.010000
2016-12-21,17.070000,16.950000
2016-12-22,16.910000,16.930000
2016-12-23,16.890000,16.940000
2016-12-27,17.080000,17.240000
2016-12-28,17.190000,17.210000
2016-12-29,17.240000,17.250000
2016-12-30,17.240000,17.280000
2017-01-03,17.010000,17.180000
2017-01-04,17.060000,17.210000
2017-01-05,17.290000,17.260000
2017-01-06,17.350000,17.260000
2017-01-09,17.140000,17.000000
2017-01-10,17.060000,16.910000
2017-01-11,17.000100,17.140000
2017-01-12,17.180000,17.370000
2017-01-13,17.300000,17.350000
2017-01-17,17.340000,17.360000
2017-01-18,17.230000,17.180000
2017-01-19,17.160000,17.150000
2017-01-20,17.190000,17.315000
2017-01-23,17.240000,17.340000
2017-01-24,17.410000,17.370000
2017-01-25,17.250000,17.280000
2017-01-26,17.320000,17.320000
2017-01-27,17.330000,17.200000
2017-01-30,17.170000,17.110000
2017-01-31,17.250000,17.200000
2017-02-01,17.270000,17.370000
2017-02-02,17.440000,17.390000
2017-02-03,17.300000,17.359900
2017-02-06,17.350000,17.250000
2017-02-07,17.200000,17.190000
2017-02-08,17.140000,17.250000
2017-02-09,17.320000,17.300000
2017-02-10,17.340000,17.515000
2017-02-13,17.360000,17.290000
2017-02-14,17.430000,17.360000
2017-02-15,17.290000,17.340000
2017-02-16,17.370000,17.250000
2017-02-17,17.150000,17.210000
2017-02-21,17.450000,17.220000
2017-02-22,17.140000,17.160000
2017-02-23,17.050000,17.170000
2017-02-24,17.200000,17.180000
2017-02-27,17.250000,17.130000
2017-02-28,17.080000,17.170000
2017-03-01,17.260000,17.230000
2017-03-02,17.030000,16.970000
2017-03-03,16.990000,17.060000
2017-03-06,17.110000,17.060000
2017-03-07,17.110000,16.970000
2017-03-08,16.930000,16.580000
2017-03-09,16.530000,16.420000
2017-03-10,16.340000,16.290000
2017-03-13,16.350000,16.250000
2017-03-14,16.160000,16.200000
2017-03-15,16.300000,16.350000
2017-03-16,16.390000,16.340000
2017-03-17,16.310000,16.360000
2017-03-20,16.350000,16.370000
2017-03-21,16.410000,16.280000
2017-03-22,16.250000,16.270000
2017-03-23,16.220000,16.220000
2017-03-24,16.240000,16.310000
2017-03-27,16.340000,16.290000
2017-03-28,16.330000,16.345000
2017-03-29,16.421000,16.505000
2017-03-30,16.480000,16.550000
2017-03-31,16.530000,16.630000
2017-04-03,16.650000,16.559900
2017-04-04,16.490000,16.710000
2017-04-05,16.870000,16.760000
2017-04-06,16.830000,16.800000
2017-04-07,16.820000,16.850000
2017-04-10,16.890000,16.940000
2017-04-11,16.980000,16.990000
2017-04-12,16.910000,16.970000
2017-04-13,17.070000,17.030000
2017-04-17,17.010000,16.960000
2017-04-18,16.860000,16.870000
2017-04-19,16.880000,16.600000
2017-04-20,16.640000,16.530000
2017-04-21,16.560000,16.370000
2017-04-24,16.370000,16.310000
2017-04-25,16.300000,16.419900
2017-04-26,16.340000,16.280000
2017-04-27,16.180000,16.190000
2017-04-28,16.250000,16.210000
2017-05-01,16.190000,16.200000
2017-05-02,16.180000,16.020000
2017-05-03,16.030000,15.990000
2017-05-04,15.840000,15.570000
2017-05-05,15.640000,15.800000
2017-05-08,15.740000,15.730000
2017-05-09,15.750000,15.660000
2017-05-10,15.700000,15.900000
2017-05-11,15.990000,15.990000
2017-05-12,15.990000,15.990000
2017-05-15,16.190000,16.110000
2017-05-16,16.120000,16.100000
2017-05-17,16.210000,16.200000
2017-05-18,16.100000,16.160000
2017-05-19,16.340000,16.480000
2017-05-22,16.540000,16.600000
2017-05-23,16.570000,16.540000
2017-05-24,16.510000,16.510000
2017-05-25,16.480000,16.130000
2017-05-26,16.150000,16.280000
2017-05-30,16.110000,16.130000
2017-05-31,15.960000,15.930000
2017-06-01,15.920000,15.835000
2017-06-02,15.773700,15.780000
2017-06-05,15.650000,15.670000
2017-06-06,15.620000,15.800000
2017-06-07,15.730000,15.530000
2017-06-08,15.510000,15.575000
2017-06-09,15.580000,15.630000
2017-06-12,15.710000,15.520000
2017-06-13,15.500000,15.580000
2017-06-14,15.520000,15.310000
2017-06-15,15.290000,15.345000
2017-06-16,15.350000,15.425000
2017-06-19,15.430000,15.300000
2017-06-20,15.170000,15.170000
2017-06-21,15.170000,14.970000
2017-06-22,15.030000,15.040000
2017-06-23,15.050000,15.080000
2017-06-26,15.070000,15.140000
2017-06-27,15.190000,15.280000
2017-06-28,15.310000,15.390000
2017-06-29,15.460000,15.470000
2017-06-30,15.580000,15.780000
2017-07-03,15.870000,15.910000
2017-07-05,15.880000,15.650000
2017-07-06,15.620000,15.710000
2017-07-07,15.620000,15.540000
2017-07-10,15.520000,15.630000
2017-07-11,15.620000,15.780000
2017-07-12,15.850000,15.730000
2017-07-13,15.670000,15.710000
2017-07-14,15.780000,15.860000
2017-07-17,15.910000,15.820000
2017-07-18,15.950000,15.900000
2017-07-19,15.960000,16.040000
2017-07-20,16.120000,16.020000
2017-07-21,15.970000,15.800000
2017-07-24,15.840000,15.820000
2017-07-25,15.950000,16.000000
2017-07-26,16.060000,16.150000
2017-07-27,16.220000,16.250000
2017-07-28,16.320000,16.330000
2017-07-31,16.330000,16.430000
2017-08-01,16.330000,16.260000
2017-08-02,16.260000,16.290000
2017-08-03,16.290000,16.210000
2017-08-04,16.230000,16.230000
2017-08-07,16.197200,16.300000
2017-08-08,16.230000,16.280000
2017-08-09,16.350000,16.390000
2017-08-10,16.480000,16.150000
2017-08-11,16.140000,16.229900
2017-08-14,16.190000,16.040000
2017-08-15,15.940000,15.970000
2017-08-16,16.040000,15.940000
2017-08-17,15.870000,15.970000
2017-08-18,16.000000,16.260000
2017-08-21,16.150000,16.070000
2017-08-22,16.120000,16.120000
2017-08-23,16.120000,16.230000
2017-08-24,16.230000,16.210000
2017-08-25,16.230000,16.180000
2017-08-28,16.100000,16.179900
2017-08-29,16.020000,16.210000
2017-08-30,16.120000,16.030000
2017-08-31,16.150000,16.480000
2017-09-01,16.490000,16.530000
2017-09-05,16.560000,16.550000
2017-09-06,16.640000,16.710000
2017-09-07,16.703400,16.720000
2017-09-08,16.650000,16.510000
2017-09-11,16.510000,16.570000
2017-09-12,16.582500,16.620000
2017-09-13,16.640000,16.700000
2017-09-14,16.740000,16.730000
2017-09-15,16.760000,16.820000
2017-09-18,16.740000,16.790000
2017-09-19,16.760000,16.740000
2017-09-20,16.800000,16.870000
2017-09-21,16.770000,16.810000
2017-09-22,16.810000,16.850000
2017-09-25,16.880000,17.140000
2017-09-26,16.980000,16.987200
2017-09-27,16.980000,16.940000
2017-09-28,16.990000,16.910000
2017-09-29,17.000000,16.850000
2017-10-02,16.640000,16.700000
2017-10-03,16.680000,16.670000
2017-10-04,16.760000,16.720000
2017-10-05,16.810000,16.900000
2017-10-06,16.710000,16.630000
2017-10-09,16.660000,16.620000
2017-10-10,16.830000,16.850000
2017-10-11,16.900000,16.870000
2017-10-12,16.790000,16.839900
2017-10-13,17.010000,17.020000
2017-10-16,17.130000,17.070000
2017-10-17,17.030000,17.020000
2017-10-18,17.020000,17.020000
2017-10-19,16.910000,16.950000
2017-10-20,16.960000,17.050000
2017-10-23,17.120000,17.050000
2017-10-24,17.080000,17.220000
2017-10-25,17.230000,17.240000
2017-10-26,17.170000,17.290000
2017-10-27,17.240000,17.390000
2017-10-30,17.290000,17.430000
2017-10-31,17.370000,17.460000
2017-11-01,17.580000,17.470000
2017-11-02,17.470000,17.580000
2017-11-03,17.610000,17.670000
2017-11-06,17.740000,17.990000
2017-11-07,17.940000,17.940000
2017-11-08,17.890000,17.920000
2017-11-09,17.900000,17.950000
2017-11-10,17.940000,17.950000
2017-11-13,17.910000,17.850000
2017-11-14,17.790000,17.620000
2017-11-15,17.590000,17.600000
2017-11-16,17.580000,17.540000
2017-11-17,17.630000,17.800000
2017-11-20,17.630000,17.655000
2017-11-21,17.680000,17.760000
2017-11-22,17.830000,17.850000
2017-11-24,17.810000,17.920000
2017-11-27,17.910000,17.890000
2017-11-28,17.840000,17.830000
2017-11-29,17.810000,17.710000
2017-11-30,17.720000,17.630000
2017-12-01,17.760000,17.800000
2017-12-04,17.700000,17.580000
2017-12-05,17.520000,17.535000
2017-12-06,17.470000,17.260000
2017-12-07,17.180000,17.255000
2017-12-08,17.400000,17.370000
2017-12-11,17.420000,17.455000
2017-12-12,17.520000,17.300000
2017-12-13,17.300000,17.210000
2017-12-14,17.150000,17.280000
2017-12-15,17.330000,17.265000
2017-12-18,16.850000,16.700000
2017-12-19,16.730000,16.780000
2017-12-20,16.840000,16.890000
2017-12-21,16.860000,16.910000
2017-12-22,16.930000,16.985000
2017-12-26,17.140000,17.240000
2017-12-27,17.280000,17.275000
2017-12-28,17.370000,17.400000
2017-12-29,17.470000,17.450000
2018-01-02,17.540000,17.550000
2018-01-03,17.600000,17.650000
2018-01-04,17.570000,17.660000
2018-01-05,17.550000,17.590000
2018-01-08,17.560000,17.580000
2018-01-09,17.540000,17.700000
2018-01-10,17.770000,17.770000
2018-01-11,17.780000,17.770000
2018-01-12,17.910000,17.900000
2018-01-16,17.800000,17.790000
2018-01-17,17.770000,17.810000
2018-01-18,17.840000,17.800000
2018-01-19,17.760000,17.750000
2018-01-22,17.740000,17.810000
2018-01-23,17.870000,17.960000
2018-01-24,17.960000,18.130000
2018-01-25,18.180000,18.060000
2018-01-26,18.100000,18.190000
2018-01-29,18.120000,18.130000
2018-01-30,18.080000,18.005000
2018-01-31,17.980000,18.000000
2018-02-01,18.010000,18.130000
2018-02-02,17.940000,17.840000
2018-02-05,17.780000,17.650000
2018-02-06,17.580000,17.580000
2018-02-07,17.610000,17.330000
2018-02-08,17.380000,17.185000
2018-02-09,17.130000,16.920000
2018-02-12,17.150000,16.990000
2018-02-13,16.960000,17.050000
2018-02-14,16.950000,17.310000
2018-02-15,17.250000,17.380000
2018-02-16,17.340000,17.420000
2018-02-20,17.480000,17.430000
2018-02-21,17.410000,17.410000
2018-02-22,17.490000,17.600000
2018-02-23,17.590000,17.710000
2018-02-26,17.690000,17.790000
2018-02-27,17.740000,17.600000
2018-02-28,17.670000,17.400000
2018-03-01,17.310000,17.430000
2018-03-02,17.310000,17.410000
2018-03-05,17.330000,17.540000
2018-03-06,17.580000,17.580000
2018-03-07,17.530000,17.370000
2018-03-08,17.340000,17.290000
2018-03-09,17.350000,17.450000
2018-03-12,17.380000,17.370000
2018-03-13,17.380000,17.350000
2018-03-14,17.350000,17.360000
2018-03-15,17.360000,17.330000
2018-03-16,17.330000,17.430000
2018-03-19,17.530000,17.330000
2018-03-20,17.470000,17.410000
2018-03-21,17.590000,17.780000
2018-03-22,17.640000,17.640000
2018-03-23,17.720000,17.800000
2018-03-26,17.830000,17.780000
2018-03-27,17.850000,17.710000
2018-03-28,17.650000,17.640000
2018-03-29,17.640000,17.770000
2018-04-02,17.760000,17.560000
2018-04-03,17.630000,17.600000
2018-04-04,17.390000,17.580000
2018-04-05,17.550000,17.650000
2018-04-06,17.730000,17.510000
2018-04-09,17.650000,17.750000
