d,o,c
2015-05-05,23.160000,23.060000
2015-05-06,23.120000,23.060000
2015-05-07,22.960000,22.880000
2015-05-08,23.060000,23.000000
2015-05-11,23.000000,22.880000
2015-05-12,23.020000,23.080000
2015-05-13,23.320000,23.480000
2015-05-14,23.640000,23.620000
2015-05-15,23.560000,23.680000
2015-05-18,23.740000,23.680000
2015-05-19,23.520000,23.360000
2015-05-20,23.400000,23.400000
2015-05-21,23.280000,23.320000
2015-05-22,23.300000,23.300000
2015-05-26,22.960000,22.960000
2015-05-27,22.940000,22.960000
2015-05-28,22.960000,22.980000
2015-05-29,23.020000,23.020000
2015-06-01,23.200000,23.000000
2015-06-02,23.080000,23.080000
2015-06-03,23.020000,22.920000
2015-06-04,22.760000,22.760000
2015-06-05,22.500000,22.640000
2015-06-08,22.660000,22.700000
2015-06-09,22.820000,22.740000
2015-06-10,23.020000,22.940000
2015-06-11,22.820000,22.860000
2015-06-12,22.800000,22.820000
2015-06-15,22.860000,22.920000
2015-06-16,22.800000,22.840000
2015-06-17,22.800000,22.940000
2015-06-18,23.240000,23.240000
2015-06-19,23.260000,23.200000
2015-06-22,22.960000,22.900000
2015-06-23,22.760000,22.780000
2015-06-24,22.680000,22.700000
2015-06-25,22.680000,22.660000
2015-06-26,22.620000,22.700000
2015-06-29,22.740000,22.780000
2015-06-30,22.640000,22.680000
2015-07-01,22.620000,22.600000
2015-07-02,22.520000,22.540000
2015-07-06,22.520000,22.600000
2015-07-07,22.420000,22.360000
2015-07-08,22.460000,22.420000
2015-07-09,22.540000,22.460000
2015-07-10,22.440000,22.480000
2015-07-13,22.260000,22.400000
2015-07-14,22.380000,22.340000
2015-07-15,22.180000,22.200000
2015-07-16,22.120000,22.120000
2015-07-17,22.020000,21.900000
2015-07-20,21.500000,21.300000
2015-07-21,21.340000,21.240000
2015-07-22,21.040000,21.120000
2015-07-23,21.160000,21.040000
2015-07-24,20.900000,21.240000
2015-07-27,21.160000,21.160000
2015-07-28,21.200000,21.160000
2015-07-29,21.140000,21.200000
2015-07-30,20.980000,21.020000
2015-07-31,21.240000,21.160000
2015-08-03,21.080000,20.980000
2015-08-04,21.080000,21.040000
2015-08-05,21.040000,20.960000
2015-08-06,21.000000,21.040000
2015-08-07,21.120000,21.120000
2015-08-10,21.160000,21.320000
2015-08-11,21.460000,21.440000
2015-08-12,21.560000,21.720000
2015-08-13,21.560000,21.540000
2015-08-14,21.580000,21.560000
2015-08-17,21.660000,21.580000
2015-08-18,21.520000,21.600000
2015-08-19,21.720000,21.880000
2015-08-20,22.160000,22.280000
2015-08-21,22.360000,22.400000
2015-08-24,22.520000,22.280000
2015-08-25,22.180000,22.040000
2015-08-26,21.740000,21.740000
2015-08-27,21.660000,21.700000
2015-08-28,21.800000,21.900000
2015-08-31,21.820000,21.960000
2015-09-01,22.100000,22.040000
2015-09-02,22.000000,21.900000
2015-09-03,21.760000,21.760000
2015-09-04,21.600000,21.660000
2015-09-08,21.700000,21.680000
2015-09-09,21.520000,21.400000
2015-09-10,21.500000,21.440000
2015-09-11,21.280000,21.420000
2015-09-14,21.340000,21.440000
2015-09-15,21.340000,21.340000
2015-09-16,21.480000,21.620000
2015-09-17,21.580000,21.880000
2015-09-18,22.000000,22.020000
2015-09-21,21.880000,21.880000
2015-09-22,21.700000,21.760000
2015-09-23,21.900000,21.820000
2015-09-24,22.100000,22.260000
2015-09-25,22.140000,22.160000
2015-09-28,21.860000,21.880000
2015-09-29,21.830000,21.800000
2015-09-30,21.560000,21.560000
2015-10-01,21.560000,21.520000
2015-10-02,21.900000,22.000000
2015-10-05,22.020000,21.920000
2015-10-06,22.140000,22.160000
2015-10-07,22.120000,22.120000
2015-10-08,22.000000,22.020000
2015-10-09,22.300000,22.360000
2015-10-12,22.540000,22.460000
2015-10-13,22.480000,22.560000
2015-10-14,22.700000,22.960000
2015-10-15,22.840000,22.860000
2015-10-16,22.860000,22.700000
2015-10-19,22.720000,22.580000
2015-10-20,22.660000,22.760000
2015-10-21,22.660000,22.540000
2015-10-22,22.500000,22.540000
2015-10-23,22.540000,22.500000
2015-10-26,22.540000,22.480000
2015-10-27,22.460000,22.540000
2015-10-28,22.720000,22.360000
2015-10-29,22.240000,22.120000
2015-10-30,22.100000,22.040000
2015-11-02,21.920000,21.900000
2015-11-03,21.740000,21.560000
2015-11-04,21.580000,21.360000
2015-11-05,21.380000,21.300000
2015-11-06,21.020000,21.000000
2015-11-09,21.040000,21.060000
2015-11-10,20.980000,21.000000
2015-11-11,21.000000,20.960000
2015-11-12,20.800000,20.940000
2015-11-13,20.880000,20.900000
2015-11-16,20.980000,20.920000
2015-11-17,20.860000,20.660000
2015-11-18,20.640000,20.640000
2015-11-19,20.800000,20.900000
2015-11-20,20.900000,20.800000
2015-11-23,20.660000,20.620000
2015-11-24,20.820000,20.780000
2015-11-25,20.680000,20.660000
2015-11-27,20.360000,20.440000
2015-11-30,20.480000,20.560000
2015-12-01,20.640000,20.620000
2015-12-02,20.440000,20.300000
2015-12-03,20.400000,20.520000
2015-12-04,20.720000,21.000000
2015-12-07,20.840000,20.700000
2015-12-08,20.800000,20.740000
2015-12-09,20.880000,20.700000
2015-12-10,20.680000,20.700000
2015-12-11,20.560000,20.780000
2015-12-14,20.700000,20.540000
2015-12-15,20.520000,20.480000
2015-12-16,20.700000,20.740000
2015-12-17,20.360000,20.300000
2015-12-18,20.440000,20.580000
2015-12-21,20.760000,20.800000
2015-12-22,20.800000,20.700000
2015-12-23,20.660000,20.640000
2015-12-24,20.740000,20.780000
2015-12-28,20.700000,20.640000
2015-12-29,20.680000,20.600000
2015-12-30,20.460000,20.460000
2015-12-31,20.480000,20.460000
2016-01-04,20.800000,20.760000
2016-01-05,20.800000,20.800000
2016-01-06,21.060000,21.140000
2016-01-07,21.340000,21.440000
2016-01-08,21.290000,21.320000
2016-01-11,21.300000,21.140000
2016-01-12,21.000000,21.040000
2016-01-13,20.980000,21.140000
2016-01-14,20.960000,20.780000
2016-01-15,21.160000,21.020000
2016-01-19,21.000000,21.000000
2016-01-20,21.220000,21.280000
2016-01-21,21.180000,21.300000
2016-01-22,21.180000,21.180000
2016-01-25,21.320000,21.420000
2016-01-26,21.480000,21.660000
2016-01-27,21.580000,21.720000
2016-01-28,21.520000,21.500000
2016-01-29,21.520000,21.560000
2016-02-01,21.700000,21.820000
2016-02-02,21.780000,21.820000
2016-02-03,21.800000,22.060000
2016-02-04,22.300000,22.340000
2016-02-05,22.180000,22.660000
2016-02-08,22.940000,23.000000
2016-02-09,23.120000,22.920000
2016-02-10,23.000000,23.080000
2016-02-11,23.920000,24.060000
2016-02-12,23.860000,23.880000
2016-02-16,23.440000,23.140000
2016-02-17,23.300000,23.280000
2016-02-18,23.260000,23.900000
2016-02-19,23.680000,23.720000
2016-02-22,23.300000,23.300000
2016-02-23,23.540000,23.680000
2016-02-24,24.000000,23.720000
2016-02-25,23.760000,23.840000
2016-02-26,23.720000,23.620000
2016-02-29,23.740000,23.980000
2016-03-01,23.960000,23.760000
2016-03-02,23.900000,23.940000
2016-03-03,24.000000,24.340000
2016-03-04,24.460000,24.340000
2016-03-07,24.460000,24.460000
2016-03-08,24.600000,24.340000
2016-03-09,24.080000,24.160000
2016-03-10,24.340000,24.540000
2016-03-11,24.460000,24.120000
2016-03-14,24.300000,23.780000
2016-03-15,23.760000,23.820000
2016-03-16,23.700000,24.320000
2016-03-17,24.440000,24.260000
2016-03-18,24.140000,24.200000
2016-03-21,24.040000,24.020000
2016-03-22,24.160000,24.100000
2016-03-23,23.560000,23.520000
2016-03-24,23.560000,23.500000
2016-03-28,23.580000,23.560000
2016-03-29,23.700000,23.960000
2016-03-30,23.800000,23.660000
2016-03-31,23.860000,23.760000
2016-04-01,23.440000,23.620000
2016-04-04,23.540000,23.440000
2016-04-05,23.760000,23.760000
2016-04-06,23.580000,23.620000
2016-04-07,23.940000,23.960000
2016-04-08,23.840000,23.920000
2016-04-11,24.120000,24.240000
2016-04-12,24.280000,24.260000
2016-04-13,24.100000,24.000000
2016-04-14,23.840000,23.660000
2016-04-15,23.700000,23.820000
2016-04-18,23.920000,23.740000
2016-04-19,24.200000,24.120000
2016-04-20,24.180000,24.000000
2016-04-21,24.320000,24.100000
2016-04-22,23.980000,23.820000
2016-04-25,23.840000,23.860000
2016-04-26,23.980000,23.980000
2016-04-27,24.020000,24.040000
2016-04-28,24.220000,24.460000
2016-04-29,24.720000,24.960000
2016-05-02,24.990000,24.900000
2016-05-03,25.000000,24.840000
2016-05-04,24.800000,24.720000
2016-05-05,24.760000,24.680000
2016-05-06,24.800000,24.880000
2016-05-09,24.480000,24.340000
2016-05-10,24.380000,24.440000
2016-05-11,24.620000,24.660000
2016-05-12,24.640000,24.460000
2016-05-13,24.440000,24.560000
2016-05-16,24.820000,24.600000
2016-05-17,24.560000,24.680000
2016-05-18,24.480000,24.220000
2016-05-19,24.040000,24.180000
2016-05-20,24.240000,24.120000
2016-05-23,24.000000,24.100000
2016-05-24,23.840000,23.680000
2016-05-25,23.540000,23.620000
2016-05-26,23.730000,23.520000
2016-05-27,23.480000,23.360000
2016-05-31,23.360000,23.440000
2016-06-01,23.400000,23.380000
2016-06-02,23.370000,23.320000
2016-06-03,23.860000,23.960000
2016-06-06,24.020000,24.000000
2016-06-07,23.940000,23.980000
2016-06-08,24.280000,24.360000
2016-06-09,24.360000,24.500000
2016-06-10,24.550000,24.600000
2016-06-13,24.800000,24.780000
2016-06-14,24.860000,24.800000
2016-06-15,24.760000,24.980000
2016-06-16,25.280000,24.720000
2016-06-17,24.900000,25.040000
2016-06-20,24.700000,24.900000
2016-06-21,24.580000,24.420000
2016-06-22,24.400000,24.400000
2016-06-23,24.320000,24.240000
2016-06-24,25.560000,25.440000
2016-06-27,25.540000,25.600000
2016-06-28,25.360000,25.320000
2016-06-29,25.440000,25.400000
2016-06-30,25.420000,25.520000
2016-07-01,25.800000,25.940000
2016-07-05,26.000000,26.160000
2016-07-06,26.360000,26.320000
2016-07-07,26.220000,26.220000
2016-07-08,26.240000,26.360000
2016-07-11,26.160000,26.140000
2016-07-12,25.960000,25.700000
2016-07-13,25.860000,25.920000
2016-07-14,25.520000,25.720000
2016-07-15,25.540000,25.640000
2016-07-18,25.660000,25.680000
2016-07-19,25.640000,25.700000
2016-07-20,25.360000,25.340000
2016-07-21,25.400000,25.720000
2016-07-22,25.540000,25.520000
2016-07-25,25.360000,25.360000
2016-07-26,25.480000,25.460000
2016-07-27,25.620000,25.880000
2016-07-28,25.880000,25.780000
2016-07-29,25.920000,26.040000
2016-08-01,25.960000,26.100000
2016-08-02,26.260000,26.320000
2016-08-03,26.260000,26.200000
2016-08-04,26.260000,26.240000
2016-08-05,25.940000,25.780000
2016-08-08,25.720000,25.760000
2016-08-09,25.860000,25.860000
2016-08-10,26.100000,25.980000
2016-08-11,26.000000,25.800000
2016-08-12,26.080000,25.720000
2016-08-15,25.800000,25.820000
2016-08-16,25.880000,25.960000
2016-08-17,25.900000,25.960000
2016-08-18,26.040000,26.080000
2016-08-19,25.880000,25.860000
2016-08-22,25.780000,25.820000
2016-08-23,25.880000,25.800000
2016-08-24,25.620000,25.540000
2016-08-25,25.440000,25.500000
2016-08-26,25.640000,25.460000
2016-08-29,25.440000,25.520000
2016-08-30,25.400000,25.280000
2016-08-31,25.200000,25.200000
2016-09-01,25.200000,25.300000
2016-09-02,25.520000,25.560000
2016-09-06,25.720000,26.020000
2016-09-07,26.020000,25.920000
2016-09-08,25.900000,25.760000
2016-09-09,25.720000,25.620000
2016-09-12,25.520000,25.560000
2016-09-13,25.560000,25.400000
2016-09-14,25.480000,25.480000
2016-09-15,25.400000,25.340000
2016-09-16,25.220000,25.280000
2016-09-19,25.380000,25.300000
2016-09-20,25.300000,25.340000
2016-09-21,25.520000,25.700000
2016-09-22,25.760000,25.780000
2016-09-23,25.800000,25.800000
2016-09-26,25.860000,25.760000
2016-09-27,25.640000,25.600000
2016-09-28,25.500000,25.520000
2016-09-29,25.440000,25.460000
2016-09-30,25.580000,25.380000
2016-10-03,25.340000,25.320000
2016-10-04,24.880000,24.480000
2016-10-05,24.500000,24.440000
2016-10-06,24.180000,24.180000
2016-10-07,24.320000,24.200000
2016-10-10,24.280000,24.280000
2016-10-11,24.220000,24.180000
2016-10-12,24.200000,24.200000
2016-10-13,24.260000,24.260000
2016-10-14,24.120000,24.120000
2016-10-17,24.180000,24.180000
2016-10-18,24.260000,24.320000
2016-10-19,24.480000,24.480000
2016-10-20,24.540000,24.380000
2016-10-21,24.440000,24.420000
2016-10-24,24.520000,24.360000
2016-10-25,24.440000,24.540000
2016-10-26,24.520000,24.420000
2016-10-27,24.480000,24.460000
2016-10-28,24.500000,24.580000
2016-10-31,24.560000,24.640000
2016-11-01,24.820000,24.780000
2016-11-02,25.020000,24.960000
2016-11-03,24.920000,25.100000
2016-11-04,25.140000,25.120000
2016-11-07,24.780000,24.680000
2016-11-08,24.680000,24.580000
2016-11-09,25.120000,24.560000
2016-11-10,24.540000,24.200000
2016-11-11,24.160000,23.660000
2016-11-14,23.440000,23.460000
2016-11-15,23.540000,23.660000
2016-11-16,23.680000,23.580000
2016-11-17,23.620000,23.480000
2016-11-18,23.320000,23.260000
2016-11-21,23.380000,23.360000
2016-11-22,23.380000,23.340000
2016-11-23,23.000000,22.860000
2016-11-25,22.900000,22.740000
2016-11-28,22.880000,23.000000
2016-11-29,22.800000,22.880000
2016-11-30,22.760000,22.580000
2016-12-01,22.460000,22.540000
2016-12-02,22.600000,22.640000
2016-12-05,22.480000,22.520000
2016-12-06,22.560000,22.520000
2016-12-07,22.660000,22.580000
2016-12-08,22.560000,22.540000
2016-12-09,22.480000,22.320000
2016-12-12,22.340000,22.380000
2016-12-13,22.340000,22.320000
2016-12-14,22.400000,22.000000
2016-12-15,21.780000,21.720000
2016-12-16,21.800000,21.820000
2016-12-19,21.960000,21.940000
2016-12-20,21.740000,21.780000
2016-12-21,21.860000,21.800000
2016-12-22,21.760000,21.720000
2016-12-23,21.780000,21.800000
2016-12-27,21.940000,21.940000
2016-12-28,21.900000,21.980000
2016-12-29,22.060000,22.280000
2016-12-30,22.300000,22.160000
2017-01-03,22.180000,22.320000
2017-01-04,22.460000,22.420000
2017-01-05,22.660000,22.760000
2017-01-06,22.600000,22.600000
2017-01-09,22.700000,22.760000
2017-01-10,22.820000,22.880000
2017-01-11,22.820000,22.920000
2017-01-12,23.160000,23.020000
2017-01-13,22.980000,23.100000
2017-01-17,23.420000,23.420000
2017-01-18,23.400000,23.200000
2017-01-19,23.120000,23.180000
2017-01-20,23.180000,23.240000
2017-01-23,23.360000,23.400000
2017-01-24,23.380000,23.300000
2017-01-25,23.080000,23.120000
2017-01-26,22.900000,22.880000
2017-01-27,22.820000,22.920000
2017-01-30,22.960000,23.040000
2017-01-31,23.300000,23.340000
2017-02-01,23.180000,23.280000
2017-02-02,23.500000,23.400000
2017-02-03,23.400000,23.480000
2017-02-06,23.660000,23.800000
2017-02-07,23.720000,23.740000
2017-02-08,23.880000,23.880000
2017-02-09,23.900000,23.720000
2017-02-10,23.600000,23.780000
2017-02-13,23.600000,23.620000
2017-02-14,23.760000,23.640000
2017-02-15,23.500000,23.740000
2017-02-16,23.840000,23.860000
2017-02-17,23.900000,23.780000
2017-02-21,23.660000,23.800000
2017-02-22,23.840000,23.820000
2017-02-23,24.000000,24.060000
2017-02-24,24.200000,24.180000
2017-02-27,24.200000,24.080000
2017-02-28,24.220000,24.080000
2017-03-01,23.860000,24.080000
2017-03-02,23.820000,23.780000
2017-03-03,23.660000,23.760000
2017-03-06,23.720000,23.600000
2017-03-07,23.460000,23.420000
2017-03-08,23.260000,23.260000
2017-03-09,23.200000,23.140000
2017-03-10,23.140000,23.180000
2017-03-13,23.180000,23.180000
2017-03-14,23.140000,23.080000
2017-03-15,23.120000,23.480000
2017-03-16,23.720000,23.620000
2017-03-17,23.660000,23.640000
2017-03-20,23.720000,23.762600
2017-03-21,23.800000,23.960000
2017-03-22,24.040000,24.040000
2017-03-23,24.100000,23.980000
2017-03-24,23.980000,24.020000
2017-03-27,24.260000,24.160000
2017-03-28,24.220000,24.080000
2017-03-29,24.100000,24.140000
2017-03-30,24.000000,23.940000
2017-03-31,23.980000,24.020000
2017-04-03,24.000000,24.140000
2017-04-04,24.180000,24.180000
2017-04-05,23.980000,24.200000
2017-04-06,24.100000,24.100000
2017-04-07,24.320000,24.160000
2017-04-10,24.080000,24.160000
2017-04-11,24.320000,24.480000
2017-04-12,24.540000,24.680000
2017-04-13,24.780000,24.800000
2017-04-17,24.780000,24.700000
2017-04-18,24.760000,24.820000
2017-04-19,24.720000,24.620000
2017-04-20,24.620000,24.660000
2017-04-21,24.700000,24.740000
2017-04-24,24.420000,24.580000
2017-04-25,24.380000,24.320000
2017-04-26,24.320000,24.440000
2017-04-27,24.360000,24.360000
2017-04-28,24.320000,24.420000
2017-05-01,24.320000,24.180000
2017-05-02,24.120000,24.200000
2017-05-03,24.100000,23.840000
2017-05-04,23.600000,23.620000
2017-05-05,23.620000,23.640000
2017-05-08,23.660000,23.600000
2017-05-09,23.500000,23.460000
2017-05-10,23.540000,23.480000
2017-05-11,23.500000,23.540000
2017-05-12,23.660000,23.620000
2017-05-15,23.760000,23.700000
2017-05-16,23.760000,23.780000
2017-05-17,24.140000,24.240000
2017-05-18,24.220000,24.040000
2017-05-19,24.140000,24.160000
2017-05-22,24.180000,24.240000
2017-05-23,24.300000,24.100000
2017-05-24,24.100000,24.200000
2017-05-25,24.180000,24.180000
2017-05-26,24.360000,24.380000
2017-05-30,24.320000,24.280000
2017-05-31,24.340000,24.400000
2017-06-01,24.320000,24.420000
2017-06-02,24.520000,24.580000
2017-06-05,24.640000,24.620000
2017-06-06,24.900000,24.900000
2017-06-07,24.820000,24.780000
2017-06-08,24.680000,24.600000
2017-06-09,24.360000,24.400000
2017-06-12,24.320000,24.340000
2017-06-13,24.260000,24.380000
2017-06-14,24.580000,24.240000
2017-06-15,24.120000,24.140000
2017-06-16,24.120000,24.140000
2017-06-19,24.000000,23.960000
2017-06-20,23.940000,23.900000
2017-06-21,23.900000,23.960000
2017-06-22,24.100000,24.060000
2017-06-23,24.200000,24.160000
2017-06-26,23.920000,23.920000
2017-06-27,24.040000,24.040000
2017-06-28,24.080000,24.060000
2017-06-29,23.880000,23.920000
2017-06-30,23.880000,23.880000
2017-07-03,23.560000,23.460000
2017-07-05,23.440000,23.580000
2017-07-06,23.580000,23.540000
2017-07-07,23.420000,23.300000
2017-07-10,23.260000,23.340000
2017-07-11,23.300000,23.380000
2017-07-12,23.500000,23.460000
2017-07-13,23.480000,23.420000
2017-07-14,23.660000,23.620000
2017-07-17,23.740000,23.720000
2017-07-18,23.860000,23.900000
2017-07-19,23.900000,23.860000
2017-07-20,23.860000,23.900000
2017-07-21,24.060000,24.120000
2017-07-24,24.180000,24.160000
2017-07-25,24.060000,24.060000
2017-07-26,23.980000,24.240000
2017-07-27,24.300000,24.220000
2017-07-28,24.320000,24.420000
2017-07-31,24.380000,24.440000
2017-08-01,24.340000,24.420000
2017-08-02,24.360000,24.340000
2017-08-03,24.340000,24.400000
2017-08-04,24.280000,24.220000
2017-08-07,24.180000,24.200000
2017-08-08,24.280000,24.240000
2017-08-09,24.480000,24.520000
2017-08-10,24.700000,24.720000
2017-08-11,24.730000,24.820000
2017-08-14,24.680000,24.640000
2017-08-15,24.400000,24.460000
2017-08-16,24.420000,24.660000
2017-08-17,24.720000,24.780000
2017-08-18,24.960000,24.740000
2017-08-21,24.800000,24.820000
2017-08-22,24.800000,24.720000
2017-08-23,24.800000,24.800000
2017-08-24,24.760000,24.720000
2017-08-25,24.840000,24.840000
2017-08-28,24.940000,25.200000
2017-08-29,25.440000,25.160000
2017-08-30,25.160000,25.160000
2017-08-31,25.200000,25.440000
2017-09-01,25.500000,25.500000
2017-09-05,25.620000,25.780000
2017-09-06,25.760000,25.660000
2017-09-07,25.820000,25.920000
2017-09-08,25.920000,25.900000
2017-09-11,25.640000,25.520000
2017-09-12,25.480000,25.600000
2017-09-13,25.580000,25.420000
2017-09-14,25.420000,25.520000
2017-09-15,25.500000,25.400000
2017-09-18,25.220000,25.140000
2017-09-19,25.180000,25.200000
2017-09-20,25.220000,25.000000
2017-09-21,24.800000,24.820000
2017-09-22,24.900000,24.940000
2017-09-25,24.840000,25.200000
2017-09-26,25.000000,24.920000
2017-09-27,24.700000,24.660000
2017-09-28,24.700000,24.720000
2017-09-29,24.740000,24.620000
2017-10-02,24.520000,24.420000
2017-10-03,24.440000,24.440000
2017-10-04,24.520000,24.500000
2017-10-05,24.520000,24.380000
2017-10-06,24.320000,24.480000
2017-10-09,24.600000,24.700000
2017-10-10,24.800000,24.780000
2017-10-11,24.800000,24.860000
2017-10-12,24.860000,24.860000
2017-10-13,25.020000,25.080000
2017-10-16,25.060000,24.900000
2017-10-17,24.700000,24.720000
2017-10-18,24.640000,24.620000
2017-10-19,24.720000,24.780000
2017-10-20,24.620000,24.600000
2017-10-23,24.480000,24.660000
2017-10-24,24.540000,24.540000
2017-10-25,24.560000,24.580000
2017-10-26,24.520000,24.360000
2017-10-27,24.360000,24.460000
2017-10-30,24.480000,24.520000
2017-10-31,24.440000,24.420000
2017-11-01,24.480000,24.500000
2017-11-02,24.540000,24.540000
2017-11-03,24.560000,24.420000
2017-11-06,24.420000,24.620000
2017-11-07,24.580000,24.520000
2017-11-08,24.680000,24.620000
2017-11-09,24.660000,24.700000
2017-11-10,24.680000,24.520000
2017-11-13,24.580000,24.560000
2017-11-14,24.480000,24.620000
2017-11-15,24.720000,24.560000
2017-11-16,24.580000,24.580000
2017-11-17,24.720000,24.860000
2017-11-20,24.760000,24.560000
2017-11-21,24.620000,24.600000
2017-11-22,24.740000,24.840000
2017-11-24,24.780000,24.760000
2017-11-27,24.940000,24.880000
2017-11-28,24.900000,24.860000
2017-11-29,24.740000,24.700000
2017-11-30,24.580000,24.500000
2017-12-01,24.480000,24.600000
2017-12-04,24.520000,24.540000
2017-12-05,24.380000,24.340000
2017-12-06,24.300000,24.300000
2017-12-07,24.080000,23.980000
2017-12-08,24.020000,23.980000
2017-12-11,23.960000,23.880000
2017-12-12,23.840000,23.920000
2017-12-13,23.900000,24.120000
2017-12-14,24.120000,24.080000
2017-12-15,24.180000,24.120000
2017-12-18,24.200000,24.220000
2017-12-19,24.240000,24.240000
2017-12-20,24.260000,24.300000
2017-12-21,24.300000,24.360000
2017-12-22,24.420000,24.500000
2017-12-26,24.620000,24.640000
2017-12-27,24.680000,24.760000
2017-12-28,24.860000,24.880000
2017-12-29,25.020000,25.020000
2018-01-02,25.240000,25.340000
2018-01-03,25.320000,25.280000
2018-01-04,25.280000,25.420000
2018-01-05,25.280000,25.380000
2018-01-08,25.380000,25.380000
2018-01-09,25.220000,25.260000
2018-01-10,25.340000,25.320000
2018-01-11,25.360000,25.380000
2018-01-12,25.520000,25.720000
2018-01-16,25.640000,25.720000
2018-01-17,25.680000,25.540000
2018-01-18,25.580000,25.500000
2018-01-19,25.600000,25.560000
2018-01-22,25.620000,25.620000
2018-01-23,25.620000,25.760000
2018-01-24,26.000000,26.100000
2018-01-25,26.060000,25.880000
2018-01-26,25.960000,25.940000
2018-01-29,25.840000,25.760000
2018-01-30,25.880000,25.660000
2018-01-31,25.800000,25.840000
2018-02-01,25.760000,25.940000
2018-02-02,25.680000,25.600000
2018-02-05,25.660000,25.700000
2018-02-06,25.620000,25.380000
2018-02-07,25.380000,25.240000
2018-02-08,25.300000,25.300000
2018-02-09,25.240000,25.260000
2018-02-12,25.320000,25.360000
2018-02-13,25.480000,25.520000
2018-02-14,25.600000,25.960000
2018-02-15,26.020000,25.980000
2018-02-16,25.960000,25.900000
2018-02-20,25.760000,25.540000
2018-02-21,25.600000,25.420000
2018-02-22,25.480000,25.580000
2018-02-23,25.540000,25.540000
2018-02-26,25.580000,25.580000
2018-02-27,25.540000,25.300000
2018-02-28,25.320000,25.320000
2018-03-01,25.140000,25.240000
2018-03-02,25.440000,25.360000
2018-03-05,25.380000,25.320000
2018-03-06,25.520000,25.600000
2018-03-07,25.560000,25.420000
2018-03-08,25.460000,25.380000
2018-03-09,25.300000,25.400000
2018-03-12,25.320000,25.400000
2018-03-13,25.420000,25.460000
2018-03-14,25.420000,25.440000
2018-03-15,25.340000,25.280000
2018-03-16,25.280000,25.220000
2018-03-19,25.220000,25.280000
2018-03-20,25.200000,25.160000
2018-03-21,25.380000,25.600000
2018-03-22,25.540000,25.500000
2018-03-23,25.900000,25.860000
2018-03-26,25.940000,25.980000
2018-03-27,25.780000,25.820000
2018-03-28,25.620000,25.460000
2018-03-29,25.380000,25.460000
2018-04-02,25.620000,25.780000
2018-04-03,25.620000,25.580000
2018-04-04,25.820000,25.620000
2018-04-05,25.420000,25.480000
2018-04-06,25.620000,25.620000
2018-04-09,25.620000,25.680000
