d,o,c
2015-05-11,53.190000,52.910000
2015-05-12,52.950000,52.870000
2015-05-13,53.450000,53.160000
2015-05-14,53.700000,53.790000
2015-05-15,53.660000,53.940000
2015-05-18,53.750000,53.680000
2015-05-19,53.540000,53.530000
2015-05-20,53.510000,53.600000
2015-05-21,53.610000,53.820000
2015-05-22,53.670000,53.570000
2015-05-26,53.200000,52.660100
2015-05-27,52.710000,53.060000
2015-05-28,52.650000,52.810000
2015-05-29,52.550000,52.290000
2015-06-01,52.510000,52.130000
2015-06-02,52.230000,52.420000
2015-06-03,52.540000,52.590000
2015-06-04,52.280000,51.970000
2015-06-05,51.420000,51.520000
2015-06-08,51.450000,51.410000
2015-06-09,51.240000,51.170000
2015-06-10,51.800000,52.120000
2015-06-11,52.230000,52.190000
2015-06-12,51.770000,51.850000
2015-06-15,51.300000,51.500000
2015-06-16,51.300000,51.510000
2015-06-17,51.390000,51.470000
2015-06-18,51.680000,51.940000
2015-06-19,51.860000,51.700000
2015-06-22,52.630000,52.590000
2015-06-23,52.710000,52.800000
2015-06-24,52.590000,52.390000
2015-06-25,52.610000,52.330000
2015-06-26,51.800000,51.740000
2015-06-29,50.820000,50.310000
2015-06-30,50.860000,50.330000
2015-07-01,50.860000,50.580000
2015-07-02,50.790000,50.700000
2015-07-06,49.720000,49.630000
2015-07-07,49.150000,49.480000
2015-07-08,48.400000,48.170000
2015-07-09,49.210000,48.920000
2015-07-10,50.200000,50.270000
2015-07-13,50.540000,50.490000
2015-07-14,50.650000,50.830000
2015-07-15,50.730000,50.527900
2015-07-16,50.940000,50.910000
2015-07-17,51.000000,50.810000
2015-07-20,50.900000,50.860000
2015-07-21,50.810000,50.770000
2015-07-22,50.330000,50.320000
2015-07-23,50.440000,50.140000
2015-07-24,50.010000,49.510000
2015-07-27,49.360000,49.100000
2015-07-28,49.400000,49.670000
2015-07-29,49.620000,49.860000
2015-07-30,49.710000,49.780000
2015-07-31,50.220000,50.050000
2015-08-03,49.970000,49.780000
2015-08-04,49.860000,49.810000
2015-08-05,50.240000,50.100000
2015-08-06,49.960000,49.840000
2015-08-07,49.670000,49.800000
2015-08-10,49.850000,50.440000
2015-08-11,49.740000,49.580000
2015-08-12,49.000000,49.260000
2015-08-13,49.130000,49.130000
2015-08-14,49.080000,49.180000
2015-08-17,48.870000,49.090000
2015-08-18,48.810000,48.710000
2015-08-19,48.370000,48.220000
2015-08-20,47.830000,47.143500
2015-08-21,46.930000,46.010000
2015-08-24,43.650000,44.340000
2015-08-25,46.540000,44.680000
2015-08-26,45.820000,45.850000
2015-08-27,46.230000,46.710000
2015-08-28,46.320000,46.670000
2015-08-31,46.350000,46.330000
2015-09-01,45.180000,44.780000
2015-09-02,45.520000,45.440000
2015-09-03,45.560000,45.490000
2015-09-04,44.620000,44.390000
2015-09-08,45.530000,45.690000
2015-09-09,46.200000,45.500000
2015-09-10,45.520000,45.790000
2015-09-11,45.530000,45.770000
2015-09-14,45.500000,45.540000
2015-09-15,45.520000,45.840000
2015-09-16,46.120000,46.610000
2015-09-17,46.400000,46.650000
2015-09-18,45.830000,45.560000
2015-09-21,45.800000,45.600000
2015-09-22,44.630000,44.530000
2015-09-23,44.610000,44.260000
2015-09-24,43.900000,44.130000
2015-09-25,44.420000,44.200000
2015-09-28,43.900000,43.260000
2015-09-29,43.280000,43.350000
2015-09-30,43.990000,44.320000
2015-10-01,44.630000,44.420000
2015-10-02,44.250000,45.310000
2015-10-05,45.870000,46.240000
2015-10-06,46.200000,46.230000
2015-10-07,46.870000,47.000000
2015-10-08,46.750000,47.330000
2015-10-09,47.520000,47.460000
2015-10-12,47.330000,47.140000
2015-10-13,46.630000,46.480000
2015-10-14,46.740000,46.740000
2015-10-15,47.190000,47.570000
2015-10-16,47.490000,47.550000
2015-10-19,47.280000,47.230000
2015-10-20,47.150000,47.200000
2015-10-21,47.360000,46.980000
2015-10-22,47.360000,47.680000
2015-10-23,48.040000,48.030000
2015-10-26,47.950000,47.770000
2015-10-27,47.430000,47.330000
2015-10-28,47.400000,47.580000
2015-10-29,47.040000,47.160000
2015-10-30,47.240000,47.090000
2015-11-02,47.370000,47.600000
2015-11-03,47.450000,47.770000
2015-11-04,47.820000,47.490000
2015-11-05,47.490000,47.300000
2015-11-06,46.930000,47.020000
2015-11-09,46.800000,46.520000
2015-11-10,46.250000,46.400000
2015-11-11,46.810000,46.550000
2015-11-12,46.240000,46.040000
2015-11-13,45.860000,45.590000
2015-11-16,45.730000,46.220000
2015-11-17,46.420000,46.320000
2015-11-18,46.430000,46.750000
2015-11-19,47.010000,46.990000
2015-11-20,47.220000,46.990000
2015-11-23,46.869500,46.560000
2015-11-24,46.390000,46.650000
2015-11-25,46.650000,46.650000
2015-11-27,46.600000,46.450000
2015-11-30,46.540000,46.470000
2015-12-01,46.690000,46.950000
2015-12-02,46.820000,46.440000
2015-12-03,46.810000,46.230000
2015-12-04,46.160000,46.605000
2015-12-07,46.300000,46.130000
2015-12-08,45.320000,45.440000
2015-12-09,45.500000,45.310000
2015-12-10,45.450000,45.240000
2015-12-11,44.680000,44.290000
2015-12-14,44.370000,44.450000
2015-12-15,44.786000,44.800000
2015-12-16,45.210000,45.710000
2015-12-17,45.620000,45.060000
2015-12-18,44.940000,44.730000
2015-12-21,44.930000,44.690000
2015-12-22,44.700000,44.990000
2015-12-23,45.300500,45.750000
2015-12-24,45.710000,45.670000
2015-12-28,45.420000,45.500000
2015-12-29,45.735000,45.900000
2015-12-30,45.600000,45.530000
2015-12-31,45.270400,45.110000
2016-01-04,44.340000,44.330000
2016-01-05,44.330000,44.250000
2016-01-06,43.430000,43.500000
2016-01-07,42.750000,42.600000
2016-01-08,42.890000,42.100000
2016-01-11,42.534900,42.190000
2016-01-12,42.480000,42.290000
2016-01-13,42.610000,41.710000
2016-01-14,41.890000,42.270000
2016-01-15,41.000000,40.640000
2016-01-19,41.360000,41.120000
2016-01-20,40.250000,40.110000
2016-01-21,40.000000,40.450000
2016-01-22,41.490000,41.660000
2016-01-25,41.430000,40.960000
2016-01-26,41.297500,41.750000
2016-01-27,41.670000,41.550000
2016-01-28,41.995000,41.820000
2016-01-29,42.165700,42.650000
2016-02-01,42.250000,42.470000
2016-02-02,41.970000,41.500000
2016-02-03,41.853000,42.030000
2016-02-04,41.965000,42.230000
2016-02-05,42.060000,41.660000
2016-02-08,41.060000,40.920000
2016-02-09,40.040000,40.360000
2016-02-10,40.535000,40.350000
2016-02-11,39.810000,39.730000
2016-02-12,39.920400,40.390000
2016-02-16,41.240000,41.230000
2016-02-17,41.640000,42.030000
2016-02-18,42.280000,41.850000
2016-02-19,41.525000,41.700000
2016-02-22,42.180000,42.170000
2016-02-23,41.920000,41.540000
2016-02-24,40.810000,41.440000
2016-02-25,41.640800,41.870000
2016-02-26,42.090000,41.750000
2016-02-29,41.760000,41.600000
2016-03-01,42.200000,42.780000
2016-03-02,42.780000,43.190000
2016-03-03,43.240000,43.650000
2016-03-04,43.910000,44.110000
2016-03-07,43.620000,44.050000
2016-03-08,43.670000,43.440000
2016-03-09,43.751500,43.750000
2016-03-10,44.010000,43.670000
2016-03-11,44.458000,44.790000
2016-03-14,44.660000,44.550000
2016-03-15,43.900000,43.920000
2016-03-16,43.720000,44.520000
2016-03-17,44.669900,45.000000
2016-03-18,45.030000,44.930000
2016-03-21,44.940000,44.980000
2016-03-22,44.585000,44.890000
2016-03-23,44.700000,44.310000
2016-03-24,43.790000,44.070000
2016-03-28,44.310000,44.360000
2016-03-29,44.179300,44.820000
2016-03-30,45.240000,45.270000
2016-03-31,45.160000,44.920000
2016-04-01,44.000000,44.470000
2016-04-04,44.521000,44.280000
2016-04-05,43.590000,43.510000
2016-04-06,43.680000,44.180000
2016-04-07,43.840000,43.500000
2016-04-08,44.350000,44.390000
2016-04-11,44.729000,44.470000
2016-04-12,44.820000,45.210000
2016-04-13,45.860000,45.880000
2016-04-14,45.903000,45.830000
2016-04-15,45.760000,45.720000
2016-04-18,45.590000,46.070000
2016-04-19,46.640000,46.910000
2016-04-20,46.720000,46.810000
2016-04-21,46.743200,46.510000
2016-04-22,46.480000,46.480000
2016-04-25,46.251500,46.250000
2016-04-26,46.350000,46.440000
2016-04-27,46.320000,46.580000
2016-04-28,46.100000,46.040000
2016-04-29,46.060000,45.890000
2016-05-02,46.180000,46.190000
2016-05-03,45.710000,45.260000
2016-05-04,44.970000,44.740000
2016-05-05,44.810000,44.680000
2016-05-06,44.500000,44.800000
2016-05-09,44.805000,44.560000
2016-05-10,44.900400,45.290000
2016-05-11,45.070000,44.990000
2016-05-12,45.370000,44.990000
2016-05-13,44.620000,44.380000
2016-05-16,44.737900,45.030000
2016-05-17,44.910000,44.690000
2016-05-18,44.640000,44.620000
2016-05-19,44.310000,44.280000
2016-05-20,44.640000,44.640000
2016-05-23,44.524000,44.480000
2016-05-24,44.770000,45.080000
2016-05-25,45.366900,45.550000
2016-05-26,45.640000,45.660000
2016-05-27,45.590000,45.560000
2016-05-31,45.680000,45.440000
2016-06-01,45.250000,45.450000
2016-06-02,45.250000,45.540000
2016-06-03,45.780000,45.950000
2016-06-06,46.080000,46.290000
2016-06-07,46.580000,46.680000
2016-06-08,46.849000,46.850000
2016-06-09,46.300000,46.230000
2016-06-10,45.410000,44.990000
2016-06-13,44.449900,44.350000
2016-06-14,43.450000,43.290000
2016-06-15,43.699900,43.630000
2016-06-16,42.960000,43.590000
2016-06-17,43.760000,43.920000
2016-06-20,45.140000,44.930000
2016-06-21,45.130000,45.230000
2016-06-22,45.417600,45.220000
2016-06-23,45.950000,46.410000
2016-06-24,42.980000,42.820000
2016-06-27,42.410000,42.050000
2016-06-28,43.000000,43.100000
2016-06-29,43.790000,43.950000
2016-06-30,44.050000,44.480000
2016-07-01,44.570000,44.600000
2016-07-05,44.149900,43.830000
2016-07-06,43.380000,43.740000
2016-07-07,43.910000,43.560000
2016-07-08,44.060000,44.310000
2016-07-11,44.860000,44.850000
2016-07-12,45.380000,45.470000
2016-07-13,45.580000,45.460000
2016-07-14,45.800000,45.850000
2016-07-15,45.800000,45.660000
2016-07-18,45.650000,45.820000
2016-07-19,45.460000,45.400000
2016-07-20,45.690000,45.760000
2016-07-21,45.740000,45.720000
2016-07-22,45.820000,45.790000
2016-07-25,45.810000,45.640000
2016-07-26,45.790000,45.830000
2016-07-27,46.110000,46.050000
2016-07-28,46.040000,46.040000
2016-07-29,46.280000,46.490000
2016-08-01,46.490000,46.270000
2016-08-02,46.250000,46.090000
2016-08-03,45.770000,46.010000
2016-08-04,46.050000,46.260000
2016-08-05,46.230000,46.470000
2016-08-08,46.580000,46.640000
2016-08-09,46.800000,47.000000
2016-08-10,47.340000,47.090000
2016-08-11,47.360000,47.470000
2016-08-12,47.490000,47.300000
2016-08-15,47.420000,47.590000
2016-08-16,47.500000,47.420000
2016-08-17,47.320000,47.420000
2016-08-18,47.410000,47.670000
2016-08-19,47.280000,47.350000
2016-08-22,47.160000,47.290000
2016-08-23,47.600000,47.430000
2016-08-24,47.450000,47.320000
2016-08-25,47.230000,47.230000
2016-08-26,47.310000,46.890000
2016-08-29,46.900000,47.070000
2016-08-30,47.070000,46.940000
2016-08-31,46.880000,46.700000
2016-09-01,46.860000,47.000000
2016-09-02,47.490000,47.540000
2016-09-06,47.800000,48.030000
2016-09-07,48.220000,48.090000
2016-09-08,48.120000,48.020000
2016-09-09,47.600000,46.950000
2016-09-12,46.620000,47.340000
2016-09-13,46.410000,45.910000
2016-09-14,46.050000,45.950000
2016-09-15,46.080000,46.400000
2016-09-16,46.000000,45.910000
2016-09-19,46.470000,46.220000
2016-09-20,46.590000,46.360000
2016-09-21,46.830000,47.270000
2016-09-22,47.900000,47.740000
2016-09-23,47.380000,47.240000
2016-09-26,46.930000,46.800000
2016-09-27,46.770000,47.090000
2016-09-28,47.200000,47.500000
2016-09-29,47.450000,46.960000
2016-09-30,47.090000,47.210000
2016-10-03,47.190000,47.180000
2016-10-04,47.410000,47.010000
2016-10-05,47.310000,47.350000
2016-10-06,47.100000,47.150000
2016-10-07,47.060000,46.850000
2016-10-10,47.040000,47.060000
2016-10-11,46.790000,46.320000
2016-10-12,46.290000,46.260000
2016-10-13,45.790000,46.070000
2016-10-14,46.440000,46.150000
2016-10-17,46.140000,46.060000
2016-10-18,46.680000,46.610000
2016-10-19,46.740000,46.770000
2016-10-20,46.680000,46.750000
2016-10-21,46.510000,46.690000
2016-10-24,46.900000,46.740000
2016-10-25,46.720000,46.690000
2016-10-26,46.500000,46.430000
2016-10-27,46.500000,46.320000
2016-10-28,46.260000,46.270000
2016-10-31,46.210000,46.310000
2016-11-01,46.420000,46.130000
2016-11-02,46.010000,45.740000
2016-11-03,45.920000,45.700000
2016-11-04,45.440000,45.260000
2016-11-07,46.000000,46.120000
2016-11-08,45.970000,46.270000
2016-11-09,45.530000,45.960000
2016-11-10,45.910000,45.660000
2016-11-11,45.290000,45.190000
2016-11-14,44.880000,44.910000
2016-11-15,44.870000,45.350000
2016-11-16,44.900000,44.880000
2016-11-17,45.020000,45.160000
2016-11-18,44.910000,44.780000
2016-11-21,45.110000,45.180000
2016-11-22,45.420000,45.400000
2016-11-23,44.980000,45.190000
2016-11-25,45.380000,45.370000
2016-11-28,45.310000,45.200000
2016-11-29,45.130000,45.420000
2016-11-30,45.570000,45.380000
2016-12-01,45.440000,45.260000
2016-12-02,45.140000,45.380000
2016-12-05,45.440000,45.740000
2016-12-06,45.780000,45.980000
2016-12-07,46.180000,46.640000
2016-12-08,46.600000,46.670000
2016-12-09,46.630000,46.810000
2016-12-12,46.640000,46.540000
2016-12-13,46.910000,47.000000
2016-12-14,46.900000,46.150000
2016-12-15,45.900000,46.120000
2016-12-16,46.030000,46.030000
2016-12-19,46.100000,45.980000
2016-12-20,45.680000,45.730000
2016-12-21,45.730000,45.660000
2016-12-22,45.580000,45.440000
2016-12-23,45.500000,45.570000
2016-12-27,45.570000,45.580000
2016-12-28,45.700000,45.550000
2016-12-29,45.670000,45.800000
2016-12-30,46.070000,45.880000
2017-01-03,46.150000,46.210000
2017-01-04,46.470000,46.720000
2017-01-05,46.870000,47.070000
2017-01-06,46.960000,46.970000
2017-01-09,46.860000,46.880000
2017-01-10,46.970000,46.960000
2017-01-11,46.970000,47.310000
2017-01-12,47.450000,47.380000
2017-01-13,47.410000,47.520000
2017-01-17,47.460000,47.400000
2017-01-18,47.310000,47.150000
2017-01-19,47.150000,47.110000
2017-01-20,47.200000,47.300000
2017-01-23,47.350000,47.520000
2017-01-24,47.530000,47.710000
2017-01-25,48.020000,48.210000
2017-01-26,48.150000,48.060000
2017-01-27,48.040000,47.950000
2017-01-30,47.630000,47.640000
2017-01-31,47.730000,47.750000
2017-02-01,48.040000,47.910000
2017-02-02,48.010000,47.970000
2017-02-03,48.140000,48.190000
2017-02-06,47.880000,47.910000
2017-02-07,47.850000,47.860000
2017-02-08,47.900000,48.010000
2017-02-09,48.040000,48.140000
2017-02-10,48.200000,48.400000
2017-02-13,48.600000,48.590000
2017-02-14,48.470000,48.550000
2017-02-15,48.460000,48.820000
2017-02-16,48.830000,48.860000
2017-02-17,48.550000,48.650000
2017-02-21,48.770000,48.930000
2017-02-22,48.740000,48.940000
2017-02-23,49.130000,48.990000
2017-02-24,48.530000,48.600000
2017-02-27,48.520000,48.560000
2017-02-28,48.520000,48.390000
2017-03-01,48.760000,48.950000
2017-03-02,48.700000,48.530000
2017-03-03,48.610000,48.770000
2017-03-06,48.670000,48.650000
2017-03-07,48.550000,48.540000
2017-03-08,48.510000,48.250000
2017-03-09,48.330000,48.310000
2017-03-10,48.670000,48.760000
2017-03-13,48.910000,49.030000
2017-03-14,48.750000,48.690000
2017-03-15,48.820000,49.480000
2017-03-16,49.790000,49.770000
2017-03-17,49.820000,49.760000
2017-03-20,49.840000,49.860000
2017-03-21,50.200000,49.510000
2017-03-22,49.390000,49.600000
2017-03-23,49.540000,49.710000
2017-03-24,49.680000,49.730000
2017-03-27,49.580000,49.800000
2017-03-28,49.780000,49.960000
2017-03-29,49.810000,50.020000
2017-03-30,49.910000,49.820000
2017-03-31,49.610000,49.680000
2017-04-03,49.680000,49.670000
2017-04-04,49.500000,49.710000
2017-04-05,49.730000,49.490000
2017-04-06,49.510000,49.490000
2017-04-07,49.420000,49.440000
2017-04-10,49.390000,49.400000
2017-04-11,49.570000,49.540000
2017-04-12,49.500000,49.550000
2017-04-13,49.430000,49.270000
2017-04-17,49.570000,49.670000
2017-04-18,49.250000,49.330000
2017-04-19,49.380000,49.110000
2017-04-20,49.500000,49.560000
2017-04-21,49.530000,49.540000
2017-04-24,50.520000,50.590000
2017-04-25,50.810000,50.890000
2017-04-26,50.790000,50.770000
2017-04-27,50.790000,50.700000
2017-04-28,50.760000,50.700000
2017-05-01,50.920000,50.930000
2017-05-02,51.070000,51.230000
2017-05-03,51.040000,51.080000
2017-05-04,51.110000,51.210000
2017-05-05,51.260000,51.700000
2017-05-08,51.530000,51.430000
2017-05-09,51.480000,51.400000
2017-05-10,51.550000,51.570000
2017-05-11,51.430000,51.460000
2017-05-12,51.540000,51.730000
2017-05-15,51.930000,52.090000
2017-05-16,52.300000,52.290000
2017-05-17,51.960000,51.600000
2017-05-18,51.230000,51.480000
2017-05-19,51.940000,52.190000
2017-05-22,52.260000,52.260000
2017-05-23,52.380000,52.260000
2017-05-24,52.210000,52.360000
2017-05-25,52.480000,52.380000
2017-05-26,52.250000,52.330000
2017-05-30,52.140000,52.220000
2017-05-31,52.400000,52.200000
2017-06-01,52.400000,52.590000
2017-06-02,52.880000,53.040000
2017-06-05,52.860000,52.830000
2017-06-06,52.650000,52.720000
2017-06-07,52.820000,52.740000
2017-06-08,52.580000,52.690000
2017-06-09,52.530000,52.450000
2017-06-12,52.300000,52.270000
2017-06-13,52.590000,52.700000
2017-06-14,52.990000,52.630000
2017-06-15,51.900000,52.110000
2017-06-16,52.290000,52.480000
2017-06-19,52.680000,52.710000
2017-06-20,52.550000,52.200000
2017-06-21,51.670000,51.560000
2017-06-22,51.710000,51.740000
2017-06-23,51.750000,51.870000
2017-06-26,52.230000,52.020000
2017-06-27,52.030000,51.900000
2017-06-28,52.160000,52.400000
2017-06-29,52.240000,51.860000
2017-06-30,52.040000,51.970000
2017-07-03,52.100000,52.010000
2017-07-05,51.870000,51.970000
2017-07-06,51.670000,51.660000
2017-07-07,51.630000,51.720000
2017-07-10,51.740000,51.880000
2017-07-11,51.880000,52.060000
2017-07-12,52.420000,52.560000
2017-07-13,52.650000,52.760000
2017-07-14,52.990000,53.230000
2017-07-17,53.130000,53.030000
2017-07-18,53.070000,53.170000
2017-07-19,53.370000,53.450000
2017-07-20,53.590000,53.650000
2017-07-21,53.460000,53.420000
2017-07-24,53.370000,53.420000
2017-07-25,53.660000,53.480000
2017-07-26,53.560000,53.770000
2017-07-27,53.890000,53.620000
2017-07-28,53.470000,53.620000
2017-07-31,53.720000,53.720000
2017-08-01,54.130000,54.060000
2017-08-02,54.060000,54.050000
2017-08-03,54.060000,53.960000
2017-08-04,54.030000,54.060000
2017-08-07,54.040000,54.120000
2017-08-08,54.100000,53.920000
2017-08-09,53.600000,53.760000
2017-08-10,53.430000,52.900000
2017-08-11,52.910000,52.910000
2017-08-14,53.310000,53.310000
2017-08-15,53.280000,53.200000
2017-08-16,53.480000,53.590000
2017-08-17,53.390000,52.940000
2017-08-18,53.120000,53.120000
2017-08-21,53.210000,53.230000
2017-08-22,53.390000,53.440000
2017-08-23,53.310000,53.530000
2017-08-24,53.660000,53.540000
2017-08-25,53.770000,53.880000
2017-08-28,53.970000,53.850000
2017-08-29,53.540000,53.630000
2017-08-30,53.630000,53.600000
2017-08-31,53.790000,54.010000
2017-09-01,54.260000,54.160000
2017-09-05,54.020000,53.750000
2017-09-06,54.030000,54.130000
2017-09-07,54.510000,54.540000
2017-09-08,54.630000,54.490000
2017-09-11,54.880000,54.960000
2017-09-12,54.970000,54.990000
2017-09-13,54.910000,54.740000
2017-09-14,54.680000,54.860000
2017-09-15,54.980000,55.000000
2017-09-18,55.190000,55.090000
2017-09-19,55.240000,55.280000
2017-09-20,55.040000,54.890000
2017-09-21,54.770000,54.790000
2017-09-22,54.860000,54.840000
2017-09-25,54.650000,54.490000
2017-09-26,54.420000,54.340000
2017-09-27,54.220000,54.290000
2017-09-28,54.320000,54.420000
2017-09-29,54.590000,54.730000
2017-10-02,54.680000,54.730000
2017-10-03,54.880000,55.040000
2017-10-04,55.010000,55.000000
2017-10-05,54.970000,55.020000
2017-10-06,54.800000,54.950000
2017-10-09,55.020000,54.940000
2017-10-10,55.280000,55.420000
2017-10-11,55.540000,55.670000
2017-10-12,55.610000,55.620000
2017-10-13,56.000000,55.990000
2017-10-16,55.990000,55.930000
2017-10-17,55.770000,55.780000
2017-10-18,55.890000,55.920000
2017-10-19,55.540000,55.690000
2017-10-20,55.740000,55.660000
2017-10-23,55.710000,55.510000
2017-10-24,55.620000,55.610000
2017-10-25,55.690000,55.410000
2017-10-26,55.540000,55.330000
2017-10-27,55.350000,55.550000
2017-10-30,55.580000,55.580000
2017-10-31,55.800000,55.840000
2017-11-01,56.200000,56.020000
2017-11-02,56.020000,56.140000
2017-11-03,56.150000,56.030000
2017-11-06,55.980000,56.220000
2017-11-07,56.170000,56.010000
2017-11-08,56.120000,56.220000
2017-11-09,55.790000,55.880000
2017-11-10,55.760000,55.730000
2017-11-13,55.300000,55.480000
2017-11-14,55.490000,55.420000
2017-11-15,55.020000,55.110000
2017-11-16,55.630000,55.740000
2017-11-17,55.650000,55.690000
2017-11-20,55.740000,55.780000
2017-11-21,56.120000,56.230000
2017-11-22,56.510000,56.390000
2017-11-24,56.710000,56.690000
2017-11-27,56.590000,56.270000
2017-11-28,56.530000,56.610000
2017-11-29,56.580000,56.220000
2017-11-30,56.300000,56.190000
2017-12-01,56.050000,56.100000
2017-12-04,56.340000,55.900000
2017-12-05,55.960000,55.820000
2017-12-06,55.510000,55.500000
2017-12-07,55.440000,55.640000
2017-12-08,55.950000,55.980000
2017-12-11,56.040000,56.100000
2017-12-12,55.980000,56.080000
2017-12-13,56.230000,56.390000
2017-12-14,56.380000,56.130000
2017-12-15,56.075000,56.100000
2017-12-18,56.680000,56.740000
2017-12-19,56.750000,56.570000
2017-12-20,56.720000,56.560000
2017-12-21,56.160000,56.300000
2017-12-22,56.290000,56.470000
2017-12-26,56.470000,56.500000
2017-12-27,56.640000,56.600000
2017-12-28,56.880000,56.700000
2017-12-29,57.010000,56.810000
2018-01-02,57.200000,57.380000
2018-01-03,57.530000,57.780000
2018-01-04,58.170000,58.260000
2018-01-05,58.470000,58.650000
2018-01-08,58.570000,58.620000
2018-01-09,58.630000,58.670000
2018-01-10,58.590000,58.470000
2018-01-11,58.550000,58.840000
2018-01-12,59.020000,59.410000
2018-01-16,59.670000,59.350000
2018-01-17,59.590000,59.760000
2018-01-18,59.610000,59.690000
2018-01-19,59.980000,59.960000
2018-01-22,60.030000,60.290000
2018-01-23,60.370000,60.530000
2018-01-24,60.880000,60.790000
2018-01-25,60.960000,60.570000
2018-01-26,60.870000,61.170000
2018-01-29,60.680000,60.540000
2018-01-30,60.240000,59.970000
2018-01-31,60.300000,60.060000
2018-02-01,59.890000,60.010000
2018-02-02,59.450000,58.700000
2018-02-05,58.130000,56.340000
2018-02-06,56.090000,57.700000
2018-02-07,57.110000,56.660000
2018-02-08,56.740000,55.100000
2018-02-09,55.640000,55.620000
2018-02-12,56.070000,56.400000
2018-02-13,56.150000,56.400000
2018-02-14,56.030000,57.410000
2018-02-15,57.840000,57.920000
2018-02-16,57.870000,58.000000
2018-02-20,57.490000,57.370000
2018-02-21,57.710000,57.230000
2018-02-22,57.500000,57.490000
2018-02-23,57.810000,58.120000
2018-02-26,58.310000,58.560000
2018-02-27,58.180000,57.560000
2018-02-28,57.660000,56.910000
2018-03-01,56.890000,56.320000
2018-03-02,55.920000,56.480000
2018-03-05,56.190000,56.710000
2018-03-06,57.290000,57.140000
2018-03-07,56.820000,57.080000
2018-03-08,57.260000,57.200000
2018-03-09,57.430000,57.740000
2018-03-12,57.820000,57.840000
2018-03-13,58.070000,57.430000
2018-03-14,57.890000,57.580000
2018-03-15,57.610000,57.500000
2018-03-16,57.410000,57.390000
2018-03-19,57.190000,56.890000
2018-03-20,57.040000,57.070000
2018-03-21,57.000000,57.230000
2018-03-22,56.530000,55.990000
2018-03-23,56.130000,55.350000
2018-03-26,56.140000,56.340000
2018-03-27,56.550000,55.730000
2018-03-28,55.980000,55.920000
2018-03-29,56.300000,56.550000
2018-04-02,56.250000,55.670000
2018-04-03,56.120000,56.190000
2018-04-04,55.270000,56.280000
2018-04-05,56.590000,56.650000
2018-04-06,56.450000,56.060000
2018-04-09,56.610000,56.480000
