d,o,c
2017-02-17,72.080000,72.550000
2017-02-21,72.580000,72.870000
2017-02-22,72.760000,72.860000
2017-02-23,73.030000,73.070000
2017-02-24,72.810000,73.300000
2017-02-27,73.250000,73.290000
2017-02-28,73.160000,73.180000
2017-03-01,73.670000,74.140000
2017-03-02,74.090000,73.870000
2017-03-03,73.850000,73.840000
2017-03-06,73.570000,73.650000
2017-03-07,73.470000,73.460000
2017-03-08,73.450000,73.340000
2017-03-09,73.360000,73.340000
2017-03-10,73.650000,73.630000
2017-03-13,73.600000,73.640000
2017-03-14,73.520000,73.410000
2017-03-15,73.610000,74.090000
2017-03-16,74.130000,73.930000
2017-03-17,74.030000,73.920000
2017-03-20,73.950000,73.820000
2017-03-21,73.990000,73.090000
2017-03-22,73.060000,73.230000
2017-03-23,73.150000,73.140000
2017-03-24,72.930000,72.700000
2017-03-27,72.170000,72.570000
2017-03-28,72.510000,72.940000
2017-03-29,72.910000,72.870000
2017-03-30,72.830000,72.950000
2017-03-31,72.880000,72.800000
2017-04-03,72.850000,72.620000
2017-04-04,72.480000,72.600000
2017-04-05,72.780000,72.400000
2017-04-06,72.460000,72.570000
2017-04-07,72.530000,72.550000
2017-04-10,72.570000,72.550000
2017-04-11,72.490000,72.560000
2017-04-12,72.460000,72.330000
2017-04-13,72.240000,71.960000
2017-04-17,72.080000,72.500000
2017-04-18,72.260000,72.270000
2017-04-19,72.340000,72.020000
2017-04-20,72.200000,72.540000
2017-04-21,72.500000,72.410000
2017-04-24,72.960000,73.020000
2017-04-25,73.290000,73.510000
2017-04-26,73.490000,73.380000
2017-04-27,73.450000,73.440000
2017-04-28,73.530000,73.250000
2017-05-01,73.310000,73.170000
2017-05-02,73.270000,73.300000
2017-05-03,73.160000,73.200000
2017-05-04,73.250000,73.280000
2017-05-05,73.320000,73.530000
2017-05-08,73.550000,73.500000
2017-05-09,73.540000,73.490000
2017-05-10,73.430000,73.480000
2017-05-11,73.320000,73.310000
2017-05-12,73.260000,73.210000
2017-05-15,73.350000,73.630000
2017-05-16,73.670000,73.570000
2017-05-17,73.040000,72.630000
2017-05-18,72.530000,72.780000
2017-05-19,72.880000,73.160000
2017-05-22,73.330000,73.630000
2017-05-23,73.730000,73.600000
2017-05-24,73.690000,73.810000
2017-05-25,73.970000,74.240000
2017-05-26,74.130000,74.220000
2017-05-30,74.090000,74.180000
2017-05-31,74.280000,74.340000
2017-06-01,74.490000,74.850000
2017-06-02,74.860000,75.060000
2017-06-05,75.050000,75.010000
2017-06-06,74.850000,74.740000
2017-06-07,74.850000,74.800000
2017-06-08,74.840000,74.880000
2017-06-09,74.980000,74.940000
2017-06-12,74.760000,74.900000
2017-06-13,75.080000,75.290000
2017-06-14,75.370000,75.270000
2017-06-15,74.830000,75.230000
2017-06-16,75.210000,75.290000
2017-06-19,75.530000,75.840000
2017-06-20,75.780000,75.330000
2017-06-21,75.430000,75.260000
2017-06-22,75.260000,75.190000
2017-06-23,75.130000,75.320000
2017-06-26,75.500000,75.350000
2017-06-27,74.950000,74.420000
2017-06-28,74.690000,74.990000
2017-06-29,74.940000,74.120000
2017-06-30,74.490000,74.370000
2017-07-03,74.720000,74.640000
2017-07-05,74.710000,74.610000
2017-07-06,74.370000,74.000000
2017-07-07,74.140000,74.490000
2017-07-10,74.500000,74.540000
2017-07-11,74.460000,74.320000
2017-07-12,74.690000,74.920000
2017-07-13,74.870000,74.980000
2017-07-14,75.100000,75.440000
2017-07-17,75.340000,75.360000
2017-07-18,75.190000,75.470000
2017-07-19,75.520000,75.700000
2017-07-20,75.860000,75.900000
2017-07-21,75.730000,75.880000
2017-07-24,75.810000,75.690000
2017-07-25,75.890000,75.790000
2017-07-26,75.910000,75.780000
2017-07-27,75.730000,75.680000
2017-07-28,75.460000,75.130000
2017-07-31,75.170000,75.130000
2017-08-01,75.390000,75.390000
2017-08-02,75.650000,75.380000
2017-08-03,75.610000,75.250000
2017-08-04,75.480000,75.340000
2017-08-07,75.640000,75.560000
2017-08-08,75.570000,75.390000
2017-08-09,75.220000,75.325000
2017-08-10,75.150000,74.310000
2017-08-11,74.230000,74.290000
2017-08-14,74.530000,75.000000
2017-08-15,75.210000,75.000000
2017-08-16,75.010000,75.150000
2017-08-17,75.000000,73.980000
2017-08-18,73.920000,73.790000
2017-08-21,73.710000,73.960000
2017-08-22,74.010000,74.640000
2017-08-23,74.310000,74.430000
2017-08-24,74.450000,74.380000
2017-08-25,74.480000,74.540000
2017-08-28,74.780000,74.600000
2017-08-29,74.380000,74.580000
2017-08-30,74.520000,75.040000
2017-08-31,75.180000,75.480000
2017-09-01,75.590000,75.620000
2017-09-05,75.380000,75.100000
2017-09-06,75.120000,75.270000
2017-09-07,75.470000,75.500000
2017-09-08,75.290000,75.580000
2017-09-11,75.840000,76.310000
2017-09-12,76.550000,76.550000
2017-09-13,76.490000,76.440000
2017-09-14,76.360000,76.500000
2017-09-15,76.490000,76.810000
2017-09-18,76.980000,77.050000
2017-09-19,77.010000,77.170000
2017-09-20,77.210000,77.030000
2017-09-21,76.850000,76.810000
2017-09-22,76.720000,77.060000
2017-09-25,77.030000,77.140000
2017-09-26,77.120000,76.890000
2017-09-27,76.920000,77.150000
2017-09-28,76.940000,77.070000
2017-09-29,77.110000,77.140000
2017-10-02,77.290000,77.580000
2017-10-03,77.810000,77.770000
2017-10-04,77.680000,77.910000
2017-10-05,78.030000,78.400000
2017-10-06,78.340000,78.250000
2017-10-09,78.370000,78.330000
2017-10-10,78.480000,78.660000
2017-10-11,78.680000,78.850000
2017-10-12,78.750000,78.860000
2017-10-13,78.850000,78.910000
2017-10-16,78.870000,78.890000
2017-10-17,79.020000,78.990000
2017-10-18,79.040000,79.090000
2017-10-19,78.810000,79.220000
2017-10-20,79.650000,79.580000
2017-10-23,79.690000,79.450000
2017-10-24,79.540000,79.480000
2017-10-25,79.300000,79.260000
2017-10-26,79.310000,79.390000
2017-10-27,79.650000,79.580000
2017-10-30,79.550000,79.320000
2017-10-31,79.510000,79.390000
2017-11-01,79.750000,79.430000
2017-11-02,79.520000,79.580000
2017-11-03,79.750000,79.720000
2017-11-06,79.810000,79.820000
2017-11-07,79.780000,79.700000
2017-11-08,79.620000,79.980000
2017-11-09,79.650000,79.680000
2017-11-10,79.640000,79.780000
2017-11-13,79.680000,79.850000
2017-11-14,79.770000,79.880000
2017-11-15,79.420000,79.410000
2017-11-16,79.580000,80.010000
2017-11-17,80.069900,80.020000
2017-11-20,80.070000,80.170000
2017-11-21,80.410000,80.670000
2017-11-22,80.720000,80.500000
2017-11-24,80.660000,80.640000
2017-11-27,80.670000,80.620000
2017-11-28,80.760000,81.490000
2017-11-29,81.690000,81.640000
2017-11-30,82.030000,82.250000
2017-12-01,82.530000,82.280000
2017-12-04,82.840000,82.340000
2017-12-05,82.510000,82.130000
2017-12-06,81.860000,82.080000
2017-12-07,81.920000,82.400000
2017-12-08,82.730000,82.780000
2017-12-11,82.860000,82.930000
2017-12-12,83.170000,82.970000
2017-12-13,83.010000,83.010000
2017-12-14,83.010000,82.670000
2017-12-15,83.020000,83.290000
2017-12-18,83.780000,83.790000
2017-12-19,83.850000,83.630000
2017-12-20,84.120000,83.600000
2017-12-21,83.610000,83.170000
2017-12-22,83.000000,83.110000
2017-12-26,83.030000,83.130000
2017-12-27,83.390000,83.220000
2017-12-28,83.400000,83.320000
2017-12-29,83.460000,82.900000
2018-01-02,83.320000,83.280000
2018-01-03,83.370000,83.870000
2018-01-04,84.210000,84.250000
2018-01-05,84.550000,84.800000
2018-01-08,84.830000,85.060000
2018-01-09,85.190000,85.320000
2018-01-10,85.120000,85.160000
2018-01-11,85.400000,85.610000
2018-01-12,85.880000,86.230000
2018-01-16,86.670000,85.930000
2018-01-17,86.430000,87.130000
2018-01-18,87.250000,86.880000
2018-01-19,87.050000,87.430000
2018-01-22,87.450000,87.890000
2018-01-23,88.050000,87.910000
2018-01-24,88.050000,87.680000
2018-01-25,88.030000,87.700000
2018-01-26,87.770000,88.610000
2018-01-29,88.490000,87.830000
2018-01-30,87.400000,86.890000
2018-01-31,87.070000,86.690000
2018-02-01,86.550000,86.760000
2018-02-02,86.440000,84.970000
2018-02-05,84.180000,81.720000
2018-02-06,80.110000,82.990000
2018-02-07,82.980000,82.690000
2018-02-08,82.930000,79.820000
2018-02-09,80.600000,81.130000
2018-02-12,81.930000,82.100000
2018-02-13,81.630000,82.400000
2018-02-14,81.710000,83.480000
2018-02-15,84.170000,84.510000
2018-02-16,84.500000,84.560000
2018-02-20,84.390000,84.090000
2018-02-21,84.250000,83.540000
2018-02-22,83.580000,83.570000
2018-02-23,83.900000,84.930000
2018-02-26,85.320000,85.890000
2018-02-27,86.045000,84.930000
2018-02-28,85.420000,84.170000
2018-03-01,84.280000,83.100000
2018-03-02,82.500000,83.610000
2018-03-05,83.200000,84.420000
2018-03-06,84.715000,84.820000
2018-03-07,83.990000,84.710000
2018-03-08,84.890000,85.240000
2018-03-09,85.720000,86.670000
2018-03-12,86.860000,86.660000
2018-03-13,87.120000,86.250000
2018-03-14,86.600000,85.660000
2018-03-15,85.720000,85.680000
2018-03-16,85.690000,85.890000
2018-03-19,85.550000,84.800000
2018-03-20,84.900000,85.145000
2018-03-21,85.220000,85.010000
2018-03-22,83.990000,82.440000
2018-03-23,82.540000,80.600000
2018-03-26,81.990000,82.880000
2018-03-27,83.040000,81.650000
2018-03-28,81.530000,81.505000
2018-03-29,82.100000,82.710000
2018-04-02,82.740000,80.730000
2018-04-03,81.330000,81.870000
2018-04-04,80.650000,82.890000
2018-04-05,83.400000,83.270000
2018-04-06,82.670000,81.390000
2018-04-09,82.040000,81.590000
