d,o,c
2016-03-30,40.430000,40.400000
2016-03-31,40.400000,40.330000
2016-04-01,40.180000,40.680000
2016-04-04,40.760000,40.480000
2016-04-05,40.340000,40.080000
2016-04-06,40.100000,40.370000
2016-04-07,40.370000,40.010000
2016-04-08,40.190000,40.180000
2016-04-11,40.280000,40.000000
2016-04-12,40.030000,40.310000
2016-04-13,40.430000,40.300000
2016-04-14,40.310000,40.230000
2016-04-15,40.130000,40.320000
2016-04-18,40.280000,40.560000
2016-04-19,40.610000,40.580000
2016-04-20,40.600000,40.240000
2016-04-21,40.200000,39.620000
2016-04-22,39.710000,39.890000
2016-04-25,39.780000,39.910000
2016-04-26,40.040000,39.970000
2016-04-27,39.990000,40.230000
2016-04-28,39.900000,39.980000
2016-04-29,39.870000,39.940000
2016-05-02,40.040000,40.350000
2016-05-03,40.180000,40.210000
2016-05-04,40.080000,40.300000
2016-05-05,40.300000,40.340000
2016-05-06,40.270000,40.460000
2016-05-09,40.460000,40.620000
2016-05-10,40.750000,41.020000
2016-05-11,40.950000,40.710000
2016-05-12,40.820000,40.970000
2016-05-13,40.860000,40.550000
2016-05-16,40.550000,40.850000
2016-05-17,40.870000,40.240000
2016-05-18,40.340000,40.040000
2016-05-19,40.040000,39.970000
2016-05-20,40.120000,40.050000
2016-05-23,40.050000,39.890000
2016-05-24,40.090000,40.350000
2016-05-25,40.390000,40.280000
2016-05-26,40.400000,40.480000
2016-05-27,40.530000,40.590000
2016-05-31,40.600000,40.540000
2016-06-01,40.480000,40.690000
2016-06-02,40.750000,40.750000
2016-06-03,40.760000,40.990000
2016-06-06,40.990000,40.980000
2016-06-07,41.000000,41.020000
2016-06-08,41.000000,41.260000
2016-06-09,41.210000,41.490000
2016-06-10,41.360000,41.370000
2016-06-13,41.320000,41.090000
2016-06-14,41.070000,41.250000
2016-06-15,41.210000,40.980000
2016-06-16,40.920000,41.240000
2016-06-17,41.250000,41.120000
2016-06-20,41.350000,41.330000
2016-06-21,41.390000,41.410000
2016-06-22,41.480000,41.370000
2016-06-23,41.570000,41.700000
2016-06-24,40.680000,40.990000
2016-06-27,40.840000,40.930000
2016-06-28,41.150000,41.360000
2016-06-29,41.620000,41.850000
2016-06-30,41.930000,42.780000
2016-07-01,42.800000,42.710000
2016-07-05,42.700000,42.900000
2016-07-06,42.850000,42.990000
2016-07-07,43.040000,42.710000
2016-07-08,42.910000,43.190000
2016-07-11,43.240000,43.190000
2016-07-12,43.260000,42.980000
2016-07-13,42.990000,43.180000
2016-07-14,43.230000,43.140000
2016-07-15,43.160000,43.070000
2016-07-18,43.090000,43.010000
2016-07-19,42.930000,43.060000
2016-07-20,43.130000,43.020000
2016-07-21,42.960000,42.890000
2016-07-22,42.890000,43.130000
2016-07-25,43.130000,43.030000
2016-07-26,43.000000,42.860000
2016-07-27,42.860000,42.520000
2016-07-28,42.540000,42.760000
2016-07-29,42.720000,42.810000
2016-08-01,42.850000,42.890000
2016-08-02,42.850000,42.710000
2016-08-03,42.670000,42.470000
2016-08-04,42.520000,42.570000
2016-08-05,42.610000,42.500000
2016-08-08,42.560000,42.460000
2016-08-09,42.430000,42.510000
2016-08-10,42.510000,42.520000
2016-08-11,42.590000,42.630000
2016-08-12,42.530000,42.580000
2016-08-15,42.580000,42.420000
2016-08-16,42.360000,42.080000
2016-08-17,42.050000,42.300000
2016-08-18,42.280000,42.410000
2016-08-19,42.300000,42.250000
2016-08-22,42.290000,42.360000
2016-08-23,42.430000,42.200000
2016-08-24,42.180000,42.130000
2016-08-25,42.120000,42.190000
2016-08-26,42.250000,41.800000
2016-08-29,41.870000,42.150000
2016-08-30,42.160000,41.910000
2016-08-31,41.930000,41.930000
2016-09-01,41.900000,41.900000
2016-09-02,41.970000,42.200000
2016-09-06,42.130000,42.350000
2016-09-07,42.310000,42.180000
2016-09-08,42.110000,42.060000
2016-09-09,41.830000,40.820000
2016-09-12,40.700000,41.440000
2016-09-13,41.230000,40.860000
2016-09-14,40.900000,40.860000
2016-09-15,40.770000,41.150000
2016-09-16,41.020000,41.120000
2016-09-19,41.150000,41.290000
2016-09-20,41.410000,41.330000
2016-09-21,41.390000,41.880000
2016-09-22,42.040000,42.160000
2016-09-23,42.080000,41.960000
2016-09-26,41.890000,41.790000
2016-09-27,41.850000,41.850000
2016-09-28,41.890000,41.840000
2016-09-29,41.790000,41.380000
2016-09-30,41.530000,41.490000
2016-10-03,41.380000,41.130000
2016-10-04,41.170000,40.650000
2016-10-05,40.700000,40.560000
2016-10-06,40.510000,40.630000
2016-10-07,40.650000,40.520000
2016-10-10,40.620000,40.730000
2016-10-11,40.620000,40.240000
2016-10-12,40.280000,40.570000
2016-10-13,40.370000,40.640000
2016-10-14,40.640000,40.490000
2016-10-17,40.480000,40.500000
2016-10-18,40.660000,40.600000
2016-10-19,40.600000,40.520000
2016-10-20,40.450000,40.320000
2016-10-21,40.210000,40.250000
2016-10-24,40.340000,40.400000
2016-10-25,40.420000,40.390000
2016-10-26,40.340000,40.320000
2016-10-27,40.330000,40.060000
2016-10-28,40.040000,40.220000
2016-10-31,40.270000,40.460000
2016-11-01,40.480000,39.990000
2016-11-02,39.910000,39.790000
2016-11-03,39.840000,39.740000
2016-11-04,39.820000,39.610000
2016-11-07,39.920000,40.340000
2016-11-08,40.250000,40.640000
2016-11-09,40.110000,40.340000
2016-11-10,40.380000,40.120000
2016-11-11,40.080000,40.150000
2016-11-14,40.100000,40.180000
2016-11-15,40.180000,40.350000
2016-11-16,40.270000,40.270000
2016-11-17,40.220000,40.370000
2016-11-18,40.320000,40.270000
2016-11-21,40.340000,40.540000
2016-11-22,40.530000,40.700000
2016-11-23,40.560000,40.580000
2016-11-25,40.660000,40.950000
2016-11-28,40.880000,41.090000
2016-11-29,41.110000,41.240000
2016-11-30,41.180000,40.600000
2016-12-01,40.610000,40.370000
2016-12-02,40.470000,40.510000
2016-12-05,40.570000,40.610000
2016-12-06,40.650000,40.700000
2016-12-07,40.700000,41.220000
2016-12-08,41.130000,41.160000
2016-12-09,41.130000,41.440000
2016-12-12,41.350000,41.680000
2016-12-13,41.720000,41.840000
2016-12-14,41.890000,41.370000
2016-12-15,41.280000,41.450000
2016-12-16,41.490000,41.600000
2016-12-19,41.675000,41.810000
2016-12-20,41.810000,41.880000
2016-12-21,41.830000,41.710000
2016-12-22,41.670000,41.800000
2016-12-23,41.770000,41.790000
2016-12-27,41.800000,41.800000
2016-12-28,41.820000,41.480000
2016-12-29,41.570000,41.750000
2016-12-30,41.790000,41.580000
2017-01-03,41.670000,41.630000
2017-01-04,41.680000,41.830000
2017-01-05,41.740000,41.850000
2017-01-06,41.770000,41.930000
2017-01-09,41.860000,41.580000
2017-01-10,41.550000,41.520000
2017-01-11,41.470000,41.630000
2017-01-12,41.560000,41.600000
2017-01-13,41.480000,41.540000
2017-01-17,41.460000,41.700000
2017-01-18,41.700000,41.810000
2017-01-19,41.730000,41.550000
2017-01-20,41.680000,41.740000
2017-01-23,41.650000,41.550000
2017-01-24,41.560000,41.710000
2017-01-25,41.760000,41.770000
2017-01-26,41.670000,41.760000
2017-01-27,41.740000,41.750000
2017-01-30,41.640000,41.660000
2017-01-31,41.610000,41.820000
2017-02-01,41.720000,41.440000
2017-02-02,41.440000,41.690000
2017-02-03,41.810000,41.900000
2017-02-06,41.850000,41.730000
2017-02-07,41.800000,41.850000
2017-02-08,41.800000,42.070000
2017-02-09,42.080000,42.140000
2017-02-10,42.150000,42.360000
2017-02-13,42.350000,42.540000
2017-02-14,42.450000,42.500000
2017-02-15,42.320000,42.570000
2017-02-16,42.560000,42.780000
2017-02-17,42.710000,42.890000
2017-02-21,42.880000,43.130000
2017-02-22,43.060000,43.170000
2017-02-23,43.260000,43.350000
2017-02-24,43.280000,43.630000
2017-02-27,43.610000,43.510000
2017-02-28,43.480000,43.560000
2017-03-01,43.670000,43.910000
2017-03-02,43.850000,43.800000
2017-03-03,43.790000,43.690000
2017-03-06,43.560000,43.590000
2017-03-07,43.540000,43.550000
2017-03-08,43.470000,43.320000
2017-03-09,43.330000,43.350000
2017-03-10,43.510000,43.560000
2017-03-13,43.530000,43.630000
2017-03-14,43.540000,43.510000
2017-03-15,43.510000,43.880000
2017-03-16,43.880000,43.690000
2017-03-17,43.760000,43.850000
2017-03-20,43.920000,43.760900
2017-03-21,43.820000,43.610000
2017-03-22,43.670000,43.690000
2017-03-23,43.640000,43.640000
2017-03-24,43.680000,43.580000
2017-03-27,43.410000,43.490000
2017-03-28,43.400000,43.620000
2017-03-29,43.560000,43.480000
2017-03-30,43.460000,43.540000
2017-03-31,43.500000,43.470000
2017-04-03,43.490000,43.380000
2017-04-04,43.370000,43.430000
2017-04-05,43.510000,43.450000
2017-04-06,43.420000,43.420000
2017-04-07,43.450000,43.390000
2017-04-10,43.420000,43.500000
2017-04-11,43.440000,43.500000
2017-04-12,43.460000,43.500000
2017-04-13,43.340000,43.190000
2017-04-17,43.290000,43.550000
2017-04-18,43.480000,43.580000
2017-04-19,43.650000,43.460000
2017-04-20,43.520000,43.630000
2017-04-21,43.590000,43.610000
2017-04-24,43.860000,43.950000
2017-04-25,43.990000,44.080000
2017-04-26,44.070000,43.920000
2017-04-27,43.990000,44.040000
2017-04-28,44.030000,43.840000
2017-05-01,43.930000,43.770000
2017-05-02,43.790000,43.720000
2017-05-03,43.670000,43.660000
2017-05-04,43.710000,43.940000
2017-05-05,43.990000,44.140000
2017-05-08,44.130000,44.000000
2017-05-09,44.010000,43.860000
2017-05-10,43.850000,43.910000
2017-05-11,43.790000,43.820000
2017-05-12,43.780000,43.740000
2017-05-15,43.690000,43.880000
2017-05-16,43.890000,43.660000
2017-05-17,43.480000,43.480000
2017-05-18,43.480000,43.650000
2017-05-19,43.680000,43.840000
2017-05-22,43.930000,44.190000
2017-05-23,44.240000,44.250000
2017-05-24,44.300000,44.440000
2017-05-25,44.540000,44.730000
2017-05-26,44.730000,44.720000
2017-05-30,44.660000,44.780000
2017-05-31,44.850000,44.950000
2017-06-01,44.990000,45.270000
2017-06-02,45.330000,45.370000
2017-06-05,45.330000,45.290000
2017-06-06,45.230000,45.130000
2017-06-07,45.180000,45.170000
2017-06-08,45.170000,45.000000
2017-06-09,44.990000,45.130000
2017-06-12,45.110000,45.130000
2017-06-13,45.170000,45.320000
2017-06-14,45.440000,45.470000
2017-06-15,45.220000,45.500000
2017-06-16,45.530000,45.520000
2017-06-19,45.600000,45.690000
2017-06-20,45.640000,45.450000
2017-06-21,45.490000,45.250000
2017-06-22,45.320000,45.090000
2017-06-23,45.140000,45.120000
2017-06-26,45.200000,45.210000
2017-06-27,45.150000,44.900000
2017-06-28,45.000000,45.070000
2017-06-29,45.000000,44.570000
2017-06-30,44.710000,44.730000
2017-07-03,44.840000,44.740000
2017-07-05,44.800000,44.730000
2017-07-06,44.620000,44.440000
2017-07-07,44.540000,44.700000
2017-07-10,44.660000,44.620000
2017-07-11,44.590000,44.500000
2017-07-12,44.710000,44.790000
2017-07-13,44.770000,44.740000
2017-07-14,44.740000,44.830000
2017-07-17,44.840000,44.900000
2017-07-18,44.830000,44.930000
2017-07-19,44.940000,45.090000
2017-07-20,45.050000,45.140000
2017-07-21,45.030000,45.220000
2017-07-24,45.200000,45.100000
2017-07-25,45.180000,45.120000
2017-07-26,45.160000,45.060000
2017-07-27,45.130000,45.220000
2017-07-28,45.130000,45.170000
2017-07-31,45.210000,45.260000
2017-08-01,45.350000,45.380000
2017-08-02,45.330000,45.380000
2017-08-03,45.400000,45.450000
2017-08-04,45.510000,45.500000
2017-08-07,45.490000,45.470000
2017-08-08,45.450000,45.420000
2017-08-09,45.340000,45.450000
2017-08-10,45.340000,45.180000
2017-08-11,45.210000,45.130000
2017-08-14,45.320000,45.530000
2017-08-15,45.470000,45.500000
2017-08-16,45.530000,45.690000
2017-08-17,45.580000,45.140000
2017-08-18,45.110000,45.060000
2017-08-21,45.100000,45.200000
2017-08-22,45.270000,45.560000
2017-08-23,45.410000,45.380000
2017-08-24,45.410000,45.180000
2017-08-25,45.320000,45.350000
2017-08-28,45.380000,45.290000
2017-08-29,45.170000,45.360000
2017-08-30,45.340000,45.360000
2017-08-31,45.460000,45.520000
2017-09-01,45.600000,45.500000
2017-09-05,45.410000,45.210000
2017-09-06,45.300000,45.240000
2017-09-07,45.330000,45.210000
2017-09-08,45.150000,45.480000
2017-09-11,45.680000,45.950000
2017-09-12,45.970000,45.860000
2017-09-13,45.820000,45.720000
2017-09-14,45.650000,45.800000
2017-09-15,45.810000,45.920000
2017-09-18,45.890000,45.900000
2017-09-19,45.910000,45.910000
2017-09-20,45.920000,45.900000
2017-09-21,45.890000,45.750000
2017-09-22,45.780000,45.750000
2017-09-25,45.690000,45.810000
2017-09-26,45.800000,45.680000
2017-09-27,45.740000,45.570000
2017-09-28,45.530000,45.670000
2017-09-29,45.690000,45.790000
2017-10-02,45.840000,45.980000
2017-10-03,46.030000,46.020000
2017-10-04,45.970000,46.160000
2017-10-05,46.200000,46.240000
2017-10-06,46.170000,46.180000
2017-10-09,46.250000,46.170000
2017-10-10,46.260000,46.380000
2017-10-11,46.390000,46.450000
2017-10-12,46.410000,46.560000
2017-10-13,46.660000,46.570000
2017-10-16,46.570000,46.560000
2017-10-17,46.550000,46.550000
2017-10-18,46.590000,46.540000
2017-10-19,46.500000,46.700000
2017-10-20,46.790000,46.920000
2017-10-23,46.840000,46.740000
2017-10-24,46.810000,46.760000
2017-10-25,46.710000,46.570000
2017-10-26,46.740000,46.740000
2017-10-27,46.730000,46.740000
2017-10-30,46.700000,46.530000
2017-10-31,46.590000,46.530000
2017-11-01,46.690000,46.630000
2017-11-02,46.680000,46.750000
2017-11-03,46.720000,46.790000
2017-11-06,46.750000,46.720000
2017-11-07,46.790000,46.930000
2017-11-08,46.900000,47.060000
2017-11-09,46.880000,46.910000
2017-11-10,46.830000,46.950000
2017-11-13,46.870000,47.130000
2017-11-14,47.000000,47.390000
2017-11-15,47.230000,47.050000
2017-11-16,47.160000,47.230000
2017-11-17,47.140000,47.030000
2017-11-20,46.980000,47.080000
2017-11-21,47.200000,47.310000
2017-11-22,47.320000,47.140000
2017-11-24,47.230000,47.220000
2017-11-27,47.250000,47.340000
2017-11-28,47.440000,47.750000
2017-11-29,47.770000,47.880000
2017-11-30,47.970000,48.250000
2017-12-01,48.280000,48.100000
2017-12-04,48.340000,48.110000
2017-12-05,48.140000,47.790000
2017-12-06,47.780000,47.880000
2017-12-07,47.850000,47.880000
2017-12-08,48.000000,48.070000
2017-12-11,48.080000,48.160000
2017-12-12,48.170000,47.990000
2017-12-13,48.040000,47.990000
2017-12-14,48.020000,47.800000
2017-12-15,47.950000,48.150000
2017-12-18,48.260000,48.070000
2017-12-19,48.140000,47.770000
2017-12-20,47.890000,47.620000
2017-12-21,47.650000,47.450000
2017-12-22,47.460000,47.460000
2017-12-26,47.460000,47.440000
2017-12-27,47.490000,47.600000
2017-12-28,47.680000,47.770000
2017-12-29,47.860000,47.740000
2018-01-02,47.770000,47.400000
2018-01-03,47.390000,47.550000
2018-01-04,47.640000,47.680000
2018-01-05,47.770000,47.850000
2018-01-08,47.780000,48.000000
2018-01-09,48.060000,47.990000
2018-01-10,47.890000,47.710000
2018-01-11,47.790000,47.820000
2018-01-12,47.870000,47.910000
2018-01-16,48.090000,47.770000
2018-01-17,47.970000,48.230000
2018-01-18,48.200000,48.060000
2018-01-19,48.180000,48.230000
2018-01-22,48.190000,48.340000
2018-01-23,48.340000,48.460000
2018-01-24,48.590000,48.540000
2018-01-25,48.630000,48.870000
2018-01-26,48.920000,49.250000
2018-01-29,49.330000,48.870000
2018-01-30,48.670000,48.650000
2018-01-31,48.700000,48.830000
2018-02-01,48.680000,48.580000
2018-02-02,48.310000,47.870000
2018-02-05,47.600000,46.150000
2018-02-06,45.350000,46.290000
2018-02-07,46.180000,46.220000
2018-02-08,46.220000,44.860000
2018-02-09,45.200000,45.660000
2018-02-12,45.860000,46.110000
2018-02-13,45.940000,46.300000
2018-02-14,46.050000,46.550000
2018-02-15,46.780000,47.190000
2018-02-16,47.130000,47.380000
2018-02-20,47.160000,46.860000
2018-02-21,46.900000,46.480000
2018-02-22,46.620000,46.580000
2018-02-23,46.740000,47.350000
2018-02-26,47.510000,47.680000
2018-02-27,47.710000,47.110000
2018-02-28,47.270000,46.640000
2018-03-01,46.660000,46.120000
2018-03-02,45.930000,46.230000
2018-03-05,46.020000,46.860000
2018-03-06,46.900000,46.770000
2018-03-07,46.410000,46.800000
2018-03-08,46.910000,47.170000
2018-03-09,47.280000,47.810000
2018-03-12,47.840000,47.690000
2018-03-13,47.850000,47.560000
2018-03-14,47.700000,47.440000
2018-03-15,47.510000,47.510000
2018-03-16,47.530000,47.760000
2018-03-19,47.600000,47.290000
2018-03-20,47.350000,47.410000
2018-03-21,47.420000,47.250000
2018-03-22,46.970000,46.400000
2018-03-23,46.450000,45.630000
2018-03-26,46.070000,46.530000
2018-03-27,46.630000,46.340000
2018-03-28,46.430000,46.480000
2018-03-29,46.690000,46.970000
2018-04-02,46.890000,46.180000
2018-04-03,46.320000,46.640000
2018-04-04,46.250000,47.040000
2018-04-05,47.180000,47.300000
2018-04-06,47.030000,46.520000
2018-04-09,46.690000,46.610000
