d,o,c
2015-05-05,18.820000,18.810100
2015-05-06,18.940000,18.940000
2015-05-07,19.250000,19.204100
2015-05-08,19.280000,19.280000
2015-05-11,19.870000,19.870000
2015-05-12,19.870000,19.870000
2015-05-13,19.870000,19.870000
2015-05-14,19.680000,19.240000
2015-05-15,19.240000,19.240000
2015-05-18,19.065900,19.110100
2015-05-19,19.110000,19.110000
2015-05-20,19.110000,19.110000
2015-05-21,19.170000,19.450000
2015-05-22,19.410000,19.200000
2015-05-26,19.200000,19.200000
2015-05-27,19.200000,19.200000
2015-05-28,19.200000,19.200000
2015-05-29,19.200000,19.200000
2015-06-01,19.260000,19.260000
2015-06-02,19.260000,19.260000
2015-06-03,19.260000,19.260000
2015-06-04,19.260000,19.260000
2015-06-05,19.260000,19.260000
2015-06-08,19.260000,19.260000
2015-06-09,19.260000,19.260000
2015-06-10,19.230000,19.160000
2015-06-11,19.160000,19.160000
2015-06-12,19.160000,19.160000
2015-06-15,19.210000,19.210000
2015-06-16,19.210000,19.210000
2015-06-17,19.210000,19.210000
2015-06-18,19.210000,19.210000
2015-06-19,19.350000,19.350000
2015-06-22,19.350000,19.350000
2015-06-23,19.350000,19.350000
2015-06-24,19.350000,19.350000
2015-06-25,18.861000,18.910100
2015-06-26,18.910000,18.910000
2015-06-29,18.910000,18.910000
2015-06-30,18.910000,18.910000
2015-07-01,19.470000,19.470000
2015-07-02,19.450000,19.340000
2015-07-06,19.490000,19.570000
2015-07-07,19.520000,19.520000
2015-07-08,19.520000,19.520000
2015-07-09,19.749900,19.850000
2015-07-10,19.850000,19.850000
2015-07-13,19.850000,19.850000
2015-07-14,19.609900,19.540000
2015-07-15,19.540000,19.540000
2015-07-16,19.500000,19.500000
2015-07-17,19.500000,19.500000
2015-07-20,19.600000,19.600000
2015-07-21,19.600000,19.600000
2015-07-22,19.600000,19.600000
2015-07-23,19.939900,19.940000
2015-07-24,19.940000,20.080000
2015-07-27,20.090000,20.080000
2015-07-28,20.080000,20.080000
2015-07-29,20.080000,20.080000
2015-07-30,19.870000,20.050000
2015-07-31,19.790000,19.930000
2015-08-03,20.040000,19.810000
2015-08-04,19.760000,19.750000
2015-08-05,19.770000,19.760000
2015-08-06,19.760000,19.760000
2015-08-07,20.260000,19.870500
2015-08-10,19.870000,19.870000
2015-08-11,19.890000,19.900000
2015-08-12,20.000000,20.000000
2015-08-13,20.000000,20.000000
2015-08-14,20.000000,20.000000
2015-08-17,20.000000,20.000000
2015-08-18,20.189900,20.190000
2015-08-19,20.510000,20.380000
2015-08-20,20.450000,20.500000
2015-08-21,20.520100,20.790000
2015-08-24,17.760000,20.920100
2015-08-25,20.770100,20.810000
2015-08-26,20.830000,20.830000
2015-08-27,20.550000,20.720000
2015-08-28,20.530000,20.400000
2015-08-31,20.870000,20.430000
2015-09-01,20.470000,20.568000
2015-09-02,20.600000,20.510000
2015-09-03,21.500000,20.890000
2015-09-04,21.500000,20.550000
2015-09-08,20.500000,20.260000
2015-09-09,20.120000,20.369900
2015-09-10,20.370000,20.370000
2015-09-11,20.370000,20.370000
2015-09-14,20.410000,20.375800
2015-09-15,20.380000,20.350000
2015-09-16,20.225000,20.220100
2015-09-17,20.225000,20.260000
2015-09-18,20.640000,20.640000
2015-09-21,20.670000,20.673000
2015-09-22,20.920000,20.899500
2015-09-23,20.870000,21.120000
2015-09-24,21.517200,21.070000
2015-09-25,21.160000,21.102000
2015-09-28,21.370000,21.349900
2015-09-29,21.430000,21.400000
2015-09-30,21.370000,21.250000
2015-10-01,21.164000,21.219900
2015-10-02,21.110000,21.080000
2015-10-05,20.700100,20.640000
2015-10-06,20.740000,20.727600
2015-10-07,20.780000,20.780000
2015-10-08,20.625700,20.640000
2015-10-09,20.400100,20.520000
2015-10-12,20.690000,20.640000
2015-10-13,20.680000,20.810000
2015-10-14,20.760000,20.730000
2015-10-15,20.730000,20.560000
2015-10-16,20.784000,20.770000
2015-10-19,20.830100,20.830000
2015-10-20,20.820000,20.900000
2015-10-21,20.910100,20.960000
2015-10-22,20.840000,20.820000
2015-10-23,20.606500,20.181300
2015-10-26,20.589900,20.579900
2015-10-27,20.720000,20.610000
2015-10-28,20.600000,20.330000
2015-10-29,20.300000,20.320000
2015-10-30,20.460000,20.150000
2015-11-02,19.970100,19.984000
2015-11-03,19.960000,19.910000
2015-11-04,19.938000,19.990000
2015-11-05,19.831000,19.833500
2015-11-06,19.670000,19.620000
2015-11-09,19.410000,19.640000
2015-11-10,19.640000,19.640000
2015-11-11,19.640000,19.640000
2015-11-12,19.670000,19.970000
2015-11-13,19.970000,19.970000
2015-11-16,20.080000,20.062000
2015-11-17,19.970000,19.970000
2015-11-18,19.963200,19.963200
2015-11-19,20.029900,19.970000
2015-11-20,19.970000,20.030000
2015-11-23,20.050000,20.140000
2015-11-24,20.070000,20.050000
2015-11-25,20.010000,20.010000
2015-11-27,20.010000,20.010000
2015-11-30,20.000000,20.010000
2015-12-01,19.980000,20.049900
2015-12-02,20.069900,20.000000
2015-12-03,20.056300,20.056300
2015-12-04,20.150100,20.160000
2015-12-07,20.160000,20.160000
2015-12-08,20.310000,20.590000
2015-12-09,20.583900,20.550100
2015-12-10,20.416600,20.422900
2015-12-11,20.699900,20.746000
2015-12-14,20.850000,20.850000
2015-12-15,20.769900,20.769900
2015-12-16,20.710000,20.660000
2015-12-17,20.800000,20.870000
2015-12-18,20.780000,20.950000
2015-12-21,20.870000,20.870000
2015-12-22,20.870000,20.870000
2015-12-23,20.590600,20.580000
2015-12-24,20.580000,20.580000
2015-12-28,20.670000,20.670000
2015-12-29,20.640000,20.640000
2015-12-30,20.702600,20.680000
2015-12-31,20.800000,20.680000
2016-01-04,20.804000,20.750000
2016-01-05,20.860000,20.944800
2016-01-06,21.180000,21.260000
2016-01-07,21.568400,21.630000
2016-01-08,21.720000,21.720000
2016-01-11,21.850000,22.089900
2016-01-12,21.780000,22.030000
2016-01-13,22.146300,22.224000
2016-01-14,22.350100,22.070000
2016-01-15,22.196000,22.308700
2016-01-19,22.480000,22.480000
2016-01-20,22.890000,22.387500
2016-01-21,22.530000,22.488400
2016-01-22,22.650000,22.380000
2016-01-25,22.540000,22.570000
2016-01-26,22.590100,22.540000
2016-01-27,22.640000,22.532600
2016-01-28,22.310000,22.669900
2016-01-29,22.640000,22.640000
2016-02-01,22.890000,22.655400
2016-02-02,22.750000,23.219000
2016-02-03,23.300000,23.060000
2016-02-04,23.170000,22.630000
2016-02-05,22.770100,22.961000
2016-02-08,23.350000,23.459900
2016-02-09,23.680000,23.436200
2016-02-10,23.427500,23.486000
2016-02-11,23.890000,23.660000
2016-02-12,23.740000,23.290000
2016-02-16,23.320000,22.800000
2016-02-17,22.600000,22.460000
2016-02-18,22.270000,22.670000
2016-02-19,22.840000,22.830000
2016-02-22,22.780000,22.549900
2016-02-23,22.520000,22.850000
2016-02-24,23.200000,22.870000
2016-02-25,22.960000,22.950000
2016-02-26,22.950000,22.655000
2016-02-29,22.740000,22.600100
2016-03-01,22.590000,22.370000
2016-03-02,22.460000,22.130000
2016-03-03,21.980000,21.898500
2016-03-04,22.000000,21.763300
2016-03-07,21.560000,21.659900
2016-03-08,21.940000,22.250000
2016-03-09,22.290000,22.240000
2016-03-10,22.330000,22.280000
2016-03-11,22.100000,21.790000
2016-03-14,21.670000,21.810000
2016-03-15,21.950000,22.195000
2016-03-16,22.053400,22.060000
2016-03-17,22.080000,21.950000
2016-03-18,22.000000,21.860000
2016-03-21,22.000000,21.775200
2016-03-22,21.990000,21.710000
2016-03-23,21.850100,22.090000
2016-03-24,22.350000,22.170000
2016-03-28,22.240000,22.310000
2016-03-29,22.570000,22.210000
2016-03-30,22.200000,22.180000
2016-03-31,22.170000,22.100000
2016-04-01,22.010000,22.188000
2016-04-04,22.340000,22.300000
2016-04-05,22.512000,22.360000
2016-04-06,22.300000,22.180000
2016-04-07,22.271800,22.390000
2016-04-08,22.307200,22.450000
2016-04-11,22.430000,22.300000
2016-04-12,22.350000,22.170000
2016-04-13,22.230000,21.710000
2016-04-14,21.530000,21.670000
2016-04-15,21.530000,21.740000
2016-04-18,21.780000,21.729900
2016-04-19,21.580000,21.640000
2016-04-20,21.770000,21.390000
2016-04-21,21.220000,21.170000
2016-04-22,21.090000,21.100000
2016-04-25,20.990000,21.390000
2016-04-26,21.380000,21.160000
2016-04-27,21.140000,21.090000
2016-04-28,20.931000,21.340000
2016-04-29,21.170000,21.410000
2016-05-02,21.510000,21.450000
2016-05-03,21.750000,21.788000
2016-05-04,21.890000,22.100000
2016-05-05,22.013200,22.190000
2016-05-06,22.300000,22.150000
2016-05-09,22.060000,22.350000
2016-05-10,22.470000,22.243600
2016-05-11,22.240000,22.191500
2016-05-12,22.310000,22.500000
2016-05-13,22.530000,22.520000
2016-05-16,22.440000,22.450000
2016-05-17,22.440000,22.200000
2016-05-18,22.140000,21.960000
2016-05-19,21.670000,22.030000
2016-05-20,21.750000,21.890000
2016-05-23,21.840100,21.890000
2016-05-24,21.741000,21.700000
2016-05-25,21.660000,21.470000
2016-05-26,21.380000,21.590000
2016-05-27,21.620100,21.530000
2016-05-31,21.501200,21.440000
2016-06-01,21.530000,21.480000
2016-06-02,21.539900,21.420000
2016-06-03,21.400000,21.640000
2016-06-06,21.490000,21.300000
2016-06-07,21.160000,21.260000
2016-06-08,21.100000,21.330000
2016-06-09,21.360000,21.600000
2016-06-10,21.650000,21.970000
2016-06-13,22.110000,22.070000
2016-06-14,21.940000,22.230000
2016-06-15,22.300000,22.150000
2016-06-16,22.370100,22.320000
2016-06-17,22.130000,22.220000
2016-06-20,22.230000,22.020000
2016-06-21,22.130000,22.090000
2016-06-22,22.119900,22.190000
2016-06-23,21.980000,21.910000
2016-06-24,22.090000,22.850000
2016-06-27,22.850000,23.590000
2016-06-28,23.280000,23.390000
2016-06-29,23.450000,23.180100
2016-06-30,23.150000,23.250000
2016-07-01,23.180000,23.120000
2016-07-05,23.440000,23.710000
2016-07-06,24.040000,23.730000
2016-07-07,23.580000,23.470000
2016-07-08,23.160000,23.233200
2016-07-11,23.220000,23.030000
2016-07-12,22.780000,22.530000
2016-07-13,22.790000,22.660000
2016-07-14,22.380000,22.490000
2016-07-15,22.290000,22.490000
2016-07-18,22.250000,22.230000
2016-07-19,22.170000,22.450000
2016-07-20,22.510000,22.300000
2016-07-21,22.100000,22.349000
2016-07-22,22.349900,22.361500
2016-07-25,22.060000,22.310000
2016-07-26,22.317800,22.040000
2016-07-27,22.000000,21.910000
2016-07-28,21.950000,21.950000
2016-07-29,21.930000,21.880000
2016-08-01,22.250000,22.067400
2016-08-02,21.790000,22.170000
2016-08-03,22.110000,22.004100
2016-08-04,21.934300,21.920000
2016-08-05,21.900000,21.670000
2016-08-08,21.630000,21.630000
2016-08-09,21.545000,21.700000
2016-08-10,21.819200,21.880000
2016-08-11,21.821000,21.695000
2016-08-12,21.784800,21.800400
2016-08-15,21.571200,21.480000
2016-08-16,21.480000,21.460000
2016-08-17,21.492300,21.510000
2016-08-18,21.420000,21.430000
2016-08-19,21.499900,21.420000
2016-08-22,21.520000,21.535400
2016-08-23,21.450000,21.354000
2016-08-24,21.370000,21.525000
2016-08-25,21.540000,21.552000
2016-08-26,21.649900,21.430000
2016-08-29,21.420000,21.350100
2016-08-30,21.270900,21.346400
2016-08-31,21.310000,21.382700
2016-09-01,21.440000,21.449400
2016-09-02,21.480000,21.440000
2016-09-06,21.480000,21.470000
2016-09-07,21.360000,21.390000
2016-09-08,21.410000,21.240000
2016-09-09,21.190100,21.290000
2016-09-12,21.420000,21.200000
2016-09-13,21.350000,21.359900
2016-09-14,21.430000,21.342800
2016-09-15,21.271000,21.200400
2016-09-16,21.318900,21.182900
2016-09-19,21.190000,21.060000
2016-09-20,21.171000,21.230100
2016-09-21,21.160000,21.265500
2016-09-22,21.221000,21.221000
2016-09-23,21.390000,21.350000
2016-09-26,21.420000,21.530000
2016-09-27,21.500000,21.410000
2016-09-28,21.310000,21.180000
2016-09-29,21.300000,21.220100
2016-09-30,21.060000,21.030000
2016-10-03,21.003000,20.970000
2016-10-04,20.830000,20.911500
2016-10-05,19.860000,20.589800
2016-10-06,20.580000,20.680000
2016-10-07,20.700100,20.780000
2016-10-10,20.660000,20.776400
2016-10-11,20.850000,20.920000
2016-10-12,21.042400,21.128900
2016-10-13,21.280000,21.330600
2016-10-14,21.322000,21.310100
2016-10-17,21.412300,21.356000
2016-10-18,21.310000,21.350000
2016-10-19,21.200100,21.190000
2016-10-20,21.178000,21.153000
2016-10-21,21.080000,21.103000
2016-10-24,21.100000,21.140000
2016-10-25,21.300000,21.280000
2016-10-26,21.303400,21.304000
2016-10-27,21.141700,21.150000
2016-10-28,21.290000,21.250000
2016-10-31,21.286700,21.360100
2016-11-01,21.390000,21.361800
2016-11-02,21.460000,21.534000
2016-11-03,21.580000,21.536500
2016-11-04,21.382000,21.400000
2016-11-07,21.360000,21.150000
2016-11-08,20.980000,21.190000
2016-11-09,21.250000,20.562900
2016-11-10,20.320000,19.960000
2016-11-11,20.030000,19.860000
2016-11-14,19.700000,19.768000
2016-11-15,19.770000,19.549500
2016-11-16,19.550100,19.569600
2016-11-17,19.570000,19.570000
2016-11-18,19.550000,19.500000
2016-11-21,19.462600,19.390000
2016-11-22,19.410000,19.450000
2016-11-23,19.480000,19.430000
2016-11-25,19.436200,19.436200
2016-11-28,19.570000,19.620000
2016-11-29,19.690000,19.840000
2016-11-30,19.530000,19.420000
2016-12-01,19.200000,19.290000
2016-12-02,19.340000,19.390000
2016-12-05,19.280000,19.373000
2016-12-06,19.210000,19.130000
2016-12-07,19.150000,19.070000
2016-12-08,19.051000,18.970000
2016-12-09,18.060000,18.975000
2016-12-12,19.100000,19.400000
2016-12-13,19.320000,19.310000
2016-12-14,19.370000,19.427500
2016-12-15,19.230000,19.210000
2016-12-16,19.320000,19.380000
2016-12-19,19.510000,19.532000
2016-12-20,19.321300,19.321300
2016-12-21,19.350000,19.331000
2016-12-22,19.350000,19.450200
2016-12-23,19.460100,19.410000
2016-12-27,19.362100,19.362100
2016-12-28,19.950000,19.470000
2016-12-29,19.561000,19.675500
2016-12-30,19.610000,19.700000
2017-01-03,19.400000,19.500000
2017-01-04,19.370100,19.220000
2017-01-05,19.160000,19.350000
2017-01-06,19.330000,19.330000
2017-01-09,19.320000,19.340000
2017-01-10,19.270000,19.210000
2017-01-11,19.230000,19.230000
2017-01-12,19.320000,19.430000
2017-01-13,19.287200,19.200000
2017-01-17,19.180000,19.540000
2017-01-18,19.549600,19.567300
2017-01-19,19.484000,19.460000
2017-01-20,19.500000,19.450000
2017-01-23,19.570000,19.570000
2017-01-24,19.570000,19.570000
2017-01-25,19.148700,19.148700
2017-01-26,19.060100,19.080000
2017-01-27,18.960000,18.780000
2017-01-30,19.170000,19.370200
2017-01-31,19.430000,19.293200
2017-02-01,19.259900,19.130000
2017-02-02,19.320000,19.320000
2017-02-03,19.190000,19.140000
2017-02-06,19.160000,19.224900
2017-02-07,19.190000,19.280000
2017-02-08,19.280000,19.280000
2017-02-09,19.343000,19.210000
2017-02-10,19.160000,19.160000
2017-02-13,19.080300,19.090000
2017-02-14,19.030000,18.950000
2017-02-15,18.850000,18.820000
2017-02-16,18.940000,19.000000
2017-02-17,18.990100,19.009600
2017-02-21,19.010000,19.010000
2017-02-22,19.010000,19.010000
2017-02-23,19.130000,19.237000
2017-02-24,19.340000,19.350000
2017-02-27,19.270000,19.150000
2017-02-28,19.349000,19.350000
2017-03-01,19.030000,19.090000
2017-03-02,19.200000,19.235400
2017-03-03,19.250000,19.230000
2017-03-06,19.375000,19.403500
2017-03-07,19.395000,19.395000
2017-03-08,19.390000,19.390000
2017-03-09,19.310000,19.450000
2017-03-10,19.440000,19.370000
2017-03-13,19.410000,19.410000
2017-03-14,19.540000,19.430000
2017-03-15,19.450000,19.380000
2017-03-16,19.410000,19.390000
2017-03-17,19.500000,19.540000
2017-03-20,19.590000,19.618500
2017-03-21,19.660000,20.030000
2017-03-22,20.150000,20.135000
2017-03-23,20.030000,20.040000
2017-03-24,20.070600,20.070600
2017-03-27,20.209900,20.127400
2017-03-28,20.479900,19.900000
2017-03-29,19.850100,19.820000
2017-03-30,19.830000,19.730000
2017-03-31,19.745200,19.750000
2017-04-03,19.977800,19.879800
2017-04-04,19.980000,19.980000
2017-04-05,20.120000,20.120000
2017-04-06,20.037000,19.977000
2017-04-07,19.840000,19.801000
2017-04-10,19.950000,19.950000
2017-04-11,20.080000,20.010000
2017-04-12,20.140700,20.174800
2017-04-13,20.200000,20.314100
2017-04-17,20.323300,20.285600
2017-04-18,20.350000,20.339000
2017-04-19,20.270000,20.190000
2017-04-20,20.169200,20.080000
2017-04-21,20.080000,20.080000
2017-04-24,20.080000,20.080000
2017-04-25,19.830000,19.899600
2017-04-26,19.853000,19.730000
2017-04-27,19.750000,19.881000
2017-04-28,19.940000,19.992400
2017-05-01,20.016300,20.031600
2017-05-02,20.030000,20.025000
2017-05-03,20.030200,20.030200
2017-05-04,19.975000,19.975000
2017-05-05,19.830000,19.910000
2017-05-08,19.910000,19.910000
2017-05-09,19.850000,19.840000
2017-05-10,19.830000,19.815200
2017-05-11,19.861000,19.861000
2017-05-12,19.850000,20.019100
2017-05-15,20.080000,19.890000
2017-05-16,19.830000,19.850000
2017-05-17,20.080000,20.270000
2017-05-18,20.328800,20.350000
2017-05-19,20.171600,20.171600
2017-05-22,20.239700,20.239700
2017-05-23,20.240000,20.240000
2017-05-24,20.240300,20.370000
2017-05-25,20.370000,20.370000
2017-05-26,20.406400,20.460000
2017-05-30,20.400000,20.550000
2017-05-31,20.660000,20.771500
2017-06-01,20.509700,20.450000
2017-06-02,20.450000,20.450000
2017-06-05,20.490000,20.530000
2017-06-06,20.530000,20.530000
2017-06-07,20.539900,20.539900
2017-06-08,20.280000,20.301500
2017-06-09,20.220600,20.047000
2017-06-12,19.950000,20.060000
2017-06-13,20.020000,20.020000
2017-06-14,20.260000,20.204000
2017-06-15,20.200000,20.200000
2017-06-16,20.310000,20.360000
2017-06-19,20.260000,20.270000
2017-06-20,20.281000,20.340000
2017-06-21,20.300000,20.382000
2017-06-22,20.376900,20.399900
2017-06-23,20.350000,20.320000
2017-06-26,20.320000,20.320000
2017-06-27,20.149900,20.300000
2017-06-28,20.390000,20.060000
2017-06-29,19.940000,20.010000
2017-06-30,20.014700,20.014700
2017-07-03,20.010000,20.010000
2017-07-05,19.840200,19.830000
2017-07-06,19.900000,19.910000
2017-07-07,19.923600,19.921600
2017-07-10,19.890000,19.890000
2017-07-11,19.885000,19.860100
2017-07-12,19.860000,19.860000
2017-07-13,19.810000,19.813700
2017-07-14,19.837500,19.740000
2017-07-17,19.790000,19.810000
2017-07-18,19.810000,19.810000
2017-07-19,19.784800,19.780000
2017-07-20,19.780000,19.780000
2017-07-21,19.840000,19.860000
2017-07-24,19.860000,19.840000
2017-07-25,19.651200,19.657700
2017-07-26,19.600000,19.767600
2017-07-27,19.570000,19.926600
2017-07-28,19.940000,19.940000
2017-07-31,20.010000,19.970000
2017-08-01,20.020000,19.990000
2017-08-02,19.990000,19.990000
2017-08-03,20.010100,20.047700
2017-08-04,20.131500,20.131500
2017-08-07,20.130000,20.130000
2017-08-08,19.907600,19.890000
2017-08-09,19.890000,19.890000
2017-08-10,20.216700,20.440000
2017-08-11,20.448800,20.350000
2017-08-14,20.377700,20.340000
2017-08-15,20.330000,20.380000
2017-08-16,20.428100,20.428100
2017-08-17,20.430000,20.560000
2017-08-18,20.560000,20.560000
2017-08-21,20.670000,20.640000
2017-08-22,20.550900,20.550900
2017-08-23,20.530000,20.480000
2017-08-24,20.365000,20.389700
2017-08-25,20.350000,20.320000
2017-08-28,20.294000,20.285000
2017-08-29,20.420000,20.227500
2017-08-30,20.150000,20.109200
2017-08-31,20.020000,20.050000
2017-09-01,20.120000,20.014700
2017-09-05,20.159000,20.150000
2017-09-06,20.060000,20.115000
2017-09-07,20.265000,20.265000
2017-09-08,20.270000,20.270000
2017-09-11,20.300000,20.240000
2017-09-12,20.040000,20.063600
2017-09-13,19.961000,19.931000
2017-09-14,19.930000,19.955000
2017-09-15,20.108500,20.070000
2017-09-18,19.930000,19.906600
2017-09-19,19.805000,19.860400
2017-09-20,19.860000,19.860000
2017-09-21,19.750800,19.671000
2017-09-22,19.720000,19.720000
2017-09-25,19.600000,19.655000
2017-09-26,19.570000,19.580000
2017-09-27,19.380000,19.350000
2017-09-28,19.364300,19.280000
2017-09-29,19.230000,19.231000
2017-10-02,19.140000,19.270000
2017-10-03,19.180100,19.170000
2017-10-04,19.020000,19.220000
2017-10-05,19.250100,19.250100
2017-10-06,19.250000,19.250000
2017-10-09,19.300000,19.300000
2017-10-10,19.260000,19.250000
2017-10-11,19.320000,19.310000
2017-10-12,19.600000,19.400000
2017-10-13,19.405000,19.405000
2017-10-16,19.410000,19.410000
2017-10-17,19.410000,19.460000
2017-10-18,19.460000,19.460000
2017-10-19,19.480000,19.411000
2017-10-20,19.429900,19.429900
2017-10-23,19.580000,19.540000
2017-10-24,19.460000,19.320000
2017-10-25,19.373800,19.445100
2017-10-26,19.450000,19.370000
2017-10-27,19.275700,19.250000
2017-10-30,19.270000,19.320000
2017-10-31,19.355000,19.355000
2017-11-01,19.360000,19.360000
2017-11-02,19.361800,19.361800
2017-11-03,19.360000,19.360000
2017-11-06,19.344000,19.360000
2017-11-07,19.400000,19.490000
2017-11-08,19.629700,19.629700
2017-11-09,19.690000,19.710000
2017-11-10,19.630000,19.603800
2017-11-13,19.600100,19.600100
2017-11-14,19.705000,19.690000
2017-11-15,19.810500,19.810500
2017-11-16,19.810000,19.810000
2017-11-17,19.810000,19.810000
2017-11-20,19.350100,19.350000
2017-11-21,19.374500,19.354500
2017-11-22,19.320000,19.360000
2017-11-24,19.360000,19.360000
2017-11-27,19.380000,19.380000
2017-11-28,19.380000,19.250000
2017-11-29,19.130000,19.140000
2017-11-30,19.130000,19.150000
2017-12-01,19.310000,19.285000
2017-12-04,19.020000,19.260000
2017-12-05,19.270000,19.370000
2017-12-06,19.349200,19.349500
2017-12-07,19.245000,19.245000
2017-12-08,19.250000,19.250000
2017-12-11,19.250000,19.250000
2017-12-12,19.210000,19.270000
2017-12-13,19.320000,19.298700
2017-12-14,19.350000,19.350000
2017-12-15,19.400000,19.400000
2017-12-18,19.269000,19.270000
2017-12-19,19.155000,19.150000
2017-12-20,19.129900,19.073000
2017-12-21,19.070000,18.910000
2017-12-22,18.955000,18.910000
2017-12-26,19.035000,19.026000
2017-12-27,19.060000,19.100000
2017-12-28,19.090000,19.080000
2017-12-29,19.020100,19.282000
2018-01-02,19.040000,19.061500
2018-01-03,18.910000,18.950000
2018-01-04,18.950000,18.950000
2018-01-05,18.930000,18.880000
2018-01-08,18.820000,18.880000
2018-01-09,18.820000,18.820000
2018-01-10,18.689900,18.704600
2018-01-11,18.700000,18.530000
2018-01-12,18.395000,18.350000
2018-01-16,18.468300,18.500000
2018-01-17,18.540000,18.555000
2018-01-18,18.525000,18.525000
2018-01-19,18.520000,18.520000
2018-01-22,18.550000,18.490600
2018-01-23,18.490000,18.490000
2018-01-24,18.490000,18.490000
2018-01-25,18.310000,18.630000
2018-01-26,18.600000,18.600000
2018-01-29,18.492700,18.490000
2018-01-30,18.554900,18.580400
2018-01-31,18.650000,18.646400
2018-02-01,18.650000,18.650000
2018-02-02,18.594000,18.625000
2018-02-05,18.620000,18.820000
2018-02-06,18.829900,18.740000
2018-02-07,18.650000,18.650000
2018-02-08,18.790000,18.849900
2018-02-09,18.760100,18.835400
2018-02-12,18.830000,18.840000
2018-02-13,18.760000,18.790200
2018-02-14,18.704800,18.660100
2018-02-15,18.480000,18.770000
2018-02-16,18.740000,18.740000
2018-02-20,18.750000,18.697400
2018-02-21,18.670000,18.600400
2018-02-22,18.580000,18.650000
2018-02-23,18.650000,18.650000
2018-02-26,18.650000,18.650000
2018-02-27,18.495000,18.500000
2018-02-28,18.675000,18.675000
2018-03-01,18.770000,18.750000
2018-03-02,18.884800,18.735200
2018-03-05,18.720000,18.724200
2018-03-06,18.680000,18.650000
2018-03-07,18.683700,18.683700
2018-03-08,18.680000,18.680000
2018-03-09,18.554000,18.554000
2018-03-12,18.565000,18.590000
2018-03-13,18.575000,18.575000
2018-03-14,18.580000,18.580000
2018-03-15,18.770000,18.790000
2018-03-16,18.790000,18.790000
2018-03-19,18.714800,18.800400
2018-03-20,18.800000,18.800000
2018-03-21,18.600000,18.640000
2018-03-22,18.739200,18.920000
2018-03-23,19.094400,19.110000
2018-03-26,19.060000,18.950000
2018-03-27,19.130100,19.180000
2018-03-28,19.360000,19.380000
2018-03-29,19.380000,19.380000
2018-04-02,19.415000,19.484500
2018-04-03,19.530000,19.390000
2018-04-04,19.547500,19.540000
2018-04-05,19.550000,19.260000
2018-04-06,19.510000,19.520000
2018-04-09,19.520000,19.480000
