d,o,c
2015-07-16,16.280000,16.150000
2015-07-17,16.050000,15.420000
2015-07-20,14.700000,13.780000
2015-07-21,14.060000,14.120000
2015-07-22,13.820000,14.080000
2015-07-23,14.240000,13.620000
2015-07-24,13.410000,14.070000
2015-07-27,13.900000,13.560000
2015-07-28,13.730000,13.690000
2015-07-29,13.690000,13.970000
2015-07-30,13.660000,13.460000
2015-07-31,13.840000,13.750000
2015-08-03,13.640000,13.270000
2015-08-04,13.470000,13.290000
2015-08-05,13.420000,13.090000
2015-08-06,13.210000,13.370000
2015-08-07,13.420000,13.400000
2015-08-10,13.570000,14.290000
2015-08-11,14.440000,14.520000
2015-08-12,14.810000,15.520000
2015-08-13,15.050000,14.640000
2015-08-14,14.920000,14.490000
2015-08-17,14.800000,15.013000
2015-08-18,14.740000,14.770000
2015-08-19,14.900000,15.200000
2015-08-20,15.690000,15.820000
2015-08-21,16.140000,15.390000
2015-08-24,15.160000,14.140000
2015-08-25,14.520000,13.690000
2015-08-26,13.480000,13.040000
2015-08-27,13.100000,13.790000
2015-08-28,13.760000,14.250000
2015-08-31,13.940000,14.110000
2015-09-01,14.210000,13.670000
2015-09-02,13.760000,13.630000
2015-09-03,13.390000,13.380000
2015-09-04,13.280000,13.390000
2015-09-08,13.530000,13.550000
2015-09-09,13.360000,13.130000
2015-09-10,13.350000,13.120000
2015-09-11,13.000000,13.210000
2015-09-14,13.060000,13.070000
2015-09-15,13.050000,13.110000
2015-09-16,13.380000,13.890000
2015-09-17,13.720000,14.270000
2015-09-18,14.600000,14.480000
2015-09-21,14.270000,14.000000
2015-09-22,13.670000,13.360000
2015-09-23,13.640000,13.260000
2015-09-24,13.620000,14.220000
2015-09-25,13.960000,13.980000
2015-09-28,13.620000,13.320000
2015-09-29,13.470000,13.410000
2015-09-30,13.220000,13.740000
2015-10-01,13.790000,13.410000
2015-10-02,13.950000,14.490000
2015-10-05,14.600000,15.120000
2015-10-06,15.520000,15.680000
2015-10-07,15.700000,15.610000
2015-10-08,15.360000,15.410000
2015-10-09,15.970000,16.260000
2015-10-12,16.610000,15.780000
2015-10-13,15.790000,15.870000
2015-10-14,16.240000,16.900000
2015-10-15,16.605000,16.890000
2015-10-16,16.840000,16.390000
2015-10-19,16.320000,15.700000
2015-10-20,15.900000,16.330000
2015-10-21,16.100000,15.850000
2015-10-22,15.810000,16.120000
2015-10-23,16.340000,16.520000
2015-10-26,16.480000,16.010000
2015-10-27,15.920000,16.040000
2015-10-28,16.410000,15.890000
2015-10-29,15.635000,15.120000
2015-10-30,15.070000,14.960000
2015-11-02,14.800000,15.020000
2015-11-03,14.760000,14.940000
2015-11-04,15.050000,14.620000
2015-11-05,14.630000,14.080000
2015-11-06,13.640000,13.460000
2015-11-09,13.460000,13.830000
2015-11-10,13.570000,13.470000
2015-11-11,13.540000,13.650000
2015-11-12,13.330000,13.470000
2015-11-13,13.440000,13.619000
2015-11-16,13.740000,13.740000
2015-11-17,13.620000,13.080000
2015-11-18,13.150000,13.490000
2015-11-19,13.690000,13.970000
2015-11-20,14.030000,13.400000
2015-11-23,13.350000,13.330000
2015-11-24,13.600000,13.840000
2015-11-25,13.650000,13.710000
2015-11-27,13.410000,13.450000
2015-11-30,13.550000,13.760000
2015-12-01,13.850000,14.160000
2015-12-02,13.820000,13.790000
2015-12-03,14.030000,14.083000
2015-12-04,14.230000,14.830000
2015-12-07,14.620000,14.200000
2015-12-08,14.230000,14.080000
2015-12-09,14.420000,14.270000
2015-12-10,14.150000,14.210000
2015-12-11,14.050000,14.380000
2015-12-14,14.280000,13.560000
2015-12-15,13.720000,13.630000
2015-12-16,13.930000,14.170000
2015-12-17,13.680000,13.340000
2015-12-18,13.550000,13.635000
2015-12-21,13.810000,13.760000
2015-12-22,13.730000,13.680000
2015-12-23,13.770000,13.965000
2015-12-24,14.080000,14.270000
2015-12-28,14.030000,13.790000
2015-12-29,13.970000,13.950000
2015-12-30,13.650000,13.660000
2015-12-31,13.660000,13.720000
2016-01-04,14.120000,14.090000
2016-01-05,14.130000,14.020000
2016-01-06,14.220000,14.250000
2016-01-07,14.500000,14.880000
2016-01-08,14.500000,14.520000
2016-01-11,14.570000,13.920000
2016-01-12,13.800000,13.610000
2016-01-13,13.540000,13.610000
2016-01-14,13.460000,13.130000
2016-01-15,13.600000,13.085000
2016-01-19,13.210000,12.470000
2016-01-20,12.780000,12.850000
2016-01-21,12.700000,12.910000
2016-01-22,12.730000,13.030000
2016-01-25,13.260000,13.380000
2016-01-26,13.530000,13.970000
2016-01-27,13.870000,14.200000
2016-01-28,13.870000,13.860000
2016-01-29,13.830000,14.210000
2016-02-01,14.330000,14.650000
2016-02-02,14.480000,14.300000
2016-02-03,14.440000,15.350000
2016-02-04,15.800000,16.150000
2016-02-05,15.750000,17.050000
2016-02-08,17.500000,17.470000
2016-02-09,17.720000,16.750000
2016-02-10,16.720000,17.140000
2016-02-11,18.350000,18.370000
2016-02-12,17.850000,18.840000
2016-02-16,17.940000,17.210000
2016-02-17,17.540000,17.820000
2016-02-18,17.520000,18.900000
2016-02-19,18.610000,18.380000
2016-02-22,17.820000,18.530000
2016-02-23,18.890000,18.920000
2016-02-24,19.440000,19.110000
2016-02-25,19.010000,19.390000
2016-02-26,18.950000,18.690000
2016-02-29,18.960000,19.380000
2016-03-01,19.440000,18.570000
2016-03-02,18.720000,19.050800
2016-03-03,19.160000,19.820000
2016-03-04,19.840000,19.710000
2016-03-07,20.000000,20.400000
2016-03-08,20.620000,19.420000
2016-03-09,19.010000,19.510000
2016-03-10,19.840000,20.380000
2016-03-11,20.240000,19.980000
2016-03-14,20.150000,19.120000
2016-03-15,19.110000,19.530000
2016-03-16,19.220000,20.860000
2016-03-17,21.050000,20.430000
2016-03-18,20.360000,20.610000
2016-03-21,20.500000,20.570000
2016-03-22,20.900000,20.580000
2016-03-23,19.780000,19.030000
2016-03-24,19.250000,19.460000
2016-03-28,19.620000,19.420000
2016-03-29,19.630000,20.540000
2016-03-30,20.230000,20.230000
2016-03-31,20.480000,19.970000
2016-04-01,19.460000,20.120000
2016-04-04,20.050000,19.530000
2016-04-05,20.060000,20.130000
2016-04-06,19.880000,20.150000
2016-04-07,20.590000,20.780000
2016-04-08,20.710000,21.440000
2016-04-11,21.920000,22.700000
2016-04-12,22.780000,22.880000
2016-04-13,22.480000,22.250000
2016-04-14,22.150000,21.600000
2016-04-15,21.750000,22.200000
2016-04-18,22.470000,22.180000
2016-04-19,23.080000,23.260000
2016-04-20,23.240000,22.840000
2016-04-21,23.450000,23.250000
2016-04-22,22.950000,22.590000
2016-04-25,22.730000,22.460000
2016-04-26,22.710000,22.990000
2016-04-27,23.150000,23.240000
2016-04-28,23.480000,24.277500
2016-04-29,24.750000,25.830000
2016-05-02,26.100000,25.390000
2016-05-03,25.490000,24.660000
2016-05-04,24.200000,23.410000
2016-05-05,23.820000,24.180000
2016-05-06,24.690000,25.130000
2016-05-09,24.040000,23.520000
2016-05-10,23.650000,24.400000
2016-05-11,24.920000,25.050000
2016-05-12,25.100000,24.550000
2016-05-13,24.580000,24.790000
2016-05-16,25.330000,25.240000
2016-05-17,25.180000,25.580000
2016-05-18,25.060000,23.560000
2016-05-19,23.000000,23.960000
2016-05-20,24.240000,24.050000
2016-05-23,23.470000,23.780000
2016-05-24,23.245000,22.470000
2016-05-25,22.360000,23.030000
2016-05-26,23.350000,22.950000
2016-05-27,22.740000,22.280000
2016-05-31,22.310000,22.580000
2016-06-01,22.700000,22.720000
2016-06-02,22.670000,22.770000
2016-06-03,24.080000,25.330000
2016-06-06,25.280000,25.450000
2016-06-07,25.110000,25.110000
2016-06-08,26.190000,25.930000
2016-06-09,25.920000,26.330000
2016-06-10,26.530000,25.960000
2016-06-13,26.590000,25.910000
2016-06-14,26.060000,25.340000
2016-06-15,25.340000,26.320000
2016-06-16,27.030000,25.485000
2016-06-17,25.950000,25.790000
2016-06-20,25.010000,25.640000
2016-06-21,25.110000,24.930000
2016-06-22,25.025000,25.500000
2016-06-23,25.270000,25.220000
2016-06-24,27.670000,26.710000
2016-06-27,26.970000,27.060000
2016-06-28,26.580000,26.600000
2016-06-29,27.010000,27.150000
2016-06-30,27.450000,27.710000
2016-07-01,28.500000,29.050000
2016-07-05,29.480000,29.640000
2016-07-06,30.080000,30.570000
2016-07-07,30.130000,29.610000
2016-07-08,29.660000,30.540000
2016-07-11,30.230000,30.600000
2016-07-12,30.290000,29.400000
2016-07-13,30.090000,30.370000
2016-07-14,29.520000,30.210000
2016-07-15,29.710000,29.870000
2016-07-18,29.950000,29.980000
2016-07-19,29.850000,29.670000
2016-07-20,28.960000,27.990000
2016-07-21,28.310000,28.870000
2016-07-22,28.500000,28.780000
2016-07-25,28.340000,27.730000
2016-07-26,28.210000,28.500000
2016-07-27,28.970000,29.800000
2016-07-28,29.930000,29.750000
2016-07-29,30.270000,30.590000
2016-08-01,30.470000,30.930000
2016-08-02,31.340000,31.320000
2016-08-03,31.120000,30.940000
2016-08-04,31.130000,31.230000
2016-08-05,30.350000,30.230000
2016-08-08,30.200000,30.500000
2016-08-09,30.740000,30.760000
2016-08-10,31.540000,31.300000
2016-08-11,31.320000,31.040000
2016-08-12,31.760000,31.050000
2016-08-15,31.100000,30.860000
2016-08-16,30.920000,30.810000
2016-08-17,30.500000,30.370000
2016-08-18,30.630000,30.750000
2016-08-19,30.140000,29.960000
2016-08-22,29.500000,29.460000
2016-08-23,29.720000,29.020000
2016-08-24,28.620000,26.970000
2016-08-25,26.960000,27.310000
2016-08-26,27.890000,27.180000
2016-08-29,26.900000,27.240000
2016-08-30,26.980000,25.900000
2016-08-31,25.600000,25.490000
2016-09-01,25.350000,26.420000
2016-09-02,27.250000,27.350000
2016-09-06,27.920000,28.680000
2016-09-07,28.600000,28.520000
2016-09-08,28.350000,27.900000
2016-09-09,27.510000,26.410000
2016-09-12,25.950000,27.040000
2016-09-13,26.740000,26.060000
2016-09-14,26.310000,26.010000
2016-09-15,25.970000,26.180000
2016-09-16,25.840000,25.960000
2016-09-19,26.370000,26.090000
2016-09-20,26.110000,26.060000
2016-09-21,26.620000,27.900000
2016-09-22,28.250000,27.740000
2016-09-23,27.690000,27.020000
2016-09-26,27.210000,26.780000
2016-09-27,26.490000,26.280000
2016-09-28,26.270000,26.910000
2016-09-29,26.570000,26.690000
2016-09-30,27.210000,26.430000
2016-10-03,26.350000,25.960000
2016-10-04,25.100000,23.400000
2016-10-05,23.840000,23.580000
2016-10-06,22.830000,22.840000
2016-10-07,23.570000,23.000000
2016-10-10,23.170000,23.160000
2016-10-11,22.890000,22.580000
2016-10-12,22.710000,23.070000
2016-10-13,23.210000,23.490000
2016-10-14,23.140000,22.990000
2016-10-17,23.150000,23.340000
2016-10-18,23.820000,24.200000
2016-10-19,24.650000,24.870000
2016-10-20,24.860000,24.810000
2016-10-21,24.710000,24.620000
2016-10-24,24.860000,24.090000
2016-10-25,24.290000,24.650000
2016-10-26,24.620000,24.130000
2016-10-27,24.320000,23.730000
2016-10-28,23.670000,23.810000
2016-10-31,23.960000,24.520000
2016-11-01,25.080000,25.130000
2016-11-02,25.690000,24.760000
2016-11-03,24.780000,25.300000
2016-11-04,25.290000,25.070000
2016-11-07,24.220000,24.080000
2016-11-08,24.190000,23.960000
2016-11-09,25.630000,24.590000
2016-11-10,24.340000,22.750000
2016-11-11,22.670000,20.920000
2016-11-14,20.510000,21.120000
2016-11-15,21.230000,22.020000
2016-11-16,21.900000,21.840000
2016-11-17,21.810000,21.300000
2016-11-18,21.050000,21.050000
2016-11-21,21.440000,21.480000
2016-11-22,21.550000,21.560000
2016-11-23,20.720000,20.500000
2016-11-25,20.700000,20.610000
2016-11-28,20.900000,21.400000
2016-11-29,20.880000,21.230000
2016-11-30,20.980000,20.830000
2016-12-01,20.590000,20.660000
2016-12-02,20.910000,21.370000
2016-12-05,20.990000,21.330000
2016-12-06,21.320000,21.200000
2016-12-07,21.580000,21.440000
2016-12-08,21.350000,21.460000
2016-12-09,21.230000,20.670000
2016-12-12,20.900000,20.750000
2016-12-13,20.730000,21.040000
2016-12-14,21.340000,19.890000
2016-12-15,19.310000,18.990000
2016-12-16,19.260000,19.080000
2016-12-19,19.170000,19.080000
2016-12-20,18.710000,19.130000
2016-12-21,19.210000,19.090000
2016-12-22,19.050000,19.070000
2016-12-23,19.150000,19.340000
2016-12-27,19.670000,19.870000
2016-12-28,19.750000,20.240000
2016-12-29,20.470000,21.750000
2016-12-30,21.790000,20.920000
2017-01-03,21.070000,21.760000
2017-01-04,22.000000,21.920000
2017-01-05,22.360000,23.200000
2017-01-06,22.680000,22.390000
2017-01-09,22.920000,22.460000
2017-01-10,22.680000,22.620000
2017-01-11,22.390000,22.570000
2017-01-12,23.050000,22.620000
2017-01-13,22.390000,22.740000
2017-01-17,23.480000,23.360000
2017-01-18,23.350000,23.010000
2017-01-19,22.750000,22.880000
2017-01-20,22.905000,23.120000
2017-01-23,23.360000,23.810000
2017-01-24,23.750000,23.830000
2017-01-25,23.360000,23.470000
2017-01-26,22.930000,22.870000
2017-01-27,22.880000,23.220000
2017-01-30,23.330000,23.150000
2017-01-31,23.730000,23.930000
2017-02-01,23.560000,23.850000
2017-02-02,24.410000,24.380000
2017-02-03,24.380000,24.500000
2017-02-06,24.900000,25.400000
2017-02-07,25.130000,25.290000
2017-02-08,25.560000,25.570000
2017-02-09,25.570000,24.910000
2017-02-10,24.670000,25.290000
2017-02-13,25.000000,24.950000
2017-02-14,25.270000,24.920000
2017-02-15,24.600000,24.930000
2017-02-16,25.070000,25.200000
2017-02-17,25.290000,24.790000
2017-02-21,24.480000,24.620000
2017-02-22,24.480000,24.330000
2017-02-23,24.730000,24.370000
2017-02-24,24.710000,24.130000
2017-02-27,24.100000,22.840000
2017-02-28,23.240000,22.850000
2017-03-01,22.450000,22.980000
2017-03-02,22.490000,21.930000
2017-03-03,21.730000,22.200000
2017-03-06,22.100000,21.640000
2017-03-07,21.380000,21.510000
2017-03-08,21.230000,21.350000
2017-03-09,21.390000,21.140000
2017-03-10,21.320000,21.730000
2017-03-13,21.890000,22.000000
2017-03-14,21.910000,21.340000
2017-03-15,21.570000,22.980000
2017-03-16,23.350000,22.770000
2017-03-17,22.860000,22.670000
2017-03-20,22.740000,22.937400
2017-03-21,23.050000,23.260000
2017-03-22,23.419900,23.250000
2017-03-23,23.360000,23.030000
2017-03-24,22.950000,22.920000
2017-03-27,23.440000,23.430000
2017-03-28,23.350000,22.810000
2017-03-29,22.740000,22.910000
2017-03-30,22.730000,22.550000
2017-03-31,22.650000,22.810000
2017-04-03,22.840000,23.200000
2017-04-04,23.340000,23.450000
2017-04-05,23.170000,23.480000
2017-04-06,23.400000,23.510000
2017-04-07,23.910000,23.500000
2017-04-10,23.380000,23.650000
2017-04-11,23.990000,24.360000
2017-04-12,24.360000,24.570000
2017-04-13,24.620000,24.540000
2017-04-17,24.560000,24.470000
2017-04-18,24.380000,24.270000
2017-04-19,24.030000,23.390000
2017-04-20,23.480000,23.580000
2017-04-21,23.670000,23.610000
2017-04-24,23.140000,23.200000
2017-04-25,22.910000,22.220000
2017-04-26,22.190000,22.260000
2017-04-27,22.270000,21.810000
2017-04-28,21.980000,22.230000
2017-05-01,22.030000,21.690000
2017-05-02,21.620000,21.740000
2017-05-03,21.710000,21.510000
2017-05-04,21.180000,21.100000
2017-05-05,21.170000,21.550000
2017-05-08,21.580000,21.540000
2017-05-09,21.340000,21.520000
2017-05-10,21.830000,21.930000
2017-05-11,22.040000,22.370000
2017-05-12,22.710000,22.720000
2017-05-15,23.130000,22.800000
2017-05-16,22.870000,22.960000
2017-05-17,23.460000,23.370000
2017-05-18,23.110000,22.650000
2017-05-19,22.970000,22.860000
2017-05-22,23.070000,23.160000
2017-05-23,23.260000,22.640000
2017-05-24,22.570000,22.970000
2017-05-25,22.720000,22.710000
2017-05-26,23.010000,22.940000
2017-05-30,22.650000,22.590000
2017-05-31,22.680000,22.690000
2017-06-01,22.500000,22.600000
2017-06-02,22.940000,22.760000
2017-06-05,22.830000,22.740000
2017-06-06,23.100000,23.800000
2017-06-07,23.570000,23.650000
2017-06-08,23.400000,23.220000
2017-06-09,22.840000,22.830000
2017-06-12,22.750000,22.740000
2017-06-13,22.610000,22.970000
2017-06-14,23.380000,22.220000
2017-06-15,22.000000,22.100000
2017-06-16,22.060000,22.060000
2017-06-19,21.930000,21.930000
2017-06-20,21.960000,21.800000
2017-06-21,21.820000,22.110000
2017-06-22,22.360000,22.360000
2017-06-23,22.680000,22.740000
2017-06-26,22.440000,22.560000
2017-06-27,22.760000,22.260000
2017-06-28,22.370000,22.430000
2017-06-29,22.160000,21.950000
2017-06-30,21.880000,22.080000
2017-07-03,21.670000,21.480000
2017-07-05,21.450000,21.760000
2017-07-06,21.680000,21.490000
2017-07-07,21.350000,21.210000
2017-07-10,21.030000,21.510000
2017-07-11,21.520000,21.640000
2017-07-12,21.940000,21.740000
2017-07-13,21.765000,21.500000
2017-07-14,21.960000,21.800000
2017-07-17,22.040000,21.980000
2017-07-18,22.230000,22.140000
2017-07-19,22.150000,22.180000
2017-07-20,22.150000,22.320000
2017-07-21,22.500000,22.410000
2017-07-24,22.470000,22.050000
2017-07-25,22.100000,22.270000
2017-07-26,22.150000,22.840000
2017-07-27,22.980000,22.570000
2017-07-28,22.680000,22.910000
2017-07-31,22.880000,22.860000
2017-08-01,22.770000,22.830000
2017-08-02,22.800000,22.770000
2017-08-03,22.740000,22.700000
2017-08-04,22.500000,22.320000
2017-08-07,22.230000,22.200000
2017-08-08,22.410000,22.250000
2017-08-09,22.590000,22.600000
2017-08-10,22.990000,23.080000
2017-08-11,23.100000,23.150000
2017-08-14,22.900000,22.830000
2017-08-15,22.450000,22.560000
2017-08-16,22.510000,23.080000
2017-08-17,23.160000,23.030000
2017-08-18,23.340000,22.930000
2017-08-21,23.020000,23.310000
2017-08-22,23.200000,23.090000
2017-08-23,23.210000,23.260000
2017-08-24,23.230000,23.350000
2017-08-25,23.440000,23.410000
2017-08-28,23.590000,24.260000
2017-08-29,24.600000,24.420000
2017-08-30,24.310000,24.160000
2017-08-31,24.230000,24.720000
2017-09-01,24.840000,24.780000
2017-09-05,25.000000,25.310000
2017-09-06,25.190000,24.920000
2017-09-07,25.200000,25.490000
2017-09-08,25.420000,25.240000
2017-09-11,24.770000,24.560000
2017-09-12,24.440000,24.670000
2017-09-13,24.650000,24.220000
2017-09-14,24.150000,24.370000
2017-09-15,24.300000,24.130000
2017-09-18,23.860000,23.730000
2017-09-19,23.760000,23.850000
2017-09-20,23.930000,23.500000
2017-09-21,23.100000,23.210000
2017-09-22,23.430000,23.470000
2017-09-25,23.330000,23.830000
2017-09-26,23.480000,23.350000
2017-09-27,23.090000,22.990000
2017-09-28,23.080000,23.160000
2017-09-29,23.170000,22.960000
2017-10-02,22.910000,23.050000
2017-10-03,23.090000,23.280000
2017-10-04,23.410000,23.420000
2017-10-05,23.400000,23.220000
2017-10-06,23.180000,23.590000
2017-10-09,23.660000,23.740000
2017-10-10,23.850000,23.570000
2017-10-11,23.670000,23.800000
2017-10-12,23.760000,23.720000
2017-10-13,23.940000,23.840000
2017-10-16,23.860000,23.460000
2017-10-17,23.300000,23.420000
2017-10-18,23.350000,23.330000
2017-10-19,23.460000,23.440000
2017-10-20,23.280000,23.230000
2017-10-23,23.050000,23.140000
2017-10-24,23.040000,22.950000
2017-10-25,22.920000,22.830000
2017-10-26,22.840000,22.430000
2017-10-27,22.380000,22.570000
2017-10-30,22.670000,22.760000
2017-10-31,22.710000,22.480000
2017-11-01,22.660000,22.480000
2017-11-02,22.530000,22.580000
2017-11-03,22.620000,22.430000
2017-11-06,22.480000,22.910000
2017-11-07,22.820000,22.730000
2017-11-08,22.950000,22.890000
2017-11-09,22.910000,22.810000
2017-11-10,22.810000,22.520000
2017-11-13,22.580000,22.560000
2017-11-14,22.420000,22.590000
2017-11-15,22.720000,22.650000
2017-11-16,22.590000,22.600000
2017-11-17,22.730000,22.790000
2017-11-20,22.630000,22.540000
2017-11-21,22.580000,22.720000
2017-11-22,22.830000,22.920000
2017-11-24,22.970000,22.830000
2017-11-27,23.100000,23.050000
2017-11-28,23.080000,22.930000
2017-11-29,22.770000,22.500000
2017-11-30,22.380000,22.470000
2017-12-01,22.360000,22.490000
2017-12-04,22.260000,22.200000
2017-12-05,22.010000,21.970000
2017-12-06,21.665000,21.690000
2017-12-07,21.580000,21.580000
2017-12-08,21.600000,21.680000
2017-12-11,21.650000,21.510000
2017-12-12,21.316500,21.420000
2017-12-13,21.420000,22.160000
2017-12-14,22.080000,22.070000
2017-12-15,22.160000,21.990000
2017-12-18,22.080000,22.160000
2017-12-19,22.160000,22.130000
2017-12-20,22.250000,22.500000
2017-12-21,22.430000,22.630000
2017-12-22,22.750000,22.890000
2017-12-26,22.970000,23.200000
2017-12-27,23.270000,23.160000
2017-12-28,23.280000,23.200000
2017-12-29,23.320000,23.240000
2018-01-02,23.460000,23.820000
2018-01-03,23.780000,23.570000
2018-01-04,23.550000,23.720000
2018-01-05,23.580000,23.670000
2018-01-08,23.580000,23.420000
2018-01-09,23.190000,23.110000
2018-01-10,23.340000,23.250000
2018-01-11,23.270000,23.380000
2018-01-12,23.600000,24.010000
2018-01-16,24.040000,24.370000
2018-01-17,24.210000,23.940000
2018-01-18,23.970000,23.610000
2018-01-19,23.780000,23.650000
2018-01-22,23.750000,23.710000
2018-01-23,23.600000,24.100000
2018-01-24,24.510000,24.600000
2018-01-25,24.740000,24.130000
2018-01-26,24.300000,24.350000
2018-01-29,24.130000,23.680000
2018-01-30,23.800000,23.450000
2018-01-31,23.670000,23.750000
2018-02-01,23.570000,23.700000
2018-02-02,23.380000,22.910000
2018-02-05,23.000000,22.710000
2018-02-06,22.490000,22.110000
2018-02-07,21.990000,21.800000
2018-02-08,21.800000,21.680000
2018-02-09,21.650000,21.680000
2018-02-12,21.570000,21.970000
2018-02-13,21.990000,22.000000
2018-02-14,22.010000,23.010000
2018-02-15,23.070000,22.990000
2018-02-16,22.810000,22.510000
2018-02-20,22.220000,21.870000
2018-02-21,22.060000,21.790000
2018-02-22,21.940000,21.730000
2018-02-23,21.750000,21.970000
2018-02-26,22.080000,22.180000
2018-02-27,21.970000,21.490000
2018-02-28,21.540000,21.350000
2018-03-01,21.120000,21.570000
2018-03-02,21.770000,21.490000
2018-03-05,21.440000,21.650000
2018-03-06,21.940000,22.010000
2018-03-07,21.980000,21.570000
2018-03-08,21.650000,21.650000
2018-03-09,21.520000,21.570000
2018-03-12,21.460000,21.760000
2018-03-13,21.780000,21.670000
2018-03-14,21.680000,21.730000
2018-03-15,21.570000,21.450000
2018-03-16,21.440000,21.430000
2018-03-19,21.410000,21.510000
2018-03-20,21.320000,21.270000
2018-03-21,21.470000,21.860000
2018-03-22,21.740000,21.500000
2018-03-23,22.060000,22.120000
2018-03-26,22.310000,22.440000
2018-03-27,22.100000,21.990000
2018-03-28,21.870000,21.660000
2018-03-29,21.640000,21.980000
2018-04-02,22.190000,22.230000
2018-04-03,22.030000,21.910000
2018-04-04,22.170000,21.870000
2018-04-05,21.710000,21.970000
2018-04-06,22.140000,22.070000
2018-04-09,22.090000,21.980000
