d,o,c
2015-07-02,25.180000,25.170000
2015-07-06,25.290000,25.220000
2015-07-07,25.440000,25.300000
2015-07-08,25.220000,25.200000
2015-07-09,25.220000,25.280000
2015-07-10,25.040000,25.100000
2015-07-13,25.290000,25.350000
2015-07-14,25.240000,25.310000
2015-07-15,25.390000,25.420000
2015-07-16,25.560000,25.560000
2015-07-17,25.570000,25.620000
2015-07-20,25.650000,25.630000
2015-07-21,25.590000,25.450000
2015-07-22,25.540000,25.510000
2015-07-23,25.490000,25.410000
2015-07-24,25.510000,25.450000
2015-07-27,25.230000,25.250000
2015-07-28,25.330000,25.270000
2015-07-29,25.310000,25.410000
2015-07-30,25.500000,25.510000
2015-07-31,25.220000,25.430000
2015-08-03,25.460000,25.490000
2015-08-04,25.480000,25.620000
2015-08-05,25.600000,25.610000
2015-08-06,25.620000,25.560000
2015-08-07,25.670000,25.520000
2015-08-10,25.530000,25.400000
2015-08-11,25.330000,25.400000
2015-08-12,25.190000,25.130000
2015-08-13,25.230000,25.170000
2015-08-14,25.200000,25.240000
2015-08-17,25.220000,25.280000
2015-08-18,25.360000,25.340000
2015-08-19,25.350000,25.180000
2015-08-20,25.110000,25.040000
2015-08-21,24.890000,24.800000
2015-08-24,24.220000,24.390000
2015-08-25,24.570000,24.560000
2015-08-26,24.770000,24.860000
2015-08-27,25.010000,25.020000
2015-08-28,25.000000,25.100000
2015-08-31,25.020000,25.060000
2015-09-01,24.960000,24.910000
2015-09-02,25.030000,25.040000
2015-09-03,25.190000,25.160000
2015-09-04,25.160000,25.130000
2015-09-08,25.080000,25.040000
2015-09-09,25.140000,25.040000
2015-09-10,25.030000,24.940000
2015-09-11,24.940000,24.830000
2015-09-14,24.840000,24.840000
2015-09-15,24.870000,24.940000
2015-09-16,24.910000,24.870000
2015-09-17,24.820000,24.610000
2015-09-18,24.600000,24.860000
2015-09-21,24.940000,25.010000
2015-09-22,25.080000,25.120000
2015-09-23,25.140000,25.120000
2015-09-24,25.000000,25.040000
2015-09-25,25.140000,25.080000
2015-09-28,25.170000,25.050000
2015-09-29,25.090000,25.010000
2015-09-30,25.100000,25.100000
2015-10-01,25.110000,25.090000
2015-10-02,24.860000,25.030000
2015-10-05,25.000000,25.040000
2015-10-06,25.010000,24.870000
2015-10-07,24.880000,24.900000
2015-10-08,24.890000,24.840000
2015-10-09,24.730000,24.720000
2015-10-12,24.690000,24.700000
2015-10-13,24.700000,24.660000
2015-10-14,24.560000,24.450000
2015-10-15,24.590000,24.610000
2015-10-16,24.620000,24.650000
2015-10-19,24.690000,24.720000
2015-10-20,24.670000,24.700000
2015-10-21,24.700000,24.730000
2015-10-22,24.970000,25.090000
2015-10-23,25.220000,25.300000
2015-10-26,25.290000,25.220000
2015-10-27,25.230000,25.240000
2015-10-28,25.190000,25.450000
2015-10-29,25.430000,25.340000
2015-10-30,25.250000,25.250000
2015-11-02,25.180000,25.230000
2015-11-03,25.330000,25.300000
2015-11-04,25.440000,25.510000
2015-11-05,25.520000,25.530000
2015-11-06,25.830000,25.830000
2015-11-09,25.860000,25.780000
2015-11-10,25.890000,25.850000
2015-11-11,25.790000,25.780000
2015-11-12,25.810000,25.670000
2015-11-13,25.770000,25.760000
2015-11-16,25.830000,25.900000
2015-11-17,25.930000,25.940000
2015-11-18,25.930000,25.940000
2015-11-19,25.770000,25.760000
2015-11-20,25.800000,25.940000
2015-11-23,25.970000,25.980000
2015-11-24,25.940000,25.930000
2015-11-25,26.010000,25.980000
2015-11-27,26.070000,26.020000
2015-11-30,26.080000,26.080000
2015-12-01,26.000000,25.960000
2015-12-02,26.070000,26.020000
2015-12-03,25.710000,25.400000
2015-12-04,25.520000,25.580000
2015-12-07,25.700000,25.660000
2015-12-08,25.590000,25.580000
2015-12-09,25.420000,25.310000
2015-12-10,25.400000,25.450000
2015-12-11,25.370000,25.350000
2015-12-14,25.350000,25.400000
2015-12-15,25.410000,25.540000
2015-12-16,25.510000,25.540000
2015-12-17,25.720000,25.780000
2015-12-18,25.760000,25.630000
2015-12-21,25.610000,25.540000
2015-12-22,25.480000,25.500000
2015-12-23,25.550000,25.540000
2015-12-24,25.450000,25.480000
2015-12-28,25.440000,25.450000
2015-12-29,25.530000,25.520000
2015-12-30,25.520000,25.520000
2015-12-31,25.590000,25.650000
2016-01-04,25.650000,25.690000
2016-01-05,25.820000,25.840000
2016-01-06,25.860000,25.770000
2016-01-07,25.660000,25.510000
2016-01-08,25.630000,25.560000
2016-01-11,25.650000,25.680000
2016-01-12,25.710000,25.720000
2016-01-13,25.760000,25.680000
2016-01-14,25.670000,25.750000
2016-01-15,25.580000,25.690000
2016-01-19,25.780000,25.740000
2016-01-20,25.720000,25.750000
2016-01-21,25.840000,25.720000
2016-01-22,25.780000,25.860000
2016-01-25,25.790000,25.780000
2016-01-26,25.790000,25.730000
2016-01-27,25.690000,25.710000
2016-01-28,25.630000,25.590000
2016-01-29,25.820000,25.860000
2016-02-01,25.750000,25.690000
2016-02-02,25.670000,25.670000
2016-02-03,25.510000,25.230000
2016-02-04,25.070000,25.060000
2016-02-05,25.190000,25.170000
2016-02-08,25.250000,25.110000
2016-02-09,24.920000,24.930000
2016-02-10,24.990000,24.880000
2016-02-11,24.770000,24.810000
2016-02-12,24.940000,24.920000
2016-02-16,25.070000,25.140000
2016-02-17,25.190000,25.130000
2016-02-18,25.200000,25.140000
2016-02-19,25.190000,25.070000
2016-02-22,25.300000,25.260000
2016-02-23,25.290000,25.270000
2016-02-24,25.360000,25.290000
2016-02-25,25.330000,25.270000
2016-02-26,25.380000,25.440000
2016-02-29,25.530000,25.490000
2016-03-01,25.510000,25.500000
2016-03-02,25.560000,25.480000
2016-03-03,25.430000,25.320000
2016-03-04,25.300000,25.250000
2016-03-07,25.330000,25.200000
2016-03-08,25.150000,25.210000
2016-03-09,25.310000,25.220000
2016-03-10,25.220000,24.970000
2016-03-11,25.000000,24.950000
2016-03-14,25.030000,25.050000
2016-03-15,25.060000,25.070000
2016-03-16,25.140000,24.800000
2016-03-17,24.600000,24.580000
2016-03-18,24.610000,24.640000
2016-03-21,24.670000,24.720000
2016-03-22,24.780000,24.790000
2016-03-23,24.880000,24.920000
2016-03-24,24.960000,24.930000
2016-03-28,24.860000,24.880000
2016-03-29,24.860000,24.660000
2016-03-30,24.630000,24.580000
2016-03-31,24.500000,24.540000
2016-04-01,24.580000,24.530000
2016-04-04,24.490000,24.510000
2016-04-05,24.540000,24.530000
2016-04-06,24.550000,24.480000
2016-04-07,24.510000,24.510000
2016-04-08,24.450000,24.420000
2016-04-11,24.380000,24.360000
2016-04-12,24.370000,24.360000
2016-04-13,24.490000,24.550000
2016-04-14,24.590000,24.610000
2016-04-15,24.560000,24.540000
2016-04-18,24.530000,24.490000
2016-04-19,24.360000,24.370000
2016-04-20,24.400000,24.510000
2016-04-21,24.400000,24.510000
2016-04-22,24.600000,24.650000
2016-04-25,24.580000,24.570000
2016-04-26,24.420000,24.500000
2016-04-27,24.450000,24.470000
2016-04-28,24.350000,24.270000
2016-04-29,24.120000,24.100000
2016-05-02,24.060000,24.010000
2016-05-03,23.970000,24.080000
2016-05-04,24.130000,24.170000
2016-05-05,24.240000,24.290000
2016-05-06,24.270000,24.320000
2016-05-09,24.370000,24.390000
2016-05-10,24.400000,24.410000
2016-05-11,24.340000,24.290000
2016-05-12,24.320000,24.380000
2016-05-13,24.480000,24.490000
2016-05-16,24.470000,24.480000
2016-05-17,24.480000,24.480000
2016-05-18,24.550000,24.650000
2016-05-19,24.700000,24.690000
2016-05-20,24.660000,24.690000
2016-05-23,24.710000,24.680000
2016-05-24,24.730000,24.760000
2016-05-25,24.750000,24.690000
2016-05-26,24.590000,24.650000
2016-05-27,24.710000,24.790000
2016-05-31,24.770000,24.840000
2016-06-01,24.730000,24.700000
2016-06-02,24.690000,24.730000
2016-06-03,24.410000,24.340000
2016-06-06,24.360000,24.340000
2016-06-07,24.310000,24.300000
2016-06-08,24.210000,24.230000
2016-06-09,24.320000,24.340000
2016-06-10,24.400000,24.500000
2016-06-13,24.500000,24.440000
2016-06-14,24.550000,24.590000
2016-06-15,24.580000,24.530000
2016-06-16,24.650000,24.500000
2016-06-17,24.420000,24.390000
2016-06-20,24.210000,24.250000
2016-06-21,24.290000,24.370000
2016-06-22,24.250000,24.260000
2016-06-23,24.130000,24.150000
2016-06-24,24.820000,24.780000
2016-06-27,24.940000,24.992500
2016-06-28,24.870000,24.870000
2016-06-29,24.800000,24.790000
2016-06-30,24.800000,24.840000
2016-07-01,24.730000,24.760000
2016-07-05,24.770000,24.930000
2016-07-06,24.890000,24.860000
2016-07-07,24.850000,24.920000
2016-07-08,24.890000,24.930000
2016-07-11,24.960000,25.000000
2016-07-12,24.940000,24.980000
2016-07-13,24.920000,24.920000
2016-07-14,24.890000,24.860000
2016-07-15,24.940000,24.960000
2016-07-18,24.990000,24.980000
2016-07-19,25.080000,25.100000
2016-07-20,25.160000,25.120000
2016-07-21,25.110000,25.080000
2016-07-22,25.120000,25.210000
2016-07-25,25.200000,25.170000
2016-07-26,25.120000,25.140000
2016-07-27,25.140000,25.020000
2016-07-28,24.960000,25.010000
2016-07-29,24.770000,24.670000
2016-08-01,24.740000,24.740000
2016-08-02,24.600000,24.570000
2016-08-03,24.660000,24.710000
2016-08-04,24.740000,24.750000
2016-08-05,24.920000,24.880000
2016-08-08,24.930000,24.900000
2016-08-09,24.900000,24.850000
2016-08-10,24.700000,24.720000
2016-08-11,24.750000,24.790000
2016-08-12,24.670000,24.750000
2016-08-15,24.730000,24.710000
2016-08-16,24.560000,24.490000
2016-08-17,24.530000,24.510000
2016-08-18,24.430000,24.330000
2016-08-19,24.450000,24.420000
2016-08-22,24.460000,24.450000
2016-08-23,24.410000,24.430000
2016-08-24,24.490000,24.500000
2016-08-25,24.470000,24.500000
2016-08-26,24.450000,24.680000
2016-08-29,24.760000,24.700000
2016-08-30,24.780000,24.830000
2016-08-31,24.860000,24.820000
2016-09-01,24.850000,24.730000
2016-09-02,24.680000,24.790000
2016-09-06,24.720000,24.500000
2016-09-07,24.500000,24.540000
2016-09-08,24.440000,24.570000
2016-09-09,24.650000,24.640000
2016-09-12,24.640000,24.600000
2016-09-13,24.670000,24.700000
2016-09-14,24.700000,24.640000
2016-09-15,24.650000,24.630000
2016-09-16,24.780000,24.830000
2016-09-19,24.750000,24.770000
2016-09-20,24.780000,24.810000
2016-09-21,24.800000,24.700000
2016-09-22,24.580000,24.670000
2016-09-23,24.710000,24.680000
2016-09-26,24.610000,24.630000
2016-09-27,24.690000,24.650000
2016-09-28,24.680000,24.670000
2016-09-29,24.710000,24.690000
2016-09-30,24.680000,24.680000
2016-10-03,24.700000,24.730000
2016-10-04,24.870000,24.840000
2016-10-05,24.850000,24.870000
2016-10-06,24.950000,25.000000
2016-10-07,24.970000,24.960000
2016-10-10,25.050000,25.060000
2016-10-11,25.150000,25.250000
2016-10-12,25.310000,25.320000
2016-10-13,25.270000,25.230000
2016-10-14,25.310000,25.360000
2016-10-17,25.330000,25.300000
2016-10-18,25.300000,25.320000
2016-10-19,25.310000,25.330000
2016-10-20,25.380000,25.410000
2016-10-21,25.500000,25.500000
2016-10-24,25.490000,25.530000
2016-10-25,25.600000,25.520000
2016-10-26,25.450000,25.510000
2016-10-27,25.500000,25.560000
2016-10-28,25.540000,25.410000
2016-10-31,25.480000,25.420000
2016-11-01,25.340000,25.290000
2016-11-02,25.190000,25.200000
2016-11-03,25.180000,25.130000
2016-11-04,25.140000,25.060000
2016-11-07,25.250000,25.270000
2016-11-08,25.270000,25.340000
2016-11-09,25.380000,25.500000
2016-11-10,25.570000,25.550000
2016-11-11,25.520000,25.590000
2016-11-14,25.830000,25.840000
2016-11-15,25.880000,25.880000
2016-11-16,25.910000,25.950000
2016-11-17,25.910000,26.100000
2016-11-18,26.160000,26.190000
2016-11-21,26.110000,26.090000
2016-11-22,26.110000,26.130000
2016-11-23,26.300000,26.290000
2016-11-25,26.190000,26.240000
2016-11-28,26.240000,26.170000
2016-11-29,26.210000,26.110000
2016-11-30,26.210000,26.250000
2016-12-01,26.200000,26.110000
2016-12-02,26.070000,26.050000
2016-12-05,25.960000,25.880000
2016-12-06,25.940000,25.980000
2016-12-07,25.960000,25.900000
2016-12-08,26.080000,26.130000
2016-12-09,26.230000,26.240000
2016-12-12,26.120000,26.090000
2016-12-13,26.100000,26.120000
2016-12-14,26.080000,26.370000
2016-12-15,26.590000,26.660000
2016-12-16,26.650000,26.570000
2016-12-19,26.600000,26.650000
2016-12-20,26.750000,26.700000
2016-12-21,26.590000,26.620000
2016-12-22,26.590000,26.650000
2016-12-23,26.650000,26.630000
2016-12-27,26.650000,26.620000
2016-12-28,26.730000,26.690000
2016-12-29,26.630000,26.540000
2016-12-30,26.440000,26.460000
2017-01-03,26.710000,26.700000
2017-01-04,26.570000,26.500000
2017-01-05,26.370000,26.220000
2017-01-06,26.390000,26.410000
2017-01-09,26.420000,26.340000
2017-01-10,26.330000,26.350000
2017-01-11,26.500000,26.290000
2017-01-12,26.130000,26.190000
2017-01-13,26.180000,26.160000
2017-01-17,25.930000,25.920000
2017-01-18,26.020000,26.160000
2017-01-19,26.210000,26.120000
2017-01-20,26.130000,26.030000
2017-01-23,25.950000,25.890000
2017-01-24,25.890000,25.900000
2017-01-25,25.890000,25.810000
2017-01-26,25.960000,25.980000
2017-01-27,25.950000,25.990000
2017-01-30,26.050000,25.940000
2017-01-31,25.770000,25.730000
2017-02-01,25.820000,25.750000
2017-02-02,25.690000,25.790000
2017-02-03,25.820000,25.780000
2017-02-06,25.860000,25.800000
2017-02-07,25.960000,25.930000
2017-02-08,25.900000,25.900000
2017-02-09,25.900000,26.000000
2017-02-10,26.090000,26.030000
2017-02-13,26.080000,26.090000
2017-02-14,26.060000,26.150000
2017-02-15,26.240000,26.100000
2017-02-16,26.000000,25.950000
2017-02-17,25.960000,26.080000
2017-02-21,26.210000,26.200000
2017-02-22,26.230000,26.140000
2017-02-23,26.110000,26.080000
2017-02-24,26.080000,26.130000
2017-02-27,26.070000,26.130000
2017-02-28,26.080000,26.110000
2017-03-01,26.320000,26.290000
2017-03-02,26.390000,26.400000
2017-03-03,26.310000,26.170000
2017-03-06,26.200000,26.260000
2017-03-07,26.310000,26.290000
2017-03-08,26.340000,26.380000
2017-03-09,26.310000,26.330000
2017-03-10,26.260000,26.150000
2017-03-13,26.160000,26.190000
2017-03-14,26.250000,26.280000
2017-03-15,26.250000,25.970000
2017-03-16,25.920000,25.880000
2017-03-17,25.910000,25.890000
2017-03-20,25.870000,25.897600
2017-03-21,25.770000,25.740000
2017-03-22,25.730000,25.720000
2017-03-23,25.730000,25.750000
2017-03-24,25.740000,25.740000
2017-03-27,25.530000,25.600000
2017-03-28,25.600000,25.740000
2017-03-29,25.840000,25.790000
2017-03-30,25.830000,25.960000
2017-03-31,25.920000,25.950000
2017-04-03,25.970000,25.950000
2017-04-04,25.990000,25.980000
2017-04-05,25.990000,25.970000
2017-04-06,25.980000,26.030000
2017-04-07,26.070000,26.150000
2017-04-10,26.120000,26.100000
2017-04-11,26.050000,26.020000
2017-04-12,26.020000,25.890000
2017-04-13,25.910000,25.980000
2017-04-17,25.890000,25.910000
2017-04-18,25.780000,25.690000
2017-04-19,25.760000,25.780000
2017-04-20,25.710000,25.790000
2017-04-21,25.800000,25.810000
2017-04-24,25.570000,25.570000
2017-04-25,25.590000,25.500000
2017-04-26,25.600000,25.560000
2017-04-27,25.610000,25.600000
2017-04-28,25.560000,25.570000
2017-05-01,25.560000,25.590000
2017-05-02,25.590000,25.550000
2017-05-03,25.580000,25.650000
2017-05-04,25.610000,25.490000
2017-05-05,25.510000,25.450000
2017-05-08,25.550000,25.590000
2017-05-09,25.700000,25.720000
2017-05-10,25.700000,25.730000
2017-05-11,25.760000,25.740000
2017-05-12,25.650000,25.610000
2017-05-15,25.520000,25.540000
2017-05-16,25.390000,25.350000
2017-05-17,25.280000,25.180000
2017-05-18,25.210000,25.270000
2017-05-19,25.120000,25.090000
2017-05-22,25.040000,25.050000
2017-05-23,25.030000,25.160000
2017-05-24,25.160000,25.080000
2017-05-25,25.090000,25.110000
2017-05-26,25.180000,25.170000
2017-05-30,25.160000,25.140000
2017-05-31,25.100000,25.080000
2017-06-01,25.130000,25.110000
2017-06-02,25.020000,24.990000
2017-06-05,25.020000,25.010000
2017-06-06,24.960000,24.950000
2017-06-07,25.010000,24.980000
2017-06-08,25.050000,25.070000
2017-06-09,25.200000,25.150000
2017-06-12,25.120000,25.110000
2017-06-13,25.090000,25.080000
2017-06-14,24.950000,25.060000
2017-06-15,25.180000,25.210000
2017-06-16,25.170000,25.120000
2017-06-19,25.160000,25.230000
2017-06-20,25.230000,25.270000
2017-06-21,25.260000,25.220000
2017-06-22,25.220000,25.230000
2017-06-23,25.180000,25.150000
2017-06-26,25.120000,25.190000
2017-06-27,25.020000,24.910000
2017-06-28,24.920000,24.830000
2017-06-29,24.810000,24.710000
2017-06-30,24.760000,24.750000
2017-07-03,24.870000,24.900000
2017-07-05,24.960000,24.910000
2017-07-06,24.830000,24.800000
2017-07-07,24.850000,24.840000
2017-07-10,24.870000,24.850000
2017-07-11,24.870000,24.760000
2017-07-12,24.790000,24.760000
2017-07-13,24.770000,24.770000
2017-07-14,24.670000,24.620000
2017-07-17,24.620000,24.620000
2017-07-18,24.480000,24.490000
2017-07-19,24.500000,24.550000
2017-07-20,24.510000,24.400000
2017-07-21,24.370000,24.320000
2017-07-24,24.330000,24.330000
2017-07-25,24.300000,24.370000
2017-07-26,24.380000,24.230000
2017-07-27,24.280000,24.320000
2017-07-28,24.240000,24.170000
2017-07-31,24.210000,24.070000
2017-08-01,24.080000,24.110000
2017-08-02,24.100000,24.080000
2017-08-03,24.100000,24.020000
2017-08-04,24.120000,24.230000
2017-08-07,24.270000,24.220000
2017-08-08,24.190000,24.260000
2017-08-09,24.300000,24.240000
2017-08-10,24.260000,24.200000
2017-08-11,24.160000,24.110000
2017-08-14,24.200000,24.210000
2017-08-15,24.360000,24.320000
2017-08-16,24.390000,24.240000
2017-08-17,24.320000,24.290000
2017-08-18,24.210000,24.210000
2017-08-21,24.180000,24.140000
2017-08-22,24.210000,24.240000
2017-08-23,24.200000,24.140000
2017-08-24,24.180000,24.190000
2017-08-25,24.160000,23.990000
2017-08-28,23.980000,23.920000
2017-08-29,23.810000,23.950000
2017-08-30,24.030000,24.100000
2017-08-31,24.140000,24.030000
2017-09-01,24.020000,24.080000
2017-09-05,24.010000,23.950000
2017-09-06,23.940000,23.930000
2017-09-07,23.770000,23.760000
2017-09-08,23.670000,23.700000
2017-09-11,23.810000,23.860000
2017-09-12,23.870000,23.850000
2017-09-13,23.870000,23.990000
2017-09-14,23.990000,23.920000
2017-09-15,23.840000,23.840000
2017-09-18,23.870000,23.900000
2017-09-19,23.840000,23.830000
2017-09-20,23.820000,24.020000
2017-09-21,24.000000,23.950000
2017-09-22,23.900000,23.930000
2017-09-25,24.020000,24.070000
2017-09-26,24.160000,24.150000
2017-09-27,24.290000,24.270000
2017-09-28,24.230000,24.200000
2017-09-29,24.170000,24.180000
2017-10-02,24.300000,24.320000
2017-10-03,24.320000,24.310000
2017-10-04,24.280000,24.280000
2017-10-05,24.360000,24.410000
2017-10-06,24.450000,24.370000
2017-10-09,24.360000,24.330000
2017-10-10,24.250000,24.200000
2017-10-11,24.160000,24.130000
2017-10-12,24.180000,24.180000
2017-10-13,24.100000,24.180000
2017-10-16,24.220000,24.240000
2017-10-17,24.320000,24.300000
2017-10-18,24.330000,24.270000
2017-10-19,24.220000,24.210000
2017-10-20,24.310000,24.350000
2017-10-23,24.430000,24.380000
2017-10-24,24.410000,24.420000
2017-10-25,24.360000,24.360000
2017-10-26,24.440000,24.620000
2017-10-27,24.710000,24.680000
2017-10-30,24.630000,24.560000
2017-10-31,24.600000,24.580000
2017-11-01,24.650000,24.630000
2017-11-02,24.640000,24.630000
2017-11-03,24.600000,24.690000
2017-11-06,24.720000,24.630000
2017-11-07,24.700000,24.670000
2017-11-08,24.660000,24.660000
2017-11-09,24.640000,24.560000
2017-11-10,24.540000,24.540000
2017-11-13,24.560000,24.560000
2017-11-14,24.450000,24.390000
2017-11-15,24.350000,24.380000
2017-11-16,24.400000,24.410000
2017-11-17,24.370000,24.340000
2017-11-20,24.390000,24.460000
2017-11-21,24.450000,24.430000
2017-11-22,24.360000,24.240000
2017-11-24,24.140000,24.130000
2017-11-27,24.070000,24.160000
2017-11-28,24.190000,24.260000
2017-11-29,24.270000,24.250000
2017-11-30,24.220000,24.190000
2017-12-01,24.240000,24.170000
2017-12-04,24.250000,24.250000
2017-12-05,24.300000,24.290000
2017-12-06,24.310000,24.350000
2017-12-07,24.390000,24.400000
2017-12-08,24.420000,24.440000
2017-12-11,24.420000,24.440000
2017-12-12,24.490000,24.480000
2017-12-13,24.440000,24.310000
2017-12-14,24.360000,24.330000
2017-12-15,24.360000,24.430000
2017-12-18,24.310000,24.370000
2017-12-19,24.360000,24.300000
2017-12-20,24.310000,24.270000
2017-12-21,24.300000,24.260000
2017-12-22,24.290000,24.270000
2017-12-26,24.260000,24.250000
2017-12-27,24.190000,24.200000
2017-12-28,24.130000,24.130000
2017-12-29,24.040000,24.030000
2018-01-02,23.930000,23.930000
2018-01-03,23.980000,24.020000
2018-01-04,23.950000,23.940000
2018-01-05,23.980000,23.960000
2018-01-08,24.060000,24.070000
2018-01-09,24.110000,24.120000
2018-01-10,24.000000,24.060000
2018-01-11,23.980000,23.960000
2018-01-12,23.800000,23.710000
2018-01-16,23.660000,23.580000
2018-01-17,23.640000,23.640000
2018-01-18,23.620000,23.610000
2018-01-19,23.600000,23.650000
2018-01-22,23.590000,23.570000
2018-01-23,23.560000,23.510000
2018-01-24,23.310000,23.280000
2018-01-25,23.170000,23.310000
2018-01-26,23.270000,23.260000
2018-01-29,23.340000,23.320000
2018-01-30,23.220000,23.280000
2018-01-31,23.210000,23.250000
2018-02-01,23.240000,23.130000
2018-02-02,23.270000,23.270000
2018-02-05,23.350000,23.370000
2018-02-06,23.480000,23.420000
2018-02-07,23.470000,23.600000
2018-02-08,23.520000,23.600000
2018-02-09,23.610000,23.620000
2018-02-12,23.600000,23.540000
2018-02-13,23.430000,23.410000
2018-02-14,23.470000,23.230000
2018-02-15,23.180000,23.130000
2018-02-16,23.250000,23.290000
2018-02-20,23.400000,23.440000
2018-02-21,23.460000,23.530000
2018-02-22,23.470000,23.450000
2018-02-23,23.490000,23.500000
2018-02-26,23.490000,23.470000
2018-02-27,23.530000,23.620000
2018-02-28,23.650000,23.690000
2018-03-01,23.740000,23.610000
2018-03-02,23.540000,23.510000
2018-03-05,23.560000,23.510000
2018-03-06,23.460000,23.450000
2018-03-07,23.420000,23.430000
2018-03-08,23.460000,23.580000
2018-03-09,23.600000,23.550000
2018-03-12,23.550000,23.520000
2018-03-13,23.500000,23.460000
2018-03-14,23.470000,23.470000
2018-03-15,23.500000,23.560000
2018-03-16,23.560000,23.620000
2018-03-19,23.540000,23.520000
2018-03-20,23.590000,23.660000
2018-03-21,23.580000,23.470000
2018-03-22,23.500000,23.500000
2018-03-23,23.450000,23.420000
2018-03-26,23.340000,23.310000
2018-03-27,23.420000,23.420000
2018-03-28,23.500000,23.630000
2018-03-29,23.560000,23.610000
2018-04-02,23.540000,23.600000
2018-04-03,23.640000,23.640000
2018-04-04,23.600000,23.630000
2018-04-05,23.680000,23.720000
2018-04-06,23.630000,23.630000
2018-04-09,23.560000,23.570000
