d,o,c
2016-08-09,25.260000,25.260000
2016-08-10,25.260000,25.260000
2016-08-11,25.260000,25.260000
2016-08-12,25.260000,25.260000
2016-08-15,25.260000,25.260000
2016-08-16,25.260000,25.260000
2016-08-17,25.260000,25.260000
2016-08-18,25.260000,25.260000
2016-08-19,25.260000,25.260000
2016-08-22,25.260000,25.260000
2016-08-23,25.260000,25.260000
2016-08-24,25.260000,25.260000
2016-08-25,25.260000,25.260000
2016-08-26,25.260000,25.260000
2016-08-29,25.260000,25.260000
2016-08-30,25.260000,25.260000
2016-08-31,25.260000,25.260000
2016-09-01,25.260000,25.260000
2016-09-02,25.260000,25.260000
2016-09-06,25.260000,25.260000
2016-09-07,25.260000,25.260000
2016-09-08,25.260000,25.260000
2016-09-09,25.260000,25.260000
2016-09-12,25.260000,25.260000
2016-09-13,25.260000,25.260000
2016-09-14,25.260000,25.260000
2016-09-15,25.260000,25.260000
2016-09-16,25.260000,25.260000
2016-09-19,25.260000,25.260000
2016-09-20,25.260000,25.260000
2016-09-21,25.260000,25.260000
2016-09-22,25.260000,25.260000
2016-09-23,25.260000,25.260000
2016-09-26,25.260000,25.260000
2016-09-27,25.260000,25.260000
2016-09-28,25.260000,25.260000
2016-09-29,25.260000,25.260000
2016-09-30,25.260000,25.260000
2016-10-03,25.260000,25.260000
2016-10-04,25.260000,25.260000
2016-10-05,25.260000,25.260000
2016-10-06,25.260000,25.260000
2016-10-07,25.260000,25.260000
2016-10-10,25.260000,25.260000
2016-10-11,25.260000,25.260000
2016-10-12,25.260000,25.260000
2016-10-13,25.260000,25.260000
2016-10-14,25.260000,25.260000
2016-10-17,25.260000,25.260000
2016-10-18,25.260000,25.260000
2016-10-19,25.260000,25.260000
2016-10-20,25.260000,25.260000
2016-10-21,25.260000,25.260000
2016-10-24,25.260000,25.260000
2016-10-25,25.260000,25.260000
2016-10-26,25.260000,25.260000
2016-10-27,25.260000,25.260000
2016-10-28,25.260000,25.260000
2016-10-31,25.260000,25.260000
2016-11-01,25.260000,25.260000
2016-11-02,25.260000,25.260000
2016-11-03,25.260000,25.260000
2016-11-04,25.260000,25.260000
2016-11-07,25.260000,25.260000
2016-11-08,25.260000,25.260000
2016-11-09,25.260000,25.260000
2016-11-10,25.260000,25.260000
2016-11-11,25.260000,25.260000
2016-11-14,25.260000,25.260000
2016-11-15,25.260000,25.260000
2016-11-16,25.260000,25.260000
2016-11-17,25.260000,25.260000
2016-11-18,25.260000,25.260000
2016-11-21,25.260000,25.260000
2016-11-22,25.260000,25.260000
2016-11-23,25.260000,25.260000
2016-11-25,25.260000,25.260000
2016-11-28,25.260000,25.260000
2016-11-29,25.260000,25.260000
2016-11-30,25.260000,25.260000
2016-12-01,25.260000,25.260000
2016-12-02,25.260000,25.260000
2016-12-05,25.260000,25.260000
2016-12-06,25.260000,25.260000
2016-12-07,25.260000,25.260000
2016-12-08,25.260000,25.260000
2016-12-09,25.260000,25.260000
2016-12-12,25.260000,25.260000
2016-12-13,25.260000,25.260000
2016-12-14,25.260000,25.260000
2016-12-15,25.260000,25.260000
2016-12-16,25.260000,25.260000
2016-12-19,25.260000,25.260000
2016-12-20,25.260000,25.260000
2016-12-21,25.260000,25.260000
2016-12-22,25.260000,25.260000
2016-12-23,25.260000,25.260000
2016-12-27,25.260000,25.260000
2016-12-28,25.260000,25.260000
2016-12-29,25.260000,25.260000
2016-12-30,25.260000,25.260000
2017-01-03,25.260000,25.260000
2017-01-04,25.260000,25.260000
2017-01-05,25.260000,25.260000
2017-01-06,25.260000,25.260000
2017-01-09,25.260000,25.260000
2017-01-10,25.260000,25.260000
2017-01-11,25.260000,25.260000
2017-01-12,25.260000,25.260000
2017-01-13,25.260000,25.260000
2017-01-17,25.260000,25.260000
2017-01-18,25.260000,25.260000
2017-01-19,25.260000,25.260000
2017-01-20,25.260000,25.260000
2017-01-23,25.260000,25.260000
2017-01-24,25.260000,25.260000
2017-01-25,25.260000,25.260000
2017-01-26,25.260000,25.260000
2017-01-27,25.260000,25.260000
2017-01-30,25.260000,25.260000
2017-01-31,25.260000,25.260000
2017-02-01,25.260000,25.260000
2017-02-02,25.260000,25.260000
2017-02-03,25.260000,25.260000
2017-02-06,25.260000,25.260000
2017-02-07,25.260000,25.260000
2017-02-08,25.260000,25.260000
2017-02-09,25.260000,25.260000
2017-02-10,25.260000,25.260000
2017-02-13,25.260000,25.260000
2017-02-14,25.260000,25.260000
2017-02-15,25.260000,25.260000
2017-02-16,25.260000,25.260000
2017-02-17,25.260000,25.260000
2017-02-21,25.260000,25.260000
2017-02-22,25.260000,25.260000
2017-02-23,25.260000,25.260000
2017-02-24,25.260000,25.260000
2017-02-27,25.260000,25.260000
2017-02-28,25.260000,25.260000
2017-03-01,25.260000,25.260000
2017-03-02,25.260000,25.260000
2017-03-03,25.260000,25.260000
2017-03-06,25.260000,25.260000
2017-03-07,25.260000,25.260000
2017-03-08,25.260000,25.260000
2017-03-09,25.260000,25.260000
2017-03-10,25.260000,25.260000
2017-03-13,25.260000,25.260000
2017-03-14,25.260000,25.260000
2017-03-15,25.260000,25.260000
2017-03-16,25.260000,25.260000
2017-03-17,25.260000,25.260000
2017-03-20,25.260000,25.260000
2017-03-21,25.260000,25.260000
2017-03-22,25.260000,25.260000
2017-03-23,25.260000,25.260000
2017-03-24,25.260000,25.260000
2017-03-27,25.260000,25.260000
2017-03-28,25.260000,25.260000
2017-03-29,25.260000,25.260000
2017-03-30,25.260000,25.260000
2017-03-31,25.260000,25.260000
2017-04-03,25.260000,25.260000
2017-04-04,25.260000,25.260000
2017-04-05,25.260000,25.260000
2017-04-06,25.260000,25.000000
2017-04-07,25.070000,24.950000
2017-04-10,25.100000,24.971000
2017-04-11,25.311000,25.260000
2017-04-12,25.280000,25.350000
2017-04-13,25.319300,25.492000
2017-04-17,25.539900,25.378600
2017-04-18,25.360000,25.370000
2017-04-19,25.570000,25.420000
2017-04-20,25.340000,25.193700
2017-04-21,25.280000,25.370000
2017-04-24,24.950000,24.970000
2017-04-25,24.750000,24.723700
2017-04-26,24.750000,24.760000
2017-04-27,24.800000,24.750000
2017-04-28,24.830000,24.830000
2017-05-01,24.720000,24.790000
2017-05-02,24.770000,24.760000
2017-05-03,24.810000,24.760000
2017-05-04,24.690000,24.730000
2017-05-05,24.650000,24.640000
2017-05-08,24.615100,24.560000
2017-05-09,24.410000,24.550000
2017-05-10,24.610000,24.519700
2017-05-11,24.540000,24.570000
2017-05-12,24.670000,24.740000
2017-05-15,24.690000,24.649900
2017-05-16,24.581000,24.660000
2017-05-17,24.970000,25.260000
2017-05-18,25.470000,25.179700
2017-05-19,25.060000,25.019900
2017-05-22,25.020000,24.870000
2017-05-23,24.910000,24.810000
2017-05-24,24.790000,24.820000
2017-05-25,24.719000,24.730000
2017-05-26,24.760000,24.760000
2017-05-30,24.820000,24.800000
2017-05-31,24.880000,24.878700
2017-06-01,24.780000,24.730000
2017-06-02,24.830000,24.800000
2017-06-05,24.770000,24.750000
2017-06-06,24.850000,24.900000
2017-06-07,24.850000,24.800000
2017-06-08,24.750000,24.740000
2017-06-09,24.810000,24.780000
2017-06-12,24.780000,24.750000
2017-06-13,24.650000,24.690000
2017-06-14,24.810000,24.830000
2017-06-15,24.870000,24.820000
2017-06-16,24.790000,24.795000
2017-06-19,24.620000,24.620000
2017-06-20,24.620000,24.656300
2017-06-21,24.610000,24.697000
2017-06-22,24.750000,24.750000
2017-06-23,24.698000,24.709900
2017-06-26,24.670000,24.690000
2017-06-27,24.518800,24.580000
2017-06-28,24.490000,24.452800
2017-06-29,24.320000,24.530000
2017-06-30,24.430000,24.380000
2017-07-03,24.270000,24.140100
2017-07-05,24.160000,24.250000
2017-07-06,24.270000,24.270000
2017-07-07,24.250000,24.200000
2017-07-10,24.260000,24.140000
2017-07-11,24.140000,24.180000
2017-07-12,24.060000,24.117300
2017-07-13,24.080000,23.960000
2017-07-14,23.960000,23.960000
2017-07-17,23.930000,23.984100
2017-07-18,24.080100,24.140000
2017-07-19,24.042000,23.983400
2017-07-20,24.000000,24.000100
2017-07-21,24.110000,23.980000
2017-07-24,24.013600,24.013600
2017-07-25,23.860000,23.820000
2017-07-26,23.800000,23.751000
2017-07-27,23.800000,23.810000
2017-07-28,23.857500,23.850000
2017-07-31,23.858400,23.858400
2017-08-01,23.890000,23.950000
2017-08-02,23.980000,23.900000
2017-08-03,23.980000,24.040000
2017-08-04,23.980000,23.959900
2017-08-07,23.880000,23.970000
2017-08-08,23.970000,23.970000
2017-08-09,24.170000,24.110000
2017-08-10,24.200000,24.470000
2017-08-11,24.530000,24.500000
2017-08-14,24.340000,24.240000
2017-08-15,24.050000,24.100000
2017-08-16,23.960000,24.019900
2017-08-17,24.160000,24.430000
2017-08-18,24.620000,24.550000
2017-08-21,24.560000,24.515400
2017-08-22,24.364100,24.290000
2017-08-23,24.329900,24.290000
2017-08-24,24.440000,24.450000
2017-08-25,24.370000,24.410000
2017-08-28,24.440000,24.491400
2017-08-29,24.655000,24.500000
2017-08-30,24.450000,24.380000
2017-08-31,24.300000,24.350000
2017-09-01,24.273600,24.173500
2017-09-05,24.340000,24.416500
2017-09-06,24.440000,24.410000
2017-09-07,24.440000,24.530000
2017-09-08,24.500000,24.540000
2017-09-11,24.380000,24.270000
2017-09-12,24.210000,24.169900
2017-09-13,24.180000,24.062800
2017-09-14,24.060000,24.060000
2017-09-15,24.050000,24.000000
2017-09-18,23.940000,23.910000
2017-09-19,23.900000,23.870000
2017-09-20,23.880000,23.830000
2017-09-21,23.800000,23.700000
2017-09-22,23.870000,23.830000
2017-09-25,23.880000,23.920000
2017-09-26,23.860000,23.809400
2017-09-27,23.610000,23.554000
2017-09-28,23.650000,23.640000
2017-09-29,23.575000,23.570000
2017-10-02,23.440000,23.384000
2017-10-03,23.397700,23.399800
2017-10-04,23.580000,23.460000
2017-10-05,23.550000,23.380000
2017-10-06,23.440000,23.360000
2017-10-09,23.460000,23.330000
2017-10-10,23.470000,23.390000
2017-10-11,23.350000,23.349900
2017-10-12,23.340000,23.402200
2017-10-13,23.450000,23.426400
2017-10-16,23.460000,23.430000
2017-10-17,23.460000,23.390000
2017-10-18,23.340000,23.330000
2017-10-19,23.372500,23.340000
2017-10-20,23.320000,23.160000
2017-10-23,23.230000,23.270000
2017-10-24,23.220000,23.108900
2017-10-25,23.100000,23.199700
2017-10-26,23.230000,23.124600
2017-10-27,23.090000,23.179900
2017-10-30,23.160000,23.210000
2017-10-31,23.190000,23.186000
2017-11-01,23.130000,23.155000
2017-11-02,23.210000,23.211000
2017-11-03,23.210000,23.229900
2017-11-06,23.270000,23.249000
2017-11-07,23.240000,23.224900
2017-11-08,23.330000,23.260000
2017-11-09,23.290000,23.290000
2017-11-10,23.240000,23.165000
2017-11-13,23.280000,23.200000
2017-11-14,23.239400,23.270000
2017-11-15,23.402300,23.335000
2017-11-16,23.300000,23.194100
2017-11-17,23.314400,23.240000
2017-11-20,23.220000,23.138200
2017-11-21,23.130000,23.030000
2017-11-22,23.010000,23.116500
2017-11-24,23.090000,23.090000
2017-11-27,23.090000,23.037500
2017-11-28,23.030000,22.960000
2017-11-29,22.880000,22.980000
2017-11-30,22.920000,22.820000
2017-12-01,22.840000,23.015000
2017-12-04,22.850000,23.029700
2017-12-05,22.985000,22.870000
2017-12-06,23.026100,23.030000
2017-12-07,23.050000,22.930000
2017-12-08,22.890000,22.834500
2017-12-11,22.810000,22.810000
2017-12-12,22.780000,22.711000
2017-12-13,22.773600,22.825000
2017-12-14,22.800000,22.879100
2017-12-15,22.830000,22.770000
2017-12-18,22.600000,22.700000
2017-12-19,22.599900,22.530000
2017-12-20,22.530000,22.510100
2017-12-21,22.510000,22.509800
2017-12-22,22.510000,22.556900
2017-12-26,22.740000,22.550000
2017-12-27,22.500000,22.580000
2017-12-28,22.580000,22.570000
2017-12-29,22.530000,22.590000
2018-01-02,22.550000,22.300000
2018-01-03,22.370000,22.350000
2018-01-04,22.350000,22.340000
2018-01-05,22.325900,22.294800
2018-01-08,22.200000,22.200000
2018-01-09,22.230000,22.140000
2018-01-10,22.110000,22.105600
2018-01-11,22.110000,22.091600
2018-01-12,22.050000,21.980000
2018-01-16,22.080000,22.140000
2018-01-17,22.010000,21.890000
2018-01-18,21.900000,21.910000
2018-01-19,21.940000,21.870000
2018-01-22,21.850000,21.830000
2018-01-23,21.853900,21.880000
2018-01-24,21.810000,21.800000
2018-01-25,21.850000,21.910000
2018-01-26,21.860000,21.785000
2018-01-29,21.880000,21.810000
2018-01-30,21.780000,21.835000
2018-01-31,21.850000,21.820000
2018-02-01,21.850000,21.690000
2018-02-02,21.690000,21.710000
2018-02-05,21.750000,22.980000
2018-02-06,24.400000,23.180000
2018-02-07,22.810000,22.439000
2018-02-08,22.240000,23.189000
2018-02-09,23.000000,22.799900
2018-02-12,22.310000,22.337000
2018-02-13,22.610000,22.340000
2018-02-14,22.300000,21.950000
2018-02-15,22.100000,21.900000
2018-02-16,21.875300,21.930000
2018-02-20,22.210000,22.080000
2018-02-21,21.902300,21.810000
2018-02-22,21.830000,21.940000
2018-02-23,21.750000,21.790000
2018-02-26,21.790000,21.440000
2018-02-27,21.530000,21.649400
2018-02-28,21.980000,21.855000
2018-03-01,22.090000,22.330000
2018-03-02,22.370000,22.079900
2018-03-05,22.200000,21.880000
2018-03-06,21.740000,21.844500
2018-03-07,22.000000,21.900000
2018-03-08,21.850000,21.910000
2018-03-09,21.760000,21.524000
2018-03-12,21.590000,21.620000
2018-03-13,21.624100,21.820000
2018-03-14,21.730000,21.900000
2018-03-15,21.880000,21.940000
2018-03-16,21.750100,21.800000
2018-03-19,21.700000,22.010000
2018-03-20,21.843100,21.820000
2018-03-21,21.800000,21.800600
2018-03-22,21.740000,22.281900
2018-03-23,22.380000,22.724000
2018-03-26,22.610000,22.270000
2018-03-27,22.309900,22.450000
2018-03-28,22.820000,22.580600
2018-03-29,22.530000,22.360000
2018-04-02,22.350000,22.987600
2018-04-03,22.531000,22.400000
2018-04-04,22.800000,22.220000
2018-04-05,22.240000,22.080000
2018-04-06,22.173400,22.450000
2018-04-09,22.350000,22.344000
