d,o,c
2012-01-30,119.400000,120.100000
2012-01-31,120.800000,120.040000
2012-02-01,121.000000,121.180000
2012-02-02,121.440000,121.420000
2012-02-03,122.600000,123.140000
2012-02-06,122.580000,122.960000
2012-02-07,122.760000,123.340000
2012-02-08,123.400000,123.600000
2012-02-09,123.900000,123.740000
2012-02-10,122.680000,122.900000
2012-02-13,123.780000,123.840000
2012-02-14,123.500000,123.668000
2012-02-15,124.100000,123.120000
2012-02-16,123.120000,124.460000
2012-02-17,124.900000,124.760000
2012-02-21,125.100000,124.840000
2012-02-22,124.600000,124.420000
2012-02-23,124.380000,125.020000
2012-02-24,125.280000,125.200000
2012-02-27,124.440000,125.420000
2012-02-28,125.540000,125.860000
2012-02-29,126.040000,125.180000
2012-03-01,125.640000,126.000000
2012-03-02,125.960000,125.660000
2012-03-05,125.420000,125.120000
2012-03-06,123.800000,123.160000
2012-03-07,123.580000,124.140000
2012-03-08,124.920000,125.340000
2012-03-09,125.620000,125.820000
2012-03-12,125.860000,125.880000
2012-03-13,126.580000,128.140000
2012-03-14,128.200000,128.040000
2012-03-15,128.220000,128.700000
2012-03-16,129.020000,128.880000
2012-03-19,128.880000,129.420000
2012-03-20,128.720000,129.060000
2012-03-21,129.100000,128.860000
2012-03-22,127.900000,127.860000
2012-03-23,128.060000,128.360000
2012-03-26,128.680000,129.520000
2012-03-27,129.700000,129.160000
2012-03-28,129.120000,128.540000
2012-03-29,127.780000,128.320000
2012-03-30,128.920000,128.740000
2012-04-02,128.740000,129.780000
2012-04-03,129.540000,129.260000
2012-04-04,128.260000,127.920000
2012-04-05,127.520000,127.880000
2012-04-09,126.300000,126.460000
2012-04-10,126.220000,124.260000
2012-04-11,125.660000,125.280000
2012-04-12,125.420000,127.000000
2012-04-13,126.700000,125.460000
2012-04-16,126.160000,125.340000
2012-04-17,126.160000,127.260000
2012-04-18,126.720000,126.820000
2012-04-19,126.860000,126.000000
2012-04-20,126.580000,126.200000
2012-04-23,124.940000,125.120000
2012-04-24,125.240000,125.580000
2012-04-25,126.840000,127.340000
2012-04-26,127.120000,128.220000
2012-04-27,128.660000,128.440000
2012-04-30,128.220000,127.920000
2012-05-01,127.960000,128.760000
2012-05-02,128.060000,128.360000
2012-05-03,128.460000,127.420000
2012-05-04,126.760000,125.340000
2012-05-07,124.900000,125.440000
2012-05-08,124.700000,124.900000
2012-05-09,123.600000,124.200000
2012-05-10,125.140000,124.420000
2012-05-11,123.700000,124.020000
2012-05-14,122.860000,122.700000
2012-05-15,122.580000,122.020000
2012-05-16,122.520000,121.500000
2012-05-17,121.580000,119.660000
2012-05-18,120.160000,118.720000
2012-05-21,119.040000,120.720000
2012-05-22,121.080000,120.980000
2012-05-23,120.100000,120.980000
2012-05-24,121.380000,121.200000
2012-05-25,121.220000,120.920000
2012-05-29,121.880000,122.300000
2012-05-30,121.300000,120.540000
2012-05-31,120.540000,120.240000
2012-06-01,118.340000,117.300000
2012-06-04,117.440000,117.260000
2012-06-05,116.960000,117.940000
2012-06-06,118.920000,120.760000
2012-06-07,122.120000,120.740000
2012-06-08,120.600000,121.740000
2012-06-11,122.800000,120.260000
2012-06-12,120.580000,121.660000
2012-06-13,121.240000,120.860000
2012-06-14,121.080000,122.200000
2012-06-15,122.620000,123.280000
2012-06-18,122.880000,123.540000
2012-06-19,124.200000,124.800000
2012-06-20,124.840000,124.600000
2012-06-21,124.780000,121.860000
2012-06-22,122.480000,122.740000
2012-06-25,120.840000,120.160000
2012-06-26,120.480000,120.740000
2012-06-27,121.160000,121.820000
2012-06-28,121.040000,121.540000
2012-06-29,123.720000,124.560000
2012-07-02,124.900000,124.900000
2012-07-03,124.900000,125.720000
2012-07-05,125.340000,125.180000
2012-07-06,123.980000,124.020000
2012-07-09,123.940000,123.860000
2012-07-10,124.460000,122.720000
2012-07-11,122.780000,122.740000
2012-07-12,122.040000,122.100000
2012-07-13,122.480000,124.180000
2012-07-16,123.900000,123.900000
2012-07-17,124.400000,124.780000
2012-07-18,124.480000,125.680000
2012-07-19,125.980000,126.000000
2012-07-20,125.300000,124.840000
2012-07-23,123.020000,123.600000
2012-07-24,123.700000,122.620000
2012-07-25,122.820000,122.540000
2012-07-26,124.380000,124.540000
2012-07-27,125.260000,126.940000
2012-07-30,126.760000,126.880000
2012-07-31,126.720000,126.060000
2012-08-01,126.880000,125.920000
2012-08-02,125.000000,125.040000
2012-08-03,126.840000,127.480000
2012-08-06,127.880000,127.820000
2012-08-07,128.300000,128.400000
2012-08-08,127.960000,128.540000
2012-08-09,128.420000,128.680000
2012-08-10,128.200000,128.880000
2012-08-13,128.660000,128.780000
2012-08-14,129.280000,128.840000
2012-08-15,128.760000,128.980000
2012-08-16,129.140000,129.860000
2012-08-17,130.140000,130.160000
2012-08-20,129.980000,130.120000
2012-08-21,130.440000,129.720000
2012-08-22,129.380000,129.740000
2012-08-23,129.500000,128.720000
2012-08-24,128.460000,129.520000
2012-08-27,129.860000,129.520000
2012-08-28,129.220000,129.400000
2012-08-29,129.500000,129.520000
2012-08-30,128.920000,128.540000
2012-08-31,129.300000,129.220000
2012-09-04,129.140000,128.880000
2012-09-05,129.160000,128.880000
2012-09-06,129.740000,131.560000
2012-09-07,131.800000,132.100000
2012-09-10,131.980000,131.320000
2012-09-11,131.460000,131.680000
2012-09-12,132.200000,132.100000
2012-09-13,132.160000,134.200000
2012-09-14,134.440000,134.760000
2012-09-17,134.500000,134.360000
2012-09-18,134.140000,134.220000
2012-09-19,134.380000,134.320000
2012-09-20,133.680000,134.300000
2012-09-21,134.960000,134.220000
2012-09-24,132.900000,133.360000
2012-09-25,133.660000,132.000000
2012-09-26,131.900000,131.160000
2012-09-27,131.760000,132.440000
2012-09-28,131.940000,131.840000
2012-10-01,132.300000,132.080000
2012-10-02,132.700000,132.260000
2012-10-03,132.660000,132.800000
2012-10-04,133.340000,133.820000
2012-10-05,134.480000,133.780000
2012-10-08,133.320000,133.380000
2012-10-09,133.240000,132.080000
2012-10-10,131.960000,131.180000
2012-10-11,132.080000,131.260000
2012-10-12,131.300000,130.800000
2012-10-15,131.120000,131.900000
2012-10-16,132.500000,133.240000
2012-10-17,133.340000,133.860000
2012-10-18,133.500000,133.520000
2012-10-19,133.240000,131.240000
2012-10-22,131.080000,131.320000
2012-10-23,129.920000,129.400000
2012-10-24,129.900000,129.120000
2012-10-25,130.080000,129.480000
2012-10-26,129.340000,129.380000
2012-10-31,129.940000,129.260000
2012-11-01,129.720000,130.780000
2012-11-02,131.580000,129.600000
2012-11-05,129.400000,129.900000
2012-11-06,130.240000,130.860000
2012-11-07,129.720000,128.000000
2012-11-08,127.900000,126.300000
2012-11-09,126.000000,126.440000
2012-11-12,126.880000,126.620000
2012-11-13,125.920000,126.160000
2012-11-14,126.560000,124.620000
2012-11-15,124.500000,124.140000
2012-11-16,124.440000,124.780000
2012-11-19,126.260000,127.320000
2012-11-20,127.180000,127.460000
2012-11-21,127.540000,127.740000
2012-11-23,128.320000,129.360000
2012-11-26,128.800000,129.200000
2012-11-27,129.020000,128.580000
2012-11-28,127.980000,129.540000
2012-11-29,130.060000,130.120000
2012-11-30,130.160000,130.000000
2012-12-03,130.740000,129.540000
2012-12-04,129.540000,129.300000
2012-12-05,129.460000,129.580000
2012-12-06,129.460000,129.980000
2012-12-07,130.540000,130.380000
2012-12-10,130.240000,130.460000
2012-12-11,131.020000,131.300000
2012-12-12,131.900000,131.400000
2012-12-13,131.380000,130.600000
2012-12-14,130.320000,130.180000
2012-12-17,130.440000,131.740000
2012-12-18,131.880000,133.080000
2012-12-19,133.320000,132.100000
2012-12-20,132.220000,132.920000
2012-12-21,131.100000,131.680000
2012-12-24,130.540000,130.360000
2012-12-26,130.600000,129.740000
2012-12-27,129.820000,129.620000
2012-12-28,128.860000,128.180000
2012-12-31,127.920000,130.380000
2013-01-02,132.940000,133.600000
2013-01-03,133.640000,133.480000
2013-01-04,133.620000,134.040000
2013-01-07,133.540000,133.680000
2013-01-08,133.440000,133.280000
2013-01-09,133.580000,133.680000
2013-01-10,134.420000,134.660000
2013-01-11,134.700000,134.720000
2013-01-14,134.560000,134.600000
2013-01-15,133.960000,134.660000
2013-01-16,134.380000,134.660000
2013-01-17,135.260000,135.490000
2013-01-18,135.520000,135.880000
2013-01-22,135.860000,136.540000
2013-01-23,136.600000,136.740000
2013-01-24,136.560000,136.820000
2013-01-25,137.300000,137.580000
2013-01-28,137.640000,137.420000
2013-01-29,137.180000,137.980000
2013-01-30,137.980000,137.440000
2013-01-31,137.300000,137.120000
2013-02-01,137.980000,138.440000
2013-02-04,137.680000,136.920000
2013-02-05,137.720000,138.320000
2013-02-06,137.860000,138.440000
2013-02-07,138.480000,138.260000
2013-02-08,138.520000,139.020000
2013-02-11,139.000000,138.960000
2013-02-12,139.020000,139.180000
2013-02-13,139.520000,139.300000
2013-02-14,138.940000,139.500000
2013-02-15,139.620000,139.320000
2013-02-19,139.540000,140.280000
2013-02-20,140.240000,138.540000
2013-02-21,138.200000,137.880000
2013-02-22,138.440000,139.080000
2013-02-25,139.820000,136.460000
2013-02-26,137.100000,137.380000
2013-02-27,137.260000,139.100000
2013-02-28,139.100000,138.940000
2013-03-01,138.320000,139.300000
2013-03-04,139.000000,140.080000
2013-03-05,140.760000,141.280000
2013-03-06,141.840000,141.540000
2013-03-07,141.740000,141.800000
2013-03-08,142.360000,142.360000
2013-03-11,142.280000,142.880000
2013-03-12,142.820000,142.560000
2013-03-13,142.660000,142.760000
2013-03-14,143.180000,143.520000
2013-03-15,143.400000,143.320000
2013-03-18,142.000000,142.540000
2013-03-19,142.860000,142.200000
2013-03-20,143.020000,143.180000
2013-03-21,142.320000,142.020000
2013-03-22,141.780000,142.380000
2013-03-25,142.860000,141.980000
2013-03-26,142.520000,143.040000
2013-03-27,142.200000,142.960000
2013-03-28,142.960000,143.280000
2013-04-01,143.400000,142.880000
2013-04-02,143.380000,143.580000
2013-04-03,143.720000,142.140000
2013-04-04,142.300000,142.700000
2013-04-05,141.000000,142.140000
2013-04-08,142.200000,143.020000
2013-04-09,143.320000,143.540000
2013-04-10,143.940000,145.300000
2013-04-11,145.320000,145.780000
