d,o,c
2015-03-31,26640.000000,27216.000000
2015-04-01,27280.000000,27200.000000
2015-04-02,27024.000000,26656.000000
2015-04-06,26912.000000,26016.000000
2015-04-07,25872.000000,26032.000000
2015-04-08,25824.000000,25520.000000
2015-04-09,25392.000000,24640.000000
2015-04-10,24416.000000,23552.000000
2015-04-13,23232.000000,24160.000000
2015-04-14,24448.000000,23920.000000
2015-04-15,23600.000000,23392.000000
2015-04-16,23456.000000,22912.000000
2015-04-17,23664.000000,23664.000000
2015-04-20,23232.000000,22896.000000
2015-04-21,22640.000000,22896.000000
2015-04-22,22800.000000,22656.000000
2015-04-23,22800.000000,22448.000000
2015-04-24,22320.000000,22208.000000
2015-04-27,22032.000000,22896.000000
2015-04-28,23024.000000,22048.000000
2015-04-29,22624.000000,22656.000000
2015-04-30,22960.000000,23264.000000
2015-05-01,22944.000000,22112.000000
2015-05-04,21968.000000,22176.000000
2015-05-05,22304.000000,22896.000000
2015-05-06,22624.000000,23312.000000
2015-05-07,23424.000000,23104.000000
2015-05-08,22240.000000,21920.000000
2015-05-11,21984.000000,22512.000000
2015-05-12,22880.000000,22416.000000
2015-05-13,22208.000000,22016.000000
2015-05-14,21776.000000,21552.000000
2015-05-15,21504.000000,21360.000000
2015-05-18,21376.000000,20672.000000
2015-05-19,20560.000000,20368.000000
2015-05-20,20304.000000,20416.000000
2015-05-21,20560.000000,19824.000000
2015-05-22,19824.000000,19872.000000
2015-05-26,20112.000000,20672.000000
2015-05-27,20480.000000,19888.000000
2015-05-28,20112.000000,20128.000000
2015-05-29,20192.000000,20240.000000
2015-06-01,20016.000000,20064.000000
2015-06-02,20240.000000,20360.000000
2015-06-03,20208.000000,20016.000000
2015-06-04,20288.000000,20688.000000
2015-06-05,20736.000000,20320.000000
2015-06-08,20416.000000,20752.000000
2015-06-09,20832.000000,20496.000000
2015-06-10,20224.000000,19648.000000
2015-06-11,19408.000000,19216.000000
2015-06-12,19472.000000,19456.000000
2015-06-15,19968.000000,20304.000000
2015-06-16,20496.000000,19888.000000
2015-06-17,19824.000000,19824.000000
2015-06-18,19584.000000,19280.000000
2015-06-19,19280.000000,19488.000000
2015-06-22,18960.000000,18576.000000
2015-06-23,18448.000000,18080.000000
2015-06-24,18192.000000,18464.000000
2015-06-25,18288.000000,18592.000000
2015-06-26,18512.000000,18480.000000
2015-06-29,19680.000000,21632.000000
2015-06-30,20480.000000,21472.000000
2015-07-01,20288.000000,19984.000000
2015-07-02,19968.000000,21264.000000
2015-07-06,22256.000000,21808.000000
2015-07-07,21760.000000,20656.000000
2015-07-08,21584.000000,22736.000000
2015-07-09,21456.000000,22880.000000
2015-07-10,21712.000000,21136.000000
2015-07-13,19984.000000,19104.000000
2015-07-14,19136.000000,18912.000000
2015-07-15,18880.000000,18864.000000
2015-07-16,18272.000000,17632.000000
2015-07-17,17536.000000,17488.000000
2015-07-20,17472.000000,17424.000000
2015-07-21,17328.000000,17264.000000
2015-07-22,17712.000000,17168.000000
2015-07-23,17008.000000,17392.000000
2015-07-24,17456.000000,17984.000000
2015-07-27,18688.000000,18928.000000
2015-07-28,18352.000000,17488.000000
2015-07-29,17408.000000,17216.000000
2015-07-30,17312.000000,17104.000000
2015-07-31,16992.000000,17072.000000
2015-08-03,17040.000000,16832.000000
2015-08-04,16912.000000,16896.000000
2015-08-05,16816.000000,16720.000000
2015-08-06,16784.000000,17360.000000
2015-08-07,17328.000000,17200.000000
2015-08-10,16768.000000,16560.000000
2015-08-11,17200.000000,17328.000000
2015-08-12,18256.000000,17280.000000
2015-08-13,17136.000000,17088.000000
2015-08-14,17024.000000,17056.000000
2015-08-17,17216.000000,16848.000000
2015-08-18,16928.000000,17032.000000
2015-08-19,17296.000000,17360.000000
2015-08-20,18112.000000,18880.000000
2015-08-21,19824.000000,22016.000000
2015-08-24,28752.000000,25952.000000
2015-08-25,23216.000000,28288.000000
2015-08-26,25856.000000,25616.000000
2015-08-27,24576.000000,26288.000000
2015-08-28,27168.000000,27584.000000
2015-08-31,27952.000000,28624.000000
2015-09-01,31264.000000,32688.000000
2015-09-02,30912.000000,29296.000000
2015-09-03,28336.000000,29104.000000
2015-09-04,30528.000000,31232.000000
2015-09-08,29392.000000,28544.000000
2015-09-09,26976.000000,29120.000000
2015-09-10,30016.000000,28416.000000
2015-09-11,28576.000000,27760.000000
2015-09-14,27728.000000,27824.000000
2015-09-15,27392.000000,25024.000000
2015-09-16,24112.000000,23632.000000
2015-09-17,23440.000000,23408.000000
2015-09-18,25696.000000,26272.000000
2015-09-21,25504.000000,24528.000000
2015-09-22,25824.000000,25952.000000
2015-09-23,25968.000000,25392.000000
2015-09-24,26656.000000,26080.000000
2015-09-25,25040.000000,26752.000000
2015-09-28,27712.000000,28624.000000
2015-09-29,28304.000000,28656.000000
2015-09-30,27408.000000,27328.000000
2015-10-01,27328.000000,27008.000000
2015-10-02,28016.000000,25632.000000
2015-10-05,25056.000000,24192.000000
2015-10-06,24112.000000,24432.000000
2015-10-07,24112.000000,23840.000000
2015-10-08,23728.000000,22688.000000
2015-10-09,22592.000000,22672.000000
2015-10-12,22624.000000,21264.000000
2015-10-13,21760.000000,22446.720000
2015-10-14,22608.000000,22848.000000
2015-10-15,22320.000000,21232.000000
2015-10-16,20848.000000,20992.000000
2015-10-19,21040.000000,19488.000000
2015-10-20,19728.000000,20224.000000
2015-10-21,20000.000000,21632.000000
2015-10-22,21040.000000,19664.000000
2015-10-23,19200.000000,19824.000000
2015-10-26,20128.000000,20496.000000
2015-10-27,20800.000000,20064.000000
2015-10-28,20000.000000,19488.000000
2015-10-29,19808.000000,19728.000000
2015-10-30,19824.000000,20048.000000
2015-11-02,20032.000000,19008.000000
2015-11-03,19216.000000,19408.000000
2015-11-04,19264.000000,20048.000000
2015-11-05,20032.000000,19616.000000
2015-11-06,19680.000000,19200.000000
2015-11-09,19312.000000,20256.000000
2015-11-10,20464.000000,19648.000000
2015-11-11,19504.000000,20080.000000
2015-11-12,20608.000000,21856.000000
2015-11-13,21984.000000,23360.000000
2015-11-16,23264.000000,21008.000000
2015-11-17,20768.000000,22160.000000
2015-11-18,21712.000000,20688.000000
2015-11-19,20880.000000,21424.000000
2015-11-20,20768.000000,20672.000000
2015-11-23,20560.000000,20144.000000
2015-11-24,20688.000000,20232.000000
2015-11-25,20160.000000,19936.000000
2015-11-27,19920.000000,20112.000000
2015-11-30,19984.000000,19984.000000
2015-12-01,19744.000000,19152.000000
2015-12-02,19200.000000,19872.000000
2015-12-03,19536.000000,21328.000000
2015-12-04,20672.000000,19344.000000
2015-12-07,19424.000000,19840.000000
2015-12-08,20656.000000,20432.000000
2015-12-09,20720.000000,21296.000000
2015-12-10,21360.000000,21552.000000
2015-12-11,22704.000000,24784.000000
2015-12-14,24576.000000,22992.000000
2015-12-15,22176.000000,22048.000000
2015-12-16,21280.000000,20544.000000
2015-12-17,20400.000000,21440.000000
2015-12-18,22144.000000,23184.000000
2015-12-21,22272.000000,22064.000000
2015-12-22,21376.000000,20944.000000
2015-12-23,20480.000000,20464.000000
2015-12-24,20624.000000,20816.000000
2015-12-28,21216.000000,20592.000000
2015-12-29,20272.000000,20256.000000
2015-12-30,20496.000000,20848.000000
2015-12-31,21104.000000,21328.000000
2016-01-04,23008.000000,22720.000000
2016-01-05,22160.000000,21936.000000
2016-01-06,23408.000000,22656.000000
2016-01-07,24160.000000,25088.000000
2016-01-08,24160.000000,26384.000000
2016-01-11,26128.000000,25552.000000
2016-01-12,24464.000000,24304.000000
2016-01-13,23856.000000,26816.000000
2016-01-14,26512.000000,25808.000000
2016-01-15,28672.000000,28384.000000
2016-01-19,27264.000000,28368.000000
2016-01-20,29280.000000,29120.000000
2016-01-21,28800.000000,28992.000000
2016-01-22,27568.000000,26560.000000
2016-01-25,26880.000000,27824.000000
2016-01-26,27456.000000,26528.000000
2016-01-27,26832.000000,27632.000000
2016-01-28,26720.000000,26736.000000
2016-01-29,26496.000000,25584.000000
2016-02-01,25744.000000,25264.000000
2016-02-02,26112.000000,26944.000000
2016-02-03,26528.000000,26640.000000
2016-02-04,26976.000000,26896.000000
2016-02-05,26816.000000,27968.000000
2016-02-08,29072.000000,29312.000000
2016-02-09,30448.000000,29568.000000
2016-02-10,29024.000000,29776.000000
2016-02-11,31824.000000,31616.000000
2016-02-12,30640.000000,30304.000000
2016-02-16,29216.000000,28896.000000
2016-02-17,28224.000000,27728.000000
2016-02-18,27536.000000,27664.000000
2016-02-19,28160.000000,26944.000000
2016-02-22,26160.000000,25424.000000
2016-02-23,25744.000000,26720.000000
2016-02-24,27808.000000,26528.000000
2016-02-25,26336.000000,25584.000000
2016-02-26,25200.000000,25984.000000
2016-02-29,25888.000000,26336.000000
2016-03-01,25712.000000,24080.000000
2016-03-02,24144.000000,23632.000000
2016-03-03,23776.000000,22880.000000
2016-03-04,22496.000000,23136.000000
2016-03-07,23616.000000,23200.000000
2016-03-08,23680.000000,24080.000000
2016-03-09,23824.000000,23760.000000
2016-03-10,23376.000000,23296.000000
2016-03-11,22784.000000,22160.000000
2016-03-14,22304.000000,21776.000000
2016-03-15,22432.000000,22096.000000
2016-03-16,22416.000000,21312.000000
2016-03-17,21312.000000,20640.000000
2016-03-18,20400.000000,20480.000000
2016-03-21,20496.000000,19904.000000
2016-03-22,20160.000000,19616.000000
2016-03-23,19840.000000,20576.000000
2016-03-24,21312.000000,20464.000000
2016-03-28,20256.000000,20176.000000
2016-03-29,20240.000000,18992.000000
2016-03-30,18704.000000,18544.000000
2016-03-31,18720.000000,18688.000000
2016-04-01,19264.000000,18112.000000
2016-04-04,18080.000000,18624.000000
2016-04-05,19312.000000,19664.000000
2016-04-06,19584.000000,18368.000000
2016-04-07,18928.000000,20064.000000
2016-04-08,19344.000000,19568.000000
2016-04-11,19232.000000,19840.000000
2016-04-12,19824.000000,19168.000000
2016-04-13,18736.000000,18240.000000
2016-04-14,18176.000000,18160.000000
2016-04-15,18112.000000,17920.000000
2016-04-18,18144.000000,16800.000000
2016-04-19,16736.000000,16960.000000
2016-04-20,16720.000000,17056.000000
2016-04-21,17232.000000,17376.000000
2016-04-22,17472.000000,16928.000000
2016-04-25,17200.000000,17120.000000
2016-04-26,16912.000000,16768.000000
2016-04-27,17008.000000,16272.000000
2016-04-28,16592.000000,17216.000000
2016-04-29,17440.000000,17760.000000
2016-05-02,17440.000000,16720.000000
2016-05-03,17216.000000,17472.000000
2016-05-04,17920.000000,17696.000000
2016-05-05,17344.000000,17696.000000
2016-05-06,17760.000000,16896.000000
2016-05-09,16720.000000,16528.000000
2016-05-10,16096.000000,15712.000000
2016-05-11,15744.000000,16256.000000
2016-05-12,16032.000000,16032.000000
2016-05-13,16064.000000,16608.000000
2016-05-16,16480.000000,15840.000000
2016-05-17,15984.000000,16544.000000
2016-05-18,16592.000000,16496.000000
2016-05-19,16784.000000,16576.000000
2016-05-20,16224.000000,15984.000000
2016-05-23,15968.000000,15888.000000
2016-05-24,15680.000000,15216.000000
2016-05-25,14992.000000,14944.000000
2016-05-26,14912.000000,14784.000000
2016-05-27,14672.000000,14384.000000
2016-05-31,14176.000000,14368.000000
2016-06-01,14608.000000,14208.000000
2016-06-02,14400.000000,13856.000000
2016-06-03,14096.000000,13776.000000
2016-06-06,13712.000000,13616.000000
2016-06-07,13504.000000,13632.000000
2016-06-08,13616.000000,13728.000000
2016-06-09,14000.000000,13968.000000
2016-06-10,14624.000000,15232.000000
2016-06-13,15920.000000,17504.000000
2016-06-14,17824.000000,17120.000000
2016-06-15,16944.000000,16928.000000
2016-06-16,17712.000000,16496.000000
2016-06-17,16496.000000,16496.000000
2016-06-20,15408.000000,15328.000000
2016-06-21,15056.000000,15424.000000
2016-06-22,15424.000000,15968.000000
2016-06-23,15072.000000,14368.000000
2016-06-24,17216.000000,17824.000000
2016-06-27,17920.000000,17808.000000
2016-06-28,17152.000000,16000.000000
2016-06-29,15520.000000,15152.000000
2016-06-30,14944.000000,14656.000000
2016-07-01,14560.000000,14224.000000
2016-07-05,14480.000000,14480.000000
2016-07-06,14704.000000,14128.000000
2016-07-07,13888.000000,13872.000000
2016-07-08,13376.000000,12960.000000
2016-07-11,12768.000000,12976.000000
2016-07-12,12672.000000,12672.000000
2016-07-13,12544.000000,12496.000000
2016-07-14,12336.000000,12448.000000
2016-07-15,12368.000000,12416.000000
2016-07-18,12480.000000,12192.000000
2016-07-19,12192.000000,12160.000000
2016-07-20,11920.000000,11824.000000
2016-07-21,11856.000000,12176.000000
2016-07-22,12096.000000,11872.000000
2016-07-25,11766.400000,11792.000000
2016-07-26,11811.200000,11686.400000
2016-07-27,11532.800000,11420.800000
2016-07-28,11475.200000,11206.400000
2016-07-29,11200.000000,10816.000000
2016-08-01,10732.800000,10630.400000
2016-08-02,10758.400000,11059.200000
2016-08-03,11072.000000,10780.800000
2016-08-04,10630.400000,10467.200000
2016-08-05,10220.800000,10121.600000
2016-08-08,9980.800000,9891.200000
2016-08-09,9747.200000,9731.200000
2016-08-10,9670.400000,9964.800000
2016-08-11,9843.200000,9916.800000
2016-08-12,9920.000000,9811.200000
2016-08-15,9715.200000,9657.600000
2016-08-16,9856.000000,9987.200000
2016-08-17,9958.400000,9737.600000
2016-08-18,9782.400000,9561.600000
2016-08-19,9670.400000,9603.200000
2016-08-22,9670.400000,9638.400000
2016-08-23,9571.200000,9612.800000
2016-08-24,9660.800000,9820.800000
2016-08-25,10000.000000,9840.000000
2016-08-26,9753.600000,9868.800000
2016-08-29,9833.600000,9657.600000
2016-08-30,9622.400000,9590.400000
2016-08-31,9619.200000,9632.000000
2016-09-01,9587.200000,9584.000000
2016-09-02,9392.000000,9241.600000
2016-09-06,9164.800000,9011.200000
2016-09-07,9008.000000,8880.000000
2016-09-08,8889.600000,8908.800000
2016-09-09,9267.200000,10355.200000
2016-09-12,10457.600000,9644.800000
2016-09-13,10041.600000,10950.400000
2016-09-14,10784.000000,10883.200000
2016-09-15,10870.400000,10470.400000
2016-09-16,10691.200000,10339.200000
2016-09-19,9984.000000,10083.200000
2016-09-20,9846.400000,10003.200000
2016-09-21,9868.800000,9219.200000
2016-09-22,8979.200000,8924.800000
2016-09-23,8972.800000,8988.800000
2016-09-26,9337.600000,9484.800000
2016-09-27,9481.600000,8976.000000
2016-09-28,8918.400000,8880.000000
2016-09-29,8928.000000,9433.600000
2016-09-30,9123.200000,9065.600000
2016-10-03,9158.400000,9008.000000
2016-10-04,8940.800000,8988.800000
2016-10-05,8883.200000,8918.400000
2016-10-06,8950.400000,8835.200000
2016-10-07,8796.800000,8854.400000
2016-10-10,8752.000000,8652.800000
2016-10-11,8726.400000,9129.600000
2016-10-12,9097.600000,9145.600000
2016-10-13,9510.400000,9433.600000
2016-10-14,9148.800000,9328.000000
2016-10-17,9276.800000,9289.600000
2016-10-18,9040.000000,8915.200000
2016-10-19,8729.600000,8700.800000
2016-10-20,8729.600000,8592.000000
2016-10-21,8640.000000,8406.400000
2016-10-24,8220.800000,8118.400000
2016-10-25,8099.200000,8188.800000
2016-10-26,8384.000000,8393.600000
2016-10-27,8265.600000,8550.400000
2016-10-28,8572.800000,8908.800000
2016-10-31,8854.400000,9094.400000
2016-11-01,9116.800000,9360.000000
2016-11-02,9411.200000,9571.200000
2016-11-03,9577.600000,10099.200000
2016-11-04,9987.200000,10108.800000
2016-11-07,9248.000000,8838.400000
2016-11-08,8889.600000,8572.800000
2016-11-09,9056.000000,8371.200000
2016-11-10,8121.600000,8572.800000
2016-11-11,8710.400000,8377.600000
2016-11-14,8422.400000,8342.400000
2016-11-15,8249.600000,7987.200000
2016-11-16,8131.200000,8025.600000
2016-11-17,8003.200000,7785.600000
2016-11-18,7779.200000,7744.000000
2016-11-21,7654.400000,7398.400000
2016-11-22,7398.400000,7449.600000
2016-11-23,7520.000000,7456.000000
2016-11-25,7446.400000,7420.800000
2016-11-28,7510.400000,7478.400000
2016-11-29,7494.400000,7427.200000
2016-11-30,7321.600000,7436.800000
2016-12-01,7424.000000,7724.800000
2016-12-02,7766.400000,7728.000000
2016-12-05,7456.000000,7216.000000
2016-12-06,7088.000000,6966.400000
2016-12-07,6944.000000,6992.000000
2016-12-08,6992.000000,7001.600000
2016-12-09,7065.600000,6934.400000
2016-12-12,6934.400000,6979.200000
2016-12-13,6969.600000,7046.400000
2016-12-14,7084.800000,7020.800000
2016-12-15,6918.400000,6924.800000
2016-12-16,6835.200000,6828.800000
2016-12-19,6755.200000,6592.000000
2016-12-20,6524.800000,6473.600000
2016-12-21,6416.000000,6368.000000
2016-12-22,6361.600000,6464.000000
2016-12-23,6492.800000,6444.800000
2016-12-27,6432.000000,6342.400000
2016-12-28,6320.000000,6563.200000
2016-12-29,6592.000000,6675.200000
2016-12-30,6595.200000,6803.200000
2017-01-03,6528.000000,6316.800000
2017-01-04,6249.600000,5996.800000
2017-01-05,6048.000000,5971.200000
2017-01-06,5910.400000,5897.600000
2017-01-09,5923.200000,5878.400000
2017-01-10,5820.800000,5840.000000
2017-01-11,5846.400000,5715.200000
2017-01-12,5760.000000,5718.400000
2017-01-13,5689.600000,5728.000000
2017-01-17,5804.800000,5702.400000
2017-01-18,5670.400000,5680.000000
2017-01-19,5648.000000,5744.000000
2017-01-20,5680.000000,5520.000000
2017-01-23,5523.200000,5472.000000
2017-01-24,5408.000000,5216.000000
2017-01-25,5139.200000,5088.000000
2017-01-26,5110.400000,5123.200000
2017-01-27,5104.000000,5065.600000
2017-01-30,5166.400000,5206.400000
2017-01-31,5251.200000,5177.600000
2017-02-01,5078.400000,5091.200000
2017-02-02,5132.800000,5132.800000
2017-02-03,5030.400000,5020.800000
2017-02-06,5084.800000,5030.400000
2017-02-07,5016.000000,5062.400000
2017-02-08,5078.400000,5040.000000
2017-02-09,5017.600000,4937.600000
2017-02-10,4883.200000,4851.200000
2017-02-13,4774.400000,4700.800000
2017-02-14,4697.600000,4499.200000
2017-02-15,4499.200000,4652.800000
2017-02-16,4646.400000,4675.200000
2017-02-17,4784.000000,4688.000000
2017-02-21,4624.000000,4732.800000
2017-02-22,4777.600000,4761.600000
2017-02-23,4769.600000,4883.200000
2017-02-24,5062.400000,4825.600000
2017-02-27,4825.600000,4800.000000
2017-02-28,4828.800000,4915.200000
2017-03-01,4707.200000,4816.000000
2017-03-02,4816.000000,4822.400000
2017-03-03,4758.400000,4675.200000
2017-03-06,4672.000000,4592.000000
2017-03-07,4595.200000,4592.000000
2017-03-08,4547.200000,4627.200000
2017-03-09,4601.600000,4601.600000
2017-03-10,4556.800000,4537.600000
2017-03-13,4524.800000,4448.000000
2017-03-14,4464.000000,4528.000000
2017-03-15,4470.400000,4352.000000
2017-03-16,4326.400000,4268.800000
2017-03-17,4236.800000,4220.800000
2017-03-20,4214.400000,4220.448000
2017-03-21,4140.800000,4380.800000
2017-03-22,4422.400000,4403.200000
2017-03-23,4444.800000,4553.600000
2017-03-24,4480.000000,4470.400000
2017-03-27,4643.200000,4380.800000
2017-03-28,4332.800000,4140.800000
2017-03-29,4121.600000,4124.800000
2017-03-30,4131.200000,4140.800000
2017-03-31,4147.200000,4214.400000
2017-04-03,4217.600000,4233.600000
2017-04-04,4284.800000,4182.400000
2017-04-05,4131.200000,4316.800000
2017-04-06,4268.800000,4240.000000
2017-04-07,4297.600000,4390.400000
2017-04-10,4404.800000,4547.200000
2017-04-11,4659.200000,4755.200000
2017-04-12,4758.400000,4774.400000
2017-04-13,4787.200000,4870.400000
2017-04-17,4784.000000,4627.200000
2017-04-18,4678.400000,4588.800000
2017-04-19,4512.000000,4691.200000
2017-04-20,4633.600000,4579.200000
2017-04-21,4604.800000,4592.000000
2017-04-24,4220.800000,4105.600000
2017-04-25,4041.600000,4006.400000
2017-04-26,4016.000000,4038.400000
2017-04-27,4003.200000,4000.000000
2017-04-28,4006.400000,4003.200000
2017-05-01,3964.800000,3849.600000
2017-05-02,3843.200000,3856.000000
2017-05-03,3904.000000,3932.800000
2017-05-04,3875.200000,3840.000000
2017-05-05,3827.200000,3856.000000
2017-05-08,3798.400000,3760.000000
2017-05-09,3704.000000,3747.200000
2017-05-10,3772.800000,3763.200000
2017-05-11,3808.000000,3756.800000
2017-05-12,3772.800000,3750.400000
2017-05-15,3712.000000,3667.200000
2017-05-16,3628.800000,3635.200000
2017-05-17,3856.000000,4291.200000
2017-05-18,4249.600000,4188.800000
2017-05-19,4048.000000,3891.200000
2017-05-22,3788.800000,3718.400000
2017-05-23,3699.200000,3712.000000
2017-05-24,3705.600000,3619.200000
2017-05-25,3616.000000,3648.000000
2017-05-26,3676.800000,3590.400000
2017-05-30,3641.600000,3568.000000
2017-05-31,3555.200000,3596.800000
2017-06-01,3555.200000,3513.600000
2017-06-02,3529.600000,3516.800000
2017-06-05,3539.200000,3536.000000
2017-06-06,3574.400000,3616.000000
2017-06-07,3580.800000,3574.400000
2017-06-08,3577.600000,3497.600000
2017-06-09,3464.000000,3545.600000
2017-06-12,3596.800000,3584.000000
2017-06-13,3510.400000,3462.400000
2017-06-14,3459.200000,3446.400000
2017-06-15,3580.800000,3491.200000
2017-06-16,3459.200000,3452.800000
2017-06-19,3395.200000,3347.200000
2017-06-20,3379.200000,3440.000000
2017-06-21,3382.400000,3408.000000
2017-06-22,3398.400000,3376.000000
2017-06-23,3369.600000,3340.800000
2017-06-26,3299.200000,3270.400000
2017-06-27,3286.400000,3376.000000
2017-06-28,3321.600000,3280.000000
2017-06-29,3286.400000,3449.600000
2017-06-30,3360.000000,3401.600000
2017-07-03,3340.800000,3446.400000
2017-07-05,3420.800000,3440.000000
2017-07-06,3504.000000,3609.600000
2017-07-07,3539.200000,3491.200000
2017-07-10,3481.600000,3401.600000
2017-07-11,3411.200000,3392.000000
2017-07-12,3331.200000,3299.200000
2017-07-13,3289.600000,3264.000000
2017-07-14,3251.200000,3200.000000
2017-07-17,3136.000000,3114.400000
2017-07-18,3147.200000,3076.800000
2017-07-19,3046.400000,3040.800000
2017-07-20,3014.400000,3012.800000
2017-07-21,3029.600000,2984.800000
2017-07-24,2976.000000,2932.000000
2017-07-25,2923.200000,2944.000000
2017-07-26,2926.400000,2948.800000
2017-07-27,2924.000000,2972.800000
2017-07-28,3040.000000,3003.200000
2017-07-31,2963.200000,2982.400000
2017-08-01,2945.600000,2944.000000
2017-08-02,2926.400000,2960.000000
2017-08-03,2965.600000,2997.600000
2017-08-04,2981.600000,2984.800000
2017-08-07,2974.400000,2948.000000
2017-08-08,2952.000000,3032.000000
2017-08-09,3113.600000,3111.200000
2017-08-10,3192.800000,3535.200000
2017-08-11,3564.000000,3640.000000
2017-08-14,3356.800000,3165.600000
2017-08-15,3078.400000,3143.200000
2017-08-16,3142.400000,3124.800000
2017-08-17,3203.200000,3642.400000
2017-08-18,3528.800000,3535.200000
2017-08-21,3508.000000,3395.200000
2017-08-22,3294.400000,3145.600000
2017-08-23,3276.800000,3172.800000
2017-08-24,3156.800000,3260.800000
2017-08-25,3202.400000,3170.400000
2017-08-28,3133.600000,3142.400000
2017-08-29,3371.200000,3180.000000
2017-08-30,3176.000000,3163.200000
2017-08-31,3143.200000,3076.800000
2017-09-01,3049.600000,3068.000000
2017-09-05,3180.800000,3235.200000
2017-09-06,3168.800000,3160.000000
2017-09-07,3160.000000,3144.000000
2017-09-08,3191.200000,3220.800000
2017-09-11,3106.400000,3041.600000
2017-09-12,3000.000000,2960.000000
2017-09-13,2960.000000,2856.800000
2017-09-14,2895.200000,2895.200000
2017-09-15,2883.200000,2845.600000
2017-09-18,2806.400000,2720.000000
2017-09-19,2720.800000,2720.000000
2017-09-20,2735.200000,2722.400000
2017-09-21,2716.000000,2722.400000
2017-09-22,2772.000000,2737.600000
2017-09-25,2748.800000,2743.200000
2017-09-26,2724.000000,2709.600000
2017-09-27,2681.600000,2694.400000
2017-09-28,2701.600000,2653.600000
2017-09-29,2648.800000,2602.400000
2017-10-02,2587.200000,2547.200000
2017-10-03,2526.400000,2541.600000
2017-10-04,2547.200000,2546.400000
2017-10-05,2528.000000,2460.000000
2017-10-06,2472.800000,2465.600000
2017-10-09,2453.600000,2512.000000
2017-10-10,2472.800000,2458.400000
2017-10-11,2453.600000,2407.200000
2017-10-12,2412.800000,2392.800000
2017-10-13,2367.200000,2350.400000
2017-10-16,2324.000000,2308.000000
2017-10-17,2314.400000,2315.200000
2017-10-18,2302.400000,2302.400000
2017-10-19,2378.400000,2286.400000
2017-10-20,2252.000000,2244.000000
2017-10-23,2230.400000,2316.000000
2017-10-24,2277.600000,2340.000000
2017-10-25,2368.000000,2417.600000
2017-10-26,2382.400000,2406.400000
2017-10-27,2346.400000,2274.400000
2017-10-30,2305.600000,2294.400000
2017-10-31,2276.000000,2252.800000
2017-11-01,2232.000000,2264.800000
2017-11-02,2264.000000,2240.000000
2017-11-03,2228.000000,2235.200000
2017-11-06,2230.400000,2213.600000
2017-11-07,2212.800000,2227.200000
2017-11-08,2244.800000,2228.000000
2017-11-09,2314.400000,2261.600000
2017-11-10,2287.200000,2312.000000
2017-11-13,2355.200000,2319.200000
2017-11-14,2355.200000,2337.600000
2017-11-15,2406.400000,2423.200000
2017-11-16,2345.600000,2324.800000
2017-11-17,2324.000000,2288.000000
2017-11-20,2256.800000,2216.000000
2017-11-21,2169.600000,2129.600000
2017-11-22,2110.400000,2111.200000
2017-11-24,2096.800000,2101.600000
2017-11-27,2108.000000,2096.800000
2017-11-28,2077.600000,2068.800000
2017-11-29,2072.800000,2116.000000
2017-11-30,2078.400000,2122.400000
2017-12-01,2144.800000,2180.800000
