week_start,close
2017-05-22,121.914090
2017-05-29,124.154090
2017-06-05,120.674090
2017-06-12,119.222510
2017-06-19,122.312510
2017-06-26,118.712510
2017-07-03,118.832510
2017-07-10,123.192510
2017-07-17,125.182510
2017-07-24,124.912510
2017-07-31,124.722510
2017-08-07,123.172510
2017-08-14,122.302510
2017-08-21,123.042510
2017-08-28,127.072510
2017-09-04,125.282510
2017-09-11,127.132510
2017-09-18,125.711890
2017-09-25,126.841890
2017-10-02,129.051890
2017-10-09,129.731890
2017-10-16,130.101890
2017-10-23,132.631890
2017-10-30,134.661890
2017-11-06,135.071890
2017-11-13,135.341890
2017-11-20,137.651890
2017-11-27,135.881890
2017-12-04,136.091890
2017-12-11,139.041890
2017-12-18,139.091300
2017-12-25,137.481300
2018-01-01,143.641300
2018-01-08,146.211300
2018-01-15,148.061300
2018-01-22,152.651300
2018-01-29,146.331300
2018-02-05,137.821300
2018-02-12,146.681300
2018-02-19,149.891300
2018-02-26,147.711300
2018-03-05,154.881300
2018-03-12,152.741300
2018-03-19,140.507850
2018-03-26,142.127850
2018-04-02,138.627850
2018-04-09,143.367850
2018-04-16,144.297850
2018-04-23,144.087850
2018-04-30,146.867850
2018-05-07,151.457850
2018-05-14,149.457850
2018-05-21,151.717850
2018-05-28,154.737850
2018-06-04,156.437850
2018-06-11,158.977850
2018-06-18,157.696220
2018-06-25,154.026220
2018-07-02,157.986220
2018-07-09,161.986220
2018-07-16,161.366220
2018-07-23,159.996220
2018-07-30,162.456220
2018-08-06,162.896220
2018-08-13,162.236220
2018-08-20,164.856220
2018-08-27,169.026220
2018-09-03,163.486220
2018-09-10,166.366220
2018-09-17,166.086220
2018-09-24,168.495970
2018-10-01,162.855970
2018-10-08,157.025970
2018-10-15,155.725970
2018-10-22,149.365970
2018-10-29,152.085970
2018-11-05,154.225970
2018-11-12,150.205970
2018-11-19,141.915970
2018-11-26,152.075970
2018-12-03,144.085970
2018-12-10,143.785970
2018-12-17,130.275970
2018-12-24,136.096580
2018-12-31,139.356580
2019-01-07,143.816580
2019-01-14,148.376580
2019-01-21,148.276580
2019-01-28,150.576580
2019-02-04,151.686580
2019-02-11,155.066580
2019-02-18,156.016580
2019-02-25,157.516580
2019-03-04,154.296580
2019-03-11,161.476580
2019-03-18,162.010790
2019-03-25,163.140790
2019-04-01,168.110790
2019-04-08,169.280790
2019-04-15,170.840790
2019-04-22,174.100790
2019-04-29,174.560790
2019-05-06,168.450790
2019-05-13,166.490790
2019-05-20,161.610790
2019-05-27,157.400790
2019-06-03,164.490790
2019-06-10,166.090790
2019-06-17,172.050790
2019-06-24,170.606370
2019-07-01,174.916370
2019-07-08,177.396370
2019-07-15,174.876370
2019-07-22,179.156370
2019-07-29,171.216370
2019-08-05,170.356370
2019-08-12,169.346370
2019-08-19,165.936370
2019-08-26,171.336370
2019-09-02,175.456370
2019-09-09,176.406370
2019-09-16,174.666370
2019-09-23,171.280520
2019-09-30,173.060520
2019-10-07,175.360520
2019-10-14,175.940520
2019-10-21,179.890520
2019-10-28,183.120520
2019-11-04,185.480520
2019-11-11,187.160520
2019-11-18,186.080520
2019-11-25,189.350520
2019-12-02,189.250520
2019-12-09,191.440520
2019-12-16,195.960520
2019-12-23,198.318170
2019-12-30,198.888170
2020-01-06,203.138170
2020-01-13,208.088170
2020-01-20,207.408170
2020-01-27,203.778170
2020-02-03,213.908170
2020-02-10,219.348170
2020-02-17,214.978170
2020-02-24,190.508170
2020-03-02,192.728170
2020-03-09,177.048170
2020-03-16,155.408170
2020-03-23,170.370860
2020-03-30,168.440860
2020-04-06,185.930860
2020-04-13,200.360860
2020-04-20,198.910860
2020-04-27,197.810860
2020-05-04,209.930860
2020-05-11,208.340860
2020-05-18,214.730860
2020-05-25,218.430860
2020-06-01,224.760860
2020-06-08,220.950860
2020-06-15,229.310860
2020-06-22,225.715120
2020-06-29,237.685120
2020-07-06,249.465120
2020-07-13,244.915120
2020-07-20,241.055120
2020-07-27,251.285120
2020-08-03,256.965120
2020-08-10,257.655120
2020-08-17,267.365120
2020-08-24,278.025120
2020-08-31,269.075120
2020-09-07,255.945120
2020-09-14,252.365120
2020-09-21,257.443360
2020-09-28,260.193360
2020-10-05,271.593360
2020-10-12,274.393360
2020-10-19,270.623360
2020-10-26,255.263360
2020-11-02,280.493360
2020-11-09,276.813360
2020-11-16,276.263360
2020-11-23,284.893360
2020-11-30,291.403360
2020-12-07,287.733360
2020-12-14,295.943360
2020-12-21,296.004690
2020-12-28,300.184690
2021-01-04,305.474690
2021-01-11,298.304690
2021-01-18,311.864690
2021-01-25,301.004690
2021-02-01,317.804690
2021-02-08,322.894690
2021-02-15,317.464690
2021-02-22,300.584690
2021-03-01,295.124690
2021-03-08,301.904690
2021-03-15,299.584690
2021-03-22,302.839370
2021-03-29,311.409370
2021-04-05,323.949370
2021-04-12,328.849370
2021-04-19,326.259370
2021-04-26,324.829370
2021-05-03,321.039370
2021-05-10,313.229370
2021-05-17,313.849370
2021-05-24,320.769370
2021-05-31,322.439370
2021-06-07,328.079370
2021-06-14,329.469370
2021-06-21,336.696160
2021-06-28,345.876160
2021-07-05,348.246160
2021-07-12,344.836160
2021-07-19,355.436160
2021-07-26,351.806160
2021-08-02,355.286160
2021-08-09,356.056160
2021-08-16,354.966160
2021-08-23,363.276160
2021-08-30,368.806160
2021-09-06,363.826160
2021-09-13,361.066160
2021-09-20,360.980070
2021-09-27,347.830070
2021-10-04,348.810070
2021-10-11,356.590070
2021-10-18,361.750070
2021-10-25,373.760070
2021-11-01,386.250070
2021-11-08,382.350070
2021-11-15,391.640070
2021-11-22,378.850070
2021-11-29,370.780070
2021-12-06,385.660070
2021-12-13,372.560070
2021-12-20,385.061480
2021-12-27,385.991480
2022-01-03,368.001480
2022-01-10,368.151480
2022-01-17,339.831480
2022-01-24,339.941480
2022-01-31,346.151480
2022-02-07,335.201480
2022-02-14,329.651480
2022-02-21,333.911480
2022-02-28,325.441480
2022-03-07,312.541480
2022-03-14,339.631480
2022-03-21,347.925170
2022-03-28,350.425170
2022-04-04,337.725170
2022-04-11,327.005170
2022-04-18,313.975170
2022-04-25,301.825170
2022-05-02,297.825170
2022-05-09,290.515170
2022-05-16,277.255170
2022-05-23,297.675170
2022-05-30,294.775170
2022-06-06,277.415170
2022-06-13,263.265170
2022-06-20,283.712570
2022-06-27,271.232570
2022-07-04,284.452570
2022-07-11,280.972570
2022-07-18,291.092570
2022-07-25,304.562570
2022-08-01,310.852570
2022-08-08,319.492570
2022-08-15,311.962570
2022-08-22,296.542570
2022-08-29,284.272570
2022-09-05,296.192570
2022-09-12,278.422570
2022-09-19,265.131130
2022-09-26,256.881130
2022-10-03,258.721130
2022-10-10,250.361130
2022-10-17,265.041130
2022-10-24,270.841130
2022-10-31,254.301130
2022-11-07,277.581130
2022-11-14,274.441130
2022-11-21,276.541130
2022-11-28,282.171130
2022-12-05,271.661130
2022-12-12,263.871130
2022-12-19,257.636540
2022-12-26,256.556540
2023-01-02,259.076540
2023-01-09,271.246540
2023-01-16,272.956540
2023-01-23,286.536540
2023-01-30,296.456540
2023-02-06,289.976540
2023-02-13,291.436540
2023-02-20,282.126540
2023-02-27,289.956540
2023-03-06,278.826540
2023-03-13,295.636540
2023-03-20,301.638770
2023-03-27,311.678770
2023-04-03,308.798770
2023-04-10,309.318770
2023-04-17,307.358770
2023-04-24,313.308770
2023-05-01,313.638770
2023-05-08,315.778770
2023-05-15,327.258770
2023-05-22,339.148770
2023-05-29,345.398770
2023-06-05,345.248770
2023-06-12,358.678770
2023-06-19,353.792720
2023-06-26,360.672720
2023-07-03,357.492720
2023-07-10,370.322720
2023-07-17,366.882720
2023-07-24,374.732720
2023-07-31,363.292720
2023-08-07,357.492720
2023-08-14,349.382720
2023-08-21,355.272720
2023-08-28,368.842720
2023-09-04,363.832720
2023-09-11,362.062720
2023-09-18,349.698270
2023-09-25,350.058270
2023-10-02,356.488270
2023-10-09,357.068270
2023-10-16,346.388270
2023-10-23,337.098270
2023-10-30,359.498270
2023-11-06,370.178270
2023-11-13,377.828270
2023-11-20,381.298270
2023-11-27,381.728270
2023-12-04,383.958270
2023-12-11,397.128270
2023-12-18,400.976530
2023-12-25,402.332370
2024-01-01,389.562370
2024-01-08,402.372370
2024-01-15,413.992370
2024-01-22,416.622370
2024-01-29,421.822370
2024-02-05,429.862370
2024-02-12,423.382370
2024-02-19,429.592370
2024-02-26,438.422370
2024-03-04,431.832370
2024-03-11,426.732370
2024-03-18,439.765820
2024-03-25,437.395820
2024-04-01,433.875820
2024-04-08,431.655820
2024-04-15,408.035820
2024-04-22,424.385820
2024-04-29,428.865820
2024-05-06,435.445820
2024-05-13,445.135820
2024-05-20,451.335820
2024-05-27,444.915820
2024-06-03,456.345820
2024-06-10,472.575820
2024-06-17,473.565820
2024-06-24,473.257320
2024-07-01,490.307320
2024-07-08,489.037320
2024-07-15,469.387320
2024-07-22,457.117320
2024-07-29,442.897320
2024-08-05,444.557320
2024-08-12,469.177320
2024-08-19,474.147320
2024-08-26,470.417320
2024-09-02,442.837320
2024-09-09,469.487320
2024-09-16,476.587320
2024-09-23,481.574180
2024-09-30,482.144180
2024-10-07,488.184180
2024-10-14,489.294180
2024-10-21,490.144180
2024-10-28,482.254180
2024-11-04,508.964180
2024-11-11,491.394180
2024-11-18,500.614180
2024-11-25,504.564180
2024-12-02,521.304180
2024-12-09,525.354180
2024-12-16,513.484180
2024-12-23,518.218840
2024-12-30,514.238840
2025-01-06,502.848840
2025-01-13,517.398840
2025-01-20,525.288840
2025-01-27,517.948840
2025-02-03,518.578840
2025-02-10,533.808840
2025-02-17,521.738840
2025-02-24,503.828840
2025-03-03,487.448840
2025-03-10,475.318840
2025-03-17,476.498840
2025-03-24,465.314550
2025-03-31,419.044550
2025-04-07,450.774550
2025-04-14,440.474550
2025-04-21,468.934550
2025-04-28,485.204550
2025-05-05,484.344550
2025-05-12,517.884550
2025-05-19,505.614550
2025-05-26,515.484550
2025-06-02,526.294550
2025-06-09,523.334550
2025-06-16,523.204550
2025-06-23,545.055660
2025-06-30,553.185660
2025-07-07,551.165660
2025-07-14,558.225660
2025-07-21,563.335660
2025-07-28,550.845660
2025-08-04,571.515660
2025-08-11,574.305660
2025-08-18,568.935660
2025-08-25,567.365660
2025-09-01,573.025660
2025-09-08,583.625660
2025-09-15,596.315660
2025-09-22,593.629610
2025-09-29,600.839610
2025-10-06,587.159610
2025-10-13,601.589610
2025-10-20,614.759610
2025-10-27,626.729610
2025-11-03,607.399610
2025-11-10,606.519610
2025-11-17,587.729610
2025-11-24,616.909610
2025-12-01,623.139610
2025-12-08,611.279610
2025-12-15,614.709610
2025-12-22,622.343690
2025-12-29,611.573690
2026-01-05,625.103690
2026-01-12,619.713690
2026-01-19,621.173690
2026-01-26,620.323690
2026-02-02,608.103690
2026-02-09,600.373690
2026-02-16,607.263690
2026-02-23,605.743690
2026-03-02,598.203690
2026-03-09,592.173690
2026-03-16,580.513690
2026-03-23,561.766510
2026-03-30,584.166510
2026-04-06,610.256510
2026-04-13,648.036510
2026-04-20,663.066510
2026-04-27,673.336510
2026-05-04,710.416510
2026-05-11,708.116510
2026-05-18,716.726510
2026-05-25,737.496510
2026-06-01,704.246510
2026-06-08,720.526510
2026-06-15,739.806510
2026-06-22,706.520000
2026-06-29,712.600000
2026-07-06,725.510000
2026-07-13,695.330000
2026-07-20,684.230000
2026-07-27,687.990000
2026-08-03,723.030000
2026-08-10,731.070000
2026-08-17,713.440000
2026-08-24,716.430000
