week_start,close
2021-03-29,49.555870
2021-04-05,51.660070
2021-04-12,52.958970
2021-04-19,52.494670
2021-04-26,51.700070
2021-05-03,51.430070
2021-05-10,49.879970
2021-05-17,49.895170
2021-05-24,51.260070
2021-05-31,51.170070
2021-06-07,51.990570
2021-06-14,52.450070
2021-06-21,54.124900
2021-06-28,55.874900
2021-07-05,56.290300
2021-07-12,55.223600
2021-07-19,57.094900
2021-07-26,56.555600
2021-08-02,57.294900
2021-08-09,57.604900
2021-08-16,57.353900
2021-08-23,58.668600
2021-08-30,59.753200
2021-09-06,58.750200
2021-09-13,58.435900
2021-09-20,59.024830
2021-09-27,57.033830
2021-10-04,57.613730
2021-10-11,58.940730
2021-10-18,59.892530
2021-10-25,60.824830
2021-11-01,61.120130
2021-11-08,61.469830
2021-11-15,61.040230
2021-11-22,59.860130
2021-11-29,58.884630
2021-12-06,60.911230
2021-12-13,59.140330
2021-12-20,60.259000
2021-12-27,60.611200
2022-01-03,60.147200
2022-01-10,59.863600
2022-01-17,55.408100
2022-01-24,55.379600
2022-01-31,57.253200
2022-02-07,56.493200
2022-02-14,54.915000
2022-02-21,55.533000
2022-02-28,53.909800
2022-03-07,52.740300
2022-03-14,56.386400
2022-03-21,58.044340
2022-03-28,57.451340
2022-04-04,57.572340
2022-04-11,56.232940
2022-04-18,54.170040
2022-04-25,52.160040
2022-05-02,52.898140
2022-05-09,51.715040
2022-05-16,49.970040
2022-05-23,53.630040
2022-05-30,53.104640
2022-06-06,50.790040
2022-06-13,46.790040
2022-06-20,49.721090
2022-06-27,48.841090
2022-07-04,49.511090
2022-07-11,48.811090
2022-07-18,49.619890
2022-07-25,52.476290
2022-08-01,51.971090
2022-08-08,54.131890
2022-08-15,53.811090
2022-08-22,52.188390
2022-08-29,50.331090
2022-09-05,52.049290
2022-09-12,49.872590
2022-09-19,47.446910
2022-09-26,47.044110
2022-10-03,49.092210
2022-10-10,49.025710
2022-10-17,51.576310
2022-10-24,53.986310
2022-10-31,53.936310
2022-11-07,54.066310
2022-11-14,54.496310
2022-11-21,55.385010
2022-11-28,55.436310
2022-12-05,53.286310
2022-12-12,52.816310
2022-12-19,53.847310
2022-12-26,53.816410
2023-01-02,53.669510
2023-01-09,53.696410
2023-01-16,53.076410
2023-01-23,53.336410
2023-01-30,51.946410
2023-02-06,53.266410
2023-02-13,52.126410
2023-02-20,51.524710
2023-02-27,51.946410
2023-03-06,49.835410
2023-03-13,49.046410
2023-03-20,49.989760
2023-03-27,51.909760
2023-04-03,53.019760
2023-04-10,53.819760
2023-04-17,53.559760
2023-04-24,53.489760
2023-05-01,52.669760
2023-05-08,52.419760
2023-05-15,52.409760
2023-05-22,51.049760
2023-05-29,51.889760
2023-06-05,52.479760
2023-06-12,52.719760
2023-06-19,52.369880
2023-06-26,53.599880
2023-07-03,52.599880
2023-07-10,52.924880
2023-07-17,54.538780
2023-07-24,54.379880
2023-07-31,54.149880
2023-08-07,56.196080
2023-08-14,55.713380
2023-08-21,55.553880
2023-08-28,56.479280
2023-09-04,56.827680
2023-09-11,56.829880
2023-09-18,55.398080
2023-09-25,55.219980
2023-10-02,55.858180
2023-10-09,56.185080
2023-10-16,54.498180
2023-10-23,53.353380
2023-10-30,56.588180
2023-11-06,58.321580
2023-11-13,59.628180
2023-11-20,59.964480
2023-11-27,59.828180
2023-12-04,60.054780
2023-12-11,62.178180
2023-12-18,63.142590
2023-12-25,63.598290
2024-01-01,62.922590
2024-01-08,64.937990
2024-01-15,66.352590
2024-01-22,67.452590
2024-01-29,70.622590
2024-02-05,72.352590
2024-02-12,72.972590
2024-02-19,74.652590
2024-02-26,76.802590
2024-03-04,77.102590
2024-03-11,76.692590
2024-03-18,79.059140
2024-03-25,78.269140
2024-04-01,78.679140
2024-04-08,77.549140
2024-04-15,73.039140
2024-04-22,75.289140
2024-04-29,76.049140
2024-05-06,77.779140
2024-05-13,78.979140
2024-05-20,80.549140
2024-05-27,79.649140
2024-06-03,82.119140
2024-06-10,85.659140
2024-06-17,85.589140
2024-06-24,85.758440
2024-07-01,88.468440
2024-07-08,88.288440
2024-07-15,84.648440
2024-07-22,83.018440
2024-07-29,80.498440
2024-08-05,81.918440
2024-08-12,86.688440
2024-08-19,87.908440
2024-08-26,87.548440
2024-09-02,82.218440
2024-09-09,87.378440
2024-09-16,88.828440
2024-09-23,88.707610
2024-09-30,90.057610
2024-10-07,92.037610
2024-10-14,92.437610
2024-10-21,91.057610
2024-10-28,89.787610
2024-11-04,95.257610
2024-11-11,92.267610
2024-11-18,93.947610
2024-11-25,95.197610
2024-12-02,97.067610
2024-12-09,96.137610
2024-12-16,93.947610
2024-12-23,95.150310
2024-12-30,95.450310
2025-01-06,94.140310
2025-01-13,97.210310
2025-01-20,99.890310
2025-01-27,98.600310
2025-02-03,100.590310
2025-02-10,101.620310
2025-02-17,98.470310
2025-02-24,98.360310
2025-03-03,93.100310
2025-03-10,92.420310
2025-03-17,92.780310
2025-03-24,90.929750
2025-03-31,81.059750
2025-04-07,88.559750
2025-04-14,86.999750
2025-04-21,92.759750
2025-04-28,96.539750
2025-05-05,97.219750
2025-05-12,103.939750
2025-05-19,101.589750
2025-05-26,104.089750
2025-06-02,105.659750
2025-06-09,104.899750
2025-06-16,105.649750
2025-06-23,110.791090
2025-06-30,111.461090
2025-07-07,111.121090
2025-07-14,112.781090
2025-07-21,113.981090
2025-07-28,112.181090
2025-08-04,116.141090
2025-08-11,116.261090
2025-08-18,115.461090
2025-08-25,115.431090
2025-09-01,116.001090
2025-09-08,119.431090
2025-09-15,120.881090
2025-09-22,119.722800
2025-09-29,119.232800
2025-10-06,117.642800
2025-10-13,119.562800
2025-10-20,120.852800
2025-10-27,120.842800
2025-11-03,117.672800
2025-11-10,116.972800
2025-11-17,113.442800
2025-11-24,119.262800
2025-12-01,119.992800
2025-12-08,118.242800
2025-12-15,118.672800
2025-12-22,120.813720
2025-12-29,119.103720
2026-01-05,119.463720
2026-01-12,119.433720
2026-01-19,117.353720
2026-01-26,119.303720
2026-02-02,119.273720
2026-02-09,117.683720
2026-02-16,119.393720
2026-02-23,118.903720
2026-03-02,117.673720
2026-03-09,115.613720
2026-03-16,113.213720
2026-03-23,110.064850
2026-03-30,114.494850
2026-04-06,123.094850
2026-04-13,128.054850
2026-04-20,131.274850
2026-04-27,134.174850
2026-05-04,143.564850
2026-05-11,143.234850
2026-05-18,144.694850
2026-05-25,150.344850
2026-06-01,144.034850
2026-06-08,152.234850
2026-06-15,159.654850
2026-06-22,154.200000
2026-06-29,150.830000
2026-07-06,153.750000
2026-07-13,143.890000
2026-07-20,146.510000
2026-07-27,143.830000
2026-08-03,149.690000
2026-08-10,153.310000
2026-08-17,148.730000
2026-08-24,146.780000
